Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.625,27.205,25.934999,27.040001,25.170097,4106200
2006-01-04,26.825001,27.08,26.785,27.08,25.207331,3253400
2006-01-05,27.049999,27.08,26.6,26.68,24.834995,3206800
2006-01-06,26.77,26.975,26.445,26.975,25.109592,3828800
2006-01-09,26.875,26.895,26.465,26.57,24.732601,2973800
2006-01-10,26.385,26.809999,26.280001,26.51,24.676752,2900600
2006-01-11,26.5,26.5,26.1,26.299999,24.481274,3931200
2006-01-12,25.985001,26.42,25.985001,26.18,24.369574,2522800
2006-01-13,26.200001,26.200001,25.6,25.905001,24.113586,4222600
2006-01-17,25.780001,26.290001,25.514999,26.0,24.202021,3072600
2006-01-18,25.965,26.4,25.85,26.26,24.444033,3300800
2006-01-19,26.23,26.719999,26.15,26.535,24.700016,2401600
2006-01-20,26.4,26.625,25.754999,25.780001,23.997236,3505400
2006-01-23,25.725,25.934999,25.504999,25.555,23.78779,2888200
2006-01-24,25.605,25.84,25.315001,25.75,23.969311,2574600
2006-01-25,25.625,25.93,25.445,25.674999,23.899494,2681400
2006-01-26,25.950001,26.299999,25.815001,26.125,24.318375,2808800
2006-01-27,26.145,26.67,26.110001,26.115,24.309067,2484400
2006-01-30,26.299999,26.635,26.125,26.125,24.318375,1914400
2006-01-31,26.285,26.565001,25.805,26.165001,24.355606,3040800
2006-02-01,26.07,26.459999,25.870001,26.375,24.551086,1987200
2006-02-02,26.290001,26.395,25.695,26.115,24.309067,2341000
2006-02-03,26.09,26.09,25.51,25.549999,23.783133,2567200
2006-02-06,25.5,25.975,25.48,25.764999,23.983267,1950400
2006-02-07,25.735001,25.915001,25.375,25.495001,23.731939,3429200
2006-02-08,25.68,25.709999,25.280001,25.535,23.769171,3045400
2006-02-09,25.700001,26.254999,25.684999,25.790001,24.006542,3711800
2006-02-10,25.790001,26.365,25.59,26.23,24.416115,3775000
2006-02-13,26.225,26.549999,26.139999,26.540001,24.704678,3146200
2006-02-14,26.705,27.610001,26.65,26.75,24.900154,5742400
