Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.23,37.459999,35.549999,37.299999,29.244141,1354000
2006-01-04,37.5,38.560001,37.290001,38.060001,29.839994,789200
2006-01-05,37.959999,38.27,37.310001,38.209999,29.957596,635400
2006-01-06,38.18,38.779999,37.650002,38.080002,29.855688,669600
2006-01-09,36.740002,37.5,36.5,37.32,29.259811,987000
2006-01-10,37.09,37.130001,36.509998,36.91,28.938366,873500
2006-01-11,36.849998,37.150002,36.369999,36.580002,28.679649,663200
2006-01-12,36.360001,36.869999,36.150002,36.48,28.601244,383900
2006-01-13,36.549999,37.099998,36.43,36.540001,28.648287,462900
2006-01-17,36.549999,36.549999,35.66,36.330002,28.483635,863000
2006-01-18,36.34,37.32,35.799999,36.98,28.993254,936900
2006-01-19,36.830002,37.990002,36.799999,37.959999,29.7616,985600
2006-01-20,37.73,38.290001,36.700001,36.830002,28.875656,1246700
2006-01-23,37.0,37.27,36.25,37.0,29.008936,577300
2006-01-24,37.0,39.09,36.939999,39.049999,30.616184,1028400
2006-01-25,39.209999,39.470001,38.759998,38.849998,30.459383,849000
2006-01-26,39.330002,40.400002,39.0,40.389999,31.66678,1251900
2006-01-27,40.360001,40.709999,39.919998,40.439999,31.705984,918700
2006-01-30,40.650002,41.290001,40.34,40.43,31.698137,857300
2006-01-31,40.310001,40.650002,39.57,40.459999,31.721674,720000
2006-02-01,40.490002,40.599998,39.66,39.75,31.165001,822700
2006-02-02,39.560001,40.130001,39.48,39.650002,31.086618,621000
2006-02-03,39.580002,40.009998,38.639999,39.610001,31.055237,613700
2006-02-06,39.810001,40.68,39.360001,40.419998,31.690313,709800
2006-02-07,40.830002,41.599998,40.5,40.709999,31.917671,1273100
2006-02-08,42.169998,42.299999,40.0,42.009998,32.936905,1456400
2006-02-09,42.119999,43.32,41.700001,41.939999,32.882023,1381200
2006-02-10,41.900002,42.060001,40.880001,41.959999,32.89769,882800
2006-02-13,42.080002,42.110001,41.389999,41.619999,32.631134,562000
2006-02-14,41.599998,42.880001,40.860001,42.68,33.462208,1234100
2006-02-15,42.5,43.400002,42.0,42.950001,33.673897,1215300
2006-02-16,42.959999,43.290001,42.220001,42.830002,33.579826,1173600
2006-02-17,42.75,43.299999,42.470001,43.119999,33.807156,765900
2006-02-21,43.049999,43.080002,42.049999,42.48,33.305408,1040500
2006-02-22,42.75,44.110001,42.450001,44.02,34.512787,1042200
