Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.049999,23.299999,22.540001,22.870001,15.15746,1099200
2006-01-04,22.91,23.1,22.85,22.92,15.190597,506000
2006-01-05,22.969999,23.129999,22.540001,22.66,15.01828,834900
2006-01-06,22.799999,23.129999,22.77,22.959999,15.217107,860800
2006-01-09,23.0,23.41,23.0,23.32,15.455706,1197500
2006-01-10,23.16,23.43,23.1,23.27,15.422565,676600
2006-01-11,23.27,23.629999,23.25,23.360001,15.482216,592300
2006-01-12,23.379999,23.43,23.1,23.200001,15.376173,475400
2006-01-13,23.25,23.299999,22.77,22.790001,15.104439,349300
2006-01-17,22.780001,22.959999,22.639999,22.790001,15.104439,338400
2006-01-18,22.75,22.84,22.51,22.809999,15.117692,278700
2006-01-19,22.889999,22.91,22.709999,22.82,15.124323,266000
2006-01-20,22.75,22.809999,22.48,22.709999,15.051418,521100
2006-01-23,23.1,23.4,22.84,23.02,15.256875,824200
2006-01-24,23.5,23.889999,23.299999,23.700001,15.707556,2004000
2006-01-25,23.799999,23.98,23.4,23.610001,15.647909,1444700
2006-01-26,23.700001,23.85,23.469999,23.6,15.641285,303300
2006-01-27,23.700001,23.959999,23.610001,23.9,15.840108,1065200
2006-01-30,23.82,23.82,23.450001,23.65,15.674418,827400
2006-01-31,23.5,23.51,23.1,23.200001,15.376173,729000
2006-02-01,23.200001,23.66,23.0,23.540001,15.60151,655200
2006-02-02,23.57,23.709999,23.209999,23.33,15.462333,475100
2006-02-03,23.15,23.15,22.51,22.75,15.07793,718300
2006-02-06,22.700001,23.110001,22.610001,23.030001,15.263501,488600
2006-02-07,23.049999,23.200001,22.51,22.639999,15.005025,831200
2006-02-08,22.65,22.940001,22.559999,22.870001,15.15746,472500
2006-02-09,22.959999,23.35,22.860001,23.09,15.303269,258500
2006-02-10,23.049999,23.26,22.77,23.25,15.409315,262000
2006-02-13,23.299999,23.99,23.040001,23.26,15.415939,274300
2006-02-14,23.209999,23.67,23.049999,23.32,15.455706,482300
2006-02-15,23.24,23.52,23.120001,23.379999,15.495474,252600
2006-02-16,23.469999,23.549999,23.290001,23.450001,15.541862,233100
2006-02-17,23.450001,23.59,23.35,23.43,15.52861,277100
2006-02-21,23.530001,23.530001,23.09,23.280001,15.429196,253000
2006-02-22,23.25,23.389999,23.07,23.110001,15.316525,305700
2006-02-23,23.030001,23.09,22.860001,22.93,15.197227,519500
2006-02-24,22.889999,23.049999,22.700001,23.030001,15.263501,144400
2006-02-27,23.1,23.440001,22.98,23.0,15.243624,224700
2006-02-28,23.0,23.08,22.77,22.809999,15.117692,414000
2006-03-01,22.85,23.209999,22.85,23.190001,15.369545,611500
2006-03-02,23.18,23.549999,23.049999,23.25,15.409315,302200
2006-03-03,23.15,23.200001,22.92,22.99,15.236993,253300
2006-03-06,22.75,22.950001,22.5,22.780001,15.097815,1036800
2006-03-07,22.690001,22.76,22.370001,22.610001,14.98514,330200
2006-03-08,22.610001,22.75,22.24,22.709999,15.051418,644800
2006-03-09,22.75,23.16,22.75,22.99,15.236993,863100
2006-03-10,22.98,23.33,22.969999,23.200001,15.376173,404700
2006-03-13,23.0,23.219999,22.870001,22.93,15.362771,299700
2006-03-14,22.93,22.93,22.389999,22.67,15.188582,442200
2006-03-15,22.690001,23.040001,22.67,22.879999,15.329269,600700
2006-03-16,22.98,23.33,22.959999,23.040001,15.436473,367100
2006-03-17,23.040001,23.219999,22.99,23.0,15.409667,655200
2006-03-20,23.030001,23.309999,22.690001,22.879999,15.329269,305500
2006-03-21,22.690001,23.02,22.530001,22.58,15.128281,344700
2006-03-22,22.58,22.860001,22.24,22.780001,15.262276,1011900
2006-03-23,22.73,22.98,22.700001,22.76,15.248877,401300
