Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,54.389999,54.849998,53.75,54.73,40.351028,3192200
2006-01-04,54.880001,55.200001,54.599998,54.669998,40.306793,2546000
2006-01-05,54.599998,54.900002,54.470001,54.82,40.417377,2586400
2006-01-06,54.950001,55.049999,54.41,54.84,40.432117,2277200
2006-01-09,54.939999,54.939999,54.41,54.650002,40.292042,2172800
2006-01-10,54.650002,55.990002,54.59,55.740002,41.095673,5867600
2006-01-11,55.549999,56.09,55.389999,55.549999,40.955589,3210300
2006-01-12,55.540001,55.57,54.759998,54.799999,40.402634,2746500
2006-01-13,54.799999,55.0,54.150002,54.68,40.314167,2043500
2006-01-17,54.41,54.450001,53.889999,54.380001,40.092972,2697700
2006-01-18,53.799999,54.09,53.169998,53.48,39.429428,3450100
2006-01-19,53.599998,53.709999,52.75,52.860001,38.972336,3113600
2006-01-20,52.700001,52.790001,52.09,52.209999,38.493088,2817100
2006-01-23,52.360001,52.68,52.259998,52.349998,38.596317,1734400
2006-01-24,52.220001,52.41,50.98,51.279999,37.807426,4599300
2006-01-25,51.549999,51.790001,50.220001,50.560001,37.276592,4794100
2006-01-26,51.34,53.400002,51.040001,52.5,38.706898,5578000
2006-01-27,52.490002,52.759998,51.93,52.029999,38.360382,2962900
2006-01-30,52.0,52.360001,51.400002,52.189999,38.478333,2920400
2006-01-31,52.060001,52.16,51.779999,52.049999,38.37513,5509700
2006-02-01,52.0,53.240002,52.0,52.099998,38.411991,6374200
2006-02-02,52.220001,52.540001,51.82,52.099998,38.411991,4595900
2006-02-03,52.049999,52.59,51.66,52.009998,38.345638,3315000
2006-02-06,52.119999,52.790001,52.049999,52.639999,38.810127,3408400
2006-02-07,52.23,52.43,52.02,52.07,38.389874,1879600
2006-02-08,52.279999,52.279999,51.75,52.139999,38.441479,2771600
2006-02-09,52.119999,52.98,52.009998,52.59,38.773254,2741600
2006-02-10,52.459999,53.099998,52.459999,52.919998,39.016537,1758300
2006-02-13,52.950001,53.209999,52.310001,52.639999,38.810127,1250400
2006-02-14,52.639999,54.169998,52.639999,53.650002,39.554775,4024400
2006-02-15,53.549999,53.939999,53.419998,53.91,39.746468,2681500
2006-02-16,53.810001,54.16,53.369999,54.16,39.930775,4842600
2006-02-17,54.040001,54.389999,53.900002,54.299999,40.034,2223400
2006-02-21,54.0,54.080002,53.599998,53.810001,39.672733,3934300
2006-02-22,54.099998,54.830002,54.099998,54.700001,40.328907,3481100
2006-02-23,54.790001,54.790001,54.25,54.490002,40.174084,2962800
2006-02-24,54.349998,54.98,54.099998,54.900002,40.476368,3189400
2006-02-27,54.970001,55.240002,54.700001,54.950001,40.513226,2215700
2006-02-28,54.599998,54.98,54.310001,54.779999,40.38789,2812800
2006-03-01,54.650002,54.959999,54.360001,54.75,40.365768,3276300
2006-03-02,54.509998,54.900002,53.900002,54.650002,40.292042,5252700
2006-03-03,54.5,54.779999,54.259998,54.540001,40.210941,3338100
2006-03-06,54.48,54.799999,54.16,54.25,39.997147,1718900
2006-03-07,54.200001,54.380001,53.93,54.25,39.997147,1778900
2006-03-08,54.349998,54.490002,53.68,54.349998,40.331066,2982800
2006-03-09,54.25,54.689999,54.25,54.389999,40.360733,2310300
2006-03-10,54.09,54.709999,54.0,54.560001,40.486908,2569600
2006-03-13,54.5,54.98,54.389999,54.549999,40.479485,2245100
2006-03-14,54.529999,55.0,54.459999,54.779999,40.650158,2715500
2006-03-15,54.73,54.93,54.400002,54.849998,40.702091,2456000
2006-03-16,55.02,55.150002,54.290001,54.459999,40.412693,3671700
2006-03-17,54.25,54.900002,54.139999,54.82,40.679832,4192000
2006-03-20,54.950001,55.07,54.23,54.549999,40.479485,2992900
2006-03-21,54.16,54.360001,53.09,53.599998,39.774525,3785200
2006-03-22,52.799999,53.689999,52.799999,53.580002,39.759674,2338300
2006-03-23,53.369999,53.75,53.18,53.41,39.63353,2691700
2006-03-24,53.209999,53.57,52.700001,53.23,39.499943,1895600
2006-03-27,53.139999,53.150002,52.349998,52.529999,38.980522,3237500
2006-03-28,52.41,52.459999,51.790001,52.049999,38.624321,3433800
2006-03-29,52.119999,52.73,51.689999,52.400002,38.884022,3974900
2006-03-30,52.299999,52.509998,52.049999,52.139999,38.691116,3836800
2006-03-31,52.380001,52.380001,51.849998,52.110001,38.668854,2975300
2006-04-03,52.299999,52.709999,52.009998,52.369999,38.861778,2509900
2006-04-04,52.459999,52.57,52.029999,52.27,38.787567,2170200
2006-04-05,52.400002,52.68,51.849998,51.990002,38.5798,2756600
2006-04-06,51.799999,51.98,51.610001,51.799999,38.438812,2429100
2006-04-07,51.779999,52.139999,51.130001,51.220001,38.008408,2225200
2006-04-10,51.080002,51.32,50.959999,51.09,37.911945,1867900
2006-04-11,51.09,51.16,50.360001,50.5,37.474125,4714800
2006-04-12,50.799999,51.049999,50.400002,50.560001,37.51865,4859800
2006-04-13,50.560001,50.700001,50.380001,50.599998,37.548325,2739500
2006-04-17,50.549999,50.880001,50.299999,50.419998,37.414745,1991800
2006-04-18,50.630001,52.09,50.57,51.950001,38.550106,5432400
2006-04-19,53.849998,55.099998,53.75,54.82,40.679832,9789700
2006-04-20,55.349998,55.630001,55.049999,55.43,41.132492,5907100
2006-04-21,55.740002,56.0,55.48,55.650002,41.295742,3748300
2006-04-24,55.650002,55.91,55.099998,55.650002,41.295742,3062400
2006-04-25,55.560001,56.099998,55.299999,55.630001,41.280895,2105700
2006-04-26,55.869999,56.0,55.529999,55.82,41.42189,2052300
2006-04-27,55.830002,56.32,55.560001,55.950001,41.518349,2337100
2006-04-28,56.150002,56.549999,55.849998,56.490002,41.919067,3125200
2006-05-01,56.599998,56.860001,56.209999,56.43,41.874554,3034100
2006-05-02,56.650002,56.950001,56.450001,56.790001,42.141701,2752100
2006-05-03,56.580002,57.0,56.189999,56.720001,42.089748,2093100
2006-05-04,56.849998,57.0,56.709999,56.880001,42.208477,1859300
2006-05-05,57.0,57.119999,56.720001,56.869999,42.201054,2437000
2006-05-08,56.75,57.689999,56.639999,57.610001,42.750187,2477600
2006-05-09,57.599998,57.650002,57.009998,57.34,42.54982,2438600
2006-05-10,57.0,57.470001,56.919998,57.330002,42.5424,1867100
2006-05-11,57.220001,57.459999,57.09,57.310001,42.527569,2812800
2006-05-12,57.169998,57.25,56.23,56.380001,41.837437,2343200
2006-05-15,56.110001,57.209999,56.02,57.099998,42.371723,2146900
2006-05-16,57.0,57.439999,56.73,57.34,42.54982,1813200
2006-05-17,56.689999,57.139999,55.740002,56.18,41.689034,2517000
2006-05-18,56.169998,56.950001,56.0,56.610001,42.008114,3781700
2006-05-19,56.860001,56.919998,56.200001,56.389999,41.844879,2897200
2006-05-22,56.220001,56.66,55.869999,56.18,41.689034,2202700
2006-05-23,56.099998,56.349998,55.400002,55.52,41.199276,3019000
2006-05-24,55.25,55.889999,54.990002,55.360001,41.080547,2967600
2006-05-25,55.790001,55.790001,54.880001,55.630001,41.280895,2338300
2006-05-26,55.529999,55.650002,54.73,55.009998,41.079273,1749400
2006-05-30,54.830002,55.02,54.369999,54.639999,40.80299,1943300
2006-05-31,54.82,55.150002,54.470001,55.009998,41.079273,2689400
2006-06-01,54.939999,55.48,54.91,55.25,41.258488,2650500
2006-06-02,55.189999,55.34,54.810001,55.110001,41.153954,2074700
2006-06-05,55.02,55.220001,54.240002,54.240002,40.504276,2017700
2006-06-06,54.220001,54.490002,53.509998,54.209999,40.481861,2519100
2006-06-07,54.110001,54.849998,54.009998,54.360001,40.59388,1739800
2006-06-08,54.200001,54.82,53.849998,54.650002,40.810448,2664500
2006-06-09,54.59,54.860001,54.0,54.360001,40.59388,2016000
2006-06-12,54.459999,54.459999,53.5,53.599998,40.026344,1810800
2006-06-13,53.5,53.599998,52.709999,52.830002,39.451336,4060600
2006-06-14,52.720001,53.360001,52.5,53.349998,39.839657,2641500
2006-06-15,53.32,53.970001,53.32,53.900002,40.250381,2377300
2006-06-16,53.77,54.130001,53.439999,53.509998,39.959129,2871000
2006-06-19,53.77,53.93,52.959999,53.299999,39.802315,1823800
2006-06-20,53.5,53.82,53.139999,53.139999,39.682831,2023800
2006-06-21,52.950001,53.889999,52.950001,53.369999,39.854588,1910000
2006-06-22,53.18,53.669998,52.869999,53.040001,39.60815,1975500
2006-06-23,53.029999,53.299999,52.799999,52.91,39.51107,1862200
2006-06-26,53.0,53.68,52.93,53.610001,40.033817,1774700
