Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.639999,22.940001,21.75,22.73,19.676044,1723700
2006-01-04,22.75,23.110001,22.57,22.66,19.61545,996100
2006-01-05,22.5,22.73,22.280001,22.6,19.563519,976200
2006-01-06,22.870001,23.08,22.35,22.57,19.537548,1928100
2006-01-09,22.4,22.790001,22.4,22.709999,19.658735,1555100
2006-01-10,22.5,22.799999,22.35,22.690001,19.641424,994600
2006-01-11,22.75,22.950001,22.540001,22.950001,19.866488,677200
2006-01-12,22.84,23.280001,22.629999,23.190001,20.074238,1214000
2006-01-13,23.08,23.309999,22.92,22.98,19.892452,707900
2006-01-17,22.85,22.959999,22.33,22.5,19.47695,1135300
2006-01-18,22.51,22.74,22.120001,22.469999,19.450979,2303100
2006-01-19,22.5,23.08,22.469999,22.879999,19.805893,1952700
2006-01-20,22.84,23.129999,22.059999,22.059999,19.096064,1161700
2006-01-23,22.059999,22.4,21.379999,22.32,19.321138,1605800
2006-01-24,22.959999,22.99,22.059999,22.66,19.61545,1615400
2006-01-25,22.65,22.700001,22.040001,22.24,19.251884,1521300
2006-01-26,22.389999,22.790001,22.27,22.67,19.624111,1362800
2006-01-27,22.68,22.91,22.299999,22.700001,19.650082,1303500
2006-01-30,23.75,24.42,23.15,23.950001,20.80546,3820400
2006-01-31,24.040001,24.1,23.459999,23.799999,20.675148,1230400
2006-02-01,23.559999,23.799999,23.299999,23.34,20.275541,1251300
2006-02-02,23.23,23.9,23.190001,23.27,20.214735,919700
2006-02-03,23.25,23.43,22.83,23.25,20.197359,578900
2006-02-06,23.26,23.66,23.26,23.65,20.544844,646800
2006-02-07,23.67,23.84,23.209999,23.35,20.284231,1345400
2006-02-08,23.35,23.85,23.09,23.77,20.649088,1150400
2006-02-09,23.83,24.24,23.66,23.92,20.77939,897300
2006-02-10,24.0,24.620001,23.559999,24.59,21.361423,1790600
2006-02-13,24.92,25.209999,24.610001,24.690001,21.448292,2315500
2006-02-14,24.950001,25.58,24.360001,25.459999,22.117197,2142700
2006-02-15,25.84,25.84,25.09,25.74,22.36043,2107500
2006-02-16,25.860001,25.9,24.879999,24.92,21.648094,2196300
2006-02-17,25.01,25.01,24.299999,24.860001,21.595972,1461800
2006-02-21,24.940001,24.940001,24.34,24.59,21.361423,1190700
2006-02-22,24.709999,24.83,24.309999,24.620001,21.387487,746800
2006-02-23,24.620001,24.98,24.469999,24.549999,21.326679,1065300
2006-02-24,24.549999,24.59,23.73,23.9,20.762022,2330400
2006-02-27,23.99,24.290001,23.809999,24.18,21.005262,1350000
2006-02-28,24.18,24.200001,23.57,23.66,20.553534,1435000
2006-03-01,23.799999,24.1,23.68,23.969999,20.822828,1043600
2006-03-02,23.85,24.049999,23.57,23.68,20.570902,1274900
2006-03-03,23.66,24.15,23.639999,23.82,20.692516,999600
2006-03-06,23.82,23.85,22.23,23.1,20.067057,2763400
2006-03-07,22.950001,23.09,22.74,22.969999,19.954124,1090700
2006-03-08,22.879999,23.110001,22.5,22.879999,19.875938,1689900
2006-03-09,22.9,23.51,22.85,23.389999,20.318981,1001100
2006-03-10,23.469999,24.120001,23.32,23.870001,20.735956,1586300
2006-03-13,24.01,24.139999,23.629999,23.639999,20.536158,1465500
2006-03-14,23.57,23.620001,23.26,23.450001,20.371099,1077800
2006-03-15,23.559999,23.860001,23.43,23.549999,20.457966,2180900
2006-03-16,23.549999,23.549999,22.719999,22.85,19.849882,1939500
2006-03-17,22.84,22.959999,22.120001,22.620001,19.650082,1918400
2006-03-20,22.68,23.15,22.68,22.99,19.971497,1008900
2006-03-21,23.200001,23.34,22.91,23.200001,20.153923,1589400
2006-03-22,23.24,23.309999,22.799999,23.030001,20.006247,2111400
2006-03-23,22.700001,22.700001,21.77,22.040001,19.146227,4832800
2006-03-24,22.0,22.5,22.0,22.1,19.198351,2156100
2006-03-27,22.129999,22.610001,21.92,22.1,19.198351,1853500
2006-03-28,22.15,22.52,21.879999,22.24,19.319971,1971800
2006-03-29,22.209999,22.4,21.690001,22.0,19.111481,3270600
2006-03-30,21.889999,22.0,21.65,21.700001,18.850868,2243900
2006-03-31,21.700001,21.83,21.33,21.540001,18.71188,1914200
2006-04-03,21.690001,22.190001,21.65,22.0,19.111481,1514300
