Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,66.589996,66.809998,66.169998,66.639999,45.943493,2130600
2006-01-04,67.150002,68.25,66.75,68.25,47.053474,1660100
2006-01-05,68.099998,68.110001,67.339996,67.650002,46.639835,1076800
2006-01-06,68.0,68.089996,67.309998,67.75,46.708767,889100
2006-01-09,67.900002,68.199997,67.5,67.589996,46.598446,1274000
2006-01-10,67.440002,68.489998,67.0,68.489998,47.218945,1397400
2006-01-11,68.599998,68.959999,68.279999,68.449997,47.191353,1573200
2006-01-12,68.18,68.18,67.129997,67.25,46.364052,921200
2006-01-13,67.400002,67.599998,66.150002,66.480003,45.833187,1123600
2006-01-17,66.099998,66.620003,66.099998,66.550003,45.881454,1007000
2006-01-18,66.360001,66.669998,65.849998,66.32,45.722878,1155000
2006-01-19,66.75,67.279999,66.309998,67.07,46.23996,755100
2006-01-20,67.699997,67.830002,66.580002,66.720001,45.998657,1427400
2006-01-23,67.080002,67.690002,66.959999,67.349998,46.433002,929300
2006-01-24,67.400002,68.089996,67.400002,67.639999,46.632923,809900
2006-01-25,66.870003,67.870003,66.760002,67.150002,46.295124,1118300
2006-01-26,67.75,68.400002,67.589996,68.080002,46.936279,1478000
2006-01-27,68.199997,68.690002,67.910004,68.489998,47.218945,1271200
2006-01-30,68.599998,70.440002,68.0,70.379997,48.521957,2467900
2006-01-31,69.75,69.980003,69.010002,69.760002,48.09454,2108400
2006-02-01,69.0,69.519997,68.43,68.629997,47.657043,1396600
2006-02-02,68.5,68.550003,67.099998,67.25,46.698769,1529400
2006-02-03,67.5,68.199997,66.650002,67.5,46.872368,2866800
2006-02-06,68.25,70.760002,68.080002,69.699997,48.400059,2937100
2006-02-07,69.0,69.550003,69.0,69.330002,48.143135,1675300
2006-02-08,69.75,69.790001,69.279999,69.699997,48.400059,1577300
2006-02-09,69.699997,69.980003,69.57,69.620003,48.344509,1332000
2006-02-10,69.400002,69.739998,68.800003,69.25,48.087563,1321100
2006-02-13,68.900002,69.209999,68.660004,68.970001,47.893143,864900
2006-02-14,68.970001,70.779999,68.739998,70.400002,48.886139,1685400
2006-02-15,69.550003,70.050003,69.400002,69.800003,48.469498,1308700
2006-02-16,70.050003,70.360001,69.720001,70.150002,48.71254,1110600
2006-02-17,70.050003,70.120003,69.760002,70.0,48.608383,1830700
2006-02-21,69.919998,69.919998,68.900002,68.959999,47.8862,1440200
2006-02-22,69.0,69.209999,68.610001,68.830002,47.795937,1168600
2006-02-23,68.699997,69.620003,68.269997,68.669998,47.684822,1057800
2006-02-24,68.669998,69.440002,68.5,69.019997,47.927872,1193100
2006-02-27,69.110001,69.879997,69.029999,69.139999,48.011185,1285400
2006-02-28,68.32,69.139999,68.099998,68.290001,47.420956,1507500
2006-03-01,68.269997,68.480003,67.690002,67.900002,47.150124,967400
2006-03-02,67.650002,68.529999,67.440002,67.959999,47.191788,1047200
2006-03-03,67.599998,68.099998,67.459999,67.57,46.920979,986700
2006-03-06,68.0,68.620003,68.0,68.510002,47.5737,1250600
2006-03-07,68.5,69.099998,68.169998,68.400002,47.497318,1324000
2006-03-08,68.300003,70.0,68.089996,69.43,48.21257,2398000
2006-03-09,68.599998,70.43,68.599998,70.029999,48.629204,1428200
2006-03-10,70.5,71.120003,70.300003,70.879997,49.21946,1860700
2006-03-13,71.0,72.5,70.900002,72.199997,50.136078,1940000
2006-03-14,71.790001,72.889999,71.599998,72.800003,50.552704,1456200
2006-03-15,72.900002,73.830002,72.709999,73.470001,51.017967,1936500
2006-03-16,73.25,73.839996,72.910004,73.769997,51.226265,1620100
2006-03-17,74.0,74.0,73.150002,73.279999,50.886036,1512900
2006-03-20,73.279999,73.559998,72.309998,72.949997,50.656876,1218500
2006-03-21,72.599998,73.120003,72.010002,72.019997,50.011078,1016500
2006-03-22,72.019997,72.879997,71.769997,72.779999,50.538826,786800
2006-03-23,72.779999,73.199997,72.580002,72.849998,50.587444,1197800
2006-03-24,72.900002,73.330002,72.470001,73.18,50.816589,781500
2006-03-27,73.040001,73.989998,72.980003,73.860001,51.288776,1063700
2006-03-28,73.739998,73.989998,72.870003,73.110001,50.767971,1343200
2006-03-29,73.239998,74.099998,73.209999,74.050003,51.420731,1354800
2006-03-30,73.75,74.5,72.900002,73.099998,50.761028,1254100
2006-03-31,73.989998,73.989998,72.040001,72.43,50.295792,1172600
2006-04-03,72.650002,73.68,72.400002,72.949997,50.656876,1085400
2006-04-04,73.379997,73.980003,72.849998,72.849998,50.587444,1237300
2006-04-05,71.940002,73.730003,71.940002,73.620003,51.12212,1525400
2006-04-06,73.629997,75.389999,73.629997,75.050003,52.115128,1798900
2006-04-07,75.0,75.5,74.029999,74.040001,51.413792,973300
2006-04-10,74.480003,74.519997,73.260002,73.349998,50.934639,607700
2006-04-11,74.019997,74.25,71.93,72.18,50.122196,1643300
2006-04-12,72.18,72.300003,71.489998,72.050003,50.031918,660900
2006-04-13,71.949997,72.830002,71.459999,72.5,50.344398,794500
2006-04-17,73.300003,73.389999,72.190002,72.489998,50.337448,538600
2006-04-18,72.599998,74.5,72.540001,74.400002,51.663784,1174900
2006-04-19,74.150002,74.589996,73.470001,74.550003,51.767914,1226100
2006-04-20,74.599998,74.599998,73.589996,74.220001,51.538765,1243700
2006-04-21,74.75,75.099998,74.470001,75.040001,52.108181,1165500
2006-04-24,74.400002,75.32,74.400002,75.089996,52.14291,964400
2006-04-25,75.190002,75.190002,73.309998,73.849998,51.281837,1452000
2006-04-26,73.480003,74.550003,72.470001,73.290001,50.892967,2054200
2006-04-27,72.349998,72.870003,70.25,70.669998,49.073643,2530400
2006-04-28,70.0,71.050003,69.730003,70.470001,48.934746,1946900
2006-05-01,70.269997,71.029999,69.559998,69.849998,48.504211,2448700
2006-05-02,69.849998,69.849998,68.75,69.389999,48.184807,2053000
2006-05-03,69.199997,69.790001,67.580002,69.120003,48.345669,3604000
2006-05-04,69.349998,70.349998,69.300003,70.110001,49.03812,3141800
2006-05-05,70.75,71.389999,69.989998,70.830002,49.541729,1376500
2006-05-08,70.949997,70.949997,70.029999,70.300003,49.171013,1212500
2006-05-09,70.400002,70.709999,69.800003,70.690002,49.443802,931200
2006-05-10,70.519997,71.050003,70.339996,70.809998,49.527733,1175000
2006-05-11,70.650002,70.68,68.93,69.230003,48.422596,1335200
2006-05-12,69.199997,69.269997,67.849998,68.129997,47.653214,1647800
2006-05-15,68.029999,68.400002,67.129997,68.0,47.562275,1413700
2006-05-16,67.800003,68.080002,66.760002,67.300003,47.072674,1102900
2006-05-17,66.699997,67.099998,65.519997,65.519997,45.82766,1507700
2006-05-18,65.75,66.18,65.199997,65.25,45.638813,1217700
2006-05-19,65.260002,65.839996,64.860001,65.459999,45.785702,2143500
2006-05-22,64.849998,65.160004,64.029999,64.75,45.289097,1428700
2006-05-23,65.25,65.870003,64.190002,64.290001,44.967358,1845700
2006-05-24,64.0,64.0,61.57,62.720001,43.869221,3512900
