Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,55.27,55.41,54.310001,54.849998,40.404987,872200
2006-01-04,55.080002,55.259998,54.509998,54.799999,40.368153,1090000
2006-01-05,54.91,55.119999,54.639999,54.82,40.382881,640600
2006-01-06,54.860001,55.099998,54.130001,54.400002,40.073505,973000
2006-01-09,54.279999,54.689999,54.060001,54.450001,40.110329,705200
2006-01-10,54.299999,54.470001,54.150002,54.16,39.896702,834500
2006-01-11,54.220001,54.349998,53.75,53.990002,39.771481,969200
2006-01-12,53.880001,54.32,53.77,54.189999,39.918797,715400
2006-01-13,54.299999,54.669998,54.299999,54.450001,40.110329,973300
2006-01-17,54.5,55.34,54.490002,55.07,40.567055,1129200
2006-01-18,55.0,55.299999,54.959999,55.099998,40.589149,1434700
2006-01-19,55.299999,55.439999,54.919998,55.16,40.63335,756000
2006-01-20,55.099998,55.119999,54.200001,54.419998,40.088234,769000
2006-01-23,54.400002,54.400002,53.470001,53.540001,39.439983,877600
2006-01-24,53.900002,54.41,53.720001,54.099998,39.852505,846900
2006-01-25,54.099998,54.099998,51.650002,52.299999,38.526546,4094200
2006-01-26,52.700001,52.900002,51.400002,51.68,38.069813,1531100
2006-01-27,51.889999,51.959999,51.299999,51.68,38.069813,1162100
2006-01-30,51.810001,51.880001,51.080002,51.66,38.055092,1471300
2006-01-31,52.099998,52.389999,51.02,51.200001,37.716228,1735600
2006-02-01,51.02,52.099998,51.02,52.009998,38.312908,1207000
2006-02-02,51.799999,52.18,51.400002,51.509998,37.944599,1095600
2006-02-03,51.220001,51.709999,51.16,51.529999,37.959328,907200
2006-02-06,51.529999,51.709999,50.84,51.060001,37.613102,796700
2006-02-07,51.0,51.389999,50.939999,51.09,37.635201,744500
2006-02-08,51.029999,51.23,50.75,50.849998,37.458412,1042500
2006-02-09,50.950001,50.970001,50.619999,50.759998,37.392113,1039000
2006-02-10,50.759998,51.860001,50.759998,51.66,38.055092,1184500
2006-02-13,51.75,51.900002,51.529999,51.57,37.988792,767800
2006-02-14,51.5,52.290001,51.310001,52.110001,38.386585,1568500
2006-02-15,52.0,52.669998,51.599998,52.299999,38.526546,1272700
2006-02-16,52.299999,53.049999,52.299999,53.0,39.042194,982000
2006-02-17,53.400002,54.0,53.139999,53.650002,39.521019,1452800
2006-02-21,53.970001,54.0,52.5,52.91,38.975887,1069800
2006-02-22,52.790001,53.279999,52.77,53.049999,39.260822,864900
2006-02-23,52.799999,52.849998,52.23,52.310001,38.713169,979000
2006-02-24,52.400002,52.68,52.080002,52.450001,38.816772,923400
2006-02-27,52.240002,52.43,51.77,51.970001,38.461548,1348200
2006-02-28,51.73,51.919998,51.099998,51.150002,37.854698,1557200
2006-03-01,51.34,51.650002,51.119999,51.41,38.0471,1206700
2006-03-02,51.209999,51.459999,51.009998,51.209999,37.899094,833800
2006-03-03,51.040001,51.419998,50.790001,51.23,37.913895,1232700
2006-03-06,51.349998,51.889999,51.169998,51.41,38.0471,956200
2006-03-07,51.5,51.939999,51.369999,51.75,38.29874,1050200
2006-03-08,51.799999,52.700001,51.75,52.630001,38.950001,1288900
2006-03-09,52.5,52.799999,52.009998,52.150002,38.594757,1166100
2006-03-10,52.25,52.639999,52.169998,52.419998,38.794575,759100
2006-03-13,52.720001,52.810001,52.220001,52.25,38.668758,838200
2006-03-14,52.400002,53.389999,52.299999,53.200001,39.371834,1210000
2006-03-15,53.279999,53.34,52.369999,52.709999,39.009193,900300
2006-03-16,53.0,53.0,52.240002,52.509998,38.861191,1051800
2006-03-17,53.450001,54.029999,53.029999,53.860001,39.860287,2098400
2006-03-20,54.490002,54.810001,53.91,54.360001,40.230331,1815400
2006-03-21,54.400002,54.560001,53.279999,53.73,39.764065,1785800
2006-03-22,53.75,54.169998,53.650002,54.009998,39.971287,1019000
2006-03-23,54.130001,54.18,53.52,53.66,39.712254,864800
2006-03-24,53.630001,53.77,53.139999,53.400002,39.519863,905600
2006-03-27,53.290001,53.34,52.66,53.009998,39.231213,1091300
2006-03-28,53.029999,53.18,52.459999,52.529999,38.875965,980000
2006-03-29,52.75,53.150002,52.669998,52.880001,39.135025,882200
2006-03-30,52.82,53.049999,52.360001,52.650002,38.964798,863200
2006-03-31,52.75,52.950001,52.169998,52.23,38.653965,858200
2006-04-03,52.25,52.279999,51.900002,52.0,38.483757,1018000
2006-04-04,52.009998,52.419998,51.810001,52.049999,38.52076,983400
2006-04-05,52.099998,52.330002,51.91,52.0,38.483757,843700
2006-04-06,51.959999,52.060001,51.509998,51.93,38.431942,1304600
2006-04-07,51.75,51.93,50.470001,50.52,37.388439,1990600
2006-04-10,50.700001,50.84,50.029999,50.259998,37.19603,1312300
2006-04-11,50.5,50.560001,49.709999,50.150002,37.114628,1574400
2006-04-12,51.200001,52.099998,51.169998,51.419998,38.054501,2461900
2006-04-13,51.43,51.43,50.66,50.68,37.506847,1328500
2006-04-17,50.75,50.900002,50.0,50.040001,37.033203,1021600
2006-04-18,50.02,50.669998,50.009998,50.560001,37.418053,941800
2006-04-19,50.700001,51.060001,50.509998,50.689999,37.514248,1142100
2006-04-20,50.02,50.02,48.200001,49.759998,36.825981,3831500
2006-04-21,51.110001,51.5,50.310001,51.209999,37.899094,2663400
2006-04-24,51.209999,52.950001,51.169998,52.450001,38.816772,3065100
2006-04-25,52.799999,52.900002,52.099998,52.290001,38.698383,1741900
2006-04-26,53.0,53.700001,52.939999,53.52,39.608662,1774600
2006-04-27,53.650002,53.700001,53.400002,53.560001,39.63826,1200400
2006-04-28,53.52,53.560001,53.200001,53.34,39.475449,1207100
2006-05-01,53.34,53.529999,53.029999,53.049999,39.260822,1332800
2006-05-02,53.240002,53.48,52.84,53.200001,39.371834,936700
2006-05-03,53.130001,53.360001,52.700001,52.939999,39.17942,1031500
2006-05-04,53.16,53.540001,52.900002,53.080002,39.283031,800100
2006-05-05,53.299999,53.810001,53.110001,53.740002,39.771481,874900
2006-05-08,53.75,53.82,53.32,53.689999,39.73447,702700
2006-05-09,53.709999,54.349998,53.650002,54.07,40.015697,1537000
2006-05-10,54.029999,54.700001,54.0,54.450001,40.296936,797100
2006-05-11,54.450001,54.860001,53.959999,54.040001,39.993496,1176800
2006-05-12,53.950001,54.25,53.630001,53.919998,39.904682,911600
2006-05-15,54.02,54.630001,54.0,54.549999,40.37093,786800
2006-05-16,54.509998,54.860001,54.259998,54.689999,40.474537,1101200
2006-05-17,54.549999,55.259998,54.549999,54.98,40.689167,1804400
2006-05-18,54.860001,55.450001,54.84,55.200001,40.851986,1686400
2006-05-19,55.400002,56.080002,54.959999,55.889999,41.362637,1974800
2006-05-22,55.700001,56.66,55.689999,56.189999,41.584656,1503600
2006-05-23,56.099998,56.5,55.900002,56.0,41.625538,1406400
2006-05-24,55.75,56.540001,55.740002,56.349998,41.885685,1017300
2006-05-25,56.580002,56.869999,56.470001,56.709999,42.153282,1128500
2006-05-26,56.73,57.0,56.650002,56.82,42.23505,795500
2006-05-30,56.689999,56.849998,56.400002,56.459999,41.967461,678100
2006-05-31,56.549999,57.169998,56.549999,56.91,42.301941,1208100
2006-06-01,56.950001,57.650002,56.950001,57.0,42.368835,959100
2006-06-02,56.950001,56.959999,55.950001,56.330002,41.870827,1451000
2006-06-05,56.150002,56.509998,55.779999,55.91,41.558628,752500
2006-06-06,55.950001,56.299999,55.700001,56.099998,41.699863,754500
2006-06-07,55.900002,56.48,55.360001,55.560001,41.298473,1051800
2006-06-08,55.57,55.669998,54.720001,55.400002,41.179558,1548100
2006-06-09,55.200001,55.639999,54.830002,55.459999,41.224148,1025300
2006-06-12,55.799999,56.099998,54.91,54.98,40.867355,924000
2006-06-13,54.950001,54.950001,54.009998,54.09,40.205811,1149500
2006-06-14,53.91,54.060001,53.330002,54.02,40.153774,1293300
2006-06-15,54.099998,54.560001,53.66,54.549999,40.547733,838800
2006-06-16,54.330002,54.900002,54.330002,54.77,40.711258,803400
2006-06-19,54.799999,55.0,54.02,54.119999,40.228111,629700
2006-06-20,54.09,55.110001,54.02,54.900002,40.807884,744100
2006-06-21,54.75,55.25,54.650002,55.02,40.897091,672200
2006-06-22,55.07,55.119999,54.52,54.860001,40.778164,553200
2006-06-23,54.740002,54.830002,54.400002,54.610001,40.592319,460300
2006-06-26,54.700001,54.939999,54.43,54.84,40.763294,441700
2006-06-27,54.75,55.57,54.59,55.240002,41.060612,942500
2006-06-28,55.400002,55.549999,55.049999,55.41,41.186981,461800
2006-06-29,55.490002,55.869999,55.119999,55.810001,41.484295,593000
2006-06-30,55.779999,55.919998,55.060001,55.07,40.934238,1222900
2006-07-03,55.110001,55.32,54.880001,55.23,41.053177,379300
2006-07-05,54.849998,55.549999,54.849998,55.27,41.082916,601900
2006-07-06,55.27,56.470001,55.27,55.880001,41.536335,737100
2006-07-07,55.799999,56.040001,55.439999,55.48,41.23901,587100
2006-07-10,55.48,56.23,55.450001,56.060001,41.670132,546400
2006-07-11,56.0,56.419998,55.889999,56.34,41.878258,712900
2006-07-12,56.549999,57.299999,56.450001,56.759998,42.190456,879500
2006-07-13,56.709999,56.900002,55.98,56.439999,41.952595,730400
2006-07-14,56.189999,56.330002,55.400002,55.560001,41.298473,624600
2006-07-17,55.400002,55.889999,55.349998,55.549999,41.291039,517700
2006-07-18,55.48,56.200001,55.400002,56.119999,41.714737,740300
2006-07-19,56.59,57.169998,55.889999,56.200001,41.774193,1581900
2006-07-20,55.299999,56.740002,55.0,56.110001,41.707302,1895500
2006-07-21,56.0,56.380001,55.349998,56.07,41.677567,1544500
2006-07-24,56.040001,56.279999,55.509998,55.77,41.454578,971500
2006-07-25,56.130001,56.490002,55.57,56.34,41.878258,903200
2006-07-26,56.150002,56.34,55.759998,56.150002,41.737022,778600
2006-07-27,56.299999,56.349998,55.25,55.290001,41.097778,872300
2006-07-28,55.529999,56.099998,55.5,55.990002,41.618099,668800
2006-07-31,55.84,55.849998,54.970001,54.970001,40.859924,843400
2006-08-01,54.700001,55.209999,54.529999,55.009998,40.889648,792700
2006-08-02,53.549999,54.43,53.0,53.52,39.782116,1795600
2006-08-03,52.630001,54.419998,52.5,53.18,39.529392,1281600
2006-08-04,53.32,53.400002,52.57,53.110001,39.477348,1196800
2006-08-07,53.02,53.040001,52.23,52.279999,38.860397,770500
2006-08-08,52.52,52.73,52.18,52.43,38.971897,864400
2006-08-09,52.77,52.959999,52.43,52.540001,39.053669,820400
2006-08-10,52.48,53.049999,52.439999,52.830002,39.269238,741900
2006-08-11,52.619999,52.799999,52.169998,52.529999,39.04623,1307900
2006-08-14,53.43,53.43,52.66,52.869999,39.29895,539700
2006-08-15,53.23,53.23,52.459999,52.57,39.075958,813400
2006-08-16,52.57,52.849998,51.880001,52.360001,38.919884,1123600
2006-08-17,52.400002,53.139999,52.279999,53.029999,39.417904,729900
