Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.879999,28.200001,26.5,27.9,27.9,1218100
2006-01-04,27.799999,28.77,27.799999,28.309999,28.309999,994200
2006-01-05,28.360001,29.51,28.030001,29.48,29.48,1292800
2006-01-06,30.290001,31.41,29.91,31.280001,31.280001,2001200
2006-01-09,31.93,34.25,31.32,33.099998,33.099998,4799000
2006-01-10,33.09,34.080002,32.82,34.040001,34.040001,2006400
2006-01-11,34.25,34.98,33.869999,33.919998,33.919998,1987800
2006-01-12,33.759998,34.25,33.0,33.669998,33.669998,1421100
2006-01-13,33.650002,33.970001,33.23,33.849998,33.849998,916100
2006-01-17,33.599998,34.200001,33.310001,33.59,33.59,730700
2006-01-18,32.959999,34.599998,32.060001,34.360001,34.360001,1232800
2006-01-19,34.799999,35.200001,34.0,34.689999,34.689999,1129000
2006-01-20,35.099998,35.689999,34.009998,34.439999,34.439999,1589700
2006-01-23,34.540001,34.560001,32.810001,33.459999,33.459999,1693600
2006-01-24,33.540001,33.75,33.0,33.540001,33.540001,1062400
2006-01-25,33.599998,34.150002,33.259998,33.68,33.68,962200
2006-01-26,34.0,34.330002,33.599998,34.209999,34.209999,689100
2006-01-27,34.34,35.970001,34.18,35.950001,35.950001,1545500
2006-01-30,35.98,36.25,34.610001,34.82,34.82,982400
2006-01-31,34.779999,35.779999,34.23,35.720001,35.720001,813500
2006-02-01,35.529999,36.630001,35.529999,36.049999,36.049999,1102400
2006-02-02,35.990002,36.540001,34.75,35.080002,35.080002,982100
2006-02-03,35.0,35.360001,34.43,34.540001,34.540001,1318800
2006-02-06,34.52,34.75,34.0,34.299999,34.299999,939200
2006-02-07,36.110001,37.849998,35.799999,36.110001,36.110001,4380600
2006-02-08,35.959999,36.93,35.860001,36.93,36.93,1971700
2006-02-09,37.099998,37.650002,36.209999,36.41,36.41,1330300
2006-02-10,36.189999,36.419998,34.650002,35.900002,35.900002,1540100
2006-02-13,35.610001,35.869999,34.330002,34.490002,34.490002,959500
2006-02-14,34.630001,36.490002,34.549999,36.169998,36.169998,1449400
2006-02-15,36.259998,37.200001,36.119999,36.720001,36.720001,981700
2006-02-16,36.889999,37.5,36.599998,37.41,37.41,941500
2006-02-17,37.360001,38.380001,37.009998,37.73,37.73,1256400
2006-02-21,37.700001,37.98,36.209999,37.389999,37.389999,1522900
2006-02-22,37.700001,38.68,37.23,38.639999,38.639999,1204500
2006-02-23,38.5,42.34,38.5,41.610001,41.610001,4268400
2006-02-24,41.689999,43.200001,41.610001,43.200001,43.200001,2132600
2006-02-27,43.450001,44.709999,43.009998,44.200001,44.200001,2196800
2006-02-28,44.009998,44.139999,42.110001,43.240002,43.240002,2712100
2006-03-01,43.330002,44.299999,41.75,44.099998,44.099998,1972800
2006-03-02,43.490002,44.490002,43.259998,43.990002,43.990002,1429400
2006-03-03,44.0,44.349998,43.630001,43.810001,43.810001,1407800
2006-03-06,43.810001,44.23,43.150002,43.419998,43.419998,1224100
2006-03-07,43.380001,43.380001,39.59,39.650002,39.650002,2912800
2006-03-08,38.849998,40.779999,37.669998,40.279999,40.279999,3639000
2006-03-09,36.950001,38.130001,36.689999,37.98,37.98,4648200
2006-03-10,37.610001,37.849998,36.34,37.200001,37.200001,2277900
2006-03-13,37.080002,37.720001,36.869999,36.98,36.98,1373300
2006-03-14,36.830002,37.75,36.689999,37.450001,37.450001,1173600
2006-03-15,37.630001,39.470001,37.509998,39.259998,39.259998,1831800
2006-03-16,39.450001,40.09,39.23,39.490002,39.490002,1154400
2006-03-17,39.689999,40.59,39.209999,40.560001,40.560001,2011500
2006-03-20,40.639999,40.900002,39.32,40.189999,40.189999,1243400
2006-03-21,37.950001,40.23,37.849998,37.950001,37.950001,1569500
2006-03-22,37.779999,38.200001,36.950001,37.849998,37.849998,1623200
2006-03-23,37.68,37.830002,35.639999,36.049999,36.049999,1938800
2006-03-24,36.110001,37.040001,36.0,36.450001,36.450001,1312800
2006-03-27,36.450001,36.650002,35.450001,35.560001,35.560001,1113800
2006-03-28,35.360001,35.560001,34.68,34.919998,34.919998,1126500
2006-03-29,34.860001,36.5,34.720001,35.889999,35.889999,1171300
2006-03-30,35.869999,36.43,34.810001,35.310001,35.310001,1243500
2006-03-31,35.200001,36.599998,35.130001,36.59,36.59,1739600
2006-04-03,36.639999,36.98,35.599998,35.849998,35.849998,1348900
2006-04-04,35.810001,36.580002,35.5,36.380001,36.380001,1246700
2006-04-05,36.299999,36.869999,35.799999,36.41,36.41,926900
2006-04-06,36.43,36.43,33.389999,33.779999,33.779999,2646800
2006-04-07,33.810001,33.849998,31.1,32.310001,32.310001,3578500
2006-04-10,32.650002,34.740002,32.52,33.720001,33.720001,3317300
2006-04-11,33.720001,34.060001,32.52,32.700001,32.700001,1790900
2006-04-12,34.099998,35.599998,34.0,35.130001,35.130001,2749400
2006-04-13,35.02,36.209999,34.759998,35.759998,35.759998,1196300
2006-04-17,35.799999,36.25,35.200001,35.470001,35.470001,1332600
2006-04-18,35.57,37.48,35.57,37.279999,37.279999,1527500
2006-04-19,37.5,39.57,37.299999,39.5,39.5,3396700
2006-04-20,39.349998,40.0,38.900002,39.259998,39.259998,1900500
2006-04-21,39.700001,39.959999,38.5,39.169998,39.169998,1515000
2006-04-24,38.91,39.0,37.360001,38.369999,38.369999,1447400
2006-04-25,38.5,38.5,36.68,37.5,37.5,1268500
2006-04-26,35.779999,35.970001,33.599998,34.82,34.82,4025100
2006-04-27,34.709999,36.490002,34.52,35.959999,35.959999,2607200
2006-04-28,35.650002,36.75,35.619999,36.369999,36.369999,1115500
2006-05-01,37.25,37.450001,35.32,35.650002,35.650002,1736000
2006-05-02,35.599998,35.650002,34.240002,34.509998,34.509998,1590300
2006-05-03,34.27,35.360001,34.23,35.02,35.02,1542500
2006-05-04,34.939999,35.73,34.630001,35.59,35.59,817800
2006-05-05,35.880001,37.189999,35.75,36.950001,36.950001,1072400
2006-05-08,37.0,37.150002,36.07,36.310001,36.310001,545700
2006-05-09,36.150002,36.330002,35.459999,35.650002,35.650002,681700
2006-05-10,35.450001,36.139999,34.919998,35.279999,35.279999,828300
2006-05-11,35.5,36.130001,34.849998,35.299999,35.299999,1374300
2006-05-12,35.009998,35.240002,33.389999,34.240002,34.240002,1587900
2006-05-15,33.73,34.07,32.52,33.209999,33.209999,1504700
2006-05-16,33.200001,33.369999,32.049999,32.32,32.32,1451300
2006-05-17,31.98,32.669998,30.559999,31.030001,31.030001,1789100
2006-05-18,31.1,31.93,29.0,29.26,29.26,2479700
2006-05-19,29.49,30.799999,29.129999,30.25,30.25,2048000
2006-05-22,30.049999,30.469999,29.1,29.450001,29.450001,2036900
2006-05-23,29.91,31.65,29.91,30.75,30.75,2419100
2006-05-24,31.450001,32.279999,30.33,31.9,31.9,2625400
2006-05-25,32.189999,33.790001,32.099998,33.23,33.23,1590900
2006-05-26,33.099998,33.84,32.720001,33.75,33.75,994900
2006-05-30,33.580002,33.900002,32.5,32.619999,32.619999,1082000
2006-05-31,32.869999,35.0,32.849998,34.5,34.5,4798800
2006-06-01,34.5,34.91,33.740002,34.349998,34.349998,1664600
2006-06-02,34.599998,34.970001,34.07,34.669998,34.669998,1116400
2006-06-05,34.5,34.720001,31.379999,31.440001,31.440001,2146300
2006-06-06,31.440001,32.900002,30.700001,31.889999,31.889999,1573000
2006-06-07,31.76,33.029999,31.41,31.75,31.75,999900
2006-06-08,31.51,32.209999,30.469999,31.91,31.91,1535700
2006-06-09,32.209999,33.189999,31.42,32.0,32.0,1329300
2006-06-12,31.879999,32.360001,30.200001,30.41,30.41,1343600
2006-06-13,30.530001,31.33,29.5,29.780001,29.780001,1239800
2006-06-14,29.690001,31.48,29.68,31.35,31.35,1460100
2006-06-15,31.58,33.290001,31.5,32.98,32.98,1688600
2006-06-16,33.0,33.27,32.279999,33.060001,33.060001,2751800
2006-06-19,32.970001,32.98,30.790001,31.059999,31.059999,1451900
2006-06-20,31.139999,31.65,30.73,31.18,31.18,952600
2006-06-21,31.15,32.970001,30.559999,32.669998,32.669998,1203300
2006-06-22,32.580002,32.759998,30.82,30.99,30.99,1512800
2006-06-23,30.809999,31.950001,30.139999,31.66,31.66,754400
2006-06-26,31.85,32.529999,31.65,32.150002,32.150002,815100
2006-06-27,32.029999,32.189999,29.940001,30.219999,30.219999,1070800
2006-06-28,30.389999,30.639999,29.18,29.620001,29.620001,1399100
2006-06-29,30.120001,32.029999,29.690001,32.029999,32.029999,1639800
2006-06-30,36.009998,36.75,34.130001,36.709999,36.709999,14515300
2006-07-03,36.450001,36.830002,35.52,36.57,36.57,1151600
2006-07-05,36.25,36.25,35.25,35.560001,35.560001,1625500
2006-07-06,35.599998,36.860001,35.299999,36.389999,36.389999,988300
2006-07-07,36.200001,36.380001,35.400002,35.91,35.91,1154000
2006-07-10,36.0,36.700001,34.900002,35.220001,35.220001,684700
2006-07-11,35.139999,35.91,34.82,35.84,35.84,782800
2006-07-12,35.700001,37.099998,35.599998,36.139999,36.139999,1251000
2006-07-13,36.0,36.119999,34.259998,34.610001,34.610001,1076500
2006-07-14,35.299999,35.380001,33.66,34.290001,34.290001,1296500
2006-07-17,34.240002,34.700001,33.32,33.509998,33.509998,861200
2006-07-18,33.580002,33.959999,32.259998,32.939999,32.939999,995400
2006-07-19,33.040001,35.349998,32.779999,35.240002,35.240002,1314000
2006-07-20,35.369999,35.869999,34.84,34.990002,34.990002,1086500
2006-07-21,35.130001,35.130001,33.689999,34.360001,34.360001,824200
2006-07-24,34.369999,35.380001,34.25,35.049999,35.049999,713700
2006-07-25,34.950001,35.77,34.619999,35.599998,35.599998,776100
2006-07-26,35.32,35.939999,34.759998,35.549999,35.549999,544300
2006-07-27,35.07,35.099998,32.599998,33.369999,33.369999,1958300
2006-07-28,33.41,34.330002,32.950001,34.25,34.25,983400
2006-07-31,34.110001,34.130001,32.889999,33.52,33.52,1231600
2006-08-01,33.23,33.439999,32.049999,32.509998,32.509998,1004100
2006-08-02,32.73,33.049999,32.189999,32.349998,32.349998,1124600
2006-08-03,32.060001,32.869999,31.59,32.700001,32.700001,1040600
2006-08-04,32.880001,33.66,31.940001,32.27,32.27,910000
2006-08-07,32.279999,32.279999,31.549999,31.67,31.67,887600
2006-08-08,31.76,31.780001,30.290001,30.59,30.59,1462400
2006-08-09,30.879999,31.360001,29.879999,30.120001,30.120001,1034800
2006-08-10,30.049999,30.969999,29.75,30.440001,30.440001,1227300
2006-08-11,30.49,30.709999,30.049999,30.389999,30.389999,769000
2006-08-14,30.82,31.5,30.540001,30.629999,30.629999,609300
2006-08-15,31.35,31.74,30.6,31.57,31.57,693700
2006-08-16,31.85,32.34,31.74,32.27,32.27,711900
2006-08-17,32.32,32.939999,32.0,32.709999,32.709999,656600
2006-08-18,32.790001,32.939999,32.0,32.709999,32.709999,558300
2006-08-21,32.43,33.099998,32.040001,32.34,32.34,718300
2006-08-22,32.450001,32.990002,32.25,32.709999,32.709999,540900
2006-08-23,32.869999,32.869999,32.439999,32.740002,32.740002,691200
2006-08-24,32.830002,33.02,32.040001,32.259998,32.259998,442600
2006-08-25,33.34,35.740002,32.91,35.43,35.43,2163600
