Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.07,17.08,16.450001,16.709999,14.637641,3328200
2006-01-04,16.719999,16.809999,16.530001,16.809999,14.725242,1465400
2006-01-05,16.75,16.76,16.57,16.76,14.681442,2304400
2006-01-06,16.77,16.809999,16.65,16.809999,14.725242,2054100
2006-01-09,16.77,16.85,16.68,16.83,14.742762,1133200
2006-01-10,16.809999,16.82,16.639999,16.75,14.67268,1810800
2006-01-11,16.790001,16.82,16.73,16.799999,14.716483,2014700
2006-01-12,16.809999,16.9,16.620001,16.889999,14.795324,1339100
2006-01-13,16.700001,16.709999,16.16,16.549999,14.497486,3475500
2006-01-17,16.5,16.52,16.35,16.49,14.444927,1849700
2006-01-18,16.49,16.620001,16.440001,16.57,14.515007,1163200
2006-01-19,16.57,16.57,16.42,16.49,14.444927,1827600
2006-01-20,16.48,16.48,16.129999,16.25,14.234694,2865500
2006-01-23,16.24,16.49,16.120001,16.48,14.436168,2001700
2006-01-24,16.49,16.49,15.79,15.83,13.866783,2912700
2006-01-25,15.8,15.8,15.35,15.49,13.568947,3004300
2006-01-26,15.49,15.71,15.44,15.51,13.58647,4081300
2006-01-27,15.51,15.66,15.36,15.37,13.463827,2409500
2006-01-30,13.93,14.59,13.72,14.27,12.500252,12653200
2006-01-31,14.35,14.37,14.21,14.33,12.552811,4329800
2006-02-01,14.3,14.55,14.26,14.48,12.684208,4321400
2006-02-02,14.48,14.5,14.26,14.41,12.622886,2224500
2006-02-03,14.32,14.34,14.23,14.3,12.526531,3945000
2006-02-06,14.32,14.37,14.1,14.1,12.351335,3376400
2006-02-07,14.08,14.09,13.93,14.08,12.333814,3200000
2006-02-08,14.06,14.21,14.03,14.14,12.386373,1541600
2006-02-09,14.11,14.58,14.1,14.52,12.719248,2757700
2006-02-10,14.46,14.57,14.43,14.54,12.736767,1132400
2006-02-13,14.46,14.65,14.44,14.58,12.771806,1156000
2006-02-14,14.53,14.84,14.48,14.74,12.911964,1696500
2006-02-15,14.65,14.96,14.55,14.71,12.885685,1980100
2006-02-16,14.71,14.73,14.61,14.66,12.841883,1868400
2006-02-17,15.42,15.42,14.6,14.66,12.841883,1478500
2006-02-21,14.63,14.63,14.3,14.34,12.561573,2376000
2006-02-22,14.44,14.45,14.16,14.21,12.447691,2917400
2006-02-23,14.14,14.27,14.1,14.16,12.403892,1488400
2006-02-24,14.16,14.19,14.01,14.11,12.360091,1879400
2006-02-27,14.07,14.17,14.01,14.07,12.360091,3740200
2006-02-28,14.02,14.03,13.53,13.53,11.885721,5133200
2006-03-01,13.53,13.89,13.1,13.79,12.114122,3780200
2006-03-02,13.7,13.71,13.35,13.62,11.964785,3355200
2006-03-03,13.59,13.59,13.33,13.34,11.718812,1878300
2006-03-06,13.28,13.31,13.05,13.16,11.560682,2433800
2006-03-07,13.09,13.16,12.88,13.16,11.560682,2669800
2006-03-08,13.16,13.24,12.93,13.16,11.560682,1500200
2006-03-09,13.16,13.75,13.15,13.64,11.982349,3340000
2006-03-10,13.64,13.82,13.45,13.65,11.991135,2536200
2006-03-13,13.62,13.66,13.01,13.06,11.472836,4832500
2006-03-14,13.07,13.34,12.57,13.26,11.648532,4843500
2006-03-15,13.21,13.21,12.72,12.94,11.367421,3531300
2006-03-16,12.9,13.21,12.85,13.16,11.560682,2736400
2006-03-17,13.23,13.4,13.12,13.36,11.73638,3078800
2006-03-20,13.38,13.6,13.31,13.55,11.903291,3531500
2006-03-21,13.55,13.66,13.51,13.64,11.982349,2257200
2006-03-22,13.61,13.75,13.48,13.72,12.052628,2176000
2006-03-23,13.73,13.87,13.57,13.82,12.140472,2273800
2006-03-24,13.86,13.98,13.63,13.78,12.105338,1552400
2006-03-27,13.91,14.0,13.68,13.75,12.078981,2031000
2006-03-28,13.79,13.93,13.7,13.85,12.166833,1728900
2006-03-29,13.79,13.81,13.52,13.55,11.903291,2728300
2006-03-30,13.59,13.71,13.47,13.58,11.929641,1269400
2006-03-31,13.57,13.87,13.55,13.74,12.070197,1582000
2006-04-03,13.8,13.98,13.75,13.77,12.096554,1265700
2006-04-04,13.77,13.77,13.61,13.69,12.026275,1104100
2006-04-05,13.71,13.81,13.41,13.41,11.780304,2154900
