Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.540001,17.889999,17.360001,17.860001,17.026228,1952300
2006-01-04,17.98,17.99,17.67,17.85,17.016699,1789200
2006-01-05,17.799999,17.959999,17.6,17.799999,16.969032,1749700
2006-01-06,17.969999,18.540001,17.93,18.469999,17.607759,2993200
2006-01-09,18.51,18.709999,18.190001,18.690001,17.817486,2375300
2006-01-10,18.6,18.639999,18.360001,18.370001,17.51243,2030700
2006-01-11,18.33,18.559999,18.209999,18.42,17.560093,2446100
2006-01-12,18.309999,18.379999,17.98,18.15,17.302694,1803500
2006-01-13,18.110001,18.32,18.08,18.25,17.398026,892700
2006-01-17,18.1,18.139999,17.719999,18.120001,17.274092,2387000
2006-01-18,17.969999,18.040001,17.549999,17.700001,16.873703,1553800
2006-01-19,17.83,18.18,17.68,18.01,17.169231,1340100
2006-01-20,18.35,18.379999,17.57,17.629999,16.806969,1611200
2006-01-23,17.59,18.07,17.219999,17.959999,17.121561,1937700
2006-01-24,17.93,18.290001,17.76,18.209999,17.359896,1749100
2006-01-25,18.200001,18.200001,17.75,17.889999,17.054829,1853700
2006-01-26,17.98,18.34,17.799999,18.299999,17.445694,1594100
2006-01-27,18.290001,19.15,18.15,18.870001,17.989084,2900600
2006-01-30,18.950001,19.309999,18.530001,18.76,17.884222,2619800
2006-01-31,16.530001,16.799999,15.52,15.64,14.909871,17666300
2006-02-01,15.7,15.8,15.34,15.54,14.814538,5027700
2006-02-02,15.57,15.65,15.05,15.41,14.690607,3720900
2006-02-03,15.26,15.43,15.1,15.21,14.499943,2881100
2006-02-06,15.6,15.85,15.2,15.27,14.557144,6249600
2006-02-07,15.35,15.55,14.91,15.0,14.299747,8678700
2006-02-08,15.05,15.1,14.65,14.82,14.12815,6947300
2006-02-09,14.85,14.91,14.61,14.7,14.013754,4191800
2006-02-10,14.68,14.98,14.6,14.91,14.213949,4004000
2006-02-13,15.15,15.29,14.85,15.01,14.30928,2255300
2006-02-14,15.1,15.36,15.0,15.3,14.585745,1757500
2006-02-15,15.37,15.58,15.2,15.44,14.719208,2304200
2006-02-16,15.25,15.25,14.39,14.51,13.832623,7638200
2006-02-17,14.61,14.9,14.5,14.87,14.175816,5300700
2006-02-21,14.83,14.95,14.51,14.61,13.927953,3180500
2006-02-22,14.61,14.92,14.52,14.72,14.032822,3081300
2006-02-23,14.64,14.75,14.4,14.59,13.908887,3273000
2006-02-24,14.6,14.7,14.43,14.55,13.870756,2185300
2006-02-27,14.45,14.62,14.35,14.4,13.727757,3140900
2006-02-28,14.4,14.47,14.21,14.33,13.661024,2825400
2006-03-01,14.33,14.55,14.15,14.52,13.842157,3177100
2006-03-02,14.38,14.43,14.06,14.08,13.422698,2860900
2006-03-03,14.0,14.1,13.35,13.42,12.793507,6324900
2006-03-06,13.42,13.69,13.38,13.41,12.783977,5586700
2006-03-07,13.2,13.3,12.84,12.94,12.335917,5198700
2006-03-08,12.96,13.13,12.78,13.07,12.459847,8717900
2006-03-09,13.17,13.4,13.01,13.14,12.52658,3252100
2006-03-10,13.15,13.41,13.03,13.18,12.564711,1563900
2006-03-13,13.3,13.36,12.95,12.99,12.383581,2380500
2006-03-14,12.95,13.11,12.81,13.0,12.393117,4733500
2006-03-15,13.06,13.33,13.01,13.27,12.650511,4411400
2006-03-16,13.37,13.74,13.31,13.65,13.01277,2482600
2006-03-17,13.98,14.0,13.67,13.73,13.089035,2769000
2006-03-20,13.77,13.89,13.54,13.7,13.060438,1815900
2006-03-21,13.61,13.8,13.54,13.65,13.01277,1685800
2006-03-22,13.65,13.76,13.58,13.75,13.108104,2369600
2006-03-23,13.8,13.95,13.75,13.79,13.146234,1688500
2006-03-24,13.89,14.16,13.86,14.02,13.365498,2361700
2006-03-27,14.13,14.22,13.98,14.01,13.355966,1096400
2006-03-28,14.05,14.14,13.88,13.98,13.327366,1950500
2006-03-29,13.99,14.45,13.93,14.2,13.537094,2551800
2006-03-30,14.2,14.5,14.16,14.28,13.613358,4206200
2006-03-31,14.28,14.5,14.14,14.48,13.804022,2390600
2006-04-03,14.47,14.54,14.21,14.28,13.613358,2364900
2006-04-04,14.22,14.38,14.15,14.27,13.603826,2679000
2006-04-05,14.3,14.35,14.18,14.35,13.680093,1836500
2006-04-06,14.27,14.31,13.78,14.08,13.422698,3886300
2006-04-07,14.02,14.11,13.78,13.89,13.241567,1374200
2006-04-10,13.95,14.0,13.63,13.72,13.079503,1810400
2006-04-11,13.7,13.84,13.51,13.54,12.907905,1831700
2006-04-12,13.5,13.69,13.41,13.65,13.01277,1933100
2006-04-13,13.55,13.64,13.4,13.5,12.869774,1354900
2006-04-17,13.5,13.61,13.42,13.6,12.965106,1371900
2006-04-18,13.48,13.8,13.48,13.78,13.136703,1177600
2006-04-19,13.79,14.11,13.79,14.02,13.365498,1734500
2006-04-20,14.05,14.2,13.81,13.92,13.270166,3332200
2006-04-21,14.0,14.0,13.81,13.9,13.2511,1799000
2006-04-24,13.82,13.89,13.65,13.75,13.108104,2479100
2006-04-25,13.81,13.81,13.63,13.67,13.031837,2271600
2006-04-26,13.65,13.95,13.58,13.9,13.2511,3170700
2006-04-27,13.8,14.05,13.76,13.99,13.336897,1262500
2006-04-28,14.03,14.14,13.9,14.0,13.34643,2128900
2006-05-01,13.94,14.12,13.8,13.91,13.260633,1387400
2006-05-02,14.06,14.18,13.97,14.15,13.489428,1697800
2006-05-03,14.14,14.43,14.0,14.27,13.603826,2199400
2006-05-04,14.4,15.15,14.3,14.87,14.175816,7474900
2006-05-05,15.0,15.42,14.96,15.2,14.49041,5595500
2006-05-08,15.24,15.24,14.91,15.05,14.347413,3110900
2006-05-09,15.0,15.25,14.78,14.91,14.213949,3782800
2006-05-10,14.95,15.04,14.6,15.01,14.30928,4224100
2006-05-11,15.02,15.08,14.54,14.65,13.966085,4949500
2006-05-12,14.76,14.8,14.46,14.5,13.823088,2423200
2006-05-15,14.5,14.5,14.2,14.21,13.54663,3300800
2006-05-16,14.16,14.43,14.04,14.09,13.432231,1710700
2006-05-17,13.99,14.01,13.48,13.74,13.098567,3485000
2006-05-18,13.68,13.83,13.32,13.38,12.755374,2962300
2006-05-19,13.5,13.64,13.2,13.53,12.898372,2828600
2006-05-22,13.03,13.19,12.22,12.71,12.116652,7138600
2006-05-23,13.5,13.5,13.01,13.11,12.497977,4548600
2006-05-24,12.99,13.18,12.7,12.93,12.326384,3115700
2006-05-25,12.99,13.08,12.81,13.04,12.431247,2114100
2006-05-26,13.14,13.2,12.98,13.04,12.431247,1232300
2006-05-30,12.99,13.0,12.47,12.5,11.916453,2598300
2006-05-31,12.54,12.82,12.52,12.72,12.126186,2132100
2006-06-01,12.75,12.76,12.48,12.68,12.088055,2821000
2006-06-02,12.53,12.63,12.5,12.58,11.992721,1657600
2006-06-05,12.52,12.54,12.03,12.14,11.573261,2966200
2006-06-06,12.15,12.24,11.7,11.88,11.325399,3673200
2006-06-07,12.06,12.29,11.76,12.05,11.487464,3487800
2006-06-08,12.01,12.05,11.57,11.89,11.334934,2530100
2006-06-09,11.88,12.03,11.72,11.81,11.258669,1519800
2006-06-12,11.78,11.89,11.6,11.63,11.087069,1913400
2006-06-13,11.58,11.82,11.41,11.44,10.905939,2086600
2006-06-14,11.4,11.7,11.34,11.51,10.972673,2041400
2006-06-15,11.56,11.92,11.55,11.77,11.220536,2232100
2006-06-16,11.77,11.82,11.58,11.67,11.125204,1361500
2006-06-19,11.75,11.82,11.12,11.29,10.762942,2564300
2006-06-20,11.31,11.37,11.06,11.13,10.610414,2701900
2006-06-21,11.05,11.62,10.6,11.46,10.925009,7358900
2006-06-22,11.38,11.43,10.96,11.09,10.572281,4209000
2006-06-23,11.09,11.1,10.94,10.99,10.476949,1961800
2006-06-26,10.96,11.06,10.73,10.86,10.353018,2746000
2006-06-27,10.6,10.8,10.35,10.55,10.057488,3154500
2006-06-28,10.45,10.83,10.42,10.78,10.276752,1955300
2006-06-29,10.78,11.07,10.65,11.04,10.524614,2267400
2006-06-30,11.14,11.25,10.97,11.1,10.581813,1850600
2006-07-03,11.14,11.14,10.92,11.09,10.572281,829600
2006-07-05,11.07,11.08,10.8,10.89,10.381618,1589000
2006-07-06,10.91,10.96,10.66,10.73,10.229087,2112300
2006-07-07,10.67,10.69,10.46,10.6,10.105156,3045200
2006-07-10,10.59,10.77,10.42,10.61,10.114686,1501300
2006-07-11,10.55,10.64,10.42,10.64,10.143289,1229500
2006-07-12,10.59,10.62,10.4,10.48,9.990758,1481900
