Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,61.669998,63.02,61.560001,62.959999,53.6539,1554100
2006-01-04,63.099998,63.459999,62.610001,62.889999,53.594246,1370900
2006-01-05,62.650002,63.16,62.650002,63.119999,53.790268,949300
2006-01-06,63.150002,63.52,63.080002,63.439999,54.062969,862900
2006-01-09,63.400002,64.510002,63.169998,64.470001,54.940735,1574800
2006-01-10,64.470001,65.080002,64.370003,65.029999,55.417946,1484200
2006-01-11,65.019997,65.699997,64.760002,65.650002,55.946312,1610600
2006-01-12,65.650002,65.650002,64.949997,65.040001,55.426479,985300
2006-01-13,65.110001,65.379997,64.059998,64.209999,54.719154,1630900
2006-01-17,62.0,63.380001,61.939999,63.09,53.764702,1988900
2006-01-18,62.950001,63.200001,62.130001,62.43,53.202251,1633700
2006-01-19,62.419998,62.860001,62.09,62.529999,53.287464,1406100
2006-01-20,62.200001,62.34,61.09,61.200001,52.154064,2062700
2006-01-23,62.75,63.27,61.919998,62.939999,53.63686,1807300
2006-01-24,63.450001,64.209999,63.060001,63.790001,54.361233,1824900
2006-01-25,63.900002,64.0,62.939999,63.029999,53.713562,1159200
2006-01-26,63.299999,63.880001,63.299999,63.450001,54.071487,1289500
2006-01-27,63.599998,64.339996,63.299999,63.919998,54.472012,829200
2006-01-30,64.150002,64.5,63.93,64.5,54.966286,815100
2006-01-31,64.5,64.93,63.310001,63.32,53.960701,1735700
2006-02-01,63.32,64.050003,63.16,63.599998,54.199306,2322200
2006-02-02,63.599998,64.169998,63.279999,63.950001,54.497581,2330200
2006-02-03,64.5,65.029999,63.0,63.889999,54.446442,2007600
2006-02-06,64.099998,64.260002,63.779999,64.0,54.540192,1388200
2006-02-07,63.25,63.470001,61.959999,62.029999,52.861378,2041300
2006-02-08,62.700001,63.73,62.450001,62.970001,53.662437,1289000
2006-02-09,62.650002,63.950001,62.650002,63.66,54.250439,1595500
2006-02-10,63.669998,64.230003,63.400002,64.099998,54.625412,1729000
2006-02-13,63.799999,63.869999,62.82,62.990002,53.679489,814100
2006-02-14,63.34,64.57,63.310001,64.400002,54.881058,1746800
2006-02-15,64.150002,65.07,63.860001,65.0,55.452637,1009300
2006-02-16,64.900002,65.110001,64.690002,65.099998,55.537952,875500
2006-02-17,65.099998,65.120003,64.739998,65.010002,55.461201,858700
2006-02-21,64.800003,65.25,64.760002,65.050003,55.495316,1157300
2006-02-22,65.650002,67.220001,65.580002,67.129997,57.269783,1500000
2006-02-23,67.139999,67.709999,66.779999,67.260002,57.380699,1168300
2006-02-24,67.260002,68.0,67.110001,67.959999,57.97789,1045200
2006-02-27,67.900002,68.43,67.900002,68.330002,58.293533,1248300
2006-02-28,68.330002,68.349998,67.0,67.0,57.158894,1478600
2006-03-01,67.099998,68.440002,67.0,68.389999,58.344715,1559600
2006-03-02,68.389999,68.389999,67.5,68.0,58.012028,1273600
2006-03-03,67.93,68.129997,66.980003,67.650002,57.713417,1967500
2006-03-06,67.5,68.080002,67.400002,67.580002,57.653698,1170200
2006-03-07,67.699997,67.75,67.059998,67.110001,57.252747,857900
2006-03-08,67.120003,67.129997,66.139999,66.849998,57.030933,1362800
