Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.866863,34.640663,33.538265,34.460461,26.960588,3080700
2006-01-04,34.280262,34.757259,34.110664,34.630062,27.093277,3071200
2006-01-05,34.60886,34.979858,34.502861,34.79966,27.225967,2514200
2006-01-06,35.244858,35.414459,34.873859,35.255459,27.582563,3920300
2006-01-09,35.19186,35.541656,35.138859,35.45686,27.740129,3089700
2006-01-10,35.350857,35.45686,35.170658,35.393257,27.690367,2168400
2006-01-11,35.478058,35.817257,35.350857,35.764256,27.980629,2757400
2006-01-12,35.637058,35.743057,35.446259,35.446259,27.731838,2810600
2006-01-13,35.562859,35.753658,35.234261,35.329659,27.640615,2801200
2006-01-17,35.085861,35.19186,34.72546,34.91626,27.317188,2563400
2006-01-18,34.714863,35.043461,33.813866,34.259064,26.803026,4594300
2006-01-19,34.449863,34.449863,33.580666,33.633667,26.313736,5234300
2006-01-20,33.464066,33.548866,32.944668,33.358067,26.098118,6124100
2006-01-23,33.400467,33.644264,33.093067,33.177868,26.131502,3578300
2006-01-24,33.220268,33.813866,33.220268,33.283867,26.214994,2648500
2006-01-25,33.442867,33.729065,33.273266,33.432266,26.331882,2443200
2006-01-26,33.697266,33.909264,33.633667,33.654865,26.507198,2843500
2006-01-27,33.729065,33.941063,33.241467,33.485268,26.373631,2689800
2006-01-30,33.411068,33.707867,33.230865,33.580666,26.448757,2551300
2006-01-31,33.686665,34.206062,33.612465,33.718464,26.557289,2639200
2006-02-01,33.517067,33.782066,33.358067,33.782066,26.607389,2258700
2006-02-02,33.654865,34.290863,33.644264,34.036465,26.807751,4236900
2006-02-03,33.972862,34.502861,33.654865,34.184864,26.924637,3498600
2006-02-06,34.195465,34.333263,34.004665,34.163662,26.90794,2256300
2006-02-07,34.174263,34.322662,34.004665,34.174263,26.916286,2774900
2006-02-08,34.068264,34.449863,34.047062,34.449863,27.133358,2463900
2006-02-09,34.396862,34.76786,34.280262,34.418064,27.108311,1658100
2006-02-10,34.365063,34.91626,34.100063,34.91626,27.500694,2944300
2006-02-13,34.91626,35.329659,34.661861,35.319057,27.817944,3532600
2006-02-14,35.45686,35.785458,35.170658,35.499256,27.959885,4222500
2006-02-15,35.827858,36.061054,35.541656,35.891457,28.26877,4209000
2006-02-16,35.721859,36.283653,35.467457,36.251854,28.552631,3620600
2006-02-17,36.251854,36.697052,35.965656,36.665253,28.878244,4672400
2006-02-21,36.516853,36.591053,36.209454,36.368454,28.644472,3185300
2006-02-22,36.304855,37.078651,36.304855,36.972652,29.120352,3183000
2006-02-23,36.972652,36.972652,36.241257,36.559254,28.79475,3751300
2006-02-24,36.463856,36.644054,36.241257,36.463856,28.719608,2731800
