Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.125,20.125,19.75,20.0375,12.895204,8668800
2006-01-04,20.0,20.122499,19.98,20.02,12.883937,5009600
2006-01-05,19.987499,19.9925,19.73,19.790001,12.73592,5628000
2006-01-06,19.790001,19.82,19.405001,19.645,12.642603,6833600
2006-01-09,19.7325,19.9375,19.7125,19.9175,12.817976,4556800
2006-01-10,19.8925,19.965,19.762501,19.875,12.790623,4352800
2006-01-11,19.9375,19.950001,19.815001,19.950001,12.83889,2094800
2006-01-12,19.9125,19.934999,19.7225,19.780001,12.729486,2726400
2006-01-13,19.834999,19.924999,19.66,19.682501,12.666741,2960800
2006-01-17,19.512501,19.74,19.5,19.674999,12.661909,2726000
2006-01-18,19.6325,20.02,19.549999,20.0,12.871069,5410800
2006-01-19,19.75,21.280001,19.75,21.254999,13.67873,19430000
2006-01-20,21.1,21.147499,20.799999,20.955,13.485662,11618800
2006-01-23,20.9575,21.459999,20.9575,21.459999,13.810658,10130800
2006-01-24,21.5625,22.055,21.387501,21.575001,13.884664,13089600
2006-01-25,21.674999,21.82,21.272499,21.3325,13.728602,9112800
2006-01-26,21.475,21.65,21.375,21.5725,13.883051,7184400
2006-01-27,21.6,21.870001,21.440001,21.790001,14.023024,8529600
2006-01-30,21.7425,22.112499,21.700001,22.075001,14.206439,5317200
2006-01-31,21.950001,22.1425,21.754999,22.115,14.232179,8890400
2006-02-01,21.75,22.16,21.66,21.805,14.032676,7785200
2006-02-02,21.7875,21.82,21.440001,21.5,13.836397,6514400
2006-02-03,21.455,21.555,21.309999,21.4175,13.783303,5028400
2006-02-06,21.375,21.5525,21.3025,21.424999,13.788131,4720400
2006-02-07,21.387501,21.487499,21.09,21.165001,13.620808,3671600
2006-02-08,21.112499,21.3375,21.08,21.27,13.688377,4465200
2006-02-09,21.272499,21.375,21.192499,21.327499,13.725387,4437200
2006-02-10,21.275,21.674999,21.094999,21.577499,13.886273,4286000
2006-02-13,21.577499,21.65,21.262501,21.502501,13.838004,4606400
2006-02-14,21.504999,22.25,21.452499,22.1675,14.265971,7631600
2006-02-15,22.1625,22.475,21.9125,22.4725,14.462254,4694000
2006-02-16,22.4725,22.475,22.155001,22.395,14.41238,5002400
2006-02-17,22.25,22.334999,22.0625,22.184999,14.277231,3662400
2006-02-21,22.184999,22.2925,22.102501,22.280001,14.338371,3062400
2006-02-22,22.4125,22.535,22.3325,22.445,14.444559,2574400
2006-02-23,22.3825,22.424999,22.092501,22.1,14.222529,3613600
2006-02-24,22.125,22.262501,21.945,22.115,14.232179,2505200
2006-02-27,22.209999,22.584999,22.182501,22.5275,14.497643,3606400
2006-02-28,22.495001,22.495001,22.094999,22.137501,14.246664,3280000
2006-03-01,22.1625,22.43,22.125,22.362499,14.391463,4078800
2006-03-02,22.299999,22.42,22.15,22.205,14.290098,3110000
2006-03-03,22.2075,22.5725,22.137501,22.455,14.450991,5145600
2006-03-06,22.35,22.387501,22.075001,22.094999,14.411851,4813200
2006-03-07,22.094999,22.0975,21.450001,21.7325,14.175411,5596000
2006-03-08,21.67,21.672501,20.875,21.272499,13.875363,8627200
2006-03-09,21.3125,21.514999,21.2225,21.235001,13.850903,4142400
2006-03-10,21.2125,21.459999,21.0875,21.440001,13.984616,4368400
2006-03-13,21.487499,21.715,21.3225,21.424999,13.974832,3608000
2006-03-14,21.424999,21.65,21.2075,21.3025,13.894928,4732400
2006-03-15,22.3475,22.747499,22.3475,22.5625,14.716791,18142000
2006-03-16,22.540001,22.622499,22.4025,22.504999,14.679285,5408800
2006-03-17,22.6325,22.997499,22.504999,22.7675,14.850502,6214000
2006-03-20,22.725,22.967501,22.592501,22.8925,14.932032,5204800
2006-03-21,22.987499,23.217501,22.690001,22.7125,14.81463,6251200
2006-03-22,22.747499,23.065001,22.747499,23.0375,15.026612,3494800
2006-03-23,23.0,23.002501,22.535,23.0,15.002158,5728400
2006-03-24,22.950001,23.0875,22.762501,23.045,15.031507,4957600
2006-03-27,23.045,23.432501,22.950001,23.27,15.178273,8056800
2006-03-28,23.272499,23.2875,22.975,23.1325,15.088582,5947600
2006-03-29,23.25,23.307501,23.145,23.192499,15.127711,6492400
2006-03-30,23.1,23.2775,23.022499,23.165001,15.10979,4460000
2006-03-31,23.200001,23.3375,23.1875,23.3375,15.222292,6554000
2006-04-03,23.487499,23.809999,23.424999,23.6675,15.437546,6712800
2006-04-04,23.6675,24.0,23.615,23.9275,15.607135,7497200
2006-04-05,23.940001,24.16,23.727501,23.92,15.602238,5491200
2006-04-06,23.952499,23.9925,23.702499,23.782499,15.512557,2700800
2006-04-07,23.862499,23.9,23.3825,23.407499,15.267953,3686000
2006-04-10,23.41,23.415001,23.1625,23.195,15.129347,3413200
2006-04-11,23.125,23.225,22.955,23.01,15.008685,5079200
2006-04-12,22.987499,23.280001,22.852501,23.2425,15.160335,3126800
2006-04-13,23.35,23.455,23.18,23.379999,15.250017,3157200
2006-04-17,23.334999,23.584999,23.025,23.155001,15.103259,3369200
2006-04-18,23.172501,24.0,23.172501,23.995001,15.651163,6775200
2006-04-19,24.075001,24.2875,23.577499,23.7575,15.49625,4972000
2006-04-20,23.875,24.045,23.375,23.627501,15.411454,6564800
2006-04-21,24.25,24.25,23.842501,23.987499,15.646269,5813200
2006-04-24,23.8925,24.372499,23.885,24.3025,15.851735,4765200
2006-04-25,24.2225,24.225,23.5375,23.7675,15.502769,8648000
2006-04-26,23.83,23.9625,23.5375,23.555,15.364164,8358400
2006-04-27,23.375,23.57,22.9,22.955,14.972803,7656400
2006-04-28,22.995001,23.184999,22.762501,22.8025,14.873337,10024800
2006-05-01,22.862499,23.2675,22.8475,23.077499,15.052704,7162800
2006-05-02,23.487499,23.525,22.8925,23.52,15.341334,9906000
2006-05-03,23.5,23.6075,23.25,23.3225,15.212516,5211600
2006-05-04,23.475,23.52,23.227501,23.375,15.246758,7530800
2006-05-05,23.375,23.424999,23.202499,23.3125,15.205993,6491200
2006-05-08,23.3125,23.555,23.262501,23.4,15.263067,5438000
2006-05-09,23.6875,24.165001,23.6,24.067499,15.698447,9772800
2006-05-10,24.014999,24.315001,24.014999,24.190001,15.778359,6093600
2006-05-11,24.275,24.275,23.870001,24.15,15.752263,8548000
2006-05-12,24.0875,24.09,23.469999,23.592501,15.388626,7475200
2006-05-15,23.655001,23.907499,23.25,23.592501,15.388626,7042400
2006-05-16,24.1625,24.25,23.445,23.497499,15.326659,9002800
2006-05-17,23.35,23.637501,23.155001,23.3025,15.19946,9366000
2006-05-18,23.51,23.6425,22.91,22.945,14.966282,8897600
2006-05-19,22.965,23.0825,22.4625,22.924999,14.953238,9456000
2006-05-22,22.715,23.26,22.627501,23.065001,15.044557,6513200
2006-05-23,23.25,23.5375,22.985001,22.985001,14.99237,5944800
2006-05-24,22.875,23.23,22.5375,22.825001,14.888011,6530400
2006-05-25,22.9575,23.245001,22.889999,23.09,15.060861,4905200
2006-05-26,23.2425,23.445,23.014999,23.165001,15.30869,3264400
2006-05-30,23.030001,23.1,22.620001,22.709999,15.007992,4070400
2006-05-31,22.7425,23.422501,22.737499,23.200001,15.331807,6802000
2006-06-01,23.200001,23.372499,22.9825,23.315001,15.40781,6716000
2006-06-02,23.725,23.799999,23.309999,23.512501,15.53833,7211200
2006-06-05,23.450001,23.452499,22.764999,22.827499,15.085636,5498400
2006-06-06,22.83,22.83,22.1625,22.497499,14.867556,8121200
2006-06-07,22.465,22.58,21.727501,21.7925,14.401657,8337600
2006-06-08,21.7875,22.0,20.9575,21.99,14.532183,13063200
2006-06-09,22.0875,22.205,21.48,21.615,14.284357,7932400
2006-06-12,21.6525,21.83,21.247499,21.33,14.096013,6082000
2006-06-13,21.1775,22.08,21.1775,21.627501,14.292614,9700400
2006-06-14,21.557501,22.02,21.557501,21.897499,14.471046,5488800
2006-06-15,22.084999,22.5725,21.9025,22.545,14.898953,8730000
2006-06-16,22.545,22.545,22.1425,22.440001,14.829565,7904000
2006-06-19,22.5,22.605,21.887501,22.0275,14.556958,4531200
2006-06-20,22.0525,22.424999,21.8125,21.825001,14.423134,6110000
2006-06-21,21.887501,22.575001,21.872499,22.487499,14.86095,7112000
2006-06-22,22.702499,22.705,22.1425,22.4275,14.821299,4538400
2006-06-23,22.264999,22.5725,22.120001,22.200001,14.670955,6612400
2006-06-26,22.25,22.33,21.987499,22.252501,14.70565,6006400
2006-06-27,22.252501,22.469999,21.997499,22.040001,14.56522,5949600
2006-06-28,22.057501,22.4275,21.865,22.362499,14.778344,6160000
2006-06-29,22.487499,22.915001,22.125,22.885,15.123644,8617200
2006-06-30,23.0,23.252501,22.915001,23.24,15.358245,7506800
2006-07-03,23.24,23.24,22.955,23.057501,15.237637,3454400
2006-07-05,22.9,23.0725,22.5975,23.030001,15.219469,5344400
2006-07-06,23.092501,23.125,22.459999,22.7075,15.006345,5653600
2006-07-07,22.682501,22.682501,22.372499,22.530001,14.889039,4516800
2006-07-10,22.682501,22.6975,22.3225,22.59,14.928694,4725600
2006-07-11,22.540001,22.645,22.34,22.557501,14.907213,4986800
2006-07-12,22.575001,22.657499,22.0,22.057501,14.576788,7457200
2006-07-13,22.0,22.035,21.629999,21.862499,14.447919,7212400
2006-07-14,21.862499,21.9375,21.2875,21.540001,14.234794,6142000
2006-07-17,21.4125,21.620001,21.147499,21.165001,13.986974,6335200
2006-07-18,21.1875,21.639999,21.1875,21.5975,14.272794,7349200
2006-07-19,21.5275,21.875,21.252501,21.85,14.43966,11134800
2006-07-20,22.4625,22.4725,20.940001,21.002501,13.879583,13337600
2006-07-21,20.997499,21.032499,20.450001,20.76,13.719327,11542800
2006-07-24,20.889999,21.387501,20.762501,21.355,14.112531,8696800
2006-07-25,21.355,21.355,20.622499,21.059999,13.91758,12915200
2006-07-26,21.0,21.002501,20.485001,20.775,13.729243,10424400
2006-07-27,20.9275,21.1,20.82,20.942499,13.839935,6742800
2006-07-28,20.975,21.397499,20.872499,21.305,14.079494,9563600
2006-07-31,21.120001,21.2875,20.9475,21.25,14.043146,5958000
2006-08-01,21.084999,21.094999,20.6675,20.785,13.735846,8336000
2006-08-02,20.862499,21.237499,20.827499,21.190001,14.003498,4379600
2006-08-03,21.0,21.8125,20.897499,21.73,14.360356,6365200
2006-08-04,21.605,21.922501,20.7875,20.9625,13.853151,10312000
2006-08-07,20.83,21.077499,20.2125,20.247499,13.38064,11294000
2006-08-08,20.360001,20.5425,20.0875,20.200001,13.349246,6870800
2006-08-09,20.450001,20.49,19.6625,19.717501,13.030389,10741600
2006-08-10,19.719999,20.15,19.709999,20.102501,13.284819,7248000
2006-08-11,19.98,20.125,19.754999,19.8025,13.086558,4092000
2006-08-14,20.0,20.115,19.8225,19.895,13.147686,4175200
2006-08-15,20.125,20.530001,20.057501,20.530001,13.567333,5878800
2006-08-16,20.65,21.17,20.497499,21.147499,13.975405,7574000
2006-08-17,21.075001,21.3025,20.967501,21.075001,13.927496,5340800
2006-08-18,21.075001,21.075001,20.7775,20.934999,13.834974,3466400
2006-08-21,20.875,20.877501,20.355,20.3825,13.469855,5076000
2006-08-22,20.4,20.637501,20.35,20.4,13.481417,4930000
2006-08-23,20.450001,20.57,20.24,20.375,13.464896,4394400
2006-08-24,20.375,20.4575,20.1075,20.1425,13.311246,5612400
2006-08-25,20.125,20.33,20.0075,20.235001,13.372377,5736800
2006-08-28,20.275,20.355,20.125,20.165001,13.326122,4475600
2006-08-29,20.125,20.174999,19.887501,20.022499,13.431774,6137200
2006-08-30,20.125,20.200001,19.98,20.030001,13.436811,5124800
2006-08-31,20.09,20.165001,20.0075,20.0875,13.475378,9108800
2006-09-01,20.125,20.1875,19.967501,20.135,13.507243,4637600
2006-09-05,20.0375,20.282499,20.014999,20.1875,13.542465,4466800
2006-09-06,20.1,20.309999,20.049999,20.065001,13.460283,5148800
2006-09-07,19.9925,20.030001,19.8375,19.969999,13.396556,5896800
2006-09-08,20.049999,20.094999,19.895,20.025,13.433451,4979200
2006-09-11,19.817499,20.0425,19.817499,19.969999,13.396556,5170800
2006-09-12,19.975,20.51,19.975,20.487499,13.74371,7084800
2006-09-13,20.487499,21.192499,20.4125,21.184999,14.211617,9630400
2006-09-14,21.125,21.4175,21.09,21.295,14.285411,7763600
2006-09-15,21.387501,21.4475,20.922501,20.950001,14.053974,7584400
2006-09-18,21.092501,21.559999,21.002501,21.514999,14.432998,7013200
2006-09-19,21.5175,21.58,20.942499,21.2425,14.250194,6759600
2006-09-20,21.475,21.594999,21.0825,21.15,14.18814,4864000
2006-09-21,21.2875,21.327499,20.799999,20.805,13.956703,6382400
2006-09-22,20.8125,20.9725,20.645,20.855,13.990244,6812800
2006-09-25,21.02,21.172501,20.6775,21.105,14.157948,9659600
2006-09-26,21.237499,21.525,21.115,21.512501,14.43132,8440000
2006-09-27,21.389999,22.047501,21.362499,21.9125,14.69965,10117200
2006-09-28,21.887501,22.1175,21.825001,21.879999,14.677844,6037200
2006-09-29,21.8325,22.022499,21.684999,22.0,14.758352,6259200
2006-10-02,22.0625,22.08,21.690001,21.790001,14.617476,4876400
2006-10-03,21.790001,22.174999,21.567499,21.907499,14.6963,8876400
2006-10-04,21.922501,22.385,21.68,22.385,15.016622,7574400
2006-10-05,22.280001,22.51,22.125,22.4825,15.082028,6184400
2006-10-06,22.375,22.389999,22.127501,22.215,14.902579,5022800
2006-10-09,22.165001,22.5175,22.032499,22.3325,14.9814,4774400
2006-10-10,22.5,22.709999,22.405001,22.6,15.160851,5266800
2006-10-11,22.525,22.540001,22.3375,22.5,15.093768,3530000
2006-10-12,22.59,22.73,22.469999,22.695,15.224581,5046000
2006-10-13,22.65,22.875,22.5875,22.77,15.274893,4149600
2006-10-16,22.657499,23.09,22.5625,23.084999,15.486202,4698400
2006-10-17,22.8825,23.067499,22.555,22.877501,15.347006,3686400
2006-10-18,23.174999,23.4475,22.639999,22.825001,15.311787,8737200
2006-10-19,22.799999,22.870001,22.33,22.8375,15.32017,7524400
2006-10-20,22.8825,22.952499,22.535,22.7075,15.232965,6504800
2006-10-23,22.7075,23.202499,22.6625,22.799999,15.295017,7148800
2006-10-24,22.865,22.905001,22.6,22.875,15.345324,6019200
2006-10-25,23.0,23.217501,22.844999,22.945,15.392289,7964000
2006-10-26,23.0075,23.02,22.6775,22.780001,15.281598,4607200
2006-10-27,22.6075,22.84,22.5,22.715,15.237996,5223600
2006-10-30,22.775,22.809999,22.625,22.7325,15.249732,6596800
2006-10-31,22.7325,22.879999,22.514999,22.657499,15.199425,8331200
2006-11-01,22.8125,22.9575,22.5425,22.690001,15.221227,8852800
2006-11-02,22.6,22.735001,22.465,22.715,15.237996,7625600
2006-11-03,22.715,22.797501,22.352501,22.547501,15.125628,5838000
2006-11-06,22.637501,22.907499,22.567499,22.8025,15.296691,5489600
2006-11-07,22.827499,23.0725,22.764999,22.764999,15.271534,5777200
2006-11-08,22.7675,23.049999,22.637501,22.924999,15.378871,5908000
2006-11-09,22.942499,23.01,22.6625,22.67,15.207802,6478000
2006-11-10,22.75,22.8325,22.6425,22.785,15.284956,4761200
2006-11-13,22.785,23.237499,22.754999,23.137501,15.521424,5154800
2006-11-14,23.09,23.139999,22.4125,22.8675,15.340303,13726400
2006-11-15,22.93,23.0625,22.7325,22.809999,15.301726,8689200
2006-11-16,22.825001,23.1175,22.737499,22.997499,15.427505,5778000
2006-11-17,22.9725,22.975,22.7425,22.8375,15.32017,6936800
2006-11-20,22.9,23.045,22.83,22.8375,15.32017,4920000
2006-11-21,22.8125,22.940001,22.762501,22.872499,15.343654,3868800
2006-11-22,22.922501,23.1975,22.855,23.157499,15.534843,5594400
2006-11-24,22.975,23.075001,22.83,22.862499,15.336941,1713600
2006-11-27,22.825001,22.969999,22.690001,22.695,15.224581,5798000
2006-11-28,22.65,22.672501,22.252501,22.385,15.217785,9608000
2006-11-29,22.465,22.557501,22.395,22.5075,15.301061,5676000
2006-11-30,22.5,23.004999,22.434999,22.629999,15.384336,7158800
2006-12-01,22.629999,22.807501,22.4725,22.620001,15.377542,6136000
2006-12-04,22.775,23.0875,22.762501,23.0275,15.654562,6058400
2006-12-05,23.125,24.040001,23.112499,23.987499,16.307196,12621200
2006-12-06,23.9375,23.950001,23.375,23.41,15.914595,11436000
2006-12-07,23.445,23.5375,23.219999,23.295,15.836414,5348800
2006-12-08,23.2325,23.465,23.1625,23.200001,15.771835,4153200
2006-12-11,23.190001,23.625,23.0875,23.4725,15.957087,5200400
2006-12-12,23.424999,23.49,23.0,23.202499,15.773532,6221600
2006-12-13,23.205,23.217501,23.004999,23.127501,15.72255,6746800
2006-12-14,23.174999,23.747499,23.127501,23.655001,16.081152,7412400
2006-12-15,23.522499,23.655001,23.290001,23.4825,15.963888,8872400
2006-12-18,23.525,23.530001,23.2575,23.35,15.873804,3092400
2006-12-19,23.127501,23.2125,22.9725,23.155001,15.741245,4676400
2006-12-20,23.0875,23.125,22.825001,22.85,15.533898,7153200
