Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.6,31.975,31.195,31.9,22.940369,11016400
2006-01-04,31.799999,31.82,31.365,31.530001,22.674284,10870000
2006-01-05,31.5,31.555,31.309999,31.495001,22.64912,10158000
2006-01-06,31.58,31.775,31.385,31.68,22.782158,8403800
2006-01-09,31.674999,31.825001,31.555,31.674999,22.778566,5619600
2006-01-10,31.549999,31.684999,31.445,31.65,22.760582,7157800
2006-01-11,31.65,31.895,31.575001,31.815001,22.87924,8047000
2006-01-12,31.705,31.790001,31.43,31.445,22.613155,10763600
2006-01-13,31.549999,31.795,31.51,31.625,22.742599,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,22.508879,10690400
2006-01-18,31.305,31.844999,31.299999,31.799999,22.868454,10780800
2006-01-19,31.805,31.82,31.27,31.305,22.512482,8713400
2006-01-20,31.309999,31.309999,30.75,30.75,22.113365,18166000
2006-01-23,30.754999,30.969999,30.75,30.805,22.152912,7047400
2006-01-24,30.825001,30.975,30.66,30.795,22.145718,8232000
2006-01-25,30.834999,31.065001,30.73,31.0,22.293144,8580800
2006-01-26,31.24,31.5,31.184999,31.285,22.498098,8598000
2006-01-27,31.285,31.6,31.035,31.35,22.544847,7640000
2006-01-30,31.35,31.365,31.15,31.235001,22.462147,5756400
2006-01-31,31.125,31.295,31.105,31.18,22.42259,11763400
2006-02-01,30.950001,30.985001,30.75,30.92,22.42259,8224200
2006-02-02,30.825001,30.895,30.6,30.65,22.226793,9830600
2006-02-03,30.424999,30.719999,30.309999,30.52,22.132515,7532400
2006-02-06,30.424999,30.6,30.334999,30.525,22.136141,7290000
2006-02-07,30.5,30.68,30.450001,30.565001,22.165154,8095000
2006-02-08,30.5,30.725,30.395,30.665001,22.237673,5924400
2006-02-09,30.605,30.815001,30.504999,30.615,22.201416,7052600
2006-02-10,30.635,30.969999,30.57,30.865,22.382708,6501200
2006-02-13,30.775,30.875,30.6,30.825001,22.353699,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,22.716291,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,23.020866,10144800
2006-02-16,31.674999,32.0,31.504999,31.975,23.187656,8282600
2006-02-17,31.98,32.02,31.690001,31.805,23.064375,6829000
2006-02-21,31.9,31.92,31.545,31.754999,23.028114,6424800
2006-02-22,31.9,32.299999,31.855,32.195,23.347193,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195,23.347193,8148800
2006-02-24,32.32,32.415001,32.16,32.285,23.412464,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,23.383455,6128800
2006-02-28,32.169998,32.27,31.885,32.099998,23.278301,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,23.455967,8469600
2006-03-02,32.209999,32.215,31.775,31.92,23.147766,7875800
2006-03-03,31.85,32.099998,31.709999,31.91,23.140518,6991800
2006-03-06,31.844999,31.945,31.705,31.860001,23.104258,7712200
2006-03-07,31.860001,32.310001,31.725,32.244999,23.383455,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,23.354448,6629200
2006-03-09,32.174999,32.279999,31.9,31.955,23.173155,5337200
2006-03-10,31.950001,32.205002,31.85,32.125,23.296434,6338800
2006-03-13,32.130001,32.310001,32.080002,32.18,23.336319,5802800
2006-03-14,32.119999,32.5,32.09,32.459999,23.539362,9241000
2006-03-15,32.375,32.494999,32.220001,32.450001,23.532125,5446200
2006-03-16,32.5,32.685001,32.349998,32.470001,23.546621,6533800
2006-03-17,32.645,32.66,32.474998,32.529999,23.590132,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,23.615511,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,23.524862,8162200
2006-03-22,32.0,32.755001,32.0,32.685001,23.702532,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,23.557495,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,23.561125,5661600
2006-03-27,32.325001,32.52,32.325001,32.465,23.542997,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,23.227537,12745600
2006-03-29,31.99,32.290001,31.85,32.099998,23.278301,8398400
2006-03-30,32.099998,32.25,31.945,32.064999,23.252926,7766800
2006-03-31,32.139999,32.209999,31.885,31.934999,23.158644,7081600
2006-04-03,31.99,32.349998,31.959999,32.165001,23.325436,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,23.521246,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,23.615511,6983200
2006-04-06,32.43,32.5,32.264999,32.470001,23.546621,4383200
2006-04-07,32.470001,32.625,32.029999,32.185001,23.339947,6489800
2006-04-10,32.27,32.485001,32.16,32.205002,23.354448,4753800
2006-04-11,32.290001,32.375,32.110001,32.189999,23.343567,6077400
2006-04-12,32.25,32.330002,32.064999,32.195,23.347193,4091200
2006-04-13,32.195,32.384998,32.09,32.325001,23.441467,5030000
2006-04-17,32.25,32.450001,32.075001,32.23,23.372574,6532600
2006-04-18,32.105,32.59,31.9,32.529999,23.590132,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,23.470472,6701600
2006-04-20,32.349998,32.715,32.305,32.514999,23.579252,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,23.579252,7587400
2006-04-24,32.514999,32.66,32.360001,32.549999,23.604628,5664800
2006-04-25,32.5,32.625,32.389999,32.544998,23.601006,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,23.785933,8547800
2006-04-27,32.700001,33.785,32.66,33.584999,24.355196,14258200
2006-04-28,33.505001,34.555,33.424999,34.345001,24.906336,17036400
2006-05-01,34.424999,34.424999,33.93,34.0,24.656147,13684800
2006-05-02,34.035,34.16,33.834999,33.945,24.616261,9664400
2006-05-03,33.685001,33.779999,33.48,33.674999,24.608952,6397400
2006-05-04,33.799999,34.134998,33.799999,34.09,24.912231,7822400
2006-05-05,34.240002,34.48,34.189999,34.435001,25.164341,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195,24.988964,6428800
2006-05-09,34.145,34.310001,34.099998,34.150002,24.956068,5520200
2006-05-10,34.195,34.305,33.825001,33.974998,24.828178,7143800
2006-05-11,33.91,33.970001,33.514999,33.740002,24.656458,7774600
2006-05-12,33.75,33.939999,33.535,33.580002,24.539524,7781200
2006-05-15,33.599998,34.0,33.584999,33.830002,24.722231,9386200
2006-05-16,33.875,34.060001,33.73,33.959999,24.817223,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,24.287418,10174000
2006-05-18,33.110001,33.25,32.834999,32.834999,23.9951,10211200
2006-05-19,32.855,33.220001,32.855,33.029999,24.137606,11928600
2006-05-22,33.029999,33.625,33.0,33.32,24.349531,11066200
2006-05-23,33.509998,33.84,33.369999,33.445,24.44088,9861800
