Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.159548,27.402365,27.015656,27.321424,15.006843,14348100
2006-01-04,27.492296,28.139809,27.384378,28.121822,15.446473,34475000
2006-01-05,28.130816,28.69739,28.076857,28.44558,15.624301,22976700
2006-01-06,28.418598,28.418598,28.022898,28.193768,15.686855,64153100
2006-01-09,28.229742,28.346653,28.067863,28.31068,15.751901,19569500
2006-01-10,28.598463,28.634436,28.346653,28.427593,15.816954,33637800
2006-01-11,28.598463,28.84128,28.44558,28.769335,16.007097,21804100
2006-01-12,28.823294,29.048124,28.688396,28.877254,16.067142,27355500
2006-01-13,29.030138,29.075106,28.643431,28.940207,16.102167,22661600
2006-01-17,28.706383,28.84128,28.193768,28.31068,15.751901,20720300
2006-01-18,28.184774,28.220749,27.887999,28.013905,15.58678,16785000
2006-01-19,28.373632,28.436586,27.995918,28.256721,15.72188,18522900
2006-01-20,28.328667,28.328667,27.735113,27.825047,15.481699,15096400
2006-01-23,27.923971,28.05887,27.744106,27.879005,15.511723,11748500
2006-01-24,28.040884,28.238735,27.762093,27.780081,15.456679,13978600
2006-01-25,27.879005,28.31068,27.879005,28.220749,15.701868,13456600
2006-01-26,28.56249,28.67041,28.094843,28.490545,15.851974,16166700
2006-01-27,28.643431,28.913227,28.382626,28.904234,16.082153,17634700
2006-01-30,29.003159,29.021145,28.58947,28.688396,15.96206,12514100
2006-01-31,28.69739,28.742355,28.44558,28.472559,15.841975,13444300
2006-02-01,28.490545,28.634436,28.157795,28.598463,15.912023,17235700
2006-02-02,28.598463,28.652424,28.229742,28.364639,15.781919,11143700
2006-02-03,28.193768,28.526518,28.103836,28.427593,15.816954,13299400
2006-02-06,28.517525,28.598463,28.328667,28.373632,15.786933,9860300
2006-02-07,28.427593,28.553497,28.193768,28.328667,15.761914,8483500
2006-02-08,28.535511,29.344902,28.427593,29.308929,16.307322,22617800
2006-02-09,29.335909,29.488792,29.120071,29.371881,16.342344,16151500
2006-02-10,29.443827,29.839529,29.272955,29.839529,16.602539,15240500
2006-02-13,29.659664,29.839529,29.587719,29.623692,16.482454,11062700
2006-02-14,29.596712,30.352142,29.587719,30.145298,16.772673,18285900
2006-02-15,30.235231,30.909723,30.199259,30.711872,17.08791,21743000
2006-02-16,30.882744,31.116568,30.666906,31.071602,17.288067,13535800
2006-02-17,31.071602,31.296432,30.972675,31.278446,17.403154,15456800
2006-02-21,31.323412,31.467302,30.747845,30.891737,17.187992,15701700
2006-02-22,31.044622,31.467302,30.541,30.56798,17.007847,12751400
2006-02-23,30.576973,30.711872,30.379122,30.505028,16.972824,10238000
2006-02-24,30.630934,30.756838,30.244225,30.406103,16.91778,8600600
2006-02-27,30.576973,31.125561,30.352142,30.630934,17.042877,11613300
2006-02-28,30.702879,31.017641,30.307177,30.307177,16.862738,12035200
2006-03-01,30.496035,30.90073,30.451069,30.756838,17.112928,9190100
2006-03-02,30.756838,30.756838,30.424089,30.576973,17.012859,11593200
2006-03-03,30.424089,30.523014,30.136305,30.199259,16.802696,14090400
2006-03-06,30.307177,30.765831,29.830536,30.334156,16.877752,21008900
2006-03-07,30.334156,30.370129,29.929461,30.136305,16.76767,8056700
2006-03-08,30.136305,30.370129,30.06436,30.073353,16.732645,11665600
2006-03-09,30.127312,30.469055,30.109325,30.199259,16.802696,11970800
2006-03-10,30.576973,30.79281,30.487041,30.747845,17.107931,10868400
2006-03-13,30.918716,31.170527,30.693886,30.864758,17.172976,9779700
2006-03-14,30.666906,31.008648,30.594959,30.92771,17.208004,14393100
2006-03-15,30.747845,31.008648,30.6759,30.92771,17.208004,8970100
2006-03-16,31.026634,31.215492,30.810797,31.044622,17.27305,10681300
2006-03-17,31.170527,31.323412,30.819792,30.945696,17.218014,16286200
2006-03-20,30.891737,31.044622,30.172279,30.774824,17.122934,11904900
2006-03-21,30.783817,31.143547,30.6759,30.891737,17.187992,10139700
2006-03-22,30.307177,31.377371,30.307177,31.305426,17.418163,10338500
2006-03-23,31.395357,31.440323,31.15254,31.224485,17.373127,8856900
2006-03-24,31.224485,31.476297,31.026634,31.449316,17.498224,10674700
2006-03-27,31.449316,31.629181,31.296432,31.413343,17.478205,11987300
2006-03-28,31.395357,31.476297,30.999655,31.071602,17.288067,10665300
2006-03-29,31.116568,31.602201,31.116568,31.494284,17.523243,8699500
2006-03-30,31.368378,31.485291,30.891737,31.017641,17.258039,14713000
2006-03-31,31.098581,31.251465,30.603954,30.630934,17.042877,20163800
2006-04-03,30.801804,31.224485,30.711872,30.954689,17.223011,15049100
2006-04-04,31.107574,31.215492,30.90073,31.116568,17.31308,7663400
2006-04-05,31.026634,31.170527,30.801804,30.972675,17.233021,10077000
2006-04-06,30.576973,30.666906,30.154291,30.28919,17.053272,10744500
2006-04-07,30.39711,30.576973,30.118319,30.388117,17.108971,13018700
2006-04-10,30.370129,30.478048,30.109325,30.109325,16.952009,8638500
2006-04-11,30.109325,30.181273,29.254969,29.443827,16.577318,14727800
2006-04-12,29.67765,29.81255,29.380875,29.695637,16.719093,10536800
