Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.275,32.779999,31.264999,32.674999,25.793165,1484400
2006-01-04,32.424999,33.369999,32.200001,33.174999,26.187862,1713400
2006-01-05,33.049999,33.279999,31.754999,32.299999,25.497143,1271000
2006-01-06,32.625,33.290001,32.580002,33.200001,26.207594,783200
2006-01-09,33.125,33.5,32.584999,33.5,26.444403,1254400
2006-01-10,33.5,34.654999,33.5,34.650002,27.352203,1302200
2006-01-11,34.630001,34.880001,34.139999,34.450001,27.194328,1141800
2006-01-12,34.575001,35.205002,34.43,34.529999,27.257471,1412800
2006-01-13,34.299999,35.325001,34.299999,35.09,27.69953,824000
2006-01-17,35.650002,36.290001,35.525002,36.139999,28.528376,1324600
2006-01-18,35.865002,35.959999,34.849998,35.025002,27.648222,1412200
2006-01-19,34.650002,35.895,34.490002,35.830002,28.283678,1691200
2006-01-20,36.025002,36.669998,35.375,36.035,28.445498,1075000
2006-01-23,36.005001,36.98,35.68,36.605,28.895449,985200
2006-01-24,36.305,36.785,36.105,36.384998,28.721786,967800
2006-01-25,36.549999,36.549999,34.875,35.514999,28.035015,1421000
2006-01-26,36.125,36.924999,34.755001,36.775002,29.029634,2482800
2006-01-27,37.450001,37.990002,37.105,37.869999,29.894022,2209600
2006-01-30,37.990002,38.974998,37.945,38.560001,30.438696,1559000
2006-01-31,38.5,39.294998,38.299999,39.18,30.928122,1594000
2006-02-01,39.299999,39.605,37.514999,37.605,29.684832,1888200
2006-02-02,37.529999,38.244999,36.549999,37.540001,29.633524,2146000
2006-02-03,37.575001,38.25,37.119999,37.959999,29.965076,1595200
2006-02-06,38.75,39.465,38.490002,39.349998,31.062319,1729600
2006-02-07,38.650002,38.724998,37.009998,37.064999,29.258558,2384600
2006-02-08,37.75,37.75,36.455002,36.794998,29.045424,2809000
2006-02-09,37.040001,37.32,35.764999,35.924999,28.358671,1484400
2006-02-10,35.845001,36.064999,34.740002,35.825001,28.279722,1911800
2006-02-13,35.650002,35.869999,34.18,34.5,27.265377,1777400
2006-02-14,33.5,34.009998,33.18,33.68,26.617323,1947600
2006-02-15,33.814999,34.055,32.029999,32.375,25.585993,2641600
2006-02-16,33.075001,33.215,32.595001,32.974998,26.060165,2108200
2006-02-17,33.299999,33.299999,32.150002,32.470001,25.661074,2218800
2006-02-21,32.974998,33.974998,32.974998,33.834999,26.73983,1815600
2006-02-22,33.650002,33.674999,32.935001,33.25,26.2775,1254600
2006-02-23,33.240002,34.099998,33.014999,33.639999,26.585724,1735400
2006-02-24,34.049999,34.490002,33.900002,34.105,26.953199,1289000
2006-02-27,33.855,33.915001,33.049999,33.165001,26.210327,1376400
2006-02-28,33.099998,33.224998,32.5,32.884998,25.989038,1620200
2006-03-01,33.095001,33.605,33.005001,33.259998,26.285408,1151000
2006-03-02,33.355,34.0,32.994999,33.935001,26.818865,1701200
2006-03-03,33.810001,34.435001,33.700001,33.974998,26.85047,1058200
2006-03-06,33.525002,33.544998,31.92,31.99,25.281719,1837600
2006-03-07,31.99,32.110001,31.135,31.475,24.874718,1629000
2006-03-08,30.75,31.545,30.42,30.975,24.479561,2962400
2006-03-09,31.15,31.309999,30.125,30.42,24.040953,2802200
2006-03-10,30.15,31.17,29.73,30.48,24.088371,1716200
2006-03-13,30.799999,31.545,30.764999,31.245001,24.692945,1236000
2006-03-14,31.325001,32.48,31.08,32.389999,25.597841,1640400
2006-03-15,32.150002,33.23,32.02,33.130001,26.182663,2578000
2006-03-16,33.025002,33.935001,32.98,33.73,26.656849,1838000
2006-03-17,33.724998,33.799999,33.200001,33.279999,26.301212,1368800
2006-03-20,32.974998,33.665001,32.075001,32.139999,25.400267,1667200
2006-03-21,31.924999,32.779999,31.67,32.0,25.289625,1595800
2006-03-22,32.0,32.869999,31.74,32.169998,25.423981,1565800
2006-03-23,32.375,33.0,32.375,32.77,25.898155,1211600
2006-03-24,32.805,33.459999,32.735001,33.299999,26.317005,1001000
2006-03-27,33.294998,33.490002,32.825001,33.275002,26.297268,746200
2006-03-28,33.494999,34.18,33.470001,34.09,26.941351,1329400
2006-03-29,34.025002,35.345001,34.025002,35.294998,27.893669,1674400
2006-03-30,35.349998,36.389999,35.349998,35.810001,28.300673,1732400
2006-03-31,35.345001,35.355,34.224998,34.91,27.589409,1671200
2006-04-03,35.060001,35.529999,34.165001,34.275002,27.087568,1537800
2006-04-04,33.505001,34.355,33.505001,34.049999,26.909744,2141600
2006-04-05,34.174999,34.994999,33.715,34.939999,27.613104,1633400
2006-04-06,35.07,35.455002,34.490002,34.974998,27.640768,1043200
2006-04-07,34.849998,35.110001,34.299999,34.439999,27.217957,657600
2006-04-10,34.950001,35.474998,34.82,35.355,27.941071,1048000
2006-04-11,35.625,35.799999,34.525002,34.735001,27.451096,1029800
2006-04-12,34.775002,35.055,34.505001,34.720001,27.439243,904800
2006-04-13,34.57,35.195,34.049999,35.18,27.802776,806400
2006-04-17,35.450001,35.68,35.084999,35.535,28.083345,877000
2006-04-18,35.799999,36.459999,35.779999,36.380001,28.751148,1009200
2006-04-19,36.255001,37.599998,36.255001,37.375,29.537497,1651000
2006-04-20,37.424999,37.689999,36.5,37.235001,29.426851,1523400
2006-04-21,37.299999,37.93,37.084999,37.695,29.7904,1132600
2006-04-24,37.494999,37.525002,36.91,37.189999,29.391281,914000
2006-04-25,37.490002,37.75,35.970001,36.560001,28.893393,1842200
2006-04-26,36.625,37.5,36.605,36.654999,28.968479,1287000
2006-04-27,36.025002,36.025002,34.855,35.494999,28.051716,1882800
2006-04-28,35.799999,36.700001,35.779999,36.369999,28.743231,2008800
2006-05-01,35.68,37.029999,35.68,36.735001,29.031702,1308800
2006-05-02,36.919998,37.860001,36.779999,37.855,29.916832,1319800
2006-05-03,37.855,38.185001,37.259998,37.705002,29.798285,1701600
2006-05-04,37.325001,38.240002,36.91,38.16,30.157879,1521400
2006-05-05,38.334999,38.490002,37.544998,38.150002,30.149977,1444200
2006-05-08,37.724998,38.59,37.459999,38.57,30.481909,1156800
2006-05-09,38.505001,39.349998,38.334999,39.134998,30.928421,1424600
2006-05-10,39.0,39.950001,38.825001,39.950001,31.572515,2153800
2006-05-11,40.029999,40.235001,39.0,39.049999,30.893345,2278800
2006-05-12,38.950001,38.959999,37.330002,37.445,29.623581,2162400
2006-05-15,36.25,36.700001,35.459999,36.005001,28.484373,1641600
2006-05-16,36.349998,36.435001,35.294998,35.610001,28.171869,1614400
2006-05-17,35.540001,35.740002,34.139999,34.185001,27.044523,2042600
2006-05-18,34.224998,34.325001,33.029999,33.115002,26.198027,2032000
2006-05-19,32.965,33.5,32.055,32.700001,25.869713,2578200
2006-05-22,32.424999,32.560001,31.34,32.310001,25.561169,2673400
2006-05-23,32.724998,33.34,31.815001,31.85,25.197256,2432800
2006-05-24,31.684999,31.945,30.26,30.965,24.497114,2725600
2006-05-25,31.25,31.775,30.950001,31.57,24.975739,2817000
2006-05-26,31.695,32.419998,31.57,32.130001,25.418768,1532800
2006-05-30,32.674999,32.700001,31.34,31.615,25.011337,1642600
2006-05-31,31.625,32.945,31.625,32.880001,26.012121,2009200
2006-06-01,32.775002,33.064999,32.209999,32.665001,25.842016,1711600
2006-06-02,33.25,33.639999,32.825001,33.555,26.546116,1374800
2006-06-05,34.150002,34.195,31.635,31.709999,25.086496,2426600
2006-06-06,31.665001,32.419998,31.155001,31.700001,25.078588,1578800
2006-06-07,31.424999,31.424999,29.825001,29.9,23.654566,1978800
2006-06-08,29.049999,29.799999,28.120001,29.700001,23.496342,2217400
2006-06-09,29.975,30.040001,28.709999,29.26,23.148249,1285200
2006-06-12,29.34,29.360001,27.445,27.495001,21.751921,2020800
2006-06-13,27.035,27.719999,26.025,26.375,20.86586,2168600
2006-06-14,26.575001,27.645,26.575001,27.615,21.846853,2426600
2006-06-15,28.0,29.34,28.0,29.209999,23.10869,1703600
2006-06-16,29.370001,29.370001,28.504999,29.055,22.986065,1386200
2006-06-19,28.875,29.0,27.625,27.690001,21.906185,1805200
2006-06-20,27.85,28.125,26.83,26.9,21.281195,1302000
2006-06-21,27.025,28.125,27.025,27.639999,21.866627,2083600
2006-06-22,27.625,27.950001,27.174999,27.459999,21.724228,1420000
2006-06-23,27.93,28.25,27.625,28.209999,22.317572,1350200
2006-06-26,28.32,28.615,27.799999,28.504999,22.550949,1056200
2006-06-27,28.635,29.0,27.65,28.014999,22.163292,3288600
2006-06-28,28.139999,28.34,27.879999,28.33,22.412502,1687000
2006-06-29,28.455,29.395,28.360001,29.370001,23.23527,1324400
2006-06-30,29.445,30.174999,29.139999,30.129999,23.836523,1711800
2006-07-03,30.200001,30.605,30.16,30.455,24.093641,528400
2006-07-05,30.275,30.309999,29.059999,30.120001,23.828615,1863200
2006-07-06,30.049999,30.275,29.549999,29.705,23.500303,1118600
2006-07-07,29.75,30.174999,28.905001,29.225,23.12056,1721000
2006-07-10,29.209999,29.809999,28.75,28.77,22.760597,1240900
2006-07-11,29.01,29.24,28.440001,29.1,23.021675,1204900
2006-07-12,29.049999,29.280001,28.190001,28.370001,22.444145,1407100
2006-07-13,28.370001,28.42,27.75,27.940001,22.103968,1485700
2006-07-14,28.24,28.299999,27.18,27.879999,22.056501,1232300
2006-07-17,27.530001,27.73,26.459999,26.58,21.02804,1070000
2006-07-18,26.889999,27.120001,25.530001,26.25,20.766968,1304700
2006-07-19,26.18,26.719999,26.07,26.5,20.964745,1516700
2006-07-20,26.450001,26.57,25.17,25.18,19.920471,1311300
2006-07-21,25.25,25.33,24.709999,24.75,19.580288,823100
2006-07-24,24.879999,25.9,24.709999,25.52,20.189451,1459500
2006-07-25,25.85,26.58,25.85,26.43,20.909372,2646500
2006-07-26,26.48,27.870001,25.99,27.690001,21.906185,2255200
2006-07-27,28.98,29.0,27.01,27.17,21.494806,1889500
2006-07-28,27.07,27.190001,26.17,27.030001,21.384043,1591400
2006-07-31,27.1,27.82,26.969999,27.68,21.898277,2155700
2006-08-01,27.639999,27.73,26.959999,27.41,21.684675,1428600
2006-08-02,27.91,28.17,26.780001,27.120001,21.455246,1381000
2006-08-03,26.6,26.950001,26.25,26.49,20.956844,1359200
2006-08-04,26.639999,26.9,25.4,25.84,20.442606,1327100
2006-08-07,25.73,26.200001,25.0,25.870001,20.466339,1279600
2006-08-08,25.75,25.9,25.049999,25.18,19.920471,1444100
2006-08-09,25.450001,26.08,25.389999,25.559999,20.221092,1570300
2006-08-10,25.34,25.83,24.99,25.15,19.896734,1268900
2006-08-11,25.129999,25.4,25.02,25.25,20.011652,1017600
2006-08-14,24.950001,25.15,24.25,24.459999,19.385546,899900
2006-08-15,24.68,24.879999,24.299999,24.799999,19.655006,1255900
2006-08-16,24.780001,25.799999,24.75,25.35,20.090908,1316500
2006-08-17,25.1,25.25,24.66,24.76,19.623308,1342300
2006-08-18,25.5,25.5,24.690001,25.17,19.948244,1021300
2006-08-21,25.309999,25.629999,25.26,25.440001,20.162243,872900
2006-08-22,25.52,25.709999,25.450001,25.639999,20.320745,1087200
2006-08-23,25.59,25.77,24.860001,25.16,19.940325,725100
2006-08-24,25.299999,25.42,25.0,25.209999,19.97995,672200
2006-08-25,25.5,25.99,25.440001,25.83,20.471327,984700
2006-08-28,25.49,25.65,24.780001,24.83,19.678782,902200
2006-08-29,24.82,25.07,24.450001,24.9,19.734264,953900
2006-08-30,24.84,24.870001,24.15,24.34,19.290447,1318300
2006-08-31,24.35,24.790001,23.870001,24.530001,19.441021,1460800
2006-09-01,24.639999,24.870001,24.459999,24.73,19.599533,1388800
2006-09-05,24.73,25.99,24.68,25.83,20.471327,1552800
2006-09-06,25.549999,25.719999,24.790001,24.82,19.670864,1567300
2006-09-07,24.57,24.879999,24.379999,24.67,19.551981,1408700
2006-09-08,24.77,24.91,23.700001,23.73,18.806992,1061800
2006-09-11,23.049999,23.299999,22.540001,22.57,17.887646,1355100
2006-09-12,22.5,23.129999,22.17,22.48,17.816315,1591900
2006-09-13,22.459999,23.879999,22.459999,23.34,18.497896,1537100
2006-09-14,23.360001,23.459999,22.700001,22.77,18.046158,1748300
2006-09-15,22.83,23.24,22.65,22.93,18.17296,1457900
2006-09-18,23.0,23.690001,22.950001,23.559999,18.67226,1587100
2006-09-19,23.700001,23.77,22.67,22.950001,18.188807,1995000
2006-09-20,22.799999,22.959999,21.99,22.09,17.507223,1769700
2006-09-21,22.1,22.860001,22.08,22.639999,17.943119,2842700
2006-09-22,22.799999,22.870001,21.950001,22.02,17.451744,1317000
2006-09-25,21.799999,22.43,21.58,22.379999,17.737061,1857700
2006-09-26,22.25,22.690001,21.690001,22.48,17.816315,1403800
2006-09-27,22.73,22.98,22.34,22.610001,17.919346,1366200
2006-09-28,22.700001,23.1,22.620001,22.76,18.038225,1601500
2006-09-29,22.75,23.190001,22.75,23.030001,18.252213,1205700
2006-10-02,23.059999,23.110001,22.24,22.27,17.649876,1084200
2006-10-03,21.9,22.26,21.610001,21.75,17.237761,1289600
2006-10-04,21.77,22.16,21.26,21.969999,17.412117,1822900
2006-10-05,22.370001,22.719999,22.16,22.57,17.887646,1247400
2006-10-06,22.32,22.73,22.040001,22.450001,17.792538,2008100
2006-10-09,22.700001,23.09,22.110001,22.290001,17.66573,1675100
2006-10-10,22.200001,23.34,22.049999,23.129999,18.331467,2500600
2006-10-11,23.120001,23.360001,22.75,22.76,18.038225,1967000
2006-10-12,22.85,23.379999,22.799999,23.26,18.43449,1576800
2006-10-13,23.549999,23.950001,23.42,23.73,18.806992,1307500
2006-10-16,23.73,24.15,23.73,24.0,19.020975,1601600
2006-10-17,24.040001,24.09,23.540001,23.75,18.822838,1921900
2006-10-18,23.75,23.959999,23.299999,23.42,18.561302,1717200
2006-10-19,23.719999,24.5,23.610001,24.43,19.361773,1572700
2006-10-20,24.639999,24.65,23.77,23.98,19.005125,1479500
2006-10-23,23.790001,24.299999,23.51,23.799999,18.862471,1289400
2006-10-24,23.700001,24.75,23.68,24.469999,19.393465,1980300
2006-10-25,24.219999,25.209999,23.92,25.01,19.821453,2783400
2006-10-26,25.24,25.280001,24.459999,24.940001,19.765965,1277800
2006-10-27,24.93,25.23,24.639999,24.709999,19.583681,1305300
2006-10-30,24.4,24.719999,24.059999,24.129999,19.124004,952900
2006-10-31,24.030001,24.209999,23.610001,23.950001,18.98135,1783000
2006-11-01,24.02,24.129999,23.309999,23.450001,18.585081,1570000
2006-11-02,23.389999,23.700001,23.0,23.27,18.442423,1152900
2006-11-03,23.450001,24.1,23.450001,23.9,18.941719,1032000
2006-11-06,24.0,24.34,23.809999,24.26,19.227039,948900
2006-11-07,24.33,24.34,23.719999,24.09,19.092302,1191000
2006-11-08,24.030001,24.74,23.85,24.559999,19.464796,1554400
2006-11-09,24.879999,25.440001,24.59,25.17,19.948244,2793300
2006-11-10,25.08,25.120001,24.459999,24.67,19.551981,1111000
2006-11-13,24.530001,24.74,24.309999,24.440001,19.40509,816900
2006-11-14,24.559999,24.629999,24.200001,24.379999,19.357458,1052800
2006-11-15,24.43,25.25,24.43,24.77,19.667107,1255200
2006-11-16,26.5,26.639999,25.1,25.25,20.048225,3465800
2006-11-17,25.139999,25.370001,24.780001,24.940001,19.802082,2483400
2006-11-20,24.5,25.209999,24.040001,24.93,19.794146,2528900
2006-11-21,25.1,25.6,25.0,25.52,20.262598,1431000
2006-11-22,25.59,25.709999,25.049999,25.709999,20.413456,1451200
2006-11-24,25.719999,25.98,25.6,25.639999,20.357883,412100
2006-11-27,25.709999,25.790001,25.120001,25.200001,20.00852,1234600
2006-11-28,25.32,25.91,25.32,25.52,20.262598,1245700
2006-11-29,25.639999,26.51,25.58,26.389999,20.953371,1593500
2006-11-30,26.65,26.75,26.23,26.57,21.096281,1442700
2006-12-01,26.450001,27.16,26.09,27.110001,21.525038,1462200
2006-12-04,26.99,27.030001,26.469999,26.860001,21.326548,1221600
2006-12-05,26.99,27.24,26.549999,26.889999,21.350365,1763300
2006-12-06,26.84,27.629999,26.66,27.309999,21.683838,1531800
2006-12-07,27.309999,27.5,26.91,27.25,21.636194,1188900
2006-12-08,27.41,27.65,27.209999,27.370001,21.731483,932000
2006-12-11,27.16,27.41,26.969999,27.129999,21.54092,845800
2006-12-12,27.200001,27.459999,26.84,27.040001,21.469463,878800
2006-12-13,27.01,27.16,26.57,26.68,21.183628,1735900
2006-12-14,26.9,27.18,26.780001,26.969999,21.413879,1085700
2006-12-15,27.0,27.02,26.66,26.860001,21.326548,953600
2006-12-18,26.799999,26.860001,25.67,25.719999,20.421398,1313200
2006-12-19,25.549999,26.219999,25.35,26.209999,20.810446,909500
2006-12-20,26.25,26.25,25.66,25.68,20.389635,1168000
2006-12-21,25.65,25.889999,24.92,25.110001,19.937063,1623200
2006-12-22,25.139999,25.200001,24.719999,24.77,19.667107,821900
2006-12-26,24.719999,25.049999,24.219999,24.290001,19.285986,941000
2006-12-27,24.370001,24.75,24.299999,24.73,19.635345,864400
2006-12-28,25.190001,25.190001,24.57,24.91,19.778267,979500
2006-12-29,24.85,24.860001,24.32,24.469999,19.428915,881200
2007-01-03,24.219999,24.299999,22.940001,23.139999,18.372904,2572200
2007-01-04,23.0,23.280001,22.790001,23.059999,18.309387,1992500
2007-01-05,23.01,23.389999,22.950001,23.129999,18.364965,2606400
2007-01-08,23.51,23.68,23.07,23.26,18.468185,1446600
2007-01-09,22.969999,23.48,22.719999,23.389999,18.571404,1785300
2007-01-10,23.200001,23.4,23.0,23.219999,18.436415,1761700
