Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.219999,20.559999,19.83,20.459999,20.459999,1281900
2006-01-04,20.440001,20.91,20.440001,20.85,20.85,1061200
2006-01-05,20.799999,20.93,20.280001,20.549999,20.549999,1315400
2006-01-06,20.629999,20.9,20.370001,20.610001,20.610001,1583800
2006-01-09,20.620001,21.139999,20.620001,20.98,20.98,1149200
2006-01-10,20.75,21.040001,20.719999,20.98,20.98,911600
2006-01-11,20.84,21.469999,20.84,21.34,21.34,2092200
2006-01-12,21.299999,21.92,21.200001,21.67,21.67,1912800
2006-01-13,21.58,21.889999,21.26,21.4,21.4,646300
2006-01-17,21.219999,21.309999,21.110001,21.15,21.15,635100
2006-01-18,20.9,21.129999,20.66,21.0,21.0,1308800
2006-01-19,21.0,21.18,20.9,21.059999,21.059999,1025000
2006-01-20,20.92,21.09,20.41,20.540001,20.540001,800700
2006-01-23,20.65,21.02,20.629999,20.82,20.82,949000
2006-01-24,20.83,21.02,20.549999,21.02,21.02,865800
2006-01-25,21.01,21.09,20.59,20.690001,20.690001,1011400
2006-01-26,20.91,21.82,20.83,21.65,21.65,1635900
2006-01-27,21.73,22.1,21.65,21.83,21.83,1451900
2006-01-30,21.85,22.360001,21.809999,22.27,22.27,1641600
2006-01-31,22.23,22.25,22.02,22.110001,22.110001,1146400
2006-02-01,21.969999,23.139999,21.969999,22.959999,22.959999,1746300
2006-02-02,22.83,22.91,22.43,22.809999,22.809999,2412400
2006-02-03,22.65,22.73,22.34,22.379999,22.379999,1045300
2006-02-06,22.4,22.4,22.190001,22.219999,22.219999,903500
2006-02-07,22.129999,22.290001,21.73,21.98,21.98,1165900
2006-02-08,21.99,22.26,21.92,22.110001,22.110001,867400
2006-02-09,22.040001,22.35,22.0,22.190001,22.190001,1591200
2006-02-10,22.24,22.309999,22.02,22.23,22.23,1548300
2006-02-13,22.17,22.17,21.809999,21.969999,21.969999,2018800
2006-02-14,22.02,22.17,21.879999,22.15,22.15,994800
2006-02-15,22.0,22.4,21.959999,22.219999,22.219999,1521400
2006-02-16,22.719999,24.25,22.52,22.83,22.83,5696200
2006-02-17,22.799999,22.93,22.32,22.73,22.73,1777300
2006-02-21,22.67,22.82,22.51,22.540001,22.540001,847400
2006-02-22,22.67,22.700001,22.379999,22.540001,22.540001,953000
2006-02-23,22.469999,22.530001,22.200001,22.25,22.25,1058100
2006-02-24,22.26,22.379999,21.91,22.200001,22.200001,1846300
2006-02-27,22.35,22.35,22.01,22.120001,22.120001,2132200
2006-02-28,22.139999,22.32,21.66,21.870001,21.870001,1188000
2006-03-01,21.5,22.09,21.49,21.99,21.99,1294500
2006-03-02,21.809999,22.559999,21.809999,22.49,22.49,1656200
2006-03-03,22.280001,22.49,22.08,22.1,22.1,976600
2006-03-06,22.129999,22.299999,21.879999,22.18,22.18,1167200
2006-03-07,22.049999,22.129999,21.84,22.030001,22.030001,1160900
2006-03-08,21.9,22.1,21.700001,22.0,22.0,1157300
2006-03-09,22.0,22.08,21.700001,21.879999,21.879999,616800
2006-03-10,21.860001,22.01,21.73,21.9,21.9,550600
2006-03-13,22.0,22.1,21.92,21.98,21.98,691300
2006-03-14,21.950001,22.33,21.950001,22.290001,22.290001,672000
2006-03-15,22.34,22.9,22.32,22.74,22.74,1848300
2006-03-16,22.77,22.860001,22.200001,22.24,22.24,1004200
2006-03-17,22.299999,22.450001,22.01,22.110001,22.110001,1145800
2006-03-20,22.110001,22.5,22.040001,22.24,22.24,850600
2006-03-21,22.030001,22.620001,21.959999,22.030001,22.030001,1085100
2006-03-22,22.0,22.030001,21.700001,21.91,21.91,556600
2006-03-23,21.809999,21.9,21.33,21.450001,21.450001,1457700
2006-03-24,21.469999,21.58,21.309999,21.42,21.42,953300
2006-03-27,21.43,21.719999,21.129999,21.389999,21.389999,1092000
2006-03-28,21.4,21.49,21.139999,21.42,21.42,2650200
2006-03-29,21.5,22.129999,21.450001,21.91,21.91,1097700
2006-03-30,22.0,22.1,21.73,21.93,21.93,911500
2006-03-31,21.889999,22.42,21.870001,22.35,22.35,1362600
2006-04-03,22.370001,22.48,21.99,22.09,22.09,917000
2006-04-04,22.08,22.18,21.75,21.790001,21.790001,597800
2006-04-05,21.75,22.07,21.719999,22.01,22.01,1022800
2006-04-06,21.950001,22.0,21.690001,21.860001,21.860001,541300
2006-04-07,21.85,22.02,21.6,21.639999,21.639999,462300
2006-04-10,21.6,21.780001,21.32,21.35,21.35,997500
2006-04-11,21.370001,21.709999,21.290001,21.4,21.4,1211900
2006-04-12,21.370001,21.549999,21.35,21.370001,21.370001,490400
2006-04-13,21.32,21.549999,21.290001,21.459999,21.459999,581000
2006-04-17,21.41,21.450001,21.0,21.040001,21.040001,691400
2006-04-18,21.09,21.51,21.040001,21.4,21.4,817700
2006-04-19,21.299999,21.75,21.209999,21.74,21.74,732000
2006-04-20,21.6,21.92,21.58,21.870001,21.870001,606600
2006-04-21,21.93,22.110001,21.860001,21.98,21.98,843100
2006-04-24,22.049999,22.1,21.709999,21.91,21.91,639200
2006-04-25,21.92,21.950001,21.58,21.73,21.73,544800
2006-04-26,21.799999,21.879999,21.42,21.639999,21.639999,474700
2006-04-27,21.5,21.85,21.4,21.74,21.74,778200
2006-04-28,21.74,21.99,21.65,21.83,21.83,813600
2006-05-01,21.9,22.059999,21.74,21.780001,21.780001,693100
2006-05-02,21.77,22.0,21.709999,21.84,21.84,450400
2006-05-03,21.83,21.85,21.530001,21.66,21.66,1175600
2006-05-04,21.75,22.0,21.690001,21.879999,21.879999,752200
2006-05-05,22.0,22.0,21.66,21.9,21.9,572000
2006-05-08,21.9,21.91,21.5,21.66,21.66,726700
2006-05-09,21.639999,21.65,21.4,21.51,21.51,561500
2006-05-10,21.469999,21.5,21.030001,21.139999,21.139999,776700
2006-05-11,21.219999,21.219999,20.82,20.84,20.84,1000700
2006-05-12,20.74,20.950001,20.639999,20.66,20.66,897400
2006-05-15,20.59,20.780001,20.469999,20.48,20.48,757700
2006-05-16,20.42,20.51,20.35,20.41,20.41,1388600
2006-05-17,20.35,20.67,20.26,20.440001,20.440001,1478600
2006-05-18,21.379999,21.469999,20.57,20.75,20.75,2391800
2006-05-19,20.690001,20.75,20.48,20.620001,20.620001,1193500
2006-05-22,20.4,20.6,20.24,20.4,20.4,1089500
2006-05-23,20.440001,20.620001,20.200001,20.200001,20.200001,797100
2006-05-24,20.200001,20.51,20.18,20.459999,20.459999,1257700
2006-05-25,20.530001,20.559999,20.35,20.530001,20.530001,641300
2006-05-26,20.610001,20.690001,20.450001,20.690001,20.690001,742100
2006-05-30,20.58,20.67,20.299999,20.33,20.33,998900
2006-05-31,20.299999,20.469999,20.15,20.43,20.43,1070300
2006-06-01,20.49,20.690001,19.889999,19.93,19.93,1571900
2006-06-02,19.98,20.219999,19.68,19.85,19.85,1249300
2006-06-05,19.74,20.0,19.559999,19.610001,19.610001,992500
2006-06-06,19.700001,19.940001,19.58,19.799999,19.799999,995800
2006-06-07,19.76,20.15,19.639999,19.76,19.76,771800
2006-06-08,19.73,19.83,18.969999,19.299999,19.299999,1285500
2006-06-09,19.290001,19.530001,19.129999,19.26,19.26,642400
2006-06-12,19.34,19.5,19.190001,19.309999,19.309999,963900
2006-06-13,19.26,19.42,18.73,18.77,18.77,1021000
2006-06-14,18.799999,19.139999,18.59,18.98,18.98,902400
2006-06-15,18.969999,19.120001,18.610001,19.1,19.1,1729000
2006-06-16,19.129999,19.35,19.049999,19.08,19.08,910400
2006-06-19,19.040001,19.209999,18.76,18.940001,18.940001,1249400
2006-06-20,18.85,19.0,18.68,18.709999,18.709999,960000
2006-06-21,18.66,18.98,18.66,18.790001,18.790001,965200
2006-06-22,18.690001,18.82,18.42,18.469999,18.469999,1249900
2006-06-23,18.41,18.879999,18.24,18.82,18.82,814900
2006-06-26,18.860001,18.950001,18.74,18.799999,18.799999,871000
2006-06-27,18.75,18.879999,18.43,18.57,18.57,934900
2006-06-28,18.639999,18.639999,18.299999,18.52,18.52,1006300
2006-06-29,18.68,19.01,18.629999,19.01,19.01,898500
2006-06-30,19.02,19.08,18.76,18.77,18.77,937300
2006-07-03,18.76,19.34,18.74,19.219999,19.219999,564900
2006-07-05,19.200001,19.35,18.610001,18.83,18.83,2056100
2006-07-06,18.799999,18.99,18.799999,18.9,18.9,867600
