Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.66,17.73,17.24,17.49,12.624043,17091600
2006-01-04,17.34,18.049999,17.25,18.02,13.006592,19903600
2006-01-05,17.93,18.43,17.9,18.290001,13.201477,14735600
2006-01-06,18.360001,19.059999,18.360001,19.01,13.721159,23328200
2006-01-09,19.219999,19.49,19.059999,19.4,14.00266,25917400
2006-01-10,19.18,19.459999,18.92,19.110001,13.79334,15514700
2006-01-11,19.120001,19.940001,19.07,19.67,14.197539,23174400
2006-01-12,19.43,19.799999,19.32,19.459999,14.04596,11331300
2006-01-13,19.33,19.559999,19.200001,19.450001,14.03875,10063400
2006-01-17,19.25,19.610001,19.15,19.360001,13.973783,10485300
2006-01-18,18.959999,19.389999,18.92,19.290001,13.923263,11822300
2006-01-19,19.299999,19.43,19.120001,19.24,13.887172,9812200
2006-01-20,19.110001,19.25,18.59,18.610001,13.432446,13567300
2006-01-23,18.5,18.82,18.43,18.6,13.425227,9745600
2006-01-24,17.879999,18.15,17.32,17.559999,12.674569,34989800
2006-01-25,17.58,17.67,17.24,17.33,12.508559,20950500
2006-01-26,17.5,17.99,17.360001,17.73,12.797274,13675000
2006-01-27,17.85,18.190001,17.74,17.969999,12.970503,14000600
2006-01-30,18.200001,18.35,18.02,18.190001,13.129294,13607700
2006-01-31,18.360001,18.6,18.040001,18.379999,13.266436,17057000
2006-02-01,17.219999,17.440001,16.709999,17.129999,12.364202,54450700
2006-02-02,17.299999,17.32,16.889999,16.9,12.198195,17217300
2006-02-03,16.799999,16.98,16.639999,16.719999,12.06827,19284400
2006-02-06,16.620001,16.969999,16.57,16.74,12.082706,11392800
2006-02-07,16.950001,17.23,16.83,16.950001,12.234281,16964000
2006-02-08,17.15,17.18,16.950001,17.07,12.320895,15148400
2006-02-09,17.07,17.110001,16.84,16.950001,12.234281,9796400
2006-02-10,17.08,17.299999,16.969999,17.139999,12.371419,16866300
2006-02-13,17.01,17.24,16.85,17.059999,12.31368,11759700
2006-02-14,17.030001,17.120001,16.84,17.01,12.277588,9405700
2006-02-15,17.0,17.549999,16.98,17.379999,12.544648,15537200
2006-02-16,17.23,17.610001,17.200001,17.51,12.638481,14020200
2006-02-17,17.48,17.65,17.35,17.52,12.645701,16113600
2006-02-21,17.459999,17.65,17.15,17.26,12.458031,13806100
2006-02-22,17.35,17.67,17.290001,17.629999,12.725095,12616900
2006-02-23,17.530001,17.67,17.469999,17.540001,12.660131,7978700
2006-02-24,17.450001,17.6,17.27,17.389999,12.551863,7972900
2006-02-27,17.469999,17.469999,17.15,17.16,12.385855,10131200
2006-02-28,17.059999,17.129999,16.83,16.889999,12.190972,13441500
2006-03-01,16.889999,17.15,16.870001,16.940001,12.227063,14412000
2006-03-02,16.889999,17.110001,16.700001,16.98,12.255936,11318200
2006-03-03,16.870001,17.25,16.799999,16.940001,12.227063,7908600
2006-03-06,16.870001,16.99,16.34,16.530001,11.931133,16054600
2006-03-07,16.299999,16.440001,15.7,15.86,11.447533,38213300
2006-03-08,15.72,15.94,15.66,15.77,11.382572,26654200
2006-03-09,15.84,16.15,15.84,16.0,11.548583,14949100
2006-03-10,15.93,16.120001,15.88,16.040001,11.577456,8938000
2006-03-13,16.030001,16.139999,15.69,15.78,11.38979,10737200
2006-03-14,15.74,16.1,15.69,16.07,11.599107,8209900
2006-03-15,16.01,16.09,15.47,15.79,11.397007,29198700
2006-03-16,15.81,15.85,15.48,15.49,11.18047,20399100
2006-03-17,15.53,15.68,15.3,15.53,11.209345,31642400
2006-03-20,15.51,15.76,15.37,15.61,11.267087,12927800
2006-03-21,15.61,15.93,15.55,15.61,11.267087,16248100
2006-03-22,15.72,15.84,15.56,15.78,11.38979,10933400
2006-03-23,15.7,15.88,15.57,15.85,11.440317,9588900
2006-03-24,15.84,16.290001,15.81,16.01,11.555801,14258100
2006-03-27,15.8,16.15,15.76,16.030001,11.570237,8021400
2006-03-28,16.01,16.16,15.94,16.08,11.606327,11506100
2006-03-29,16.120001,16.120001,15.95,16.0,11.548583,22992300
2006-03-30,16.02,17.139999,15.99,17.049999,12.306459,35154600
2006-03-31,17.0,17.23,16.65,16.83,12.147669,14506900
2006-04-03,16.950001,17.18,16.809999,16.99,12.263151,12046200
2006-04-04,17.0,17.58,16.92,17.440001,12.587955,18392300
2006-04-05,17.440001,17.6,17.059999,17.18,12.400291,10288000
2006-04-06,17.139999,17.15,16.77,16.889999,12.190972,12450400
2006-04-07,16.83,16.969999,16.469999,16.530001,11.931133,10617000
2006-04-10,16.43,16.93,16.43,16.780001,12.111577,12951800
2006-04-11,16.77,16.99,16.57,16.85,12.162099,13325100
2006-04-12,17.25,17.25,16.6,16.83,12.147669,9210800
2006-04-13,16.84,17.0,16.629999,16.9,12.198195,6488900
2006-04-17,16.76,17.08,16.34,16.389999,11.830081,11605800
2006-04-18,15.91,16.65,15.9,16.32,11.779555,18526300
2006-04-19,16.16,16.540001,16.16,16.540001,11.938348,7980100
2006-04-20,16.6,16.6,16.209999,16.27,11.743464,7327200
2006-04-21,16.24,16.5,16.1,16.15,11.656851,9731000
2006-04-24,16.129999,16.5,15.76,16.34,11.793991,14581400
