Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.584999,32.68,31.35,32.669998,27.94846,12829000
2006-01-04,32.474998,33.314999,32.125,33.060001,28.282104,12937200
2006-01-05,32.900002,33.07,31.995001,32.294998,27.627651,13186200
2006-01-06,32.735001,33.200001,32.52,33.025002,28.252159,11441200
2006-01-09,33.029999,33.41,32.605,33.32,28.504526,10584200
2006-01-10,33.080002,34.345001,33.075001,34.299999,29.34289,13366000
2006-01-11,34.009998,35.505001,33.895,35.044998,29.980219,19211000
2006-01-12,35.169998,35.724998,34.369999,34.485001,29.501152,18220800
2006-01-13,34.259998,35.029999,34.23,34.775002,29.749245,11593800
2006-01-17,35.240002,35.334999,34.895,35.0,29.941732,10676400
2006-01-18,35.0,35.305,34.264999,34.700001,29.685076,11332200
2006-01-19,35.34,36.014999,34.924999,35.875,30.690271,16959800
2006-01-20,36.75,37.955002,36.5,37.75,32.294285,33182600
2006-01-23,37.75,38.674999,37.224998,38.505001,32.940174,21242200
2006-01-24,38.5,38.505001,37.610001,37.974998,32.486771,20629800
2006-01-25,38.099998,38.125,36.424999,37.119999,31.755329,19951400
2006-01-26,37.125,37.619999,36.0,37.575001,32.144585,22932200
2006-01-27,38.974998,40.5,38.450001,39.465,33.76144,37531400
2006-01-30,40.314999,41.195,40.290001,40.43,34.586971,21932800
2006-01-31,40.345001,40.349998,39.509998,39.810001,34.056568,17974600
2006-02-01,40.150002,40.845001,39.200001,39.474998,33.769981,21666800
2006-02-02,39.200001,39.75,38.084999,38.860001,33.243877,20781000
2006-02-03,39.0,39.41,38.174999,38.700001,33.106995,17068000
2006-02-06,39.400002,39.724998,38.334999,38.724998,33.128395,16515200
2006-02-07,38.25,38.255001,36.395,36.490002,31.216387,20496600
2006-02-08,36.965,37.474998,35.525002,37.275002,31.887945,22506600
2006-02-09,37.830002,37.830002,36.125,36.235001,30.998249,19477400
2006-02-10,36.384998,36.744999,35.349998,36.650002,31.353268,21746000
2006-02-13,36.650002,36.985001,35.814999,36.174999,30.946917,14074400
2006-02-14,35.349998,35.904999,35.09,35.305,30.202648,21202600
