Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.220001,43.75,42.830002,43.720001,25.769844,621400
2006-01-04,43.650002,43.709999,42.860001,43.610001,25.705015,798100
2006-01-05,43.419998,43.700001,43.16,43.240002,25.486929,383500
2006-01-06,43.490002,43.709999,43.259998,43.700001,25.758068,407300
2006-01-09,43.619999,43.700001,43.220001,43.66,25.734488,548200
2006-01-10,43.400002,43.580002,43.220001,43.57,25.681431,449400
2006-01-11,43.599998,43.669998,43.27,43.580002,25.68733,587600
2006-01-12,43.450001,44.0,43.32,43.639999,25.722691,1039600
2006-01-13,43.639999,43.900002,43.5,43.860001,25.852373,542700
2006-01-17,43.790001,44.23,43.709999,44.080002,25.982042,790900
2006-01-18,44.0,44.169998,43.75,43.98,25.923103,752200
2006-01-19,43.990002,44.099998,43.720001,43.860001,25.852373,544200
2006-01-20,43.720001,43.93,43.25,43.369999,25.563553,572700
2006-01-23,43.25,43.560001,43.049999,43.25,25.492815,396200
2006-01-24,43.25,44.0,43.200001,43.950001,25.905416,1009100
2006-01-25,43.950001,44.049999,42.439999,42.759998,25.203995,1231900
2006-01-26,42.900002,43.099998,42.400002,42.57,25.091993,686700
2006-01-27,42.580002,43.099998,42.450001,42.48,25.03895,573200
2006-01-30,42.400002,42.490002,42.209999,42.259998,24.909277,529600
2006-01-31,42.169998,42.439999,42.080002,42.200001,24.873919,564700
2006-02-01,42.200001,42.509998,42.189999,42.330002,24.950539,774400
2006-02-02,42.200001,42.290001,41.529999,41.740002,24.602777,828700
2006-02-03,41.5,41.700001,41.169998,41.169998,24.2668,672900
2006-02-06,41.099998,42.040001,41.060001,42.029999,24.773701,999400
2006-02-07,41.950001,42.16,41.84,42.099998,24.814978,746300
2006-02-08,42.09,42.150002,41.799999,42.040001,24.77961,1141600
2006-02-09,42.02,42.349998,41.950001,41.990002,24.750141,692400
2006-02-10,41.98,42.220001,41.950001,42.049999,24.785501,917800
2006-02-13,42.0,42.27,41.91,42.23,24.891602,450700
2006-02-14,42.23,42.259998,41.799999,42.189999,24.868019,659100
2006-02-15,42.150002,42.34,41.849998,41.98,24.744236,767200
2006-02-16,42.0,42.669998,41.950001,42.650002,25.139162,532600
2006-02-17,42.650002,43.02,42.48,42.869999,25.268835,977100
2006-02-21,42.98,43.349998,42.75,42.849998,25.257042,843000
2006-02-22,42.950001,43.27,42.91,43.23,25.48103,617000
2006-02-23,43.130001,43.450001,42.919998,43.389999,25.575336,771300
2006-02-24,43.299999,43.439999,43.200001,43.43,25.598923,671000
2006-02-27,43.549999,43.799999,43.310001,43.779999,25.805212,762700
2006-02-28,43.700001,43.77,43.07,43.299999,25.522285,888600
2006-03-01,43.25,43.349998,42.860001,43.080002,25.392609,548300
2006-03-02,42.650002,43.060001,42.48,43.029999,25.363146,679900
2006-03-03,42.849998,43.049999,42.580002,42.98,25.333672,671900
2006-03-06,42.98,42.98,42.23,42.509998,25.056643,1829800
2006-03-07,42.509998,43.139999,42.130001,42.34,24.956434,524700
2006-03-08,42.23,42.66,41.849998,42.25,24.903383,687000
2006-03-09,42.200001,42.369999,41.970001,42.040001,24.77961,1077100
2006-03-10,42.299999,42.43,42.029999,42.220001,24.885706,842900
2006-03-13,42.209999,42.689999,42.09,42.57,25.091993,665900
2006-03-14,42.52,42.790001,42.349998,42.77,25.209894,613500
2006-03-15,42.700001,43.23,42.669998,43.189999,25.457451,730700
2006-03-16,42.720001,43.02,42.560001,42.720001,25.484297,1012100
2006-03-17,42.900002,42.93,42.66,42.889999,25.585699,774400
2006-03-20,42.880001,42.889999,42.09,42.25,25.203917,581000
2006-03-21,42.279999,42.279999,41.889999,41.959999,25.030916,521100
2006-03-22,41.98,42.150002,41.799999,42.07,25.096544,454400
2006-03-23,41.950001,42.080002,41.75,41.900002,24.995121,583600
2006-03-24,41.799999,41.849998,41.32,41.380001,24.684927,1087200
2006-03-27,41.299999,41.400002,40.959999,41.0,24.458244,749400
2006-03-28,40.990002,41.119999,40.619999,40.84,24.362783,907300
2006-03-29,40.98,41.189999,40.700001,41.110001,24.523867,852700
2006-03-30,41.02,41.16,40.389999,40.709999,24.285242,715300
2006-03-31,40.709999,40.91,40.0,40.09,23.91538,1099300
2006-04-03,40.5,41.139999,40.369999,40.82,24.35087,1081900
2006-04-04,40.900002,41.23,40.41,41.16,24.553688,744300
2006-04-05,41.07,41.619999,40.919998,41.599998,24.816166,769600
2006-04-06,41.549999,41.549999,40.939999,41.34,24.661076,862600
2006-04-07,41.34,41.34,40.27,40.509998,24.165928,923100
2006-04-10,40.709999,40.709999,40.0,40.049999,23.891529,686300
2006-04-11,40.200001,40.299999,39.400002,39.610001,23.629047,983800
2006-04-12,39.709999,39.939999,39.419998,39.919998,23.813974,835200
2006-04-13,39.919998,39.970001,39.509998,39.669998,23.664837,513100
2006-04-17,39.75,39.939999,39.580002,39.73,23.700626,886900
2006-04-18,39.720001,39.950001,39.16,39.889999,23.796082,1559500
2006-04-19,39.889999,40.080002,39.27,39.720001,23.694662,1075300
2006-04-20,39.709999,40.209999,39.57,40.209999,23.986973,1032900
2006-04-21,40.43,40.689999,40.27,40.52,24.171902,974400
2006-04-24,40.549999,41.02,40.349998,40.950001,24.428415,809400
2006-04-25,40.849998,40.889999,40.09,40.279999,24.028732,830100
2006-04-26,40.279999,40.580002,39.849998,40.16,23.957148,687800
2006-04-27,40.16,41.200001,39.75,41.040001,24.482109,1101300
2006-04-28,41.0,41.0,40.580002,40.779999,24.327002,628900
2006-05-01,40.889999,40.990002,40.040001,40.139999,23.945204,900100
2006-05-02,40.389999,40.560001,40.279999,40.529999,24.177866,535700
2006-05-03,40.529999,40.630001,40.119999,40.360001,24.076445,496200
2006-05-04,40.349998,40.669998,40.330002,40.560001,24.195766,379100
2006-05-05,40.799999,41.02,40.360001,40.869999,24.380692,597300
2006-05-08,40.869999,41.110001,40.779999,41.009998,24.464209,553500
2006-05-09,41.110001,41.110001,40.360001,40.419998,24.112242,852200
2006-05-10,40.5,40.84,40.450001,40.610001,24.225588,696000
2006-05-11,40.57,40.650002,39.990002,40.349998,24.070482,704500
2006-05-12,40.349998,40.450001,39.689999,39.700001,23.68273,548300
2006-05-15,39.75,40.299999,39.669998,39.98,23.849766,734500
2006-05-16,40.029999,40.150002,39.52,39.580002,23.611147,438900
2006-05-17,39.400002,39.740002,38.77,39.0,23.265154,747100
2006-05-18,39.0,39.52,38.889999,39.150002,23.354637,631500
2006-05-19,39.349998,39.740002,38.889999,39.580002,23.611147,1012000
2006-05-22,39.580002,40.34,39.419998,40.18,23.969067,1124900
2006-05-23,40.18,40.34,39.380001,39.43,23.521671,703100
2006-05-24,39.43,39.82,39.0,39.740002,23.7066,818800
2006-05-25,40.029999,40.25,39.720001,40.240002,24.004873,630700
2006-05-26,40.400002,40.419998,40.130001,40.41,24.106287,535500
