Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.976089,19.168011,18.803362,18.976089,10.900818,17258200
2006-01-04,18.894524,19.182404,18.798565,19.004877,10.917355,16334500
2006-01-05,19.048059,19.412708,19.024071,19.249577,11.057918,11570000
2006-01-06,19.220787,19.662205,19.014475,19.619022,11.270148,13729200
2006-01-09,20.3915,20.51145,19.998064,20.348318,11.689091,23626300
2006-01-10,20.343519,20.420288,20.07963,20.1516,11.576086,12033700
2006-01-11,19.945286,19.964478,19.753366,19.878115,11.57697,9657100
2006-01-12,19.786951,19.858921,19.729376,19.834932,11.551819,7043100
2006-01-13,19.902103,19.993265,19.667002,19.762962,11.509903,6033700
2006-01-17,19.585436,19.820538,19.556648,19.705385,11.476372,7905100
2006-01-18,19.705385,19.911699,19.604628,19.777355,11.518288,7513100
2006-01-19,19.695789,20.022055,19.383921,19.930893,11.607706,10509300
2006-01-20,19.959681,19.959681,19.340738,19.35993,11.275179,9828200
2006-01-23,19.4319,19.93569,19.254374,19.436699,11.319892,7912800
2006-01-24,19.451092,19.551849,19.134424,19.220787,11.194143,6725500
2006-01-25,19.796549,20.631399,19.777355,20.233166,11.783753,23927000
2006-01-26,20.51145,20.900087,20.487459,20.784937,12.1051,15737800
2006-01-27,21.01524,21.03923,20.549833,20.631399,12.015684,12138500
2006-01-30,20.36751,20.746552,20.276348,20.602612,11.998916,10647700
2006-01-31,20.271549,20.717764,20.1516,20.703369,12.057599,13321800
2006-02-01,20.51145,20.760946,20.501854,20.67938,12.043625,13384100
2006-02-02,20.53544,20.626602,20.348318,20.353115,11.853606,11625000
2006-02-03,20.199579,20.621803,20.199579,20.386702,11.873172,12103500
2006-02-06,20.290743,20.458672,20.213974,20.353115,11.853606,9655200
2006-02-07,20.247561,20.329126,20.046043,20.204378,11.766984,8333000
2006-02-08,20.271549,20.3915,20.00766,20.180387,11.753015,7619600
2006-02-09,20.247561,20.554632,20.055639,20.22357,11.778165,10149400
2006-02-10,20.29554,20.449076,20.161196,20.377106,11.86758,6251900
2006-02-13,20.449076,20.60741,20.29554,20.549833,11.968177,8344500
2006-02-14,20.626602,21.044027,20.597815,20.981653,12.219667,12908000
2006-02-15,20.890491,21.221554,20.808926,21.18317,12.337034,10185000
2006-02-16,21.1112,21.283928,20.900087,21.283928,12.395712,9645000
