Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.040001,38.09,37.200001,37.869999,27.525808,2533400
2006-01-04,37.860001,38.389999,37.759998,38.34,27.86743,1736600
2006-01-05,38.299999,38.869999,38.27,38.860001,28.245392,4572400
2006-01-06,38.849998,39.07,38.619999,38.84,28.230852,2298900
2006-01-09,38.84,39.139999,38.689999,39.0,28.347162,1685600
2006-01-10,39.0,39.029999,38.709999,39.0,28.347162,1665900
2006-01-11,38.610001,38.860001,38.200001,38.84,28.230852,2627100
2006-01-12,38.939999,39.099998,38.400002,38.799999,28.201784,5698000
2006-01-13,39.040001,39.060001,38.669998,38.93,28.296267,1683600
2006-01-17,37.990002,38.709999,37.799999,38.439999,27.940107,4428100
2006-01-18,38.389999,38.84,38.0,38.259998,27.809288,3876400
2006-01-19,38.349998,38.380001,37.810001,37.849998,27.511263,2451800
2006-01-20,37.900002,37.950001,36.540001,36.66,26.646326,3253600
2006-01-23,36.970001,37.720001,36.610001,37.580002,27.315027,2411300
2006-01-24,37.700001,37.75,36.900002,37.18,27.02429,2193800
2006-01-25,37.09,37.450001,36.810001,37.369999,27.162388,2014700
2006-01-26,37.450001,38.299999,37.450001,38.18,27.751141,1774100
2006-01-27,38.220001,38.5,37.59,38.290001,27.831099,1698300
2006-01-30,38.16,38.360001,37.900002,38.110001,27.700258,2030900
2006-01-31,38.220001,38.220001,37.32,37.57,27.307758,2184400
2006-02-01,37.18,37.950001,37.02,37.48,27.242332,1997600
2006-02-02,37.330002,37.509998,36.669998,36.790001,26.74081,2038700
2006-02-03,36.57,36.990002,36.439999,36.669998,26.653591,1557100
2006-02-06,36.599998,36.68,36.380001,36.529999,26.551819,1093200
2006-02-07,36.610001,36.689999,36.299999,36.459999,26.50095,1358600
2006-02-08,36.41,37.52,36.34,37.380001,27.169653,1927500
2006-02-09,37.220001,37.880001,37.189999,37.310001,27.118765,1511200
2006-02-10,37.34,37.759998,37.119999,37.639999,27.358635,1620900
2006-02-13,37.650002,37.650002,37.209999,37.360001,27.155119,1011800
2006-02-14,37.360001,38.299999,37.150002,38.049999,27.656643,2426900
2006-02-15,37.91,38.310001,37.509998,38.16,27.736591,1635100
2006-02-16,38.02,38.540001,37.950001,38.509998,27.990986,1525900
2006-02-17,38.599998,38.650002,38.259998,38.52,27.998257,2000400
2006-02-21,38.490002,38.720001,38.080002,38.080002,27.678442,1477000
2006-02-22,38.200001,39.779999,38.18,39.549999,28.746912,3396200
2006-02-23,39.400002,39.93,39.029999,39.59,28.77599,1504900
2006-02-24,39.689999,39.75,39.16,39.169998,28.470711,1295100
2006-02-27,39.080002,39.27,38.779999,38.779999,28.187237,1974200
2006-02-28,38.549999,38.93,38.5,38.650002,28.092754,1398000
2006-03-01,38.540001,38.939999,38.5,38.939999,28.303539,983200
2006-03-02,38.75,38.849998,37.77,38.41,27.918314,1970400
2006-03-03,37.900002,38.73,37.900002,38.389999,27.903774,1537300
2006-03-06,38.400002,38.400002,37.779999,37.970001,27.598478,2128800
2006-03-07,37.91,38.080002,37.709999,37.91,27.554888,1628400
2006-03-08,37.720001,38.110001,37.599998,37.93,27.569426,1835000
2006-03-09,37.869999,38.169998,37.310001,37.32,27.126041,1724100
2006-03-10,37.599998,38.189999,37.299999,37.77,27.453121,1900900
2006-03-13,37.900002,38.380001,37.709999,37.77,27.453121,1595500
2006-03-14,37.720001,38.799999,37.619999,38.73,28.150902,1699600
2006-03-15,38.650002,39.459999,38.580002,39.25,28.528868,2627800
2006-03-16,39.549999,39.650002,38.93,39.169998,28.470711,1430000
2006-03-17,39.509998,39.560001,39.049999,39.209999,28.49979,2054400
2006-03-20,39.48,40.02,39.279999,40.02,29.088547,2789100
2006-03-21,39.950001,40.16,39.650002,39.950001,29.037655,2620100
2006-03-22,39.900002,40.970001,39.75,40.759998,29.626406,2879800
2006-03-23,40.66,40.970001,40.540001,40.860001,29.6991,1823900
2006-03-24,40.84,40.900002,40.580002,40.700001,29.582792,1179000
2006-03-27,40.470001,41.400002,40.41,41.330002,30.040709,3518000
2006-03-28,41.060001,41.43,40.369999,40.529999,29.459232,3508800
2006-03-29,40.439999,40.68,39.619999,40.200001,29.219376,5042700
2006-03-30,39.860001,40.18,39.349998,39.389999,28.903839,1926800
2006-03-31,39.540001,39.68,39.290001,39.360001,28.881834,2138800
2006-04-03,39.560001,39.84,39.139999,39.18,28.749752,2037500
2006-04-04,39.16,39.990002,39.07,39.68,29.116629,1691800
2006-04-05,39.689999,39.98,39.400002,39.689999,29.12397,2358500
2006-04-06,39.529999,39.950001,39.400002,39.549999,29.021254,1013900
2006-04-07,39.709999,39.830002,39.07,39.360001,28.881834,1326200
2006-04-10,39.490002,39.580002,39.119999,39.299999,28.837797,1093300
2006-04-11,39.299999,39.330002,38.98,39.259998,28.808445,1183000
2006-04-12,39.18,39.290001,38.720001,38.790001,28.463573,1307500
2006-04-13,38.889999,39.490002,38.73,39.369999,28.889164,1459200
2006-04-17,39.16,39.73,38.959999,39.32,28.852476,1334600
