Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.07,44.150002,43.299999,43.93,28.856571,5037700
2006-01-04,43.900002,43.950001,43.18,43.43,28.528135,7126600
2006-01-05,43.490002,44.619999,43.48,44.57,29.276976,7080400
2006-01-06,45.0,45.150002,44.490002,44.93,29.513449,5671400
2006-01-09,44.869999,44.919998,44.419998,44.549999,29.263838,5692900
2006-01-10,44.450001,44.740002,44.060001,44.580002,29.283548,5754200
2006-01-11,44.0,44.639999,43.98,44.150002,29.001076,5412100
2006-01-12,44.0,44.029999,43.279999,43.360001,28.482143,6358800
2006-01-13,43.52,43.810001,43.009998,43.169998,28.357346,3656200
2006-01-17,42.950001,43.049999,42.419998,42.610001,27.989498,4686500
2006-01-18,42.400002,42.68,42.009998,42.279999,27.772728,4479600
2006-01-19,42.450001,42.630001,41.790001,42.5,27.917231,5832100
2006-01-20,42.5,42.5,41.599998,41.869999,27.503414,5078000
2006-01-23,42.099998,42.860001,41.950001,42.43,27.871254,5847700
2006-01-24,42.5,42.84,42.299999,42.540001,27.943514,4960500
2006-01-25,42.98,43.950001,42.93,43.310001,28.449305,7535300
2006-01-26,43.299999,43.5,42.799999,43.080002,28.298216,8127700
2006-01-27,43.09,43.200001,41.900002,42.18,27.707027,7650200
2006-01-30,42.259998,42.669998,42.009998,42.48,27.904106,6544600
2006-01-31,42.509998,42.849998,42.25,42.299999,27.785862,4542100
2006-02-01,42.279999,42.419998,41.790001,42.32,27.798998,5148900
2006-02-02,42.32,42.540001,41.82,41.869999,27.503414,4811500
2006-02-03,41.75,41.869999,41.200001,41.299999,27.128983,5394100
2006-02-06,41.299999,41.5,40.75,41.040001,26.958208,5250500
2006-02-07,40.849998,41.490002,40.5,40.75,26.767708,4710700
2006-02-08,40.700001,40.900002,40.259998,40.669998,26.715153,5750500
2006-02-09,40.849998,42.27,40.799999,41.400002,27.194675,8505000
2006-02-10,41.549999,42.299999,40.970001,42.009998,27.595367,5702600
2006-02-13,42.119999,42.330002,41.799999,42.080002,27.641354,4512500
2006-02-14,41.959999,43.0,41.880001,42.82,28.127441,6280700
2006-02-15,42.650002,43.470001,42.580002,43.41,28.515003,4503900
2006-02-16,43.580002,44.099998,43.529999,43.98,28.889408,4928000
2006-02-17,43.950001,44.299999,43.57,43.799999,28.771191,3479800
2006-02-21,43.98,44.009998,43.200001,43.5,28.574114,3137700
2006-02-22,43.540001,43.759998,43.080002,43.18,28.363918,4399600
2006-02-23,43.099998,43.580002,42.810001,43.290001,28.436174,4787100
2006-02-24,43.27,43.599998,43.0,43.43,28.528135,4099500
2006-02-27,43.5,43.950001,43.5,43.57,28.620098,3781500
2006-02-28,43.57,43.650002,43.029999,43.029999,28.265383,4575700
2006-03-01,43.150002,44.200001,43.150002,43.959999,28.876263,3819800
2006-03-02,43.560001,43.810001,43.32,43.689999,28.698931,4544900
2006-03-03,43.459999,43.860001,43.41,43.669998,28.685789,3749100
