Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.98,20.1,19.35,20.049999,16.435034,10062400
2006-01-04,20.110001,20.85,20.049999,20.85,17.090797,11331600
2006-01-05,20.83,20.84,20.4,20.52,16.820295,8348100
2006-01-06,20.790001,21.34,20.75,21.190001,17.369488,9773300
2006-01-09,21.209999,22.74,21.209999,22.549999,18.484289,22284500
2006-01-10,22.5,23.379999,22.35,23.33,19.123659,18346500
2006-01-11,23.459999,25.049999,23.450001,24.950001,20.451576,31798800
2006-01-12,24.709999,24.780001,23.75,23.860001,19.558094,21015800
2006-01-13,24.389999,24.99,24.030001,24.799999,20.328617,16786900
2006-01-17,24.25,24.6,24.049999,24.34,19.951563,9465600
2006-01-18,23.32,25.33,23.32,25.24,20.689289,14440700
2006-01-19,25.25,25.76,24.610001,24.860001,20.377802,18145600
2006-01-20,24.719999,24.790001,23.780001,23.879999,19.574492,12041100
2006-01-23,24.200001,24.459999,23.540001,23.709999,19.435139,10971100
2006-01-24,24.049999,24.620001,23.809999,24.25,19.877783,18438500
2006-01-25,22.98,25.49,22.809999,25.389999,20.812239,44362300
2006-01-26,25.049999,25.299999,24.0,25.110001,20.582726,20149400
2006-01-27,25.25,25.49,24.790001,24.879999,20.394199,11138800
2006-01-30,24.639999,25.17,24.530001,24.940001,20.443377,7590300
2006-01-31,24.780001,24.99,24.26,24.35,19.959745,9956700
2006-02-01,24.43,25.16,24.280001,25.049999,20.533541,10900200
2006-02-02,25.0,25.450001,24.110001,24.209999,19.844994,13018700
2006-02-03,24.23,24.860001,24.02,24.51,20.090908,8480500
2006-02-06,24.4,24.450001,23.52,24.01,19.681051,8766800
2006-02-07,23.83,24.110001,23.02,24.110001,19.763029,10333100
2006-02-08,24.02,24.15,23.52,24.110001,19.763029,7853300
2006-02-09,24.25,24.48,23.620001,23.700001,19.426949,8305900
2006-02-10,23.559999,23.75,23.059999,23.459999,19.230223,8720300
2006-02-13,23.530001,24.030001,23.209999,23.65,19.385963,7510100
2006-02-14,23.889999,24.25,23.700001,24.18,19.820404,7409800
2006-02-15,24.25,24.469999,24.0,24.459999,20.049915,6110500
2006-02-16,24.459999,25.09,24.41,24.950001,20.451576,10470900
2006-02-17,24.950001,25.02,24.26,24.280001,19.902376,9097100
2006-02-21,24.360001,24.450001,23.75,23.82,19.525311,6042400
2006-02-22,24.08,24.99,23.93,24.969999,20.467966,8276100
2006-02-23,24.77,25.15,24.540001,24.6,20.164677,7956700
2006-02-24,24.49,24.799999,24.309999,24.700001,20.246647,4232400
2006-02-27,24.59,25.24,24.59,24.91,20.418787,8169800
2006-02-28,24.719999,24.83,24.01,24.41,20.008934,8253400
2006-03-01,24.6,26.66,24.52,26.41,21.64834,22287400
2006-03-02,26.15,26.549999,25.950001,26.26,21.525381,11987800
2006-03-03,26.129999,27.35,26.0,26.639999,21.836874,14797100
2006-03-06,26.719999,27.27,26.33,26.709999,21.894245,13878600
2006-03-07,26.49,26.49,25.469999,25.99,21.30407,14495400
2006-03-08,25.799999,25.98,24.92,25.26,20.705685,12822000
2006-03-09,25.68,25.879999,24.799999,24.91,20.418787,7954600
2006-03-10,25.299999,25.43,24.559999,25.26,20.705685,6740900
2006-03-13,25.959999,26.5,25.25,25.33,20.76306,10140600
2006-03-14,25.5,26.200001,25.440001,25.959999,21.279476,8145600
2006-03-15,26.09,26.99,25.92,26.950001,22.090984,11528100
2006-03-16,27.299999,28.280001,27.1,27.51,22.550014,19916500
2006-03-17,27.540001,27.549999,26.83,26.870001,22.025402,13386300
2006-03-20,27.389999,28.1,27.01,27.98,22.935268,12079600
2006-03-21,27.9,28.24,27.16,27.280001,22.361481,11238400
2006-03-22,27.4,27.91,27.15,27.18,22.279512,8911000
2006-03-23,27.299999,27.91,26.950001,27.58,22.607391,9080900
2006-03-24,27.58,27.950001,27.25,27.67,22.681166,5812000
2006-03-27,27.610001,28.1,27.43,27.67,22.681166,7640400
2006-03-28,27.65,27.83,26.84,26.98,22.11557,8153500
2006-03-29,27.040001,27.49,26.66,27.440001,22.492634,11822500
2006-03-30,27.49,27.99,27.030001,27.190001,22.287704,10253400
2006-03-31,27.049999,27.299999,26.780001,26.92,22.066385,8851200
2006-04-03,27.280001,27.98,27.17,27.530001,22.566412,11193800
2006-04-04,27.459999,27.5,26.9,26.93,22.074583,12312200
2006-04-05,27.110001,27.35,26.389999,26.440001,21.672928,13979500
2006-04-06,26.52,26.629999,26.049999,26.35,21.599155,9163400
2006-04-07,26.52,26.799999,26.200001,26.219999,21.492599,6735300
2006-04-10,26.23,26.4,25.77,25.83,21.172915,7922100
2006-04-11,25.9,26.35,25.629999,26.17,21.451614,11049300
2006-04-12,26.200001,26.84,26.17,26.75,21.92704,8363300
2006-04-13,26.75,27.35,26.58,27.129999,22.238529,9310500
2006-04-17,26.85,27.15,26.280001,26.41,21.64834,8159200
2006-04-18,26.66,27.219999,26.41,27.120001,22.230331,7865300
2006-04-19,27.120001,27.639999,27.120001,27.49,22.533613,9314300
2006-04-20,27.549999,28.209999,27.51,27.969999,22.927071,8666500
2006-04-21,28.6,29.610001,28.5,29.09,23.84514,21168800
2006-04-24,29.15,29.24,28.200001,28.780001,23.591038,13713900
2006-04-25,28.780001,28.83,27.4,27.6,22.623785,14779900
2006-04-26,27.450001,28.67,27.25,28.4,23.279547,19902800
2006-04-27,28.34,28.459999,27.940001,28.25,23.156595,8695200
2006-04-28,28.0,28.190001,27.25,27.629999,22.648373,11352400
2006-05-01,27.74,28.08,27.360001,27.540001,22.574606,6143100
2006-05-02,27.74,27.969999,27.6,27.799999,22.787718,4742700
2006-05-03,27.790001,28.32,27.73,28.110001,23.041834,6808400
2006-05-04,28.200001,28.65,28.200001,28.440001,23.312336,6013000
2006-05-05,28.690001,28.719999,28.120001,28.24,23.148396,5049900
2006-05-08,28.15,28.33,27.77,27.879999,22.853302,5932200
2006-05-09,27.950001,28.02,27.799999,27.98,22.935268,3829700
2006-05-10,27.82,27.9,27.16,27.18,22.279512,8919700
2006-05-11,27.16,27.290001,25.200001,25.74,21.09914,17073600
2006-05-12,25.030001,25.549999,24.620001,24.99,20.48436,14503800
2006-05-15,24.85,25.139999,24.280001,24.629999,20.189268,12992400
2006-05-16,24.799999,24.99,24.5,24.610001,20.172876,9187000
2006-05-17,24.26,24.969999,24.110001,24.32,19.935167,12904200
2006-05-18,24.5,24.91,23.879999,23.879999,19.574492,8937500
2006-05-19,24.049999,24.75,23.41,24.5,20.082706,13356000
2006-05-22,24.120001,24.120001,22.530001,23.290001,19.090874,19097000
2006-05-23,23.5,23.9,22.889999,22.940001,18.803974,11052300
2006-05-24,22.940001,23.41,22.549999,23.25,19.058073,10825800
2006-05-25,23.9,24.559999,23.51,24.559999,20.131886,10979000
2006-05-26,24.75,24.85,24.530001,24.77,20.304039,6522800
2006-05-30,24.049999,24.290001,23.610001,23.799999,19.508919,11127100
2006-05-31,23.950001,24.4,23.76,24.25,19.877783,9200300
2006-06-01,24.25,25.040001,24.139999,25.0,20.492563,7190200
2006-06-02,25.49,25.700001,24.57,24.940001,20.443377,8953400
2006-06-05,24.73,24.780001,24.110001,24.25,19.877783,7953600
2006-06-06,24.25,24.35,23.68,24.049999,19.71384,7881500
2006-06-07,23.700001,23.799999,21.700001,21.950001,17.992466,29803300
2006-06-08,21.5,22.17,20.68,21.74,17.82033,27140100
2006-06-09,22.75,23.219999,22.16,22.27,18.254776,23601200
