Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,48.75,50.110001,48.130001,50.0,29.059809,87300
2006-01-04,50.0,50.0,49.43,49.43,28.728521,58700
2006-01-05,49.360001,50.0,49.34,49.900002,29.001692,81300
2006-01-06,50.84,50.84,49.700001,50.419998,29.303925,87700
2006-01-09,50.450001,50.799999,50.23,50.5,29.350412,69000
2006-01-10,50.25,51.5,50.240002,51.25,29.78631,78200
2006-01-11,51.240002,51.240002,50.02,50.59,29.402712,83400
2006-01-12,50.59,50.700001,50.02,50.34,29.257414,145300
2006-01-13,50.400002,50.73,50.049999,50.73,29.484081,51300
2006-01-17,50.599998,50.599998,49.709999,50.259998,29.210918,84300
2006-01-18,49.68,49.799999,49.130001,49.349998,29.025646,246800
2006-01-19,49.400002,49.799999,49.369999,49.650002,29.202105,79500
2006-01-20,49.950001,50.029999,49.52,49.98,29.396202,104500
2006-01-23,49.98,50.25,49.650002,49.77,29.272678,78600
2006-01-24,49.950001,50.139999,49.73,50.02,29.419714,215500
2006-01-25,50.0,50.380001,49.900002,50.25,29.554995,154500
2006-01-26,50.48,50.610001,50.18,50.610001,29.766731,139100
2006-01-27,50.599998,50.889999,50.470001,50.82,29.890245,104900
2006-01-30,50.919998,51.099998,50.599998,50.900002,29.937294,168800
2006-01-31,50.799999,51.139999,50.650002,51.049999,30.025524,182600
2006-02-01,51.049999,51.810001,50.84,51.349998,30.201971,90600
2006-02-02,51.299999,51.939999,51.299999,51.619999,30.360767,172400
2006-02-03,51.48,52.599998,51.169998,52.049999,30.613672,180200
2006-02-06,52.080002,52.130001,50.970001,52.049999,30.613672,246400
2006-02-07,51.849998,52.16,51.400002,51.529999,30.307842,183600
2006-02-08,51.5,51.799999,51.09,51.75,30.437239,90800
2006-02-09,51.799999,52.34,51.650002,52.009998,30.590164,133400
2006-02-10,51.060001,52.5,51.060001,52.41,30.825418,109100
2006-02-13,52.290001,52.540001,52.099998,52.299999,30.760725,65100
2006-02-14,52.5,53.169998,52.369999,52.860001,31.090094,92100
2006-02-15,52.75,53.5,52.599998,53.5,31.466513,73200
2006-02-16,54.450001,54.450001,53.209999,53.779999,31.631201,137100
2006-02-17,52.830002,54.400002,52.830002,54.34,31.96056,110900
2006-02-21,54.34,54.439999,53.939999,54.34,31.96056,192600
2006-02-22,54.299999,55.619999,54.02,55.349998,32.554611,123100
2006-02-23,54.900002,55.889999,54.700001,55.529999,32.660477,92300
2006-02-24,55.400002,55.400002,54.650002,54.790001,32.225243,102200
2006-02-27,54.73,54.900002,54.5,54.650002,32.142895,50700
2006-02-28,54.450001,54.5,53.400002,54.299999,31.937037,112200
2006-03-01,54.290001,54.360001,53.73,54.299999,31.937037,114900
2006-03-02,54.099998,54.220001,53.490002,54.130001,31.837042,88800
2006-03-03,53.900002,54.240002,53.779999,53.830002,31.660597,95300
2006-03-06,52.880001,54.990002,52.880001,54.939999,32.313454,95600
2006-03-07,53.990002,55.290001,53.990002,55.23,32.484028,149600
2006-03-08,55.080002,55.900002,54.5,55.599998,32.701637,82600
2006-03-09,55.650002,56.25,55.200001,55.450001,32.613411,122400
2006-03-10,55.450001,55.849998,55.330002,55.849998,32.848686,137800
2006-03-13,55.849998,55.990002,55.43,55.59,32.695766,96800
2006-03-14,55.59,56.610001,55.52,56.599998,33.289806,105600
2006-03-15,56.5,57.919998,56.5,57.77,33.977943,154900
2006-03-16,57.799999,58.75,57.799999,58.43,34.366135,146900
2006-03-17,58.43,58.43,57.48,58.049999,34.142635,329800
