Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.20583,23.59745,23.014572,23.579235,11.190359,712700
2006-01-04,23.615665,23.816029,23.533697,23.770493,11.281131,660000
2006-01-05,23.879782,24.089252,23.761385,24.016394,11.397828,488900
2006-01-06,23.970856,24.599272,23.861567,24.590164,11.670136,649400
2006-01-09,24.590164,24.954462,24.453552,24.945354,11.838705,699500
2006-01-10,24.772314,25.18215,24.735884,25.009108,11.86896,442000
2006-01-11,25.0,25.273224,24.85428,25.118397,11.920824,412600
2006-01-12,25.118397,25.136612,24.908926,25.081966,11.903537,351700
2006-01-13,24.972677,24.972677,24.453552,24.508196,11.631234,422100
2006-01-17,24.562841,24.608379,24.28051,24.608379,11.678778,334000
2006-01-18,24.453552,24.799635,24.426229,24.590164,11.670136,197000
2006-01-19,24.617487,25.136612,24.562841,25.127504,11.925146,315100
2006-01-20,25.136612,25.136612,24.435337,24.508196,11.631234,440400
2006-01-23,24.590164,24.772314,24.590164,24.708561,11.726321,275800
2006-01-24,24.617487,25.173042,24.617487,25.081966,11.903537,380800
2006-01-25,25.100182,25.218578,24.85428,25.03643,11.881926,262300
2006-01-26,25.03643,25.163935,24.863388,25.0,11.864638,399500
2006-01-27,24.927141,25.428051,24.927141,25.400728,12.054816,281500
2006-01-30,25.364298,25.50091,25.154827,25.446266,12.076431,350800
2006-01-31,25.364298,25.491804,25.136612,25.273224,11.994305,440700
2006-02-01,24.608379,25.409836,24.553734,24.972677,11.851667,577800
2006-02-02,24.863388,25.0,24.772314,24.936247,11.834378,451700
2006-02-03,24.799635,24.81785,24.198544,24.690346,11.717681,479800
2006-02-06,24.690346,24.763206,24.517303,24.763206,11.752256,337300
2006-02-07,24.772314,24.981785,24.590164,24.681238,11.713353,326400
2006-02-08,24.608379,24.617487,24.262295,24.617487,11.683101,374900
2006-02-09,24.362476,24.453552,24.107468,24.271402,11.72121,403400
2006-02-10,24.234972,24.453552,23.979963,24.24408,11.708017,248000
2006-02-13,24.09836,24.489983,24.09836,24.380692,11.773987,206500
2006-02-14,24.562841,24.717669,24.043716,24.717669,11.936723,338200
2006-02-15,24.717669,24.899818,24.581057,24.872496,12.011493,415800
2006-02-16,24.85428,25.03643,24.717669,24.927141,12.037888,384500
2006-02-17,25.045538,25.382513,24.890711,25.291439,12.213811,505000
2006-02-21,25.236794,25.50091,25.136612,25.209473,12.174227,509000
2006-02-22,25.327869,25.628416,25.063753,25.619308,12.372147,358900
2006-02-23,25.428051,25.464481,25.0,25.245901,12.191816,529300
2006-02-24,25.482697,25.491804,25.063753,25.063753,12.103854,358900
2006-02-27,25.154827,25.318762,24.790527,25.072859,12.108251,378700
2006-02-28,24.936247,25.063753,24.790527,25.018215,12.081866,604700
2006-03-01,25.03643,25.255009,24.81785,25.18215,12.161034,528400
2006-03-02,25.118397,25.118397,24.872496,25.045538,12.095058,413700
2006-03-03,24.872496,24.918034,24.663023,24.744991,11.949917,365400
2006-03-06,24.81785,25.255009,24.599272,25.236794,12.18742,431800
2006-03-07,25.163935,25.173042,24.799635,24.908926,12.029085,312800
2006-03-08,24.936247,24.936247,24.444445,24.908926,12.029085,500000
2006-03-09,24.945354,25.409836,24.85428,25.409836,12.270982,325500
2006-03-10,25.491804,25.673952,25.14572,25.673952,12.398536,358400
2006-03-13,25.664845,25.828779,25.255009,25.519125,12.323769,327000
2006-03-14,25.50091,25.637524,25.282331,25.637524,12.380941,291100
2006-03-15,25.646629,25.90164,25.601093,25.90164,12.508486,384100
2006-03-16,25.947176,26.165756,25.728598,25.965391,12.539277,438100
2006-03-17,26.038252,26.238615,25.564663,26.238615,12.671222,400700
2006-03-20,26.25683,26.25683,25.710382,26.102003,12.605249,407400
2006-03-21,25.801456,25.965391,25.519125,25.601093,12.36335,361300
2006-03-22,25.482697,25.710382,25.318762,25.637524,12.380941,307200
2006-03-23,25.591986,25.801456,25.50091,25.655737,12.389741,238400
2006-03-24,25.619308,25.710382,25.473589,25.50091,12.314966,309100
2006-03-27,25.546448,25.655737,25.245901,25.491804,12.310573,292700
2006-03-28,25.364298,25.646629,25.282331,25.591986,12.358948,449900
2006-03-29,25.591986,25.947176,25.510017,25.928961,12.521685,349700
2006-03-30,25.856102,25.90164,25.327869,25.382513,12.257794,386600
2006-03-31,25.318762,25.86521,25.18215,25.86521,12.4909,522300
2006-04-03,25.746813,25.928961,25.236794,25.336977,12.235802,456200
2006-04-04,25.318762,25.409836,25.045538,25.200365,12.169827,485200
2006-04-05,25.200365,25.437159,25.154827,25.336977,12.235802,301000
2006-04-06,25.136612,25.382513,25.136612,25.273224,12.205009,299300
2006-04-07,25.227686,25.346085,24.872496,25.027323,12.08626,369500
2006-04-10,24.908926,24.945354,24.635702,24.790527,11.971907,372200
2006-04-11,24.781422,24.908926,24.608379,24.608379,11.883946,304500
2006-04-12,24.590164,24.945354,24.590164,24.881603,12.01589,370500
2006-04-13,24.81785,24.81785,24.335155,24.46266,11.813572,398600
2006-04-17,24.371584,24.535519,24.28051,24.453552,11.809177,201900
2006-04-18,24.408014,25.045538,24.31694,25.018215,12.081866,333100
2006-04-19,25.03643,25.400728,25.0,25.273224,12.205009,323200
2006-04-20,25.336977,25.400728,24.85428,25.273224,12.205009,270100
2006-04-21,25.255009,25.409836,24.981785,25.218578,12.178621,271600
2006-04-24,25.045538,25.127504,24.781422,25.081966,12.112648,275300
2006-04-25,24.954462,25.009108,24.708561,24.808743,11.980701,222500
2006-04-26,24.708561,24.772314,24.426229,24.590164,11.875148,396700
2006-04-27,24.508196,25.091074,24.380692,24.890711,12.020288,412500
2006-04-28,24.81785,25.282331,24.590164,24.972677,12.059873,427000
2006-05-01,24.781422,25.100182,24.389799,24.453552,11.809177,369100
2006-05-02,24.681238,24.799635,23.679417,23.834244,11.510093,958000
2006-05-03,23.7796,23.979963,23.469946,23.816029,11.501298,746400
2006-05-04,23.642986,23.861567,23.497269,23.734062,11.669973,605400
2006-05-05,23.788706,24.207651,23.788706,24.180328,11.889397,602600
2006-05-08,24.289618,24.781422,24.189436,24.781422,12.184954,531300
2006-05-09,24.744991,24.772314,24.453552,24.553734,12.073,450700
2006-05-10,24.571949,24.699453,24.28051,24.307833,11.952093,269500
2006-05-11,24.216757,24.326048,23.579235,23.679417,11.643103,575100
2006-05-12,23.515482,23.515482,22.941711,23.269581,11.441583,654600
2006-05-15,23.051003,23.74317,22.950819,23.606558,11.607276,553600
2006-05-16,23.943533,24.162113,23.506374,23.506374,11.558013,447100
2006-05-17,23.397085,23.397085,23.014572,23.105646,11.360981,392800
2006-05-18,23.615665,24.052824,23.296904,23.451731,11.531148,586600
2006-05-19,23.406193,23.816029,23.251366,23.497269,11.553541,727300
2006-05-22,23.952641,23.989071,23.324226,23.588343,11.598322,714000
2006-05-23,23.761385,24.052824,23.242258,23.306011,11.459498,510800
2006-05-24,23.387978,23.588343,22.87796,23.269581,11.441583,592100
2006-05-25,22.987249,23.897997,22.987249,23.797813,11.701317,368800
2006-05-26,23.788706,24.043716,23.633881,23.943533,11.772968,277600
2006-05-30,23.916212,23.92532,23.588343,23.724955,11.665493,356100
2006-05-31,23.734062,23.92532,23.406193,23.816029,11.710275,569800
2006-06-01,23.806921,24.043716,23.752277,23.952641,11.777441,485800
2006-06-02,24.043716,24.31694,23.907104,24.13479,11.867008,412600
2006-06-05,24.13479,24.581057,24.025501,24.31694,11.956569,450600
2006-06-06,24.271402,24.271402,23.633881,23.788706,11.696834,289800
2006-06-07,23.688524,24.09836,23.579235,23.970856,11.786401,392000
2006-06-08,23.943533,24.080145,23.52459,24.025501,11.813273,667400
2006-06-09,23.998178,24.225864,23.952641,24.080145,11.840136,269700
2006-06-12,24.089252,24.089252,23.861567,23.907104,11.755053,535100
2006-06-13,23.834244,24.198544,23.670309,23.724955,11.665493,542600
2006-06-14,23.606558,23.770493,23.369762,23.515482,11.562495,288400
2006-06-15,23.570127,23.843351,23.551912,23.679417,11.643103,397000
2006-06-16,23.588343,23.834244,23.497269,23.770493,11.687883,349800
2006-06-19,23.752277,23.806921,23.397085,23.433516,11.522191,252600
2006-06-20,23.360655,23.661201,23.269581,23.433516,11.522191,237800
2006-06-21,23.387978,23.852459,23.333334,23.852459,11.728189,352200
2006-06-22,23.715847,23.861567,23.52459,23.588343,11.598322,223600
2006-06-23,23.433516,23.59745,23.342442,23.406193,11.508759,184100
2006-06-26,23.387978,23.797813,23.387978,23.797813,11.701317,253900
2006-06-27,23.870674,23.870674,23.397085,23.460838,11.535623,330700
2006-06-28,23.497269,23.688524,23.479053,23.688524,11.64758,162700
2006-06-29,23.770493,24.298725,23.734062,24.298725,11.947612,409600
2006-06-30,24.353371,24.608379,24.253187,24.353371,11.974482,431500
2006-07-03,24.307833,24.772314,24.043716,24.681238,12.135695,175200
2006-07-05,24.635702,24.690346,24.28051,24.590164,12.090913,273500
2006-07-06,24.508196,24.599272,24.225864,24.31694,11.956569,359400
2006-07-07,24.335155,24.590164,24.180328,24.298725,11.947612,333400
2006-07-10,24.417122,24.726776,24.353371,24.726776,12.158087,235900
2006-07-11,24.726776,24.726776,24.353371,24.398907,11.996873,386400
2006-07-12,24.31694,24.544626,24.289618,24.49909,12.046128,342600
2006-07-13,24.471767,24.49909,24.125683,24.271402,11.934178,284000
2006-07-14,24.189436,24.189436,23.879782,24.043716,11.822226,237100
2006-07-17,23.907104,24.125683,23.825136,24.125683,11.862526,277700
2006-07-18,24.189436,24.253187,23.843351,24.198544,11.898356,251200
2006-07-19,24.225864,24.945354,24.225864,24.908926,12.247649,440800
2006-07-20,24.908926,24.908926,24.480875,24.489983,12.041653,220100
2006-07-21,24.653915,24.653915,24.107468,24.216757,11.90731,295000
2006-07-24,24.28051,24.726776,24.198544,24.726776,12.158087,329000
2006-07-25,24.699453,24.881603,24.599272,24.772314,12.180474,251300
2006-07-26,24.690346,24.863388,24.508196,24.726776,12.158087,327000
2006-07-27,24.945354,24.945354,24.653915,24.726776,12.158087,330300
2006-07-28,24.81785,24.972677,24.49909,24.972677,12.278992,378900
2006-07-31,24.981785,25.0,24.726776,24.972677,12.278992,388200
2006-08-01,24.590164,24.826958,24.153006,24.681238,12.135695,346700
2006-08-02,24.690346,24.85428,24.489983,24.690346,12.140171,414000
2006-08-03,24.408014,24.535519,24.162113,24.471767,12.243443,693400
2006-08-04,24.553734,25.273224,24.553734,25.118397,12.566959,989000
2006-08-07,25.027323,25.573771,24.945354,25.409836,12.712773,997300
2006-08-08,25.373405,25.50091,25.045538,25.227686,12.621641,568500
2006-08-09,25.437159,25.491804,25.136612,25.364298,12.689985,503600
2006-08-10,25.364298,25.591986,25.045538,25.591986,12.803901,569300
2006-08-11,25.591986,25.610201,25.409836,25.50091,12.758336,438200
2006-08-14,25.71949,25.956284,25.591986,25.801456,12.908701,360800
2006-08-15,26.092896,26.092896,25.874317,26.029144,13.022616,386900
2006-08-16,26.102003,26.211294,26.010929,26.165756,13.090966,315000
2006-08-17,26.092896,26.238615,26.056467,26.202187,13.10919,398300
