Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.689999,33.860001,33.029999,33.75,26.363234,398200
2006-01-04,33.77,33.950001,33.619999,33.889999,26.472599,298200
2006-01-05,33.889999,34.060001,33.540001,33.689999,26.316372,280400
2006-01-06,33.900002,34.009998,33.720001,33.900002,26.480404,241000
2006-01-09,33.700001,34.23,33.599998,34.130001,26.660067,297000
2006-01-10,33.799999,34.349998,33.66,34.34,26.824104,406500
2006-01-11,34.400002,34.549999,34.220001,34.470001,26.925661,543900
2006-01-12,34.299999,34.470001,34.0,34.150002,26.675688,380300
2006-01-13,34.09,34.400002,34.080002,34.369999,26.847542,445200
2006-01-17,34.119999,34.349998,34.040001,34.290001,26.785049,433300
2006-01-18,34.299999,34.459999,33.830002,33.959999,26.527269,429800
2006-01-19,34.009998,34.310001,33.849998,34.07,26.613197,363100
2006-01-20,34.189999,34.279999,33.689999,33.759998,26.371046,366200
2006-01-23,33.900002,34.490002,33.880001,34.119999,26.652254,306100
2006-01-24,34.110001,34.119999,33.490002,33.75,26.363234,618500
2006-01-25,33.650002,33.689999,32.810001,33.299999,26.011728,1624000
2006-01-26,33.400002,33.700001,33.299999,33.560001,26.214815,843300
2006-01-27,33.560001,33.75,33.07,33.599998,26.246063,1567400
2006-01-30,33.540001,33.540001,32.869999,32.970001,25.753948,1006900
2006-01-31,32.900002,33.099998,32.68,32.959999,25.746145,765100
2006-02-01,32.799999,33.150002,32.689999,33.110001,25.86331,694800
2006-02-02,32.950001,33.220001,32.799999,33.200001,25.933611,792100
2006-02-03,33.049999,33.380001,32.799999,33.040001,25.808632,703200
2006-02-06,32.959999,33.150002,32.810001,32.98,25.761766,543000
2006-02-07,32.830002,33.150002,32.75,32.849998,25.660212,632900
2006-02-08,33.040001,33.110001,32.650002,33.02,25.793009,513900
2006-02-09,33.119999,33.459999,33.0,33.0,25.77739,465200
2006-02-10,32.880001,33.299999,32.529999,33.16,25.902372,694100
2006-02-13,33.150002,33.16,32.759998,32.84,25.652405,1239900
2006-02-14,32.799999,33.540001,32.790001,33.34,26.042974,407300
2006-02-15,33.380001,33.759998,33.220001,33.700001,26.324181,385700
2006-02-16,33.759998,34.099998,33.59,34.099998,26.636627,373900
2006-02-17,34.290001,34.919998,34.200001,34.639999,27.058439,708700
2006-02-21,34.639999,34.669998,34.330002,34.400002,26.870974,376700
2006-02-22,34.349998,34.650002,34.139999,34.439999,26.902218,493500
2006-02-23,34.240002,34.759998,34.02,34.560001,26.995947,509500
2006-02-24,34.43,34.540001,34.18,34.450001,26.910027,336100
2006-02-27,34.43,34.669998,34.34,34.5,26.949078,361400
2006-02-28,34.389999,34.700001,34.200001,34.630001,27.050634,513000
2006-03-01,34.630001,34.799999,34.459999,34.75,27.144367,721000
2006-03-02,34.700001,35.02,34.549999,34.889999,27.253733,551100
2006-03-03,34.889999,36.029999,34.889999,35.669998,27.863012,991500
2006-03-06,35.610001,35.650002,35.169998,35.360001,27.620865,559700
