Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.75,32.299999,32.490002,28.71176,17022500
2010-06-16,32.369999,32.790001,31.969999,32.07,28.340597,2158800
2010-06-17,32.349998,32.48,31.25,31.5,27.836885,1467700
2010-06-18,31.450001,31.65,30.76,31.01,27.403868,1132200
2010-06-21,31.66,33.0,31.01,32.040001,28.314091,1066900
2010-06-22,32.380001,33.150002,31.809999,32.689999,28.8885,1008800
2010-06-23,33.0,33.5,32.0,33.48,29.58663,1029400
2010-06-24,33.490002,34.18,32.759998,33.290001,29.418726,1600800
2010-06-25,33.299999,33.349998,32.07,32.07,28.340597,640100
2010-06-28,32.470001,33.049999,31.76,32.779999,28.968029,718200
2010-06-29,32.25,32.299999,31.27,31.76,28.066654,622300
2010-06-30,31.99,32.650002,31.65,32.549999,28.76478,402400
2010-07-01,32.25,32.5,30.0,30.309999,26.785265,1023200
2010-07-02,30.25,31.0,30.02,30.860001,27.271311,483700
2010-07-06,31.4,31.4,29.700001,29.799999,26.334576,805200
2010-07-07,29.799999,30.43,29.17,29.23,25.830866,583700
2010-07-08,29.049999,30.32,28.450001,29.01,25.636446,2176300
2010-07-09,29.219999,29.33,28.66,28.969999,25.601099,448600
2010-07-12,28.75,28.84,26.67,26.799999,23.683447,1194500
2010-07-13,27.379999,27.969999,26.92,27.85,24.61134,877900
2010-07-14,27.370001,27.370001,27.129999,27.34,24.160646,885100
2010-07-15,27.200001,27.25,26.1,26.5,23.418329,642100
2010-07-16,26.26,27.15,26.219999,26.450001,23.374147,708700
2010-07-19,26.93,26.93,26.059999,26.49,23.409492,306000
2010-07-20,26.24,26.700001,26.0,26.08,23.047173,490100
2010-07-21,26.110001,27.08,26.110001,26.610001,23.515539,854200
2010-07-22,26.9,27.6,26.75,27.030001,23.886694,322600
2010-07-23,26.889999,27.190001,26.629999,27.15,23.992746,233300
2010-07-26,27.0,27.139999,26.110001,26.5,23.418329,631200
2010-07-27,26.41,27.65,26.25,27.190001,24.02809,537900
2010-07-28,27.049999,27.219999,26.57,27.15,23.992746,131300
2010-07-29,27.0,27.209999,26.299999,26.67,23.568562,296200
2010-07-30,26.469999,27.190001,26.32,26.6,23.506701,220100
2010-08-02,27.139999,27.629999,26.68,27.540001,24.337393,356600
2010-08-03,27.34,27.629999,27.15,27.25,24.08112,254100
2010-08-04,27.299999,27.5,26.65,26.709999,23.603914,412500
2010-08-05,26.26,26.26,24.24,24.799999,21.916025,1554200
2010-08-06,24.25,24.360001,23.120001,23.799999,21.032309,1221700
2010-08-09,24.0,24.190001,23.530001,23.969999,21.182543,436800
2010-08-10,23.889999,23.889999,23.0,23.0,20.325348,396600
2010-08-11,22.860001,23.17,22.379999,22.950001,20.28116,578900
2010-08-12,22.940001,23.549999,22.700001,23.309999,20.599297,515200
2010-08-13,23.1,23.360001,22.799999,23.0,20.325348,322000
2010-08-16,22.790001,23.219999,22.73,22.790001,20.139761,190700
2010-08-17,22.870001,23.15,22.459999,23.120001,20.431396,329500
2010-08-18,22.879999,23.18,22.5,23.110001,20.422554,361500
2010-08-19,23.43,23.65,22.799999,23.0,20.325348,655000
2010-08-20,22.91,23.01,22.629999,22.870001,20.210466,326700
2010-08-23,22.780001,23.200001,22.780001,23.0,20.325348,279500
2010-08-24,22.5,22.67,21.25,21.790001,19.25606,762400
