Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.290001,21.0,19.290001,20.485001,17.134897,2859400
2006-01-04,20.035,20.365,19.780001,20.075001,16.791946,1344000
2006-01-05,20.075001,20.184999,19.995001,20.075001,16.791946,520800
2006-01-06,20.1,20.110001,19.855,19.934999,16.674847,541600
2006-01-09,19.825001,20.0,19.700001,19.955,16.691568,544800
2006-01-10,19.9,20.0,19.785,19.91,16.653927,353800
2006-01-11,19.91,19.93,19.809999,19.83,16.587009,235000
2006-01-12,19.834999,19.995001,19.764999,19.805,16.566107,242600
2006-01-13,19.809999,19.985001,19.795,19.815001,16.574471,143800
2006-01-17,19.75,19.950001,19.700001,19.905001,16.64975,194000
2006-01-18,19.85,19.91,19.615,19.77,16.536827,214000
2006-01-19,19.809999,20.0,19.754999,19.975,16.708305,173000
2006-01-20,19.969999,19.969999,19.415001,19.415001,16.239883,234600
2006-01-23,19.43,19.9,19.43,19.754999,16.524282,253000
2006-01-24,19.780001,20.200001,19.780001,20.120001,16.829597,411200
2006-01-25,20.125,20.325001,19.684999,19.764999,16.532646,322400
2006-01-26,20.5,21.424999,20.285,21.219999,17.749699,2363000
2006-01-27,21.245001,22.084999,20.799999,22.075001,18.464872,1186800
2006-01-30,22.075001,22.075001,21.68,21.684999,18.138653,962800
2006-01-31,21.674999,21.885,21.67,21.885,18.305941,717200
2006-02-01,21.785,22.08,21.775,22.0,18.402136,725600
2006-02-02,22.0,23.225,22.0,22.57,18.878914,1365600
2006-02-03,21.625,21.844999,20.875,21.635,18.096825,1451200
2006-02-06,21.635,22.1,21.625,22.030001,18.427231,747600
2006-02-07,21.959999,22.014999,21.594999,21.665001,18.121925,488200
2006-02-08,21.690001,21.73,21.424999,21.66,18.117737,533000
2006-02-09,21.629999,21.885,21.33,21.379999,17.88353,586200
2006-02-10,21.35,21.735001,21.219999,21.625,18.088465,335000
2006-02-13,21.549999,21.549999,20.875,21.375,17.879345,1157400
2006-02-14,21.389999,21.715,21.235001,21.565001,18.038279,468000
2006-02-15,21.514999,21.545,21.32,21.485001,17.971359,299800
2006-02-16,21.549999,21.639999,21.445,21.525,18.004816,204600
2006-02-17,21.549999,21.605,21.389999,21.5,17.983904,256800
2006-02-21,21.5,21.59,21.389999,21.59,18.059185,268400
2006-02-22,21.6,21.75,21.129999,21.190001,17.724606,554200
2006-02-23,21.125,21.370001,20.825001,21.125,17.670229,719600
2006-02-24,21.125,21.174999,20.799999,21.030001,17.590773,770000
2006-02-27,21.030001,21.365,20.975,21.225,17.753874,265000
2006-02-28,21.165001,21.370001,21.075001,21.225,17.753874,348200
2006-03-01,21.225,21.889999,21.225,21.889999,18.310127,599000
2006-03-02,21.84,22.115,21.785,21.98,18.385406,499200
2006-03-03,21.924999,22.165001,21.885,21.905001,18.322674,308600
2006-03-06,21.825001,21.915001,21.58,21.75,18.193018,297800
2006-03-07,21.674999,21.805,21.35,21.415001,17.912809,200200
2006-03-08,21.299999,21.32,20.9,21.23,17.758064,222400
2006-03-09,21.225,21.365,21.0,21.094999,17.645134,400000
2006-03-10,21.125,21.215,20.895,21.014999,17.578222,380800
2006-03-13,21.0,21.145,20.844999,20.975,17.613916,460800
2006-03-14,20.985001,21.395,20.860001,21.365,17.941412,759400
2006-03-15,21.525,22.059999,21.5,22.049999,18.516653,279400
2006-03-16,22.174999,22.299999,21.735001,21.805,18.310907,308400
2006-03-17,21.700001,21.764999,21.530001,21.684999,18.210138,931800
2006-03-20,21.684999,21.735001,21.254999,21.334999,17.916222,802200
2006-03-21,21.299999,21.700001,21.23,21.305,17.891031,369000
2006-03-22,21.34,21.549999,21.215,21.42,17.987608,336000
2006-03-23,21.35,21.530001,21.35,21.42,17.987608,343000
2006-03-24,21.465,21.5,21.280001,21.450001,18.012791,437800
2006-03-27,21.5,21.514999,21.35,21.424999,17.991802,309600
2006-03-28,21.475,21.575001,21.200001,21.35,17.928814,392400
2006-03-29,21.475,21.74,21.360001,21.635,18.168146,569800
2006-03-30,21.674999,22.209999,21.655001,22.165001,18.613224,466800
2006-03-31,22.25,22.799999,22.200001,22.674999,19.041502,612000
2006-04-03,22.674999,23.030001,22.629999,22.889999,19.222042,556800
2006-04-04,22.950001,23.105,22.775,23.049999,19.356405,351800
2006-04-05,23.025,23.110001,22.709999,23.004999,19.318615,297400
2006-04-06,23.174999,23.375,22.575001,22.620001,18.995317,635800
2006-04-07,22.65,22.745001,22.375,22.695,19.058294,310600
2006-04-10,22.68,22.68,22.334999,22.51,18.902939,369800
2006-04-11,22.525,22.57,22.41,22.450001,18.852552,229000
2006-04-12,22.5,22.6,22.375,22.549999,18.936533,172000
2006-04-13,22.545,22.66,22.49,22.615,18.99111,189000
2006-04-17,22.575001,22.879999,22.525,22.695,19.058294,268600
2006-04-18,22.75,23.049999,22.725,22.950001,19.272434,330600
2006-04-19,22.9,23.120001,22.844999,22.950001,19.272434,1023000
2006-04-20,22.924999,23.535,22.924999,23.4,19.65032,411800
2006-04-21,23.450001,23.5,22.955,23.235001,19.511757,475200
2006-04-24,23.200001,23.355,23.004999,23.355,19.612532,290200
2006-04-25,23.355,23.82,23.344999,23.575001,19.797287,512400
2006-04-26,24.375,25.4,24.15,24.455,20.536268,1600200
2006-04-27,24.459999,24.465,23.84,23.889999,20.061808,429200
2006-04-28,23.905001,24.1,23.715,23.91,20.078598,417600
2006-05-01,24.360001,24.360001,23.705,23.799999,19.986229,550600
2006-05-02,23.924999,24.09,23.91,24.09,20.229755,250800
2006-05-03,24.125,24.434999,24.014999,24.34,20.439692,734800
2006-05-04,24.375,24.625,24.26,24.275,20.385109,388400
2006-05-05,24.375,24.719999,24.09,24.709999,20.750404,703400
2006-05-08,24.705,24.73,24.530001,24.565001,20.628645,253600
2006-05-09,24.549999,24.719999,24.455,24.565001,20.628645,285000
2006-05-10,24.465,24.700001,24.385,24.52,20.590849,175600
2006-05-11,24.469999,24.549999,24.309999,24.325001,20.427097,219000
2006-05-12,24.35,24.35,23.945,23.995001,20.149973,302000
2006-05-15,24.025,24.120001,23.455,23.785,19.973627,362400
2006-05-16,23.700001,23.790001,23.129999,23.639999,19.85187,323200
