Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.595555,12.684444,12.420741,12.598518,11.14801,1324900
2006-01-04,12.622222,12.740741,12.601481,12.731852,11.265987,582700
2006-01-05,12.740741,12.968889,12.740741,12.96,11.467873,1151700
2006-01-06,13.007407,13.223703,12.93926,13.2,11.680239,1103100
2006-01-09,13.179259,13.451852,13.158519,13.451852,11.903093,1524300
2006-01-10,13.451852,13.451852,13.274074,13.312593,11.779868,636000
2006-01-11,13.327408,13.354074,13.057777,13.14963,11.63567,1359600
2006-01-12,13.14963,13.274074,12.957037,12.965926,11.473113,1001800
2006-01-13,12.992593,13.205926,12.921481,13.17037,11.654019,482800
2006-01-17,13.125926,13.125926,12.93926,12.962963,11.470491,342400
2006-01-18,12.903704,13.054814,12.844444,12.98963,11.494091,338400
2006-01-19,13.007407,13.182222,13.007407,13.117037,11.606829,561600
2006-01-20,13.111111,13.111111,12.607408,12.637037,11.182091,827500
2006-01-23,12.622222,12.660741,12.527408,12.568889,11.12179,621000
2006-01-24,12.592592,12.903704,12.583704,12.85926,11.378729,1077400
2006-01-25,12.607408,12.782222,11.765926,12.296296,10.880583,7047600
2006-01-26,12.355556,12.48,12.296296,12.444445,11.011672,2444800
2006-01-27,12.444445,12.444445,11.982223,12.059259,10.670835,2796000
2006-01-30,12.059259,12.429629,12.059259,12.308148,10.891068,1352200
2006-01-31,12.237037,12.275556,12.16,12.18963,10.786196,1845600
2006-02-01,12.133333,12.219259,11.940741,12.192593,10.788819,3169300
2006-02-02,12.192593,12.204445,12.02963,12.148149,10.749492,2180200
2006-02-03,12.148149,12.281482,12.082963,12.204445,10.799303,2116900
2006-02-06,12.148149,12.299259,12.106667,12.266666,10.854362,992800
2006-02-07,12.26074,12.355556,12.127407,12.148149,10.749492,1024600
2006-02-08,12.154074,12.305185,12.154074,12.302222,10.885827,923500
2006-02-09,12.331852,12.687407,12.331852,12.408889,10.980212,1683000
2006-02-10,12.388148,12.444445,12.168889,12.358519,10.935639,1438300
2006-02-13,12.358519,12.474074,12.13037,12.429629,10.998564,1440600
2006-02-14,12.474074,12.571852,12.385185,12.503704,11.064113,1526800
2006-02-15,12.503704,12.672592,12.494815,12.610371,11.158497,742500
2006-02-16,12.637037,12.758518,12.583704,12.755555,11.286963,765400
2006-02-17,12.77037,12.791111,12.663704,12.666667,11.208308,613800
2006-02-21,12.666667,12.693334,12.530371,12.628148,11.174229,666400
2006-02-22,12.681481,12.737778,12.607408,12.72,11.255503,640500
2006-02-23,12.660741,12.681481,12.515555,12.571852,11.124412,810600
2006-02-24,12.562963,12.755555,12.512592,12.755555,11.286963,623700
2006-02-27,12.77037,12.903704,12.634074,12.681481,11.221419,1044900
