Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,69.150002,70.510002,69.129997,70.459999,42.342022,1701400
2006-01-04,70.559998,70.830002,69.290001,70.220001,42.197781,1230600
2006-01-05,70.400002,70.43,69.68,69.800003,41.945408,959000
2006-01-06,70.5,70.769997,69.730003,70.580002,42.414131,830500
2006-01-09,70.620003,70.82,69.809998,70.239998,42.209805,669200
2006-01-10,69.900002,70.779999,69.68,70.43,42.323994,680700
2006-01-11,70.800003,70.849998,69.949997,70.07,42.107647,847900
2006-01-12,70.150002,70.830002,69.980003,70.669998,42.468208,1085700
2006-01-13,70.919998,71.050003,70.489998,70.870003,42.588398,1232000
2006-01-17,70.379997,71.139999,70.110001,71.099998,42.72662,840400
2006-01-18,71.190002,71.629997,71.040001,71.239998,42.810726,794200
2006-01-19,70.959999,71.68,70.610001,71.580002,43.015053,1362000
2006-01-20,71.43,71.699997,70.349998,70.480003,42.354031,1106900
2006-01-23,70.639999,71.0,70.269997,70.419998,42.317974,660200
2006-01-24,70.389999,70.980003,70.279999,70.93,42.624454,698800
2006-01-25,70.900002,71.309998,69.620003,69.709999,41.891312,1187500
2006-01-26,70.589996,70.589996,68.660004,68.889999,41.398548,1507200
2006-01-27,68.889999,69.809998,68.849998,69.779999,41.933384,1044400
2006-01-30,69.779999,69.940002,69.139999,69.230003,41.602871,1079700
2006-01-31,68.849998,70.239998,68.349998,69.510002,41.771126,1438500
2006-02-01,69.93,70.32,69.370003,69.599998,41.825222,1457900
2006-02-02,69.690002,69.940002,68.790001,68.989998,41.458637,1483000
2006-02-03,68.449997,69.269997,67.970001,69.010002,41.470654,1896700
2006-02-06,69.910004,69.910004,68.809998,69.830002,41.963425,1254000
2006-02-07,69.690002,69.959999,69.129997,69.900002,42.005501,1235500
2006-02-08,69.279999,69.75,69.160004,69.599998,42.150837,2151000
2006-02-09,69.519997,69.889999,69.330002,69.660004,42.187176,1463500
2006-02-10,69.629997,70.190002,69.5,70.0,42.393089,1157600
2006-02-13,69.900002,69.980003,69.419998,69.610001,42.156895,598200
2006-02-14,69.790001,69.889999,68.790001,69.120003,41.860153,1075200
2006-02-15,69.25,70.099998,69.099998,70.099998,42.453655,1491500
2006-02-16,70.010002,70.339996,69.620003,70.230003,42.532372,1073600
2006-02-17,70.400002,70.949997,70.279999,70.769997,42.859413,1101900
2006-02-21,70.970001,71.599998,70.910004,71.519997,43.313618,1060700
2006-02-22,71.949997,72.970001,71.730003,72.75,44.05854,2082800
2006-02-23,72.800003,72.860001,72.120003,72.25,43.755718,1647000
2006-02-24,72.25,72.529999,72.089996,72.18,43.713322,918000
2006-02-27,72.379997,72.709999,72.309998,72.589996,43.961632,1139600
2006-02-28,72.300003,72.620003,72.139999,72.510002,43.913177,1051500
2006-03-01,72.449997,72.470001,71.739998,72.0,43.604313,1799100
2006-03-02,71.769997,71.959999,71.239998,71.489998,43.295441,1527300
2006-03-03,71.150002,71.5,70.870003,70.940002,42.962364,1394900
2006-03-06,71.150002,71.160004,69.779999,69.800003,42.271973,1408300
2006-03-07,69.529999,69.910004,69.199997,69.900002,42.332527,983400
2006-03-08,69.959999,70.779999,69.040001,70.25,42.544479,1326100
2006-03-09,71.0,71.0,70.190002,70.290001,42.56871,1084300
2006-03-10,70.160004,71.0,69.849998,70.93,42.956318,994500
2006-03-13,71.0,71.540001,70.849998,71.440002,43.265163,879100
2006-03-14,71.300003,71.720001,70.910004,71.529999,43.319675,1003900
2006-03-15,71.330002,71.550003,70.849998,71.279999,43.16827,889700
2006-03-16,71.57,72.129997,71.379997,71.959999,43.580093,885100
2006-03-17,72.0,72.139999,71.5,71.639999,43.386292,938800
2006-03-20,71.849998,71.910004,70.620003,70.949997,42.968414,800900
2006-03-21,71.050003,71.080002,69.82,70.07,42.435471,1072700
2006-03-22,70.099998,70.580002,69.779999,70.529999,42.714069,578500
2006-03-23,70.480003,70.489998,69.57,70.150002,42.483932,736800
2006-03-24,70.25,70.449997,69.760002,69.980003,42.380974,551800
2006-03-27,69.900002,70.0,69.269997,69.419998,42.041821,521200
2006-03-28,69.220001,69.809998,68.949997,69.720001,42.223511,970400
2006-03-29,69.849998,70.209999,69.400002,70.080002,42.441544,701200
2006-03-30,69.879997,70.139999,68.93,69.190002,41.902538,1236500
2006-03-31,69.169998,69.449997,68.75,68.940002,41.751129,833100
2006-04-03,69.0,69.599998,68.970001,69.300003,41.969158,857300
2006-04-04,69.120003,70.309998,68.839996,69.910004,42.338596,1143200
2006-04-05,69.919998,71.129997,69.889999,71.059998,43.03503,1009500
2006-04-06,70.900002,71.050003,70.0,70.199997,42.514214,1028600
2006-04-07,70.099998,70.150002,69.080002,69.57,42.132656,1373800
2006-04-10,69.559998,70.220001,69.059998,69.120003,41.860153,896100
2006-04-11,69.199997,69.25,67.93,68.150002,41.272694,1206600
2006-04-12,68.150002,68.510002,68.0,68.050003,41.212139,966700
2006-04-13,67.699997,68.050003,67.540001,67.669998,40.981998,873700
2006-04-17,68.550003,68.550003,66.779999,67.760002,41.036495,489400
2006-04-18,67.730003,69.309998,67.730003,69.309998,41.975204,1204000
2006-04-19,69.309998,69.830002,68.839996,69.459999,42.066059,1132300
2006-04-20,69.279999,70.25,69.279999,69.970001,42.37492,1270500
2006-04-21,70.32,70.650002,69.760002,70.089996,42.447601,809100
2006-04-24,69.849998,70.809998,69.360001,70.639999,42.780678,869700
2006-04-25,70.690002,70.690002,68.980003,69.379997,42.017601,1427000
2006-04-26,69.269997,69.800003,68.389999,68.860001,41.702686,872400
2006-04-27,68.5,70.239998,68.260002,70.019997,42.405201,864000
2006-04-28,69.900002,70.269997,69.489998,69.940002,42.356743,692300
2006-05-01,69.940002,70.400002,68.610001,69.010002,41.793533,760000
2006-05-02,69.220001,70.010002,69.120003,69.540001,42.114498,768500
2006-05-03,69.349998,69.599998,68.199997,68.43,41.442265,1366500
2006-05-04,68.699997,68.849998,68.209999,68.599998,41.545216,862300
2006-05-05,69.089996,70.529999,69.080002,70.459999,42.671677,938000
2006-05-08,70.410004,70.57,70.190002,70.330002,42.592941,893400
2006-05-09,69.400002,69.620003,68.660004,68.769997,41.970436,1713300
2006-05-10,68.5,69.879997,68.470001,69.860001,42.635662,1095200
2006-05-11,69.650002,69.730003,68.699997,69.269997,42.275581,695700
2006-05-12,68.830002,69.129997,67.849998,68.120003,41.57373,996100
2006-05-15,67.599998,68.949997,67.599998,68.769997,41.970436,933800
2006-05-16,68.760002,68.889999,68.370003,68.449997,41.775116,495800
2006-05-17,67.849998,68.529999,67.139999,67.980003,41.488293,1276900
2006-05-18,67.080002,68.699997,67.080002,67.879997,41.427261,1007600
2006-05-19,67.949997,69.309998,67.699997,68.559998,41.842255,1349900
2006-05-22,68.580002,69.57,68.309998,68.830002,42.007057,1417200
2006-05-23,68.900002,69.309998,68.150002,68.220001,41.634777,1123900
2006-05-24,68.0,68.629997,67.220001,68.18,41.610367,866200
2006-05-25,68.400002,68.779999,68.150002,68.75,41.958214,812200
2006-05-26,69.029999,69.629997,68.870003,69.559998,42.452564,1045800
2006-05-30,69.099998,69.779999,69.019997,69.400002,42.354919,1000000
2006-05-31,69.400002,70.900002,69.400002,70.110001,42.788239,1169700
2006-06-01,69.870003,71.610001,69.690002,71.580002,43.685383,1756900
2006-06-02,71.75,72.389999,71.360001,72.309998,44.130905,1008200
2006-06-05,72.199997,72.550003,71.760002,71.980003,43.929489,1408200
2006-06-06,72.050003,72.169998,71.199997,71.870003,43.862358,1216300
2006-06-07,71.919998,71.93,71.150002,71.239998,43.477871,815900
2006-06-08,71.239998,72.199997,71.059998,71.879997,43.868469,1484300
2006-06-09,71.400002,72.639999,71.389999,72.480003,44.234642,881000
2006-06-12,72.57,72.970001,72.25,72.510002,44.252956,813400
2006-06-13,72.449997,72.620003,71.589996,71.889999,43.874569,1289300
2006-06-14,71.900002,71.900002,70.68,71.190002,43.447357,685500
2006-06-15,71.25,71.660004,70.699997,71.449997,43.606037,1228200
2006-06-16,71.199997,71.800003,70.889999,71.080002,43.380222,1219000
2006-06-19,71.309998,71.339996,70.059998,70.410004,42.971329,776300
2006-06-20,70.470001,70.839996,70.089996,70.470001,43.007942,825500
2006-06-21,70.239998,70.669998,69.779999,70.239998,42.867573,756100
2006-06-22,70.050003,70.160004,69.370003,69.989998,42.714993,949200
2006-06-23,69.860001,70.440002,69.550003,69.730003,42.556324,617800
2006-06-26,69.830002,70.349998,69.580002,69.879997,42.647865,620200
2006-06-27,69.919998,70.650002,69.879997,70.080002,42.769936,889400
2006-06-28,70.209999,70.730003,70.099998,70.540001,43.050663,832000
2006-06-29,70.949997,71.389999,70.18,70.599998,43.087296,1988900
2006-06-30,70.699997,71.019997,70.379997,70.75,43.178829,1566300
2006-07-03,71.0,71.529999,70.800003,71.449997,43.606037,572900
2006-07-05,71.239998,71.660004,71.089996,71.459999,43.612156,739800
2006-07-06,71.25,71.440002,70.989998,71.349998,43.545017,975500
2006-07-07,71.389999,72.419998,71.360001,72.059998,43.978333,1025900
2006-07-10,72.0,72.660004,71.989998,72.550003,44.277374,1024000
2006-07-11,72.449997,73.339996,72.449997,73.25,44.70459,1308400
2006-07-12,73.43,74.18,73.150002,73.339996,44.759499,1504600
2006-07-13,73.209999,74.190002,73.199997,73.360001,44.771713,1338000
2006-07-14,73.489998,73.980003,73.169998,73.589996,44.912079,1314000
2006-07-17,73.720001,74.470001,73.57,74.160004,45.259968,978800
2006-07-18,74.790001,75.690002,74.550003,75.389999,46.010628,2302100
2006-07-19,75.489998,76.339996,75.25,76.029999,46.401226,1399200
2006-07-20,76.169998,76.309998,75.730003,76.089996,46.437836,1207600
2006-07-21,76.75,76.769997,76.230003,76.610001,46.755188,1681600
2006-07-24,76.730003,77.449997,76.550003,77.400002,47.237339,1313700
2006-07-25,77.400002,77.93,77.339996,77.75,47.450935,1420400
2006-07-26,77.860001,78.139999,77.800003,77.949997,47.57299,1705800
2006-07-27,78.400002,78.5,77.239998,77.25,47.145794,1316400
2006-07-28,77.419998,78.199997,77.160004,77.610001,47.365486,1095600
2006-07-31,77.269997,77.940002,77.029999,77.099998,47.054234,998500
2006-08-01,77.209999,78.050003,76.800003,77.900002,47.542484,1125000
2006-08-02,77.849998,78.230003,77.629997,77.980003,47.591309,779500
2006-08-03,77.669998,77.989998,77.440002,77.709999,47.426533,973600
2006-08-04,77.989998,78.110001,77.440002,77.900002,47.542484,673700
2006-08-07,77.900002,78.160004,76.959999,77.059998,47.029823,1210200
2006-08-08,77.309998,79.099998,77.25,78.800003,48.091763,2243700
2006-08-09,78.980003,79.699997,78.57,78.790001,48.085659,1288900
2006-08-10,78.5,78.790001,78.209999,78.540001,47.933075,1142500
2006-08-11,78.040001,78.279999,77.599998,77.779999,47.797882,702500
2006-08-14,78.199997,78.449997,77.919998,78.050003,47.963806,778400
2006-08-15,78.300003,78.699997,78.089996,78.580002,48.289501,742600
2006-08-16,78.800003,79.199997,77.220001,77.309998,47.509048,1150900
2006-08-17,77.480003,77.599998,76.550003,77.010002,47.324692,1037300
2006-08-18,77.010002,77.989998,77.0,77.459999,47.601227,982100
2006-08-21,77.489998,78.099998,77.220001,77.440002,47.588943,962800
2006-08-22,77.599998,78.050003,77.489998,78.0,47.933075,1440800
2006-08-23,78.0,78.010002,77.040001,77.269997,47.484474,918600
2006-08-24,77.550003,77.800003,77.150002,77.389999,47.558216,636300
2006-08-25,76.959999,77.300003,76.919998,77.080002,47.367702,1233100
2006-08-28,77.0,77.489998,76.809998,77.330002,47.521328,1056700
2006-08-29,77.300003,77.379997,76.82,76.949997,47.287823,1098100
2006-08-30,76.989998,77.0,76.690002,76.879997,47.244808,725400
2006-08-31,76.980003,77.790001,76.959999,77.650002,47.717999,1246200
2006-09-01,77.650002,77.940002,77.400002,77.540001,47.650398,741800
2006-09-05,77.400002,77.400002,76.580002,77.019997,47.330837,878800
2006-09-06,76.580002,77.330002,76.290001,76.93,47.275532,994700
2006-09-07,76.800003,77.599998,76.769997,77.230003,47.459885,1162600
2006-09-08,76.699997,78.150002,76.699997,78.110001,48.000687,724200
