Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.15,28.15,27.120001,28.049999,28.049999,4985400
2006-01-04,27.98,28.83,27.799999,28.799999,28.799999,4661500
2006-01-05,28.799999,29.790001,28.799999,29.049999,29.049999,5825100
2006-01-06,29.41,30.08,29.15,30.08,30.08,4327000
2006-01-09,30.26,30.26,29.360001,29.620001,29.620001,4514500
2006-01-10,29.4,30.969999,29.4,30.469999,30.469999,4797000
2006-01-11,30.450001,31.049999,30.08,30.82,30.82,3150800
2006-01-12,30.66,30.799999,29.77,29.889999,29.889999,3242700
2006-01-13,29.33,29.440001,28.43,28.84,28.84,14390800
2006-01-17,28.25,29.280001,28.139999,29.27,29.27,5289100
2006-01-18,28.27,29.059999,28.27,28.9,28.9,3306000
2006-01-19,29.139999,29.34,28.85,29.24,29.24,2027400
2006-01-20,29.67,30.110001,28.52,28.59,28.59,5107300
2006-01-23,28.74,28.74,27.719999,27.92,27.92,3834100
2006-01-24,27.91,28.01,26.700001,27.200001,27.200001,5448700
2006-01-25,27.219999,27.57,26.51,27.309999,27.309999,6486200
2006-01-26,27.639999,28.559999,27.459999,28.32,28.32,4544300
2006-01-27,28.610001,29.030001,28.25,28.26,28.26,2743400
2006-01-30,28.139999,29.040001,27.85,28.66,28.66,3751000
2006-01-31,28.52,29.059999,27.92,28.870001,28.870001,3747500
2006-02-01,28.459999,29.709999,28.370001,29.219999,29.219999,3496000
2006-02-02,29.219999,29.48,28.0,28.08,28.08,3914700
2006-02-03,28.030001,28.639999,27.49,28.32,28.32,3044400
2006-02-06,28.540001,28.68,28.129999,28.200001,28.200001,2714700
2006-02-07,28.1,28.129999,26.52,27.040001,27.040001,5193400
2006-02-08,27.129999,27.5,26.65,27.360001,27.360001,2688200
2006-02-09,27.43,27.700001,26.74,26.889999,26.889999,3981100
2006-02-10,26.9,26.940001,26.059999,26.5,26.5,2973600
2006-02-13,26.15,26.73,26.059999,26.549999,26.549999,2762700
2006-02-14,26.57,27.09,26.25,26.299999,26.299999,3206100
2006-02-15,26.23,26.280001,25.799999,25.99,25.99,2729700
2006-02-16,25.879999,25.969999,25.25,25.549999,25.549999,4726100
2006-02-17,25.42,25.5,24.92,25.09,25.09,3716200
2006-02-21,25.0,25.24,24.85,25.049999,25.049999,2389000
2006-02-22,25.0,25.35,24.780001,25.32,25.32,3242300
2006-02-23,25.25,26.82,25.25,26.5,26.5,4528000
2006-02-24,26.5,26.75,26.200001,26.43,26.43,1777000
2006-02-27,26.41,26.91,26.15,26.450001,26.450001,2284700
2006-02-28,26.33,26.950001,26.200001,26.870001,26.870001,2252400
2006-03-01,26.950001,28.360001,26.92,28.139999,28.139999,4768400
2006-03-02,28.379999,28.99,27.889999,28.25,28.25,3523200
2006-03-03,28.0,29.280001,28.0,29.01,29.01,3339700
2006-03-06,29.0,29.07,28.200001,28.48,28.48,1971100
2006-03-07,28.309999,28.34,27.200001,27.57,27.57,1729300
2006-03-08,27.360001,28.209999,27.35,27.969999,27.969999,2189300
2006-03-09,28.08,28.49,27.190001,27.200001,27.200001,2018200
2006-03-10,26.879999,27.559999,26.48,27.33,27.33,2344200
2006-03-13,27.26,27.780001,27.26,27.459999,27.459999,1079000
2006-03-14,27.43,27.459999,26.950001,27.34,27.34,2086600
2006-03-15,27.440001,27.82,27.25,27.700001,27.700001,2375100
2006-03-16,27.85,28.969999,27.709999,28.49,28.49,3643800
2006-03-17,29.0,29.309999,28.530001,29.309999,29.309999,3465100
2006-03-20,29.65,29.77,29.360001,29.5,29.5,3207400
2006-03-21,28.530001,29.6,28.33,28.530001,28.530001,2920700
2006-03-22,28.41,29.26,28.299999,29.110001,29.110001,3413600
2006-03-23,29.1,29.65,28.58,29.32,29.32,2157700
2006-03-24,29.42,29.450001,28.5,28.59,28.59,2981900
2006-03-27,28.5,29.049999,28.5,28.799999,28.799999,2234700
2006-03-28,28.879999,29.48,28.709999,28.809999,28.809999,5686100
2006-03-29,27.950001,28.27,27.530001,28.190001,28.190001,11272100
2006-03-30,28.049999,28.18,27.6,27.76,27.76,3869000
2006-03-31,27.68,28.1,27.549999,27.98,27.98,2728600
2006-04-03,27.98,28.1,27.799999,27.91,27.91,2801900
2006-04-04,28.0,28.1,27.209999,27.4,27.4,3229400
2006-04-05,27.389999,28.200001,27.309999,28.15,28.15,3351300
2006-04-06,28.030001,28.15,27.77,27.959999,27.959999,1912500
2006-04-07,27.950001,28.02,27.25,27.43,27.43,2627400
2006-04-10,27.33,30.35,27.290001,29.85,29.85,11333300
2006-04-11,29.780001,30.98,29.35,29.74,29.74,7136600
2006-04-12,29.700001,29.75,29.280001,29.68,29.68,1685800
2006-04-13,29.549999,31.030001,29.35,30.549999,30.549999,3384200
2006-04-17,28.82,29.1,28.16,28.51,28.51,7398100
2006-04-18,28.32,28.870001,27.92,28.809999,28.809999,5706000
2006-04-19,28.6,29.85,28.6,29.73,29.73,3934800
2006-04-20,29.76,30.299999,29.629999,30.16,30.16,3265500
2006-04-21,30.09,30.299999,29.120001,29.26,29.26,2497900
2006-04-24,29.209999,29.99,28.85,29.67,29.67,2537800
2006-04-25,29.969999,31.0,29.799999,30.370001,30.370001,4388100
2006-04-26,30.32,30.459999,29.879999,30.25,30.25,2174400
2006-04-27,30.200001,30.389999,29.76,29.85,29.85,2141400
2006-04-28,29.780001,30.139999,29.23,29.389999,29.389999,1583500
2006-05-01,29.549999,30.280001,29.48,29.92,29.92,1847400
2006-05-02,30.01,30.049999,29.42,29.77,29.77,2486300
2006-05-03,28.82,30.860001,28.82,30.82,30.82,2891400
2006-05-04,30.76,31.450001,30.129999,30.969999,30.969999,4443100
2006-05-05,31.290001,32.09,31.18,31.35,31.35,3919200
2006-05-08,31.4,32.48,31.25,32.27,32.27,3194600
2006-05-09,32.060001,32.200001,31.75,31.969999,31.969999,2944700
2006-05-10,31.969999,32.009998,31.379999,31.530001,31.530001,2198000
2006-05-11,31.73,31.799999,29.700001,30.030001,30.030001,3086700
2006-05-12,29.85,29.950001,29.370001,29.52,29.52,2248200
2006-05-15,29.299999,29.809999,28.879999,29.15,29.15,1898300
2006-05-16,28.99,29.360001,28.74,29.15,29.15,1786100
2006-05-17,29.18,29.299999,28.01,28.139999,28.139999,2479600
2006-05-18,28.280001,28.42,26.99,27.059999,27.059999,4183500
2006-05-19,27.049999,28.26,26.84,27.940001,27.940001,4235700
2006-05-22,27.77,27.77,26.26,26.610001,26.610001,3007400
2006-05-23,26.67,27.360001,26.620001,26.639999,26.639999,2753300
2006-05-24,26.52,26.73,25.24,26.24,26.24,3478200
2006-05-25,26.01,26.84,25.6,26.639999,26.639999,3263200
2006-05-26,26.799999,26.799999,25.969999,26.469999,26.469999,1439400
2006-05-30,26.32,27.110001,26.059999,26.559999,26.559999,2647200
2006-05-31,26.6,27.0,26.110001,26.219999,26.219999,3829700
2006-06-01,26.219999,28.870001,26.219999,28.870001,28.870001,6784100
2006-06-02,29.02,29.18,28.18,28.389999,28.389999,2974200
2006-06-05,28.309999,28.549999,27.620001,27.66,27.66,2746800
2006-06-06,27.799999,28.0,26.93,27.1,27.1,3061600
2006-06-07,27.190001,27.73,26.49,26.610001,26.610001,2945900
2006-06-08,26.42,27.059999,25.6,26.950001,26.950001,4100000
2006-06-09,27.110001,28.190001,26.84,26.92,26.92,3899500
2006-06-12,27.1,27.1,26.0,26.049999,26.049999,2421300
2006-06-13,26.049999,26.51,25.83,26.120001,26.120001,2641700
2006-06-14,26.09,26.389999,24.469999,25.25,25.25,6368900
2006-06-15,25.299999,26.48,25.290001,26.08,26.08,5807700
2006-06-16,25.959999,26.15,25.66,25.93,25.93,2449800
2006-06-19,25.93,26.299999,25.190001,25.530001,25.530001,2889100
2006-06-20,25.469999,25.99,24.959999,24.969999,24.969999,2221500
2006-06-21,25.049999,26.440001,24.860001,26.02,26.02,3400900
2006-06-22,25.92,26.16,25.389999,26.139999,26.139999,2026100
2006-06-23,25.940001,26.92,25.85,26.67,26.67,2790100
2006-06-26,26.700001,26.700001,25.92,26.18,26.18,2927100
2006-06-27,26.09,26.48,25.209999,25.34,25.34,2591600
2006-06-28,25.49,25.5,24.540001,25.01,25.01,6438900
2006-06-29,23.01,23.4,21.879999,23.4,23.4,23345300
2006-06-30,23.35,23.6,22.83,23.4,23.4,6253100
2006-07-03,23.389999,23.389999,22.83,23.200001,23.200001,1714100
2006-07-05,22.92,23.16,21.969999,22.27,22.27,4832200
2006-07-06,22.200001,22.27,21.42,21.65,21.65,4035000
2006-07-07,21.58,22.07,21.24,21.790001,21.790001,4482600
2006-07-10,21.879999,21.959999,21.17,21.5,21.5,5244500
2006-07-11,21.41,22.23,21.4,21.950001,21.950001,5475700
2006-07-12,21.92,22.450001,21.68,22.059999,22.059999,5802900
2006-07-13,21.950001,23.59,21.85,23.0,23.0,8912000
2006-07-14,22.91,23.5,22.73,23.360001,23.360001,4692800
2006-07-17,23.299999,23.5,22.969999,23.27,23.27,2965700
2006-07-18,23.27,23.799999,22.83,23.209999,23.209999,3483600
2006-07-19,23.34,24.299999,23.25,24.190001,24.190001,2884600
2006-07-20,24.110001,24.290001,23.48,23.620001,23.620001,3033000
