Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.130001,36.779999,35.34,36.700001,26.507153,3575900
2006-01-04,36.549999,37.119999,36.549999,37.040001,26.752731,3351800
2006-01-05,37.16,38.459999,37.16,38.220001,27.605,4014300
2006-01-06,38.619999,38.959999,37.919998,38.369999,27.713345,3247000
2006-01-09,38.389999,39.029999,38.310001,38.91,28.103371,3102200
2006-01-10,38.799999,38.990002,38.490002,38.91,28.103371,2252200
2006-01-11,39.09,39.389999,38.720001,39.099998,28.240591,2309300
2006-01-12,39.16,39.27,38.689999,38.77,28.002247,3137600
2006-01-13,38.77,39.16,38.529999,39.02,28.182816,2006900
2006-01-17,39.0,39.009998,37.560001,37.82,27.316101,3658400
2006-01-18,37.490002,37.84,36.990002,37.650002,27.193314,4967100
2006-01-19,38.049999,38.939999,38.0,38.720001,27.966143,4092000
2006-01-20,38.720001,38.720001,37.48,37.77,27.279972,4207800
2006-01-23,37.860001,38.119999,37.349998,37.869999,27.352203,3198600
2006-01-24,38.110001,39.049999,38.02,38.59,27.872242,4849100
2006-01-25,38.939999,39.049999,38.139999,38.93,28.117807,3458400
2006-01-26,39.080002,39.790001,38.630001,39.759998,28.717299,3617700
2006-01-27,39.900002,40.23,39.450001,39.669998,28.652283,3545500
2006-01-30,39.669998,40.200001,39.599998,40.0,28.890646,4436900
2006-01-31,40.240002,40.27,39.68,39.77,28.724522,3482800
2006-02-01,39.599998,40.41,39.450001,40.330002,29.128983,3585000
2006-02-02,40.389999,40.73,39.639999,40.0,28.890646,2647900
2006-02-03,40.009998,40.279999,39.66,39.77,28.724522,3527900
2006-02-06,39.650002,40.700001,39.549999,40.18,29.020653,3080100
2006-02-07,40.16,40.439999,39.830002,40.380001,29.165091,2405700
2006-02-08,40.380001,41.0,40.119999,40.900002,29.54067,3385600
2006-02-09,41.0,41.48,40.439999,40.91,29.547895,5570500
2006-02-10,40.0,40.0,38.900002,39.259998,28.356165,8114700
2006-02-13,39.110001,39.419998,38.830002,39.349998,28.421169,2595100
2006-02-14,39.360001,39.849998,38.810001,39.82,28.760632,2611200
2006-02-15,39.689999,39.759998,38.700001,38.830002,28.045589,4290300
2006-02-16,39.130001,39.599998,38.709999,39.580002,28.587282,2497200
2006-02-17,39.470001,39.549999,38.779999,38.790001,28.016708,2350900
2006-02-21,38.790001,39.0,37.599998,37.880001,27.35943,3446300
2006-02-22,37.790001,38.459999,37.48,38.080002,27.591295,3270400
2006-02-23,38.119999,38.880001,37.790001,38.209999,27.68549,2754300
2006-02-24,38.110001,38.799999,37.919998,38.360001,27.79417,2148400
2006-02-27,38.330002,38.700001,38.150002,38.470001,27.873867,2441700
2006-02-28,38.419998,38.720001,37.709999,38.139999,27.634762,3430400
2006-03-01,38.389999,39.41,38.34,39.200001,28.402798,3353400
2006-03-02,39.09,39.529999,38.459999,38.91,28.19268,3661400
2006-03-03,38.84,38.950001,38.400002,38.52,27.910109,3060800
2006-03-06,38.720001,38.950001,38.349998,38.709999,28.047762,2872200
2006-03-07,38.060001,38.459999,37.389999,37.759998,27.35943,2937300
2006-03-08,37.599998,38.240002,37.5,37.880001,27.446379,3073500
2006-03-09,37.880001,38.290001,37.119999,37.18,26.939192,3207600
2006-03-10,37.0,37.27,36.610001,36.849998,26.700087,3894000
2006-03-13,37.110001,37.389999,36.880001,36.939999,26.765289,2284400
2006-03-14,36.849998,37.799999,36.830002,37.610001,27.250757,3419200
2006-03-15,37.799999,38.380001,37.669998,37.990002,27.526089,3117400
2006-03-16,38.02,38.029999,37.23,37.23,26.97542,3665700
2006-03-17,37.290001,37.450001,36.619999,37.23,26.97542,3149600
2006-03-20,37.380001,37.759998,37.32,37.509998,27.178293,2409000
2006-03-21,37.560001,38.279999,37.07,37.099998,26.881226,3009800
2006-03-22,37.099998,37.700001,36.810001,37.66,27.286978,2880000
2006-03-23,37.549999,38.18,37.490002,37.830002,27.410154,2678800
2006-03-24,37.759998,38.25,37.470001,38.080002,27.591295,2693500
2006-03-27,37.830002,38.25,37.75,37.77,27.36668,2441800
2006-03-28,37.59,37.950001,36.98,37.060001,26.852249,2381800
2006-03-29,37.25,38.040001,37.040001,37.689999,27.308714,3004200
2006-03-30,37.950001,38.849998,37.900002,38.299999,27.750692,3805000
2006-03-31,38.490002,38.799999,37.98,38.290001,27.743452,2370700
2006-04-03,38.639999,38.849998,38.18,38.360001,27.79417,2078200
2006-04-04,38.259998,38.59,37.93,38.200001,27.678242,2468800
2006-04-05,38.150002,39.110001,38.139999,38.91,28.19268,2290600
2006-04-06,38.779999,39.490002,38.759998,39.23,28.424536,2047700
2006-04-07,39.34,39.619999,38.25,38.470001,27.873867,2155100
2006-04-10,38.470001,38.48,37.799999,38.09,27.598536,1579100
2006-04-11,38.25,38.599998,37.560001,37.73,27.3377,2094700
2006-04-12,37.73,38.029999,37.5,37.970001,27.511585,2021300
2006-04-13,37.900002,38.41,37.810001,38.139999,27.634762,1103300
2006-04-17,38.07,38.5,37.259998,37.509998,27.178293,2031500
2006-04-18,37.700001,39.0,37.639999,38.740002,28.0695,3051100
2006-04-19,38.75,39.330002,38.43,39.0,28.257889,2841500
2006-04-20,38.849998,39.810001,38.5,39.080002,28.315857,2083800
2006-04-21,39.299999,39.299999,38.130001,38.450001,27.859377,3026600
2006-04-24,38.360001,38.470001,37.790001,38.389999,27.81591,2525200
2006-04-25,38.330002,38.540001,37.73,37.900002,27.460878,3022900
2006-04-26,38.029999,38.290001,37.470001,37.700001,27.315962,2529700
2006-04-27,37.599998,38.130001,37.16,37.82,27.40291,3426600
2006-04-28,37.599998,38.34,37.599998,37.919998,27.475363,2433900
2006-05-01,37.93,37.959999,36.950001,37.139999,26.910204,2602400
2006-05-02,37.189999,37.59,36.299999,36.610001,26.526184,4539100
2006-05-03,36.610001,36.740002,36.169998,36.599998,26.518938,3425000
2006-05-04,36.650002,37.16,36.59,36.810001,26.671104,2785900
2006-05-05,36.009998,36.779999,35.169998,35.82,25.953781,7428400
2006-05-08,35.630001,36.18,35.580002,36.080002,26.14217,3852100
2006-05-09,35.889999,35.919998,35.450001,35.669998,25.845098,3085600
2006-05-10,35.509998,35.57,34.73,35.279999,25.562525,4474400
2006-05-11,35.290001,35.529999,34.360001,34.68,25.127785,5616000
2006-05-12,35.509998,36.400002,35.18,36.029999,26.105944,8899900
2006-05-15,35.98,36.650002,35.549999,36.240002,26.258104,4136000
2006-05-16,36.150002,36.27,35.18,35.560001,25.7654,3522800
2006-05-17,35.560001,36.18,35.34,35.799999,25.939289,4293100
2006-05-18,35.900002,36.049999,34.900002,34.91,25.294437,3339000
2006-05-19,34.790001,35.48,34.700001,35.330002,25.598757,3898900
2006-05-22,35.330002,35.330002,34.110001,34.689999,25.135031,3516100
2006-05-23,34.84,35.27,33.57,33.639999,24.374247,4200800
2006-05-24,33.43,33.799999,32.75,33.389999,24.308725,6732500
2006-05-25,33.75,33.900002,33.259998,33.529999,24.410641,4327900
2006-05-26,33.75,34.139999,33.580002,33.799999,24.607212,3094500
2006-05-30,33.799999,33.970001,33.400002,33.619999,24.476168,2963900
2006-05-31,33.639999,33.830002,33.360001,33.73,24.556242,2991500
2006-06-01,33.73,34.25,33.610001,34.150002,24.862026,2838700
2006-06-02,34.419998,34.549999,33.950001,34.439999,25.073151,4249500
2006-06-05,34.189999,34.25,32.810001,32.860001,23.922865,3541700
2006-06-06,32.900002,33.139999,32.400002,32.66,23.777269,4238900
2006-06-07,32.799999,33.169998,32.209999,32.240002,23.471495,3259100
2006-06-08,32.240002,32.799999,31.629999,32.389999,23.580698,3712500
2006-06-09,33.0,33.419998,32.23,32.450001,23.624376,3338500
2006-06-12,32.43,32.790001,31.99,32.0,23.296768,2334300
2006-06-13,31.950001,32.68,31.940001,32.080002,23.355011,3143800
2006-06-14,32.25,32.700001,32.09,32.400002,23.587976,3701100
2006-06-15,32.599998,33.450001,32.5,33.380001,24.301441,2486600
2006-06-16,33.139999,33.450001,32.73,32.990002,24.017511,2696100
2006-06-19,33.110001,33.209999,32.279999,32.450001,23.624376,1950900
2006-06-20,32.389999,32.549999,32.029999,32.32,23.529736,2096400
