Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.0625,10.095,9.91,10.0525,8.97919,1751200
2006-01-04,10.5625,10.845,10.4575,10.495,9.374444,6893200
2006-01-05,10.5125,10.54,10.4,10.455,9.338714,3022400
2006-01-06,10.5175,10.6,10.4475,10.5275,9.403469,2406400
2006-01-09,10.5375,10.565,10.4025,10.4125,9.300751,1616000
2006-01-10,10.3375,10.4425,10.275,10.3625,9.256089,1873600
2006-01-11,10.425,10.43,10.22,10.26,9.164532,2140800
2006-01-12,10.1925,10.24,10.105,10.105,9.026084,1369200
2006-01-13,9.9025,10.275,9.9025,10.255,9.160069,1892000
2006-01-17,10.3125,10.42,10.2175,10.225,9.133271,1829600
2006-01-18,10.225,10.2275,10.0675,10.0675,8.992589,1772400
2006-01-19,10.125,10.32,10.0675,10.255,9.160069,2786800
2006-01-20,10.255,10.355,10.075,10.1075,9.028316,1783600
2006-01-23,10.1,10.2475,10.1,10.1475,9.064047,1076400
2006-01-24,10.175,10.34,10.1525,10.315,9.21366,1490800
2006-01-25,10.3625,10.655,10.35,10.53,9.405706,3314400
2006-01-26,10.4,10.4225,9.855,9.9625,8.898796,8000400
2006-01-27,10.05,10.1125,9.9225,10.0625,8.988122,5384000
2006-01-30,10.055,10.0775,9.9775,10.0425,8.970255,2582000
2006-01-31,10.0375,10.195,10.0375,10.125,9.04395,2906400
2006-02-01,10.0775,10.11,9.9825,10.085,9.00822,3041200
2006-02-02,10.0875,10.115,9.955,10.07,8.994823,4134400
2006-02-03,9.9,10.115,9.885,9.89,8.83404,3511200
2006-02-06,9.925,10.0125,9.8475,9.9375,8.876465,2552800
2006-02-07,9.895,9.895,9.675,9.7325,8.693352,2609200
2006-02-08,9.7325,9.9225,9.6475,9.9025,8.845204,3435200
2006-02-09,9.91,10.0125,9.905,9.925,8.865301,2932000
2006-02-10,9.93,10.0725,9.79,10.0575,8.983656,2056800
2006-02-13,10.0375,10.045,9.74,9.7825,8.738016,1631600
2006-02-14,9.7825,10.1075,9.6325,10.1075,9.028316,2253200
2006-02-15,10.325,10.575,10.325,10.5375,9.412404,10325600
2006-02-16,10.525,10.585,10.3975,10.5825,9.4526,3362400
2006-02-17,10.56,10.575,10.405,10.4125,9.300751,2746400
2006-02-21,10.425,10.635,10.425,10.5875,9.457064,2940400
2006-02-22,10.67,10.82,10.63,10.735,9.588816,2114800
2006-02-23,10.77,10.975,10.755,10.925,9.758532,2585200
2006-02-24,10.9125,10.97,10.8625,10.9675,9.796494,1984400
2006-02-27,10.9425,10.9825,10.66,10.665,9.548056,2819200
2006-02-28,10.665,10.8125,10.565,10.65,9.534629,1874400
