Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.360001,24.360001,23.389999,23.85,17.776329,1391400
2006-01-04,23.809999,24.09,23.700001,24.059999,17.932848,1083800
2006-01-05,24.1,24.209999,23.92,24.15,17.999926,1129000
2006-01-06,24.0,24.24,23.9,24.01,17.895588,1825600
2006-01-09,24.0,24.299999,23.879999,24.280001,18.096827,1353200
2006-01-10,24.049999,24.24,23.950001,23.959999,17.858318,1548800
2006-01-11,23.959999,24.07,23.870001,23.950001,17.850863,877700
2006-01-12,23.85,23.950001,23.67,23.690001,17.65707,704200
2006-01-13,23.73,24.01,23.73,23.9,17.813593,1091900
2006-01-17,23.58,23.73,23.35,23.610001,17.597446,959600
2006-01-18,23.610001,23.799999,23.469999,23.52,17.530363,1762800
2006-01-19,24.5,24.5,23.9,24.299999,18.111729,4074800
2006-01-20,24.450001,24.58,23.92,23.950001,17.850863,1672600
2006-01-23,23.959999,24.139999,23.9,23.99,17.88068,815300
2006-01-24,24.01,24.139999,23.879999,23.879999,17.798691,1082900
2006-01-25,24.030001,24.370001,23.799999,24.219999,18.052099,1361300
2006-01-26,24.299999,24.33,23.77,23.780001,17.724155,2548700
2006-01-27,23.76,23.879999,23.5,23.51,17.522915,2599400
2006-01-30,23.450001,23.51,23.25,23.26,17.33658,1469900
2006-01-31,23.299999,23.780001,23.26,23.639999,17.619802,2166900
2006-02-01,23.66,24.049999,23.58,23.93,17.835958,1704800
2006-02-02,23.799999,24.01,23.690001,23.950001,17.850863,1367700
2006-02-03,23.799999,23.92,23.450001,23.549999,17.552721,704200
2006-02-06,23.66,23.799999,23.49,23.73,17.68689,702400
2006-02-07,23.77,23.77,23.42,23.67,17.642166,1230300
2006-02-08,23.9,24.049999,23.82,23.99,17.88068,993800
2006-02-09,24.0,24.0,23.700001,23.719999,17.679434,978000
2006-02-10,23.719999,24.0,23.6,23.969999,17.865772,1126300
2006-02-13,23.98,23.99,23.549999,23.620001,17.604898,705700
2006-02-14,23.6,23.860001,23.469999,23.860001,17.783779,1116800
2006-02-15,23.950001,24.02,23.700001,24.01,17.895588,1357900
2006-02-16,23.92,24.299999,23.9,24.299999,18.111729,1454000
2006-02-17,24.15,24.950001,24.15,24.389999,18.337286,3081000
2006-02-21,24.76,24.889999,24.459999,24.51,18.427502,2071100
2006-02-22,24.68,24.860001,24.42,24.549999,18.457575,3844600
2006-02-23,24.559999,24.73,24.5,24.51,18.427502,937100
2006-02-24,24.51,24.6,24.25,24.379999,18.329765,706800
2006-02-27,24.450001,24.799999,24.440001,24.799999,18.645533,1087300
2006-02-28,24.799999,24.969999,24.59,24.870001,18.698158,2423700
2006-03-01,24.84,24.950001,24.790001,24.91,18.728231,1275400
2006-03-02,24.75,25.0,24.68,24.969999,18.773344,1174300
2006-03-03,24.969999,25.0,24.870001,24.889999,18.7132,1064800
2006-03-06,24.860001,24.969999,24.67,24.969999,18.773344,1168900
2006-03-07,24.950001,25.0,24.709999,24.76,18.615458,1222000
2006-03-08,24.700001,24.84,24.549999,24.75,18.607937,825400
2006-03-09,24.75,25.110001,24.6,25.01,18.803421,1647100
2006-03-10,25.1,25.57,24.9,25.450001,19.134228,1440700
2006-03-13,25.450001,25.67,25.41,25.639999,19.277077,1362700
2006-03-14,25.549999,25.83,25.41,25.700001,19.322187,1781500
2006-03-15,25.67,25.940001,25.58,25.82,19.412409,2166700
2006-03-16,25.809999,25.82,25.27,25.48,19.156782,2414800
2006-03-17,25.5,25.719999,25.440001,25.610001,19.254519,2130300
2006-03-20,25.6,25.790001,25.43,25.59,19.239483,1114000
2006-03-21,25.59,25.68,25.25,25.549999,19.209408,1376200
2006-03-22,25.549999,25.67,25.450001,25.52,19.186852,1376300
2006-03-23,25.450001,25.5,25.280001,25.379999,19.081598,1245700
2006-03-24,25.32,25.5,25.25,25.440001,19.126705,806600
