Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.52,24.629999,23.98,24.450001,16.427149,3198900
2006-01-04,24.360001,24.799999,24.190001,24.25,16.292768,1854200
2006-01-05,24.33,24.9,24.120001,24.879999,16.716047,2292900
2006-01-06,25.200001,25.200001,24.65,24.790001,16.655573,1570800
2006-01-09,24.889999,25.68,24.85,25.549999,17.166201,2645600
2006-01-10,25.5,25.610001,25.200001,25.610001,17.206509,2463800
2006-01-11,25.67,25.74,25.5,25.639999,17.226664,1797500
2006-01-12,25.66,25.75,25.4,25.5,17.132605,1687300
2006-01-13,25.620001,25.700001,25.450001,25.639999,17.226664,1305700
2006-01-17,25.610001,25.74,25.42,25.42,17.078852,2199100
2006-01-18,25.299999,25.49,24.99,25.110001,16.870575,1554800
2006-01-19,25.07,25.280001,25.040001,25.200001,16.931038,937500
2006-01-20,25.139999,25.209999,24.85,24.959999,16.769794,1329100
2006-01-23,24.950001,25.09,24.809999,24.99,16.789949,956500
2006-01-24,25.030001,25.040001,24.67,24.9,16.729481,1373700
2006-01-25,24.9,24.9,24.57,24.73,16.615261,802500
2006-01-26,24.969999,25.25,24.879999,24.91,16.7362,1253500
2006-01-27,24.879999,25.02,24.549999,24.73,16.615261,1294900
2006-01-30,24.74,24.85,24.5,24.540001,16.48761,1685500
2006-01-31,24.51,24.6,24.4,24.459999,16.433865,1241400
2006-02-01,24.360001,24.58,24.08,24.15,16.225586,1289100
2006-02-02,24.059999,24.17,23.82,23.83,16.01058,1764000
2006-02-03,23.68,24.120001,23.67,23.91,16.064335,1611300
2006-02-06,23.82,23.93,23.540001,23.77,15.970275,928200
2006-02-07,23.700001,24.0,23.6,23.73,15.943396,1002900
2006-02-08,23.68,24.33,23.559999,24.110001,16.198706,1715800
2006-02-09,24.219999,24.42,24.0,24.0,16.124805,1033100
2006-02-10,23.969999,24.35,23.91,24.280001,16.312929,882900
2006-02-13,24.190001,24.68,24.190001,24.6,16.527924,1118700
2006-02-14,24.6,25.190001,24.42,25.049999,16.830267,1844300
2006-02-15,25.040001,25.309999,24.950001,25.120001,16.877291,1427000
2006-02-16,25.09,25.139999,24.870001,25.0,16.796673,888600
2006-02-17,24.950001,25.42,24.93,25.299999,16.99823,952100
2006-02-21,25.309999,25.469999,24.959999,25.209999,16.937763,1060700
2006-02-22,25.25,25.57,25.110001,25.5,17.132605,1363500
2006-02-23,25.620001,25.67,25.139999,25.190001,16.924322,1169700
2006-02-24,23.5,23.799999,22.780001,23.01,15.459651,8932500
2006-02-27,23.040001,23.07,22.41,22.5,15.117002,4562500
2006-02-28,22.5,22.73,22.1,22.299999,14.982629,3166700
2006-03-01,22.35,22.49,22.08,22.18,14.902003,2329600
2006-03-02,22.0,22.309999,21.940001,22.139999,14.875124,2415600
2006-03-03,22.02,22.48,22.02,22.1,14.848257,2684600
2006-03-06,22.08,22.58,22.040001,22.440001,15.076694,2866200
2006-03-07,22.280001,22.639999,22.1,22.440001,15.076694,2305700
2006-03-08,22.4,22.440001,22.02,22.15,14.881853,1727700
2006-03-09,22.0,22.299999,22.0,22.17,14.979818,1385600
2006-03-10,22.299999,22.690001,22.299999,22.639999,15.297388,1240900
2006-03-13,22.65,22.74,22.120001,22.219999,15.013609,1294900
2006-03-14,21.99,22.17,21.58,22.0,14.86496,1725600
2006-03-15,21.950001,22.1,19.799999,20.629999,13.93927,14512200
2006-03-16,20.450001,21.629999,20.059999,21.41,14.466307,6445600
2006-03-17,21.35,21.530001,21.139999,21.280001,14.378466,2918900
2006-03-20,21.290001,21.540001,21.18,21.299999,14.391978,1796500
2006-03-21,21.280001,21.389999,21.030001,21.129999,14.277114,1010000
2006-03-22,21.139999,21.190001,20.9,21.1,14.256844,1173500
2006-03-23,20.98,21.139999,20.879999,21.08,14.24333,957500
2006-03-24,21.02,22.049999,21.01,22.01,14.871715,3183100
2006-03-27,21.940001,22.02,21.610001,21.74,14.689283,2438200
2006-03-28,21.75,22.01,21.74,21.74,14.689283,2538900
2006-03-29,21.809999,22.290001,21.799999,22.219999,15.013609,3053500
2006-03-30,22.23,22.379999,21.940001,22.07,14.912246,1768400
2006-03-31,22.08,22.139999,21.629999,21.65,14.628469,2680800
2006-04-03,21.75,22.08,21.610001,21.65,14.628469,1982900
2006-04-04,21.75,21.82,21.58,21.780001,14.716307,1277400
2006-04-05,21.65,21.790001,21.52,21.65,14.628469,1646800
2006-04-06,21.65,21.780001,21.629999,21.77,14.709551,1259100
2006-04-07,22.0,22.280001,21.870001,22.25,15.033875,1962500
2006-04-10,22.35,22.450001,21.860001,22.120001,14.946039,2124400
2006-04-11,22.040001,22.299999,21.969999,22.17,14.979818,2680500
2006-04-12,22.219999,22.280001,22.01,22.129999,14.952794,1530200
2006-04-13,22.15,22.33,22.0,22.32,15.08118,1348300
2006-04-17,22.0,22.25,22.0,22.1,14.932524,1539700
2006-04-18,22.110001,22.34,21.99,22.299999,15.067659,1571700
2006-04-19,22.209999,22.299999,22.1,22.25,15.033875,1403600
2006-04-20,22.290001,22.48,22.200001,22.34,15.09469,831900
2006-04-21,22.5,22.51,22.299999,22.459999,15.175769,1297400
2006-04-24,22.360001,22.459999,22.17,22.25,15.033875,1648300
2006-04-25,22.23,22.299999,22.139999,22.26,15.040636,2059900
2006-04-26,22.26,22.68,22.26,22.629999,15.290628,2323000
2006-04-27,22.559999,22.950001,22.33,22.879999,15.459554,2355100
2006-04-28,22.82,22.98,22.75,22.83,15.425772,2638800
2006-05-01,22.799999,23.1,22.75,22.870001,15.452798,4050400
2006-05-02,22.889999,23.25,22.75,22.9,15.473065,2732100
2006-05-03,22.9,23.07,22.67,22.68,15.32442,4324700
2006-05-04,22.76,22.93,22.709999,22.85,15.439282,1462900
2006-05-05,22.84,23.620001,22.82,23.450001,15.844694,2404500
2006-05-08,23.52,23.629999,22.85,23.219999,15.689282,1922600
2006-05-09,23.110001,23.17,22.76,23.0,15.540636,3742900
2006-05-10,22.530001,22.98,22.48,22.629999,15.290628,2425100
2006-05-11,22.65,22.799999,22.450001,22.610001,15.277124,1832900
2006-05-12,22.52,22.65,22.26,22.27,15.047391,2580700
2006-05-15,22.33,22.469999,22.209999,22.469999,15.182522,1715100
2006-05-16,22.42,22.459999,22.0,22.01,14.871715,2210000
2006-05-17,21.860001,21.889999,21.530001,21.549999,14.5609,2413300
2006-05-18,21.6,21.799999,21.5,21.5,14.527112,1394100
2006-05-19,21.5,21.65,21.5,21.530001,14.54739,3023200
2006-05-22,21.299999,21.67,21.25,21.549999,14.5609,4147300
2006-05-23,21.690001,21.98,21.65,21.76,14.702792,2178400
2006-05-24,21.76,21.950001,21.5,21.879999,14.783874,3525500
2006-05-25,21.889999,22.469999,21.799999,22.370001,15.114961,2587000
2006-05-26,22.48,22.690001,22.4,22.5,15.202797,1241800
2006-05-30,22.4,22.639999,22.24,22.559999,15.243335,1622000
2006-05-31,22.549999,22.77,22.35,22.75,15.371719,3041800
2006-06-01,22.75,22.83,22.459999,22.67,15.317665,2100600
2006-06-02,22.66,23.059999,22.559999,22.959999,15.513608,1891500
2006-06-05,22.780001,23.040001,22.52,22.610001,15.277124,3217000
2006-06-06,22.65,22.66,22.110001,22.4,15.135231,3483200
2006-06-07,22.49,22.610001,22.09,22.5,15.202797,2554100
2006-06-08,22.299999,22.99,21.93,22.92,15.573092,4101500
2006-06-09,22.790001,23.690001,22.629999,23.469999,15.946795,3016200
2006-06-12,23.459999,23.700001,23.379999,23.459999,15.940003,2442400
2006-06-13,23.43,23.49,23.200001,23.27,15.810907,3129000
2006-06-14,23.17,23.360001,23.16,23.309999,15.838086,2496300
2006-06-15,23.389999,23.549999,23.34,23.5,15.967179,2225200
2006-06-16,23.35,23.5,23.35,23.379999,15.885647,2244200
2006-06-19,23.48,23.719999,23.42,23.549999,16.001152,1814100
2006-06-20,23.52,24.049999,23.41,23.530001,15.987564,2275400
2006-06-21,23.52,24.08,23.450001,23.9,16.238964,2187300
2006-06-22,23.879999,24.26,23.719999,24.200001,16.442804,2558600
2006-06-23,24.16,24.299999,24.0,24.17,16.422419,1997400
