Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.52,18.59,18.280001,18.57,11.416301,2139900
2006-01-04,18.57,18.700001,18.389999,18.66,11.471631,1521300
2006-01-05,18.610001,18.719999,18.530001,18.65,11.465481,861400
2006-01-06,18.74,18.74,18.48,18.719999,11.508516,792200
2006-01-09,18.700001,18.73,18.610001,18.67,11.477779,551100
2006-01-10,18.58,18.77,18.52,18.76,11.533106,958100
2006-01-11,18.790001,18.790001,18.549999,18.620001,11.447038,920000
2006-01-12,18.549999,18.83,18.540001,18.809999,11.563847,1287400
2006-01-13,18.780001,18.860001,18.73,18.82,11.569991,617300
2006-01-17,18.82,19.07,18.74,19.030001,11.699095,1492700
2006-01-18,19.030001,19.139999,18.92,19.08,11.729832,956900
2006-01-19,19.17,19.24,19.02,19.129999,11.760571,1301500
2006-01-20,19.16,19.200001,18.93,19.030001,11.699095,1179500
2006-01-23,19.08,19.200001,19.07,19.15,11.772866,739700
2006-01-24,19.17,19.34,19.1,19.290001,11.858939,1235100
2006-01-25,19.27,19.389999,19.09,19.219999,11.8159,1468200
2006-01-26,19.32,19.459999,19.15,19.25,11.834347,4268800
2006-01-27,19.200001,19.5,19.200001,19.450001,11.957298,1177200
2006-01-30,19.42,19.43,19.24,19.280001,11.852789,954600
2006-01-31,19.27,19.48,19.27,19.42,11.938856,1715000
2006-02-01,19.4,19.610001,19.209999,19.440001,11.951151,3389400
2006-02-02,19.200001,19.209999,18.85,18.950001,11.649916,2412800
2006-02-03,18.85,19.110001,18.65,18.959999,11.656063,1446500
2006-02-06,18.959999,18.98,18.76,18.780001,11.545406,1038900
2006-02-07,18.690001,18.75,18.49,18.5,11.373266,1014700
2006-02-08,18.48,18.530001,18.27,18.309999,11.256461,1212300
2006-02-09,18.4,18.77,18.33,18.639999,11.459334,1369600
2006-02-10,18.639999,18.780001,18.5,18.59,11.428593,815800
2006-02-13,18.530001,18.629999,18.35,18.41,11.317937,637400
