Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.805,39.605,38.75,39.580002,24.799589,2091600
2006-01-04,39.5,39.764999,39.240002,39.685001,24.865383,2260200
2006-01-05,39.549999,39.759998,38.735001,38.744999,24.276403,3657200
2006-01-06,38.974998,39.244999,38.650002,39.130001,24.517641,1786600
2006-01-09,39.18,39.200001,38.544998,39.035,24.458111,1620000
2006-01-10,38.73,39.400002,38.73,39.380001,24.674278,1811400
2006-01-11,39.384998,39.400002,39.029999,39.174999,24.545832,1759800
2006-01-12,39.174999,39.299999,38.75,38.759998,24.285799,2525600
2006-01-13,38.759998,39.130001,38.639999,39.055,24.470644,2324200
2006-01-17,38.75,39.705002,38.73,39.700001,24.874771,2534600
2006-01-18,39.700001,39.875,39.224998,39.455002,24.72127,2284200
2006-01-19,39.459999,40.099998,39.349998,40.055,25.097212,2918400
2006-01-20,39.875,40.209999,39.255001,39.32,24.636679,2770400
2006-01-23,39.314999,39.66,39.049999,39.064999,24.47691,2235200
2006-01-24,39.095001,39.275002,38.810001,39.125,24.514509,2052000
2006-01-25,39.0,39.244999,38.264999,38.540001,24.147953,5629800
2006-01-26,38.424999,38.43,37.375,37.75,23.652969,13772400
2006-01-27,37.799999,38.0,37.200001,37.630001,23.57778,6786800
2006-01-30,37.630001,38.110001,37.535,37.82,23.696835,3909400
2006-01-31,37.599998,37.959999,37.564999,37.764999,23.662365,4625200
2006-02-01,37.764999,38.025002,37.564999,37.974998,23.793947,3431600
2006-02-02,38.200001,38.224998,37.455002,37.665001,23.59972,2922800
2006-02-03,37.525002,37.724998,37.299999,37.525002,23.511986,3406400
2006-02-06,37.525002,37.860001,37.509998,37.584999,23.549583,5446400
2006-02-07,37.605,37.674999,37.32,37.525002,23.511986,2685200
2006-02-08,37.424999,37.68,37.299999,37.639999,23.584051,2131400
2006-02-09,37.650002,37.880001,37.549999,37.724998,23.637304,3446600
2006-02-10,37.625,37.919998,37.209999,37.220001,23.32089,2183600
2006-02-13,37.224998,37.299999,36.755001,36.950001,23.15172,3930000
2006-02-14,36.950001,36.950001,36.389999,36.825001,23.073399,5481600
2006-02-15,36.825001,37.044998,36.700001,36.915001,23.129782,2764200
2006-02-16,37.049999,37.314999,36.974998,37.285,23.36162,1696000
2006-02-17,37.285,37.869999,37.275002,37.375,23.418003,2934200
2006-02-21,37.575001,37.965,37.514999,37.834999,23.706219,2834000
2006-02-22,37.505001,37.619999,37.299999,37.490002,23.706223,1924400
2006-02-23,37.494999,37.494999,37.115002,37.119999,23.472267,2550200
2006-02-24,37.224998,37.415001,37.165001,37.174999,23.50705,1791000
2006-02-27,37.174999,37.814999,37.150002,37.665001,23.816891,2318400
2006-02-28,37.470001,37.580002,37.275002,37.549999,23.744171,3748600
2006-03-01,37.529999,37.59,37.285,37.334999,23.608215,1654200
2006-03-02,37.125,37.240002,36.970001,37.165001,23.500715,4092400
2006-03-03,36.825001,37.255001,36.825001,36.924999,23.348961,2715000
2006-03-06,36.700001,36.735001,35.974998,36.035,22.786179,4751000
2006-03-07,36.299999,36.314999,35.685001,35.98,22.751411,2995800
2006-03-08,35.875,36.384998,35.599998,36.095001,22.824131,2747400
2006-03-09,36.169998,36.240002,35.724998,35.825001,22.653391,2160200
2006-03-10,35.650002,35.860001,35.525002,35.705002,22.577509,3273400
2006-03-13,35.705002,36.119999,35.654999,36.035,22.786179,2120800
2006-03-14,36.125,36.544998,35.830002,36.540001,23.105515,2118600
2006-03-15,36.474998,36.595001,36.224998,36.439999,23.04228,3003800
2006-03-16,36.610001,37.07,36.560001,36.924999,23.348961,2140000
2006-03-17,37.150002,37.150002,36.619999,36.625,23.159266,3104400
2006-03-20,36.825001,36.93,35.919998,36.025002,22.779858,3565200
2006-03-21,36.200001,36.375,35.740002,35.875,22.685005,3612000
2006-03-22,35.825001,36.130001,35.625,35.994999,22.760893,1473000
2006-03-23,35.924999,35.939999,35.424999,35.52,22.460535,4177600
2006-03-24,35.514999,35.974998,35.5,35.775002,22.621778,2496800
2006-03-27,35.794998,35.794998,35.220001,35.299999,22.321417,2029800
2006-03-28,35.200001,35.575001,35.075001,35.200001,22.258179,3164000
2006-03-29,35.125,35.535,35.040001,35.174999,22.24238,1954600
2006-03-30,35.025002,35.259998,34.830002,34.849998,22.036863,3407200
2006-03-31,35.025002,35.09,34.439999,34.514999,21.825033,2638000
2006-04-03,34.404999,35.299999,34.360001,35.200001,22.258179,3759000
2006-04-04,35.150002,35.904999,35.0,35.855,22.672358,4041200
2006-04-05,35.775002,36.02,35.66,35.965,22.741919,2804600
2006-04-06,35.965,35.974998,35.325001,35.720001,22.586992,2699600
2006-04-07,35.669998,35.73,35.310001,35.48,22.435236,3094800
2006-04-10,35.505001,36.375,35.450001,36.0,22.764044,3676600
2006-04-11,36.044998,36.209999,35.764999,35.825001,22.653391,2721200
2006-04-12,35.830002,36.064999,35.544998,35.75,22.605963,2690800
2006-04-13,35.75,35.814999,35.255001,35.384998,22.375162,2133600
2006-04-17,35.220001,35.599998,35.220001,35.575001,22.495314,2644200
2006-04-18,35.605,36.77,35.59,36.715,23.216169,3984000
2006-04-19,36.665001,36.84,36.5,36.735001,23.228813,2492000
2006-04-20,36.674999,37.310001,36.619999,36.695,23.203518,4032400
2006-04-21,36.924999,37.275002,36.625,37.145,23.488073,6572400
2006-04-24,37.02,37.125,36.845001,37.025002,23.412193,3506000
2006-04-25,36.924999,37.205002,36.814999,37.09,23.453304,3755600
2006-04-26,37.349998,37.375,37.095001,37.200001,23.522848,4325800
2006-04-27,37.200001,37.875,36.880001,37.584999,23.7663,4521800
2006-04-28,37.459999,37.549999,37.25,37.435001,23.67145,4119800
2006-05-01,37.445,37.59,37.075001,37.165001,23.500715,3399200
2006-05-02,37.25,37.474998,36.965,37.365002,23.627192,3727400
2006-05-03,37.365002,37.474998,36.799999,37.23,23.541819,3086200
2006-05-04,37.314999,37.645,37.130001,37.18,23.510199,2477400
2006-05-05,37.375,38.009998,37.334999,37.950001,23.997107,2550800
2006-05-08,37.700001,37.805,37.285,37.43,23.668287,2232800
2006-05-09,37.305,37.369999,37.119999,37.130001,23.47859,2796400
2006-05-10,37.134998,37.845001,37.0,37.764999,23.880119,3279000
2006-05-11,37.799999,37.825001,37.240002,37.564999,23.753662,2002400
2006-05-12,37.5,37.505001,36.715,36.785,23.260435,2548200
2006-05-15,36.785,36.945,36.380001,36.669998,23.187714,2706800
2006-05-16,36.68,36.720001,36.279999,36.294998,22.95059,2531600
2006-05-17,36.02,36.369999,35.785,35.915001,22.7103,3914400
2006-05-18,35.514999,36.27,35.514999,35.884998,22.691324,1907000
2006-05-19,36.18,36.990002,36.060001,36.830002,23.288889,4461400
2006-05-22,36.915001,37.0,36.255001,36.720001,23.219326,4848600
2006-05-23,36.720001,36.834999,36.130001,36.200001,22.890514,4465800
2006-05-24,36.244999,36.299999,35.360001,35.865002,22.67869,4674400
2006-05-25,36.025002,36.115002,35.59,36.064999,22.805149,3124200
2006-05-26,36.279999,36.535,35.93,36.43,23.035957,1574200
2006-05-30,36.41,36.599998,36.110001,36.125,22.843092,2268400
2006-05-31,35.889999,36.325001,35.875,36.290001,23.16869,2766000
2006-06-01,36.290001,36.810001,36.165001,36.634998,23.388943,3266800
2006-06-02,36.75,37.105,36.445,37.099998,23.68582,2829800
2006-06-05,37.099998,37.380001,36.855,36.900002,23.558136,3022600
2006-06-06,36.900002,37.125,36.509998,36.950001,23.590061,3211000
2006-06-07,36.950001,37.040001,36.419998,36.424999,23.254881,2813000
2006-06-08,36.224998,36.419998,36.064999,36.325001,23.191036,4303400
2006-06-09,36.200001,36.57,36.154999,36.400002,23.238916,3597600
2006-06-12,36.415001,36.764999,36.330002,36.5,23.302759,1983000
2006-06-13,36.5,36.73,36.150002,36.380001,23.226156,3629800
2006-06-14,36.205002,36.419998,35.73,35.904999,22.922901,3224400
2006-06-15,36.150002,36.875,36.0,36.700001,23.430449,3226000
2006-06-16,36.724998,37.119999,36.705002,37.009998,23.628365,2649400
2006-06-19,37.200001,37.200001,36.27,36.465,23.280416,2187400
2006-06-20,36.599998,36.785,36.189999,36.299999,23.175079,2492000
2006-06-21,36.400002,36.66,36.154999,36.32,23.187845,2152600
2006-06-22,36.195,36.23,35.825001,35.970001,22.964392,3193200
2006-06-23,35.889999,36.849998,35.880001,36.34,23.200611,2597800
2006-06-26,36.439999,36.830002,36.439999,36.825001,23.510252,1964600
2006-06-27,36.799999,37.150002,36.525002,36.57,23.34745,2526000
2006-06-28,36.59,36.849998,36.59,36.720001,23.44322,1934800
2006-06-29,36.974998,37.654999,36.849998,37.630001,24.024187,3435200
2006-06-30,37.625,37.775002,37.314999,37.395,23.874159,2930000
2006-07-03,37.395,37.814999,37.220001,37.814999,24.142294,954000
2006-07-05,37.474998,37.720001,37.310001,37.525002,23.957151,2905600
2006-07-06,37.525002,37.700001,37.299999,37.695,24.065689,3282200
2006-07-07,37.599998,37.945,37.509998,37.685001,24.059313,3285000
2006-07-10,37.775002,37.82,37.57,37.75,24.1008,2920800
2006-07-11,37.700001,37.849998,37.48,37.779999,24.119949,2928800
2006-07-12,37.834999,37.84,37.474998,37.57,23.985888,2510400
2006-07-13,37.575001,37.849998,37.43,37.5,23.941187,2990600
2006-07-14,37.5,37.889999,37.34,37.805,24.135914,2937000
2006-07-17,37.810001,38.134998,37.744999,37.889999,24.190189,3435400
2006-07-18,37.895,37.895,37.290001,37.509998,23.947573,3106600
2006-07-19,37.610001,38.349998,37.505001,38.25,24.420025,3143000
2006-07-20,38.25,38.709999,38.244999,38.615002,24.653057,2554000
2006-07-21,38.950001,38.950001,38.630001,38.860001,24.809464,3191800
2006-07-24,38.825001,38.939999,38.650002,38.735001,24.729658,2827400
2006-07-25,38.535,39.139999,38.48,39.025002,24.914801,2858800
2006-07-26,39.005001,39.375,38.924999,39.330002,25.109531,3452000
2006-07-27,39.360001,39.825001,39.064999,39.115002,24.972258,3030000
2006-07-28,39.325001,39.525002,39.169998,39.299999,25.090374,2904200
2006-07-31,39.150002,39.404999,39.055,39.240002,25.052063,1917400
2006-08-01,39.240002,39.490002,39.075001,39.310001,25.096756,2563800
2006-08-02,39.224998,39.400002,39.064999,39.075001,24.946726,2938400
2006-08-03,38.974998,39.224998,38.779999,39.18,25.013765,3202800
2006-08-04,39.305,39.474998,39.150002,39.43,25.173372,2170600
2006-08-07,39.275002,39.5,38.77,38.82,24.783924,2258800
2006-08-08,38.875,39.244999,38.799999,39.009998,24.905224,1961800
2006-08-09,39.375,39.705002,39.18,39.450001,25.186134,2289000
2006-08-10,39.455002,39.59,39.150002,39.560001,25.256369,2607800
2006-08-11,39.349998,39.68,39.345001,39.634998,25.304249,1427800
2006-08-14,38.685001,39.700001,38.685001,39.525002,25.234022,1970400
2006-08-15,39.775002,39.970001,39.435001,39.84,25.435123,1928600
2006-08-16,39.974998,40.0,39.380001,39.380001,25.141449,2058200
2006-08-17,39.275002,39.34,38.985001,39.115002,24.972258,2276400
2006-08-18,39.150002,39.75,39.09,39.634998,25.304249,2010200
2006-08-21,39.75,39.959999,39.509998,39.759998,25.384045,1180800
2006-08-22,39.799999,40.0,39.615002,39.950001,25.505352,1820000
2006-08-23,39.994999,40.029999,39.560001,39.564999,25.259552,2222000
2006-08-24,39.57,40.169998,39.455002,40.154999,25.636227,3543800
2006-08-25,40.049999,40.595001,40.049999,40.439999,25.818193,3424600
2006-08-28,40.349998,40.619999,40.075001,40.549999,25.888414,3992000
2006-08-29,40.450001,40.709999,40.195,40.66,25.958637,4324000
2006-08-30,40.25,40.384998,39.650002,39.650002,25.530455,2464400
2006-08-31,39.674999,39.985001,39.674999,39.945,25.7204,2398200
2006-09-01,39.945,39.974998,39.685001,39.790001,25.6206,1574000
2006-09-05,39.790001,39.790001,39.439999,39.75,25.594841,2593200
2006-09-06,39.674999,39.68,39.224998,39.224998,25.256788,2705800
2006-09-07,39.125,39.369999,39.009998,39.084999,25.166651,3264600
2006-09-08,39.209999,39.310001,38.82,38.855,25.018545,2478200
2006-09-11,39.244999,39.244999,38.384998,38.419998,24.738462,3179000
2006-09-12,38.544998,38.564999,38.049999,38.314999,24.670853,3807200
2006-09-13,38.474998,38.630001,38.0,38.485001,24.780308,3313000
2006-09-14,38.525002,38.689999,38.150002,38.27,24.641865,3230400
