Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.195,29.1975,28.549999,28.879999,19.03027,6388000
2006-01-04,28.99,29.105,28.6675,29.0075,19.114286,4650000
2006-01-05,29.0375,29.4925,28.665001,29.25,19.274076,4713600
2006-01-06,29.5,29.5,28.924999,29.065001,19.152174,2402000
2006-01-09,29.1775,29.745001,29.075001,29.7075,19.575544,3210000
2006-01-10,29.645,29.764999,29.375,29.639999,19.531063,2996400
2006-01-11,29.639999,29.639999,29.135,29.514999,19.448696,3512800
2006-01-12,29.360001,29.5375,28.85,28.862499,19.018734,3720400
2006-01-13,29.077499,30.092501,28.807501,29.1675,19.219715,3060800
2006-01-17,29.105,29.147499,28.452499,28.6325,18.867182,4630800
2006-01-18,28.4625,28.865,27.379999,27.5,18.120926,14064800
2006-01-19,27.75,27.75,27.09,27.139999,17.883705,10358000
2006-01-20,26.889999,27.5625,26.889999,27.032499,17.812866,8252000
2006-01-23,26.950001,27.33,26.950001,27.125,17.873821,5552400
2006-01-24,27.014999,27.0425,26.450001,26.514999,17.471869,6867600
2006-01-25,26.514999,26.725,26.3925,26.535,17.485048,6720400
2006-01-26,26.7125,26.827499,26.5,26.5725,17.50976,6084400
2006-01-27,26.424999,26.825001,26.2125,26.2675,17.308779,5623200
2006-01-30,26.2125,26.674999,26.0975,26.532499,17.4834,6508000
2006-01-31,26.4125,26.5,26.23,26.26,17.303837,3738400
2006-02-01,26.15,26.59,26.025,26.1,17.198404,4614000
2006-02-02,26.1,26.295,25.799999,26.25,17.297249,4542400
2006-02-03,25.9825,26.307501,25.8825,26.165001,17.24124,3852000
2006-02-06,25.942499,26.165001,25.807501,25.809999,17.007315,3504800
2006-02-07,25.5,26.0,25.25,25.875,17.050146,6405600
2006-02-08,25.764999,26.309999,25.75,26.15,17.231352,5228800
2006-02-09,26.15,26.219999,25.752501,25.754999,16.971073,3571200
2006-02-10,25.8125,25.9375,25.6875,25.807501,17.005669,2137200
2006-02-13,25.725,25.8325,25.4375,25.5,16.803041,3178000
2006-02-14,25.5,26.309999,25.440001,26.120001,17.211586,2784800
2006-02-15,26.25,26.692499,26.0075,26.344999,17.359846,4812000
2006-02-16,26.35,26.4375,26.08,26.34,17.35655,2661200
2006-02-17,26.497499,26.6175,26.200001,26.4,17.396091,2863600
2006-02-21,26.4,26.775,26.4,26.635,17.550943,2762800
2006-02-22,26.754999,27.219999,26.7425,27.174999,17.906769,2698800
2006-02-23,27.252501,27.385,27.094999,27.115,17.867231,2352800
2006-02-24,26.8125,27.0875,26.6975,27.012501,17.79969,2263200
2006-02-27,26.8825,27.092501,26.860001,26.91,17.732149,2356400
2006-02-28,26.9125,27.0,26.68,26.862499,17.700851,2706000
2006-03-01,26.782499,26.7875,26.525,26.775,17.643192,3451200
2006-03-02,26.4625,26.4625,25.5625,25.950001,17.099566,7028400
2006-03-03,25.7775,26.5075,25.7775,26.237499,17.289011,4284000
2006-03-06,26.15,26.1875,25.9125,25.995001,17.129215,2269200
2006-03-07,26.0,26.135,25.9375,26.0,17.132517,2762800
2006-03-08,26.0,26.125,25.7675,25.8825,17.060007,2712400
2006-03-09,25.842501,25.922501,25.51,25.575001,16.857328,2375600
2006-03-10,25.5,25.747499,25.5,25.700001,16.939718,1661200
2006-03-13,25.745001,25.825001,25.6325,25.719999,16.952898,1499600
2006-03-14,25.549999,26.112499,25.549999,26.0075,17.142399,2280400
