Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,73.800003,75.690002,73.690002,75.690002,55.675335,3495200
2006-01-04,76.07,76.599998,75.93,76.410004,56.204952,2783200
2006-01-05,76.0,76.400002,75.709999,75.830002,55.778324,1680700
2006-01-06,76.5,76.559998,75.440002,75.75,55.71949,1987000
2006-01-09,75.5,76.75,75.489998,76.470001,56.2491,1393400
2006-01-10,76.400002,76.400002,75.389999,75.949997,55.866608,2051700
2006-01-11,76.480003,76.669998,76.150002,76.519997,56.285866,1556600
2006-01-12,76.529999,76.650002,75.419998,75.489998,55.528229,1310600
2006-01-13,75.720001,76.089996,75.279999,75.510002,55.542957,1553600
2006-01-17,75.0,75.139999,74.610001,75.029999,55.189877,1515600
2006-01-18,75.029999,75.040001,74.290001,74.589996,54.866226,1794800
2006-01-19,74.669998,74.800003,73.860001,73.900002,54.358681,2474200
2006-01-20,73.949997,74.080002,73.099998,73.190002,53.836437,3369200
2006-01-23,73.25,74.690002,72.980003,74.43,54.748531,1981500
2006-01-24,74.199997,75.139999,74.199997,74.900002,55.094254,1530800
2006-01-25,74.889999,75.18,74.610001,74.839996,55.050121,2117800
2006-01-26,75.709999,76.75,75.620003,76.330002,56.146114,2345200
2006-01-27,76.5,77.0,75.93,76.0,55.903381,1371100
2006-01-30,75.849998,76.010002,75.279999,75.779999,55.741558,1418000
2006-01-31,75.790001,76.120003,75.25,75.339996,55.417896,1765200
2006-02-01,75.339996,76.059998,75.190002,75.93,55.851902,1687100
2006-02-02,75.68,75.800003,74.800003,75.010002,55.175167,1705600
2006-02-03,74.510002,75.150002,74.5,74.620003,54.888294,1694900
2006-02-06,74.839996,75.690002,74.339996,75.25,55.351696,1445700
2006-02-07,75.099998,75.290001,74.599998,74.800003,55.020695,1966700
2006-02-08,75.400002,75.639999,74.540001,75.639999,55.638569,1561200
2006-02-09,74.099998,75.639999,74.07,75.309998,55.395832,3466700
2006-02-10,75.309998,75.599998,74.769997,75.25,55.351696,1699100
2006-02-13,74.75,74.93,74.269997,74.610001,54.880932,1787900
2006-02-14,74.860001,76.75,74.800003,76.150002,56.013718,2346100
2006-02-15,75.760002,76.489998,75.349998,75.769997,55.734192,2205400
2006-02-16,75.519997,76.120003,75.190002,76.059998,55.94751,1522200
2006-02-17,76.0,76.0,75.139999,75.32,55.403191,1644400
2006-02-21,75.199997,75.949997,75.110001,75.540001,55.565002,1619400
2006-02-22,74.769997,76.650002,74.599998,76.529999,56.293232,2727300
2006-02-23,75.93,76.779999,75.660004,76.550003,56.30793,1501400
2006-02-24,77.099998,77.559998,76.800003,77.419998,56.94788,1916100
