Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,53.630001,54.689999,52.939999,54.619999,33.63496,2613600
2006-01-04,54.860001,54.860001,53.619999,54.619999,33.63496,2602800
2006-01-05,54.639999,54.860001,54.200001,54.389999,33.493324,2096700
2006-01-06,54.639999,55.470001,54.369999,55.470001,34.158394,1819600
2006-01-09,55.32,55.450001,54.77,55.330002,34.072189,2855500
2006-01-10,55.919998,55.919998,54.369999,54.950001,33.838184,2767700
2006-01-11,54.700001,55.029999,54.330002,54.66,33.659595,3567900
2006-01-12,54.66,54.869999,54.310001,54.669998,33.665749,3160300
2006-01-13,55.040001,56.23,54.950001,55.919998,34.435509,3079000
2006-01-17,55.450001,57.02,55.380001,56.98,35.088249,2575600
2006-01-18,56.98,57.869999,56.860001,57.580002,35.457718,4460400
2006-01-19,57.52,57.810001,57.220001,57.799999,35.593201,2099400
2006-01-20,57.880001,58.57,57.459999,57.990002,35.710213,3879700
2006-01-23,58.200001,58.68,57.970001,58.549999,36.055061,2988200
2006-01-24,58.400002,58.869999,57.700001,58.860001,36.24596,3820100
2006-01-25,58.150002,59.900002,57.75,57.84,35.61784,4334900
2006-01-26,58.400002,58.439999,56.91,57.27,35.26685,3585300
2006-01-27,57.279999,58.77,57.23,57.610001,35.476204,4048600
2006-01-30,57.25,57.470001,56.48,56.720001,34.928154,3017200
2006-01-31,56.599998,57.689999,56.459999,57.419998,35.359196,4491500
2006-02-01,56.900002,57.439999,56.529999,57.220001,35.236042,2214500
2006-02-02,57.259998,57.43,55.830002,56.150002,34.577152,2587600
2006-02-03,56.150002,56.400002,55.099998,55.970001,34.46629,3180900
2006-02-06,55.599998,56.349998,55.599998,56.049999,34.515556,2482400
2006-02-07,55.75,55.869999,55.040001,55.41,34.121452,2290500
2006-02-08,55.27,55.369999,54.59,54.790001,33.739651,2072400
2006-02-09,54.689999,55.990002,54.5,55.509998,34.183025,3465500
2006-02-10,55.900002,56.939999,55.610001,56.450001,34.761875,4305900
2006-02-13,56.099998,56.310001,55.549999,55.59,34.476585,3228500
2006-02-14,55.5,56.09,54.419998,56.009998,34.737068,3134500
2006-02-15,55.900002,56.669998,55.490002,56.02,34.743275,2083800
2006-02-16,55.91,56.029999,55.110001,55.48,34.408371,3010600
2006-02-17,55.25,55.959999,55.029999,55.950001,34.699856,3570700
2006-02-21,55.970001,56.880001,55.830002,56.650002,35.13398,3108300
2006-02-22,57.150002,57.299999,56.779999,57.099998,35.413074,2098600
2006-02-23,57.099998,57.619999,56.700001,57.23,35.493706,2500900
2006-02-24,57.18,57.369999,56.950001,57.110001,35.419273,1794800
2006-02-27,57.330002,58.34,57.27,58.060001,36.008465,2279300
2006-02-28,57.900002,57.91,56.529999,57.110001,35.419273,4406000
2006-03-01,56.950001,56.98,56.139999,56.450001,35.009953,3183800
2006-03-02,55.950001,56.669998,55.48,56.52,35.053368,2126300
2006-03-03,56.52,57.419998,56.259998,57.02,35.363472,2757000
2006-03-06,56.77,56.91,54.82,55.049999,34.141682,2946000
2006-03-07,55.049999,55.049999,54.330002,54.91,34.054859,3454800
2006-03-08,55.049999,55.490002,53.709999,55.119999,34.185097,3057100
2006-03-09,55.169998,55.470001,54.549999,54.68,33.912201,1448600
2006-03-10,54.799999,55.950001,54.689999,55.48,34.408371,2675100
2006-03-13,55.490002,55.619999,55.139999,55.419998,34.371151,1451100
2006-03-14,55.5,56.349998,55.240002,56.200001,34.8549,1817600
2006-03-15,56.150002,56.23,55.459999,56.080002,34.780491,1784200
2006-03-16,56.0,56.849998,56.0,56.369999,34.960331,1889700
2006-03-17,56.549999,56.59,55.799999,55.900002,34.668858,2476100
2006-03-20,56.049999,56.32,55.380001,55.450001,34.389759,1805100
2006-03-21,55.279999,55.43,54.360001,54.630001,33.881191,2047500
2006-03-22,53.540001,55.490002,53.540001,55.34,34.321533,1945600
2006-03-23,55.650002,55.650002,54.889999,55.049999,34.141682,2490000
2006-03-24,54.950001,55.419998,54.689999,54.790001,33.980423,1499500
2006-03-27,54.82,54.830002,53.950001,53.970001,33.471874,1652300
2006-03-28,53.98,54.41,53.299999,53.650002,33.273422,2818800
2006-03-29,53.799999,54.310001,53.599998,54.169998,33.595894,2045700
2006-03-30,53.799999,54.029999,52.790001,53.189999,32.988117,3466700
2006-03-31,54.07,54.07,52.799999,52.900002,32.80827,3627100
2006-04-03,52.900002,53.68,52.619999,52.740002,32.709034,3218900
2006-04-04,52.799999,53.599998,52.5,53.470001,33.16177,2999400
2006-04-05,53.470001,54.389999,53.049999,54.279999,33.664124,2842600
2006-04-06,54.41,54.450001,53.02,53.32,33.068745,2382300
2006-04-07,53.299999,53.509998,51.900002,51.950001,32.21907,3096800
2006-04-10,51.869999,52.580002,51.869999,52.189999,32.367916,1983400
2006-04-11,52.459999,52.5,51.369999,51.540001,31.964794,1972300
2006-04-12,51.599998,51.849998,51.139999,51.759998,32.10125,2816400
2006-04-13,51.759998,52.0,51.130001,51.73,32.08263,3060400
2006-04-17,51.450001,51.73,51.310001,51.669998,32.045422,1965000
2006-04-18,51.549999,53.240002,51.529999,53.150002,32.963318,3409800
2006-04-19,52.970001,53.470001,52.759998,53.130001,32.950897,2450500
2006-04-20,53.099998,53.98,53.0,53.66,33.279617,2984600
2006-04-21,53.950001,53.990002,53.130001,53.43,33.136971,2383200
2006-04-24,53.169998,55.959999,52.990002,55.650002,34.513805,5001900
2006-04-25,55.650002,55.650002,54.599998,54.779999,33.974224,3253300
2006-04-26,54.25,54.450001,53.16,53.41,33.124561,6317900
2006-04-27,53.419998,54.650002,52.810001,54.16,33.589718,4971900
2006-04-28,54.150002,54.330002,53.549999,54.0,33.490479,3158400
2006-05-01,53.849998,54.25,53.41,53.799999,33.36644,4081200
2006-05-02,54.5,54.950001,54.360001,54.900002,34.048649,4586100
2006-05-03,55.0,55.400002,54.77,55.299999,34.29673,4537300
2006-05-04,55.299999,56.049999,55.23,55.84,34.631626,3853600
2006-05-05,56.200001,56.759998,56.150002,56.630001,35.121593,3894200
2006-05-08,56.200001,56.32,55.080002,55.66,34.519997,3791200
2006-05-09,55.66,55.66,55.209999,55.400002,34.358761,3213900
2006-05-10,55.400002,55.650002,54.93,55.32,34.309128,5920700
2006-05-11,55.299999,55.299999,54.290001,54.779999,34.221676,4569400
2006-05-12,54.5,54.970001,53.889999,54.970001,34.340366,4333400
2006-05-15,54.970001,56.360001,54.959999,55.73,34.81514,6387800
2006-05-16,55.98,56.110001,55.299999,55.52,34.683975,3062100
2006-05-17,55.0,55.450001,54.189999,54.360001,33.959305,3435600
2006-05-18,54.25,55.259998,54.16,54.93,34.315384,4708200
2006-05-19,55.150002,55.959999,54.830002,55.369999,34.590252,3961100
2006-05-22,55.25,55.82,54.880001,55.349998,34.577755,3719400
2006-05-23,55.75,56.009998,54.639999,54.689999,34.165443,2727100
2006-05-24,54.549999,54.889999,53.700001,54.830002,34.252907,4011900
2006-05-25,54.950001,55.060001,54.549999,54.860001,34.271648,3472800
2006-05-26,55.25,56.080002,54.849998,56.049999,35.015049,2576700
2006-05-30,55.849998,56.0,55.16,55.23,34.502792,2048200
2006-05-31,55.220001,56.73,55.080002,56.610001,35.364895,5275400
2006-06-01,56.610001,57.869999,56.400002,57.849998,36.13953,6348800
2006-06-02,58.0,58.349998,57.509998,58.25,36.389423,3629300
2006-06-05,58.25,58.450001,57.619999,57.650002,36.014595,3007800
2006-06-06,57.650002,58.049999,56.560001,57.290001,35.789711,3288000
2006-06-07,57.400002,58.07,56.939999,56.950001,35.577293,3816100
2006-06-08,57.150002,57.849998,56.82,57.099998,35.671009,4672900
2006-06-09,57.060001,58.040001,56.849998,57.82,36.120796,3742300
2006-06-12,58.349998,58.849998,57.98,58.560001,36.583084,5006000
2006-06-13,58.75,58.860001,58.029999,58.310001,36.426907,5826100
2006-06-14,57.93,58.189999,56.610001,57.240002,35.758461,4524900
2006-06-15,57.450001,58.200001,57.009998,57.98,36.220753,3180900
2006-06-16,57.98,58.389999,57.52,57.880001,36.158279,3338400
2006-06-19,57.900002,58.0,56.549999,56.689999,35.414867,2302000
2006-06-20,56.700001,57.279999,56.279999,56.959999,35.583549,5844500
2006-06-21,56.959999,57.220001,56.5,56.73,35.439865,2454800
2006-06-22,56.950001,57.049999,55.880001,56.830002,35.502338,4465100
2006-06-23,56.830002,57.529999,56.48,56.93,35.5648,2714600
2006-06-26,57.009998,57.299999,56.77,57.0,35.608536,2763300
2006-06-27,57.189999,57.639999,56.450001,56.549999,35.327412,3195100
2006-06-28,56.560001,56.950001,56.18,56.509998,35.302418,3428800
2006-06-29,56.799999,56.810001,55.779999,56.439999,35.258701,3660100
2006-06-30,55.799999,57.009998,55.77,56.830002,35.502338,4003800
2006-07-03,57.0,57.959999,56.880001,57.93,36.189522,1180500
2006-07-05,57.799999,58.139999,57.25,57.549999,35.952133,2971700
2006-07-06,57.5,57.580002,56.740002,56.990002,35.602295,1888300
2006-07-07,56.990002,57.419998,56.75,56.970001,35.589806,2727100
2006-07-10,57.349998,57.77,57.0,57.529999,35.939632,2596800
2006-07-11,57.849998,58.25,57.610001,58.139999,36.320702,4534000
2006-07-12,58.23,58.459999,57.650002,57.700001,36.045837,3466900
2006-07-13,57.900002,58.459999,57.580002,57.700001,36.045837,3873000
2006-07-14,57.57,58.099998,57.419998,57.689999,36.039589,2683900
2006-07-17,57.77,58.439999,57.700001,58.18,36.345692,2474500
2006-07-18,58.400002,58.450001,57.950001,58.200001,36.358177,3323500
2006-07-19,58.450001,59.110001,58.23,58.599998,36.608078,4444200
2006-07-20,58.799999,59.34,58.400002,58.779999,36.72052,3135400
2006-07-21,59.549999,59.599998,58.419998,58.849998,36.764244,5894400
2006-07-24,59.0,59.75,58.73,59.560001,37.207787,2550800
2006-07-25,59.759998,59.900002,59.240002,59.68,37.282753,3895300
2006-07-26,59.700001,59.950001,59.400002,59.57,37.214046,5265700
2006-07-27,59.619999,59.669998,58.130001,58.18,36.345692,5135100
2006-07-28,58.349998,58.860001,58.029999,58.349998,36.451889,5195600
2006-07-31,58.48,59.450001,57.650002,57.900002,36.170773,6731600
2006-08-01,57.900002,59.099998,57.48,58.919998,36.807972,6030500
2006-08-02,59.549999,59.549999,58.57,58.799999,36.733013,4158200
2006-08-03,58.400002,59.150002,58.209999,58.630001,36.626804,9058900
2006-08-04,58.98,59.75,58.669998,58.73,36.68927,14295200
2006-08-07,58.549999,59.099998,58.009998,58.02,36.245731,6200400
2006-08-08,58.0,58.630001,58.0,58.27,36.401917,2836100
2006-08-09,58.720001,59.0,58.080002,58.220001,36.370682,2599800
2006-08-10,58.150002,58.400002,57.919998,58.18,36.345692,4883600
2006-08-11,57.830002,58.080002,57.619999,57.91,36.427471,2599200
2006-08-14,58.27,59.060001,58.259998,58.900002,37.050213,3970800
2006-08-15,59.490002,59.619999,59.0,59.48,37.415047,3961600
