Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.85,11.485,10.845,11.485,8.395642,4093600
2006-01-04,11.3,11.7475,11.2875,11.7125,8.561949,4056400
2006-01-05,12.0,12.01,11.615,11.755,8.593016,6188800
2006-01-06,11.875,11.9725,11.8125,11.9,8.699012,3083200
2006-01-09,11.95,11.9625,11.6625,11.75,8.58936,2986000
2006-01-10,11.825,11.91,11.66,11.6875,8.543673,3927200
2006-01-11,11.5525,11.635,11.485,11.5875,8.470571,4752400
2006-01-12,11.675,11.915,11.595,11.615,8.490675,2903200
2006-01-13,11.85,11.85,11.64,11.7475,8.587535,1209600
2006-01-17,11.875,11.93,11.7,11.7225,8.569258,2204400
2006-01-18,11.685,11.705,11.4,11.555,8.446814,2438000
2006-01-19,11.375,11.8125,11.375,11.8125,8.635048,3214000
2006-01-20,11.8925,12.15,11.89,12.045,8.805008,2944000
2006-01-23,12.0,12.0325,11.845,11.9175,8.711804,2646400
2006-01-24,11.855,12.125,11.77,12.095,8.841558,2321600
2006-01-25,12.1875,12.2025,11.7725,11.855,8.666116,2421600
2006-01-26,11.9,11.9725,11.615,11.945,8.731907,2303200
2006-01-27,12.075,12.3725,11.9825,12.2075,8.9238,1641600
2006-01-30,12.65,13.17,12.65,12.825,9.375196,4988400
2006-01-31,12.65,13.0225,12.5125,12.955,9.470225,3419200
2006-02-01,12.8875,13.075,12.3425,12.395,9.060863,2689200
2006-02-02,12.45,12.5125,12.1575,12.4375,9.09193,3081600
2006-02-03,12.4375,12.49,12.21,12.295,8.98776,1862400
2006-02-06,12.42,12.495,12.24,12.375,9.046241,4030800
2006-02-07,12.275,12.275,11.7425,11.7425,8.583879,2479200
2006-02-08,11.75,11.9675,11.565,11.845,8.658808,2969600
2006-02-09,11.95,12.12,11.5,11.5075,8.41209,1832000
2006-02-10,11.5425,11.62,11.25,11.56,8.450468,2624800
2006-02-13,11.56,11.59,11.295,11.375,8.315233,1838000
2006-02-14,11.1875,11.3325,11.02,11.25,8.223856,3225200
2006-02-15,11.7375,12.1425,11.525,11.6775,8.536363,10889200
2006-02-16,11.825,11.8375,11.4475,11.72,8.56743,4935600
2006-02-17,11.7375,11.8225,11.52,11.6125,8.488846,2204400
2006-02-21,11.7525,12.025,11.75,11.9575,8.741047,2468800
2006-02-22,11.8775,11.8775,11.685,11.7875,8.616775,1472000
2006-02-23,11.81,11.985,11.6475,11.775,8.607635,2130800
2006-02-24,11.825,12.0325,11.7925,11.8275,8.646014,1018400
2006-02-27,11.75,11.85,11.615,11.75,8.58936,1927200
2006-02-28,11.75,11.76,11.5075,11.73,8.57474,2162000
2006-03-01,11.7775,12.0625,11.7775,12.045,8.805008,3597200
2006-03-02,12.0575,12.2725,11.8525,12.2625,8.964003,3741200
2006-03-03,12.2625,12.45,12.21,12.25,8.954865,2985200
2006-03-06,12.1375,12.1475,11.8125,11.8975,8.697185,2591600
2006-03-07,11.8475,11.8625,11.555,11.62,8.494329,2541600
2006-03-08,11.4725,11.7575,11.28,11.61,8.48702,2826800
2006-03-09,11.6875,11.795,11.5625,11.6425,8.510777,1962400
2006-03-10,11.575,11.805,11.425,11.7475,8.587535,2023200
2006-03-13,11.85,12.11,11.85,12.0975,8.843388,2663600
2006-03-14,12.175,12.37,12.05,12.3675,9.04076,3365200
2006-03-15,12.34,12.4475,12.1925,12.4275,9.084619,2115200
2006-03-16,12.395,12.61,12.2075,12.545,9.170514,1981600
2006-03-17,12.5,12.56,12.235,12.385,9.053553,2338800
2006-03-20,12.38,12.5375,12.1025,12.23,8.940247,2078000
