Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.366667,13.656667,13.21,13.636666,11.898406,2589600
2006-01-04,13.616667,13.67,13.47,13.67,11.927492,1288500
2006-01-05,13.65,13.7,13.516666,13.683333,11.939126,712200
2006-01-06,13.766666,13.97,13.666667,13.86,12.093274,1090200
2006-01-09,13.86,14.096666,13.86,14.043333,12.253236,885000
2006-01-10,14.01,14.163333,13.953333,14.163333,12.35794,758400
2006-01-11,14.163333,14.19,13.996667,14.05,12.259055,762600
2006-01-12,14.046667,14.08,13.96,14.003333,12.218333,874800
2006-01-13,14.003333,14.233334,13.9,14.233334,12.41902,1641600
2006-01-17,14.233334,14.403334,14.103333,14.383333,12.549899,1350600
2006-01-18,14.383333,14.45,14.3,14.386666,12.552808,820500
2006-01-19,14.396667,14.663333,14.346666,14.59,12.73022,895500
2006-01-20,14.62,14.62,14.373333,14.57,12.71277,1780500
2006-01-23,14.493333,14.743333,14.47,14.706667,12.832015,1357800
2006-01-24,14.683333,14.803333,14.616667,14.75,12.869827,1287000
2006-01-25,14.753333,14.863334,14.666667,14.766666,12.884367,709500
2006-01-26,14.85,15.0,14.733334,14.946667,13.041425,846000
2006-01-27,14.98,15.213333,14.893333,15.166667,13.233378,851700
2006-01-30,15.123333,15.43,15.1,15.276667,13.329358,1440900
2006-01-31,15.283334,15.43,15.216666,15.326667,13.372986,1533900
2006-02-01,15.326667,15.586667,15.116667,15.583333,13.59693,986700
2006-02-02,15.566667,15.596666,15.17,15.283334,13.335174,822300
2006-02-03,15.25,15.34,15.03,15.336667,13.381711,1195500
2006-02-06,15.37,15.44,15.13,15.233334,13.29155,885900
2006-02-07,15.206667,15.356667,14.783334,14.853333,12.959988,873900
2006-02-08,14.856667,14.886666,14.56,14.74,12.861101,1744800
2006-02-09,14.793333,14.983334,14.77,14.883333,12.986161,1397700
2006-02-10,14.843333,15.0,14.65,14.97,13.061782,2055600
2006-02-13,14.933333,15.153334,14.856667,14.93,13.02688,789900
2006-02-14,15.013333,15.553333,14.906667,15.423333,13.45733,1594200
2006-02-15,16.0,16.23,15.77,16.056667,14.009931,2604900
2006-02-16,16.133333,16.33,16.113333,16.33,14.248422,1234500
2006-02-17,16.013334,16.663334,16.013334,16.433332,14.338585,1810500
2006-02-21,16.366667,16.48,16.253334,16.356667,14.271688,936600
2006-02-22,16.433332,16.823334,16.433332,16.663334,14.539271,935400
2006-02-23,16.663334,16.940001,16.633333,16.853333,14.705048,2133600
2006-02-24,16.833334,17.243334,16.833334,17.043333,14.870829,2060700
2006-02-27,17.093334,17.549999,17.093334,17.333334,15.12386,2855700
2006-02-28,17.200001,17.299999,17.083334,17.133333,14.949356,904800
2006-03-01,17.166666,17.476667,17.093334,17.356667,15.144222,844800
2006-03-02,17.360001,17.766666,17.32,17.440001,15.216928,1611300
2006-03-03,17.440001,17.613333,17.336666,17.553333,15.315818,1208400
2006-03-06,17.236666,18.190001,17.236666,17.973333,15.682282,3874500
2006-03-07,17.950001,18.450001,17.886667,18.036667,15.737543,4453200
2006-03-08,18.040001,18.25,17.790001,17.956667,15.667737,3750600
2006-03-09,17.966667,18.156666,17.91,18.003334,15.708462,1393800
2006-03-10,18.02,18.333334,17.966667,18.333334,15.996391,1343700
2006-03-13,18.416666,18.573334,18.4,18.446667,16.09528,1353300
2006-03-14,18.450001,18.646667,18.326666,18.636667,16.261063,2022600
2006-03-15,18.683332,18.889999,18.603333,18.85,16.447203,1480200
2006-03-16,19.083334,19.083334,18.9,18.996666,16.575167,2002800
2006-03-17,19.139999,19.25,19.076666,19.196667,16.749678,3352200
2006-03-20,19.15,19.246666,19.073334,19.200001,16.752586,1578000
2006-03-21,19.166666,19.25,18.916666,18.950001,16.534452,1277100
2006-03-22,18.933332,19.316668,18.923334,19.306667,16.845661,1664700
2006-03-23,19.306667,19.433332,19.17,19.343334,16.877647,1476900
2006-03-24,19.333334,19.403334,19.24,19.299999,16.83984,1093200
2006-03-27,19.316668,19.633333,19.303333,19.373333,16.903826,2620500
2006-03-28,19.35,19.4,19.086666,19.139999,16.700232,1626600
2006-03-29,19.143333,19.436666,19.129999,19.35,16.883465,2786400
2006-03-30,19.243334,19.533333,19.24,19.486666,17.002712,1828500
2006-03-31,19.49,19.633333,19.42,19.446667,16.967808,1309500
2006-04-03,19.52,19.926666,19.333334,19.68,17.171396,1488900
2006-04-04,19.639999,20.056667,19.533333,19.92,17.380814,1424100
2006-04-05,19.416666,19.746666,18.993334,19.629999,17.127779,5962500
2006-04-06,19.35,19.433332,19.096666,19.25,16.796209,4758600
2006-04-07,19.26,19.316668,18.389999,18.546667,16.182535,2986500
2006-04-10,18.583334,18.653334,18.026667,18.146667,15.833518,3090900
2006-04-11,18.16,18.396667,17.736666,17.853333,15.577574,2260500
2006-04-12,17.950001,18.306667,17.940001,18.163334,15.848068,1144800
2006-04-13,18.086666,18.283333,17.846666,18.213333,15.891688,1170900
2006-04-17,18.133333,18.4,17.966667,18.136667,15.824798,1337100
2006-04-18,18.15,18.643333,18.136667,18.57,16.20289,4160100
2006-04-19,18.573334,18.983334,18.566668,18.953333,16.537357,1138200
2006-04-20,18.966667,19.030001,18.58,18.77,16.377396,947400
2006-04-21,19.103333,19.103333,18.503334,18.65,16.272696,915000
2006-04-24,18.616667,18.616667,18.299999,18.4,16.054565,922800
2006-04-25,18.466667,18.666666,18.450001,18.593334,16.223249,1983000
2006-04-26,18.633333,18.99,18.633333,18.879999,16.473373,1280700
2006-04-27,18.833334,19.129999,18.616667,19.006666,16.583895,2036400
2006-04-28,18.9,19.190001,18.833334,19.173334,16.729315,1557600
2006-05-01,19.25,19.43,19.25,19.383333,16.912552,1533300
2006-05-02,19.353333,19.693333,19.286667,19.663334,17.156858,1367400
2006-05-03,19.623333,19.790001,19.556667,19.75,17.232475,2409300
2006-05-04,19.716667,19.9,19.65,19.863333,17.331364,1012500
2006-05-05,19.93,20.166666,19.91,20.083334,17.523323,1472700
2006-05-08,20.083334,20.133333,20.049999,20.083334,17.523323,2131500
2006-05-09,20.083334,20.353333,20.0,20.200001,17.625114,840300
2006-05-10,20.166666,20.33,20.143333,20.25,17.668737,624900
2006-05-11,20.283333,20.283333,19.673334,19.713333,17.200478,923400
2006-05-12,19.690001,19.690001,19.063334,19.063334,16.633335,1278900
2006-05-15,18.866667,18.9,18.143333,18.5,16.141813,2303100
2006-05-16,18.483334,18.633333,18.303333,18.436666,16.086554,1089300
2006-05-17,18.353333,18.49,18.066668,18.129999,15.818975,1158900
2006-05-18,18.166666,18.233334,17.906666,17.936666,15.650288,1797900
2006-05-19,17.936666,17.956667,17.476667,17.633333,15.385621,1825500
2006-05-22,17.549999,17.549999,17.086666,17.42,15.199483,2183700
2006-05-23,17.526667,17.866667,17.256666,17.283333,15.080235,2001900
2006-05-24,17.286667,17.450001,16.790001,17.256666,15.056969,1998600
2006-05-25,17.423334,17.616667,17.256666,17.59,15.347818,1155000
2006-05-26,17.673334,17.876667,17.566668,17.853333,15.577574,653700
2006-05-30,17.853333,17.933332,17.496666,17.5,15.269285,1949400
2006-05-31,17.549999,17.856667,17.456667,17.726667,15.467058,1831800
2006-06-01,17.809999,18.343334,17.809999,18.343334,16.005119,1352400
2006-06-02,18.629999,18.863333,18.133333,18.456667,16.104006,1268700
2006-06-05,18.456667,18.57,17.586666,17.610001,15.365255,1068000
2006-06-06,17.683332,17.733334,17.299999,17.476667,15.248926,1130700
2006-06-07,17.486666,17.806667,17.263334,17.263334,15.062782,1061700
2006-06-08,17.233334,17.366667,16.736666,17.016666,14.847558,2664600
2006-06-09,17.113333,17.360001,16.85,16.940001,14.780666,789000
2006-06-12,16.966667,16.98,16.370001,16.373333,14.286233,1111200
2006-06-13,16.373333,16.583334,16.113333,16.263334,14.190254,2082300
2006-06-14,16.049999,16.586666,16.036667,16.583334,14.469468,1747200
2006-06-15,16.68,17.4,16.68,17.346666,15.135491,1152300
2006-06-16,17.346666,17.450001,16.766666,17.09,14.911547,3207600
2006-06-19,17.146667,17.146667,16.370001,16.49,14.388029,1141800
2006-06-20,16.49,16.496666,16.139999,16.233334,14.164079,1331400
2006-06-21,16.266666,16.889999,16.246666,16.773333,14.635245,1680300
2006-06-22,16.716667,16.870001,16.58,16.783333,14.643971,1785600
2006-06-23,16.726667,17.053333,16.666666,16.856667,14.707957,1095000
2006-06-26,16.833334,17.236666,16.833334,17.213333,15.019156,954000
2006-06-27,17.213333,17.433332,16.836666,16.863333,14.713774,1315200
2006-06-28,16.92,17.129999,16.773333,16.973333,14.809752,1325400
2006-06-29,17.153334,17.933332,17.116667,17.933332,15.647384,1749000
2006-06-30,18.25,18.966667,17.896667,18.966667,16.548994,8904300
2006-07-03,18.799999,18.799999,18.256666,18.376667,16.034201,2331900
2006-07-05,18.379999,18.379999,17.936666,18.196667,15.877148,1585800
2006-07-06,18.25,18.603333,18.246666,18.513334,16.153454,1944900
2006-07-07,18.513334,18.616667,18.333334,18.356667,16.016752,1361700
2006-07-10,18.416666,18.713333,18.293333,18.450001,16.098186,1237200
2006-07-11,18.383333,18.546667,18.116667,18.483334,16.127272,997200
2006-07-12,18.5,18.723333,18.336666,18.466667,16.112734,2162100
2006-07-13,18.383333,18.536667,18.09,18.09,15.784079,1174200
2006-07-14,18.093334,18.129999,17.566668,17.76,15.496141,1637400
2006-07-17,17.706667,17.913334,17.603333,17.666666,15.414709,1070700
2006-07-18,17.666666,17.9,17.396667,17.719999,15.461242,1050000
2006-07-19,17.766666,18.02,17.696667,17.933332,15.647384,1745700
2006-07-20,17.973333,18.086666,17.35,17.370001,15.155858,933300
2006-07-21,17.370001,17.370001,16.906666,16.926666,14.769032,936900
2006-07-24,16.983334,17.326666,16.983334,17.309999,15.103506,1139100
2006-07-25,17.293333,17.6,17.113333,17.426666,15.205302,952200
2006-07-26,17.26,17.433332,16.933332,17.273333,15.071512,1439100
2006-07-27,17.35,17.636667,17.110001,17.129999,14.946445,690600
2006-07-28,17.25,17.663334,17.25,17.313334,15.106416,1528800
2006-07-31,17.280001,17.360001,17.183332,17.266666,15.065692,1429200
2006-08-01,17.243334,17.33,17.083334,17.166666,14.978441,1141200
2006-08-02,17.15,17.593334,17.15,17.363333,15.150036,936600
2006-08-03,17.299999,17.93,17.299999,17.806667,15.536862,1246500
2006-08-04,17.866667,17.946667,17.333334,17.616667,15.371085,996000
2006-08-07,17.483334,17.566668,17.326666,17.393333,15.176221,582300
2006-08-08,17.446667,17.516666,17.15,17.200001,15.007527,783900
2006-08-09,17.263334,17.316668,16.643333,16.676666,14.550901,1071600
2006-08-10,16.610001,16.73,16.513334,16.666666,14.542179,1692600
2006-08-11,16.633333,16.666666,16.366667,16.436666,14.341493,635700
2006-08-14,16.516666,16.799999,16.450001,16.49,14.388029,707700
2006-08-15,16.573334,16.646667,16.433332,16.559999,14.449102,1439700
2006-08-16,16.643333,17.18,16.586666,17.126667,14.943538,1439400
2006-08-17,17.033333,17.23,16.950001,17.030001,14.859195,429900
2006-08-18,17.01,17.030001,16.783333,17.02,14.850472,453900
