Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,41.349998,41.650002,40.290001,41.48,34.061604,2467100
2006-01-04,41.650002,41.959999,41.32,41.439999,34.028748,1325800
2006-01-05,41.5,41.610001,40.650002,40.75,33.462154,1385200
2006-01-06,41.02,41.380001,40.82,41.299999,33.913792,1449300
2006-01-09,41.220001,41.52,40.799999,41.470001,34.053383,738000
2006-01-10,41.23,41.919998,41.099998,41.700001,34.242249,820400
2006-01-11,41.650002,41.900002,41.25,41.59,34.151928,725500
2006-01-12,41.400002,41.610001,41.099998,41.25,33.872734,613100
2006-01-13,41.48,41.48,41.0,41.080002,33.733135,405000
2006-01-17,41.029999,41.310001,40.779999,40.900002,33.585335,365700
2006-01-18,41.0,41.200001,40.599998,40.799999,33.503208,627800
2006-01-19,40.709999,41.040001,40.290001,40.810001,33.511421,534800
2006-01-20,40.610001,40.900002,40.029999,40.07,32.90377,915400
2006-01-23,40.009998,40.740002,39.779999,40.459999,33.224022,1026100
2006-01-24,40.540001,41.57,40.400002,41.540001,34.11087,1247500
2006-01-25,41.509998,41.580002,41.119999,41.240002,33.864521,1161900
2006-01-26,41.740002,42.48,41.669998,42.049999,34.529655,999800
2006-01-27,42.02,43.110001,42.02,42.73,35.088043,692100
2006-01-30,42.93,43.490002,42.700001,42.990002,35.301548,995800
2006-01-31,42.599998,43.07,42.400002,42.599998,34.9813,965800
2006-02-01,42.200001,42.889999,41.990002,42.240002,34.68568,988900
2006-02-02,42.060001,42.240002,41.360001,41.799999,34.324371,726500
2006-02-03,40.41,40.889999,40.32,40.59,33.612217,1319600
2006-02-06,40.439999,40.560001,40.18,40.419998,33.471432,810500
2006-02-07,40.310001,40.52,40.099998,40.380001,33.438313,625400
2006-02-08,40.310001,40.52,39.799999,40.450001,33.496277,1191100
2006-02-09,40.34,40.82,40.009998,40.5,33.537682,1378700
2006-02-10,40.630001,40.66,40.0,40.52,33.554245,1003500
2006-02-13,40.610001,40.880001,40.27,40.380001,33.438313,868100
2006-02-14,40.330002,40.549999,40.189999,40.439999,33.487991,974000
2006-02-15,40.369999,40.849998,40.110001,40.810001,33.794392,630900
2006-02-16,40.950001,41.240002,40.490002,40.990002,33.943447,542400
2006-02-17,40.75,41.0,40.599998,40.630001,33.645329,658000
2006-02-21,40.73,40.810001,40.0,40.279999,33.355503,688200
2006-02-22,40.389999,41.32,40.32,40.900002,33.868916,555300
2006-02-23,40.849998,41.169998,40.610001,40.700001,33.703304,411900
2006-02-24,40.950001,41.169998,40.669998,41.16,34.084225,375000
2006-02-27,41.16,41.740002,41.060001,41.369999,34.258118,552800
2006-02-28,41.080002,41.450001,40.5,41.09,34.026257,719900
2006-03-01,41.009998,41.259998,40.630001,41.07,34.009693,509500
2006-03-02,40.610001,41.529999,40.610001,41.169998,34.092499,622200
2006-03-03,40.860001,41.709999,40.650002,41.209999,34.125626,674100
2006-03-06,41.080002,41.790001,41.0,41.450001,34.324371,1155900
2006-03-07,41.529999,42.389999,41.529999,42.009998,34.788105,986300
2006-03-08,42.18,42.450001,41.84,42.220001,34.961998,918600
2006-03-09,42.290001,42.5,41.82,42.0,34.779819,551900
2006-03-10,41.759998,42.560001,41.599998,42.169998,34.920593,670500
2006-03-13,42.380001,42.91,42.130001,42.639999,35.309795,619800
2006-03-14,42.599998,43.650002,42.529999,43.560001,36.071644,1017300
2006-03-15,43.610001,44.0,43.32,43.959999,36.40287,621100
2006-03-16,43.860001,44.299999,43.599998,43.740002,36.220699,811700
2006-03-17,42.900002,42.91,41.68,42.169998,34.920593,2400800
2006-03-20,42.040001,42.34,41.889999,42.02,34.796379,827400
2006-03-21,41.84,42.669998,41.77,41.84,34.64732,790000
2006-03-22,41.790001,42.150002,41.529999,42.029999,34.804661,610100
2006-03-23,41.799999,42.110001,41.540001,41.970001,34.754974,598500
2006-03-24,43.299999,43.299999,42.549999,42.77,35.417454,1209100
2006-03-27,42.82,43.0,42.330002,42.630001,35.301517,518900
2006-03-28,42.709999,42.759998,41.959999,42.25,34.986839,953500
2006-03-29,42.189999,42.98,42.0,42.709999,35.367764,762000
2006-03-30,42.540001,43.240002,42.540001,42.939999,35.558231,706700
2006-03-31,42.799999,43.139999,42.290001,42.619999,35.29324,781800
2006-04-03,42.810001,43.060001,42.220001,42.27,35.003399,798900
2006-04-04,42.310001,42.669998,42.220001,42.490002,35.185577,673800
2006-04-05,42.360001,42.650002,42.0,42.23,34.97028,530900
2006-04-06,42.0,42.32,41.810001,42.16,34.912312,534400
2006-04-07,42.0,42.84,41.900002,42.0,34.779819,543000
2006-04-10,41.900002,42.119999,41.59,42.110001,34.870911,470300
2006-04-11,42.259998,42.259998,41.580002,41.950001,34.738419,520500
2006-04-12,41.799999,42.060001,41.639999,41.959999,34.746696,552300
2006-04-13,42.049999,42.330002,41.490002,41.580002,34.432022,764200
2006-04-17,41.41,41.860001,41.099998,41.34,34.233284,666200
2006-04-18,41.27,42.259998,41.27,42.009998,34.788105,1015200
2006-04-19,41.950001,42.630001,41.950001,42.57,35.251827,1032200
2006-04-20,42.380001,42.669998,42.189999,42.220001,34.961998,695900
2006-04-21,42.59,42.59,41.509998,41.849998,34.655602,1255400
2006-04-24,41.599998,41.990002,41.360001,41.84,34.64732,577100
2006-04-25,41.650002,41.98,41.099998,41.18,34.10078,1323100
2006-04-26,41.110001,42.0,41.060001,41.669998,34.50655,1035600
2006-04-27,41.619999,42.25,41.459999,42.0,34.779819,820300
2006-04-28,42.299999,42.299999,41.82,41.98,34.76326,619800
2006-05-01,41.810001,42.75,41.169998,41.389999,34.274681,1197200
2006-05-02,41.369999,41.970001,41.240002,41.700001,34.531391,576400
2006-05-03,41.549999,41.790001,41.400002,41.66,34.498268,394900
2006-05-04,41.59,42.369999,41.549999,41.98,34.76326,383600
2006-05-05,42.27,42.400002,41.869999,42.009998,34.788105,333800
2006-05-08,41.75,42.310001,41.75,41.990002,34.771538,265100
2006-05-09,41.860001,42.310001,41.830002,42.220001,34.961998,365500
2006-05-10,42.049999,42.549999,41.84,42.220001,34.961998,516900
2006-05-11,41.990002,42.220001,41.799999,41.849998,34.655602,590200
2006-05-12,41.740002,42.18,41.52,41.529999,34.390617,652000
2006-05-15,41.540001,41.779999,41.25,41.400002,34.282963,767200
2006-05-16,41.200001,41.720001,40.869999,41.139999,34.067661,940600
2006-05-17,40.880001,41.380001,40.75,40.759998,33.752983,710000
2006-05-18,40.869999,41.439999,40.630001,40.82,33.802673,607200
2006-05-19,40.310001,41.540001,40.310001,41.209999,34.125626,1386700
2006-05-22,40.939999,41.470001,40.700001,41.040001,33.984852,1154200
2006-05-23,41.119999,41.119999,40.189999,40.189999,33.280979,813800
2006-05-24,39.970001,41.110001,39.900002,40.939999,33.902039,1162500
2006-05-25,41.060001,41.110001,40.48,40.990002,33.943447,632500
2006-05-26,41.029999,42.040001,40.860001,41.299999,34.20015,1274100
2006-05-30,41.299999,42.5,41.299999,41.849998,34.655602,1801300
2006-05-31,41.709999,42.720001,41.5,42.360001,35.077927,1567900
2006-06-01,42.310001,42.82,42.209999,42.540001,35.22699,1117500
2006-06-02,42.84,42.84,41.740002,42.169998,34.920593,924600
2006-06-05,42.02,42.25,41.610001,41.66,34.498268,626100
2006-06-06,41.610001,41.919998,41.299999,41.639999,34.481705,1619100
2006-06-07,41.77,42.299999,41.450001,41.73,34.556232,738100
2006-06-08,41.470001,41.610001,40.759998,41.41,34.291248,1156500
2006-06-09,41.599998,41.68,41.049999,41.220001,34.133915,759800
2006-06-12,41.43,41.509998,41.09,41.119999,34.051098,776000
2006-06-13,41.150002,41.450001,40.939999,40.98,33.935169,944400
2006-06-14,40.860001,41.060001,40.360001,40.650002,33.6619,994200
2006-06-15,40.849998,41.049999,40.459999,40.91,33.877197,898500
2006-06-16,40.709999,41.009998,40.529999,40.59,33.612217,1133200
2006-06-19,40.580002,40.759998,40.060001,40.27,33.347221,727800
2006-06-20,40.360001,40.509998,39.98,40.0,33.123638,591700
2006-06-21,40.16,40.77,40.110001,40.369999,33.430035,568300
2006-06-22,40.209999,40.490002,39.48,39.689999,32.866924,1220900
2006-06-23,39.490002,40.200001,39.490002,39.709999,32.883492,635100
2006-06-26,39.630001,40.049999,39.619999,39.889999,33.032551,357500
2006-06-27,39.799999,39.970001,39.139999,39.139999,32.411469,637600
2006-06-28,39.279999,39.66,39.080002,39.57,32.767555,487400
2006-06-29,39.919998,40.32,39.57,40.040001,33.156765,997700
2006-06-30,40.130001,40.34,39.720001,39.759998,32.924892,634800
2006-07-03,39.98,40.119999,39.450001,39.549999,32.750999,383300
2006-07-05,39.259998,39.560001,38.43,38.91,32.22102,1164000
2006-07-06,38.810001,38.959999,38.580002,38.709999,32.055405,935500
2006-07-07,38.709999,38.709999,38.110001,38.18,31.616512,748000
2006-07-10,38.330002,38.939999,38.110001,38.490002,31.87322,591100
2006-07-11,38.369999,38.889999,38.259998,38.75,32.08852,1216500
2006-07-12,38.860001,38.860001,36.869999,37.240002,30.838106,1751500
2006-07-13,37.169998,37.48,36.77,37.099998,30.722174,1230600
2006-07-14,36.799999,37.130001,36.049999,36.68,30.374374,2665600
2006-07-17,36.470001,36.84,35.880001,36.080002,29.877518,1873400
2006-07-18,36.09,36.599998,35.240002,35.759998,29.61253,1180600
2006-07-19,35.84,36.439999,35.759998,36.16,29.943769,1423500
2006-07-20,36.060001,36.060001,34.900002,35.110001,29.074274,1271900
2006-07-21,34.849998,35.490002,34.810001,35.259998,29.198481,1102500
2006-07-24,35.299999,36.060001,35.259998,35.990002,29.802992,931400
2006-07-25,35.900002,36.060001,35.700001,35.970001,29.786432,596500
