Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.25,26.120001,24.85,25.77,19.321625,9196200
2006-01-04,25.98,26.959999,25.969999,26.93,20.191368,10421200
2006-01-05,28.200001,29.379999,27.91,28.549999,21.405991,20062800
2006-01-06,28.91,29.129999,28.379999,29.120001,21.833363,7574200
2006-01-09,29.120001,29.200001,28.76,29.09,21.810873,3685400
2006-01-10,28.860001,29.27,28.75,29.25,21.930838,4479900
2006-01-11,29.24,29.5,28.870001,29.059999,21.788378,4787400
2006-01-12,29.1,29.16,28.5,28.809999,21.600931,6108600
2006-01-13,28.84,28.92,28.5,28.790001,21.585934,3854700
2006-01-17,28.68,28.709999,28.120001,28.4,21.293526,6747300
2006-01-18,27.889999,28.91,27.719999,28.799999,21.593437,9514200
2006-01-19,29.02,29.98,29.02,29.790001,22.335711,10549000
2006-01-20,27.940001,28.16,27.299999,27.389999,20.536255,14779000
2006-01-23,27.35,27.85,27.35,27.84,20.87365,7808600
2006-01-24,27.860001,28.200001,27.129999,27.33,20.491272,7451800
2006-01-25,27.34,27.700001,27.190001,27.5,20.618729,4615300
2006-01-26,27.690001,28.780001,27.57,28.48,21.353514,6509700
2006-01-27,28.75,29.190001,28.33,28.83,21.615931,7714400
2006-01-30,28.82,29.120001,28.67,28.82,21.608433,4088400
2006-01-31,28.68,28.799999,28.139999,28.16,21.113581,4957200
2006-02-01,27.85,28.450001,27.75,28.389999,21.286028,7191400
2006-02-02,28.42,28.43,27.49,27.639999,20.723701,5603800
2006-02-03,27.26,27.75,27.190001,27.34,20.498768,4968500
2006-02-06,27.280001,27.629999,27.139999,27.370001,20.573946,4762600
2006-02-07,27.200001,27.49,27.059999,27.200001,20.446152,6648800
2006-02-08,27.92,28.379999,27.67,28.200001,21.197847,5783300
2006-02-09,28.299999,28.780001,28.110001,28.35,21.3106,6937300
2006-02-10,28.299999,28.4,27.549999,27.700001,20.821995,5619200
2006-02-13,27.73,27.98,27.360001,27.73,20.844553,4107900
2006-02-14,27.690001,27.709999,27.209999,27.4,20.596489,5741000
2006-02-15,27.280001,27.780001,27.18,27.549999,20.709244,3468200
2006-02-16,27.9,27.940001,27.32,27.6,20.74683,5260100
2006-02-17,27.59,27.690001,26.780001,27.139999,20.401052,8259400
2006-02-21,27.27,27.379999,26.48,26.719999,20.085333,4469900
2006-02-22,26.85,27.219999,26.58,26.950001,20.258226,4169500
2006-02-23,26.9,27.15,26.530001,26.84,20.175539,3415800
2006-02-24,26.9,26.99,26.58,26.85,20.183058,3590800
2006-02-27,26.870001,27.360001,26.870001,27.200001,20.446152,4317300
2006-02-28,27.08,27.559999,26.98,27.280001,20.50629,4839800
2006-03-01,27.49,28.08,27.42,28.02,21.062538,7269300
2006-03-02,27.99,28.190001,27.59,27.75,20.859583,4243800
2006-03-03,27.690001,28.01,27.51,27.709999,20.829523,4591600
2006-03-06,28.0,28.0,26.379999,26.549999,19.957542,9284600
2006-03-07,26.5,26.5,25.75,26.1,19.619284,6956300
2006-03-08,25.99,26.15,25.5,25.709999,19.326124,5992400
2006-03-09,25.940001,26.23,25.360001,25.57,19.220886,5267000
2006-03-10,25.57,25.790001,25.219999,25.33,19.040476,4879100
2006-03-13,25.35,25.610001,25.299999,25.51,19.175783,3873600
2006-03-14,25.43,26.049999,25.4,25.84,19.423847,4266700
2006-03-15,25.93,26.26,25.57,25.66,19.288534,5873600
2006-03-16,25.67,26.200001,25.450001,25.84,19.423847,7921000
2006-03-17,25.780001,26.200001,25.530001,26.200001,19.694456,6939400
2006-03-20,26.35,26.459999,25.809999,25.879999,19.453911,3187500
2006-03-21,25.690001,26.190001,25.59,25.690001,19.311087,6432600
2006-03-22,25.58,25.950001,25.35,25.879999,19.453911,5619700
2006-03-23,25.65,26.040001,25.469999,25.469999,19.145716,5536000
2006-03-24,25.5,25.75,25.42,25.700001,19.318611,3989000
2006-03-27,25.65,25.83,25.42,25.440001,19.123161,4450100
2006-03-28,25.26,25.67,24.719999,24.92,18.732288,7220900
2006-03-29,25.0,26.52,25.0,26.32,19.784662,9411000
2006-03-30,26.18,26.450001,25.639999,25.84,19.423847,7168300
2006-03-31,25.870001,25.950001,25.24,25.459999,19.138195,5636200
2006-04-03,25.549999,25.83,25.09,25.16,18.912693,6001700
2006-04-04,25.1,25.559999,25.040001,25.459999,19.138195,7912700
2006-04-05,25.5,26.620001,25.280001,26.57,19.972582,9716200
2006-04-06,26.6,26.75,26.200001,26.629999,20.017683,6131800
2006-04-07,26.780001,27.15,26.049999,26.540001,19.950031,6716700
2006-04-10,26.620001,26.68,26.200001,26.32,19.784662,4231900
2006-04-11,26.450001,26.51,25.84,26.0,19.544119,4527100
2006-04-12,25.969999,26.530001,25.969999,26.25,19.732038,3461900
2006-04-13,26.120001,26.799999,26.059999,26.43,19.867338,4179700
2006-04-17,26.35,26.84,26.0,26.059999,19.58922,4068900
2006-04-18,26.219999,27.209999,26.07,27.120001,20.386019,5390800
2006-04-19,27.0,27.84,26.9,27.82,20.912205,5379900
2006-04-20,27.610001,28.09,27.09,27.120001,20.386019,6699200
2006-04-21,27.4,27.41,26.52,26.68,20.055275,5627000
2006-04-24,26.58,26.67,25.879999,26.02,19.559151,7405300
2006-04-25,26.049999,26.290001,25.799999,26.15,19.656874,5996900
2006-04-26,26.25,26.58,26.1,26.57,19.972582,7824000
2006-04-27,26.940001,28.299999,26.4,28.24,21.227913,15757600
2006-04-28,28.0,28.32,27.67,27.67,20.799442,6074900
2006-05-01,27.639999,27.940001,27.459999,27.74,20.85207,5166800
2006-05-02,27.940001,28.280001,27.639999,28.030001,21.070061,3663800
2006-05-03,28.1,28.66,27.91,28.58,21.483498,4659600
