Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,48.202244,48.568336,47.731552,48.53347,27.152998,2318400
2006-01-04,48.53347,48.638069,47.766418,48.481174,27.123743,1905100
2006-01-05,48.376575,48.550903,47.905884,48.132511,26.928675,1378300
2006-01-06,48.271976,48.58577,47.94075,48.446308,27.104227,1522000
2006-01-09,48.58577,48.638069,48.28941,48.550903,27.162758,1305100
2006-01-10,48.463741,48.934429,48.184811,48.707802,27.25054,2757800
2006-01-11,48.812401,48.986729,48.568336,48.986729,27.406588,1519300
2006-01-12,48.812401,49.073895,48.498608,48.58577,27.182253,1518500
2006-01-13,48.742668,49.405121,48.603203,49.370255,27.621153,1545000
2006-01-17,49.230793,49.596886,49.004162,49.527153,27.708929,1378000
2006-01-18,49.544586,49.631752,49.056461,49.439987,27.660172,1721700
2006-01-19,49.474854,50.102444,49.370255,50.085011,28.02104,2409300
2006-01-20,50.085011,50.363937,49.45742,49.50972,27.699184,1816300
2006-01-23,49.492287,49.840946,49.370255,49.614319,27.757692,2264600
2006-01-24,50.207039,50.329071,49.875813,50.207039,28.089312,3098700
2006-01-25,50.363937,50.381371,49.352821,49.666618,27.786959,1863200
2006-01-26,49.666618,49.893246,49.195927,49.405121,27.640663,2824000
2006-01-27,49.387688,50.102444,49.387688,49.910679,27.92351,1967100
2006-01-30,49.823513,49.893246,49.352821,49.45742,27.66992,1825500
2006-01-31,49.422554,49.684052,49.352821,49.422554,27.650414,1820700
2006-02-01,50.172173,50.172173,49.422554,49.596886,27.747944,2204600
2006-02-02,49.596886,49.649185,48.550903,48.917,27.367575,1902000
2006-02-03,48.917,49.16106,48.550903,48.917,27.367575,1679300
2006-02-06,48.812401,49.248226,48.794968,49.004162,27.416336,1500200
2006-02-07,49.004162,49.073895,48.568336,48.638069,27.211519,1309600
2006-02-08,48.986729,49.021595,48.446308,48.603203,27.192009,1199900
2006-02-09,48.777534,49.021595,48.446308,48.463741,27.113989,1558500
2006-02-10,48.638069,49.265659,48.58577,49.265659,27.562647,2097800
2006-02-13,49.108761,49.422554,48.986729,49.387688,27.630911,1827600
2006-02-14,49.16106,49.335388,48.53347,49.335388,27.601641,1923800
2006-02-15,48.550903,48.986729,47.94075,48.638069,27.512896,1876100
2006-02-16,48.794968,49.335388,48.603203,49.335388,27.907349,1282600
2006-02-17,49.317959,49.980412,49.21336,49.858379,28.203182,1461900
2006-02-21,50.032711,50.294205,49.544586,49.562019,28.035538,1498400
2006-02-22,49.562019,50.119877,49.422554,50.032711,28.301792,2466900
2006-02-23,50.015278,50.032711,49.352821,49.370255,27.927061,1408300
2006-02-24,49.50972,49.962978,49.370255,49.80608,28.173592,1193800
2006-02-27,49.80608,49.980412,49.596886,49.823513,28.183449,1414800
2006-02-28,49.596886,49.684052,49.317959,49.50972,28.005968,1924100
2006-03-01,49.596886,49.596886,49.143627,49.300526,27.887623,1996500
2006-03-02,49.143627,49.527153,48.847267,49.405121,27.946783,1963700
2006-03-03,49.248226,49.997845,49.16106,49.405121,27.946783,1606600
2006-03-06,49.684052,49.718918,48.271976,48.463741,27.414288,2935100
2006-03-07,48.341709,48.655502,47.958183,48.359142,27.355122,1950600
2006-03-08,48.341709,49.195927,47.94075,48.812401,27.611519,2146600
2006-03-09,48.725235,49.021595,48.53347,48.969296,27.700264,2004800
2006-03-10,48.951862,49.352821,48.655502,49.004162,27.71998,1919900
2006-03-13,49.858379,50.381371,49.614319,50.329071,28.469442,2551300
2006-03-14,50.329071,50.834629,50.119877,50.677731,28.666658,2011500
2006-03-15,50.904362,50.991524,50.416237,50.921795,28.804728,1629400
2006-03-16,50.991524,51.409916,50.974091,51.200722,28.962505,2251200
2006-03-17,51.427349,51.427349,51.113556,51.322754,29.03153,2165100
2006-03-20,51.322754,51.409916,50.207039,50.276772,28.439854,1512400
2006-03-21,50.346504,50.43367,49.736347,49.910679,28.232777,1411300
2006-03-22,49.823513,50.852062,49.80608,50.695164,28.676527,2263100
2006-03-23,50.468536,50.886929,50.294205,50.799763,28.735691,2260000
2006-03-24,50.625431,50.974091,50.416237,50.73003,28.696249,1994600
2006-03-27,50.73003,50.78233,50.555698,50.73003,28.696249,1480600
2006-03-28,50.660297,50.817196,50.381371,50.43367,28.528605,1676000
2006-03-29,50.43367,51.566814,50.416237,51.357616,29.051256,2564900
2006-03-30,51.479649,51.898041,51.357616,51.549381,29.159744,2317200
2006-03-31,51.741142,51.776009,50.695164,50.817196,28.745546,7267900
2006-04-03,50.817196,51.741142,50.311638,50.329071,28.469442,3176900
2006-04-04,50.43367,51.270454,50.363937,50.799763,28.735691,3862300
2006-04-05,51.07869,51.793442,50.974091,51.601681,29.189314,3568400
2006-04-06,51.688847,51.688847,50.747463,51.008957,28.854029,2695200
2006-04-07,50.869495,51.07869,49.945545,50.050144,28.311655,2466700
2006-04-10,50.050144,50.43367,49.80608,50.015278,28.291937,2967000
2006-04-11,50.032711,50.207039,49.596886,49.788647,28.163731,1822600
2006-04-12,49.788647,50.015278,49.684052,49.788647,28.163731,1522100
2006-04-13,49.736347,49.858379,49.596886,49.631752,28.074984,1508800
2006-04-17,49.614319,49.771214,49.335388,49.439987,27.966507,1682000
2006-04-18,49.370255,50.207039,49.265659,49.928112,28.242628,2588700
2006-04-19,49.840946,50.416237,49.840946,50.119877,28.351107,2079600
2006-04-20,50.468536,51.253021,50.381371,50.834629,28.755407,3694800
2006-04-21,51.07869,51.340183,50.590565,50.78233,28.72584,2109600
2006-04-24,50.48597,51.305321,50.363937,51.07869,28.893473,1481500
2006-04-25,50.991524,51.218155,49.736347,49.858379,28.203182,2662700
2006-04-26,49.945545,50.276772,49.370255,49.614319,28.065126,2100400
2006-04-27,49.614319,50.817196,49.405121,50.329071,28.469442,2247000
2006-04-28,50.207039,50.991524,50.119877,50.764896,28.715979,2713100
2006-05-01,50.904362,51.148422,50.119877,50.48597,28.558189,3022000
2006-05-02,50.520836,50.695164,50.241905,50.276772,28.439854,1986500
2006-05-03,50.032711,50.137306,49.50972,49.666618,28.094711,2219100
2006-05-04,49.736347,49.875813,49.544586,49.736347,28.134157,1738900
2006-05-05,50.538265,50.991524,50.311638,50.886929,28.785007,2586100
2006-05-08,50.904362,51.113556,50.555698,50.904362,28.794861,2516300
2006-05-09,50.590565,50.695164,50.172173,50.381371,28.499029,2583200
2006-05-10,49.701485,50.067577,49.684052,49.997845,28.588745,2903800
2006-05-11,49.893246,49.997845,49.021595,49.335388,28.209946,1675200
2006-05-12,49.352821,49.422554,48.53347,48.672935,27.831156,1814100
2006-05-15,48.516041,48.899567,48.23711,48.8647,27.940792,1595900
2006-05-16,48.812401,48.951862,48.23711,48.428875,27.691603,1655100
2006-05-17,47.592091,48.324276,47.330593,47.487492,27.153316,2652100
2006-05-18,47.504925,48.167377,47.504925,47.64439,27.243027,1962500
2006-05-19,47.888451,48.707802,47.592091,48.010483,27.452353,2440400
2006-05-22,47.592091,49.248226,47.592091,48.777534,27.890966,2770800
2006-05-23,48.725235,48.829834,47.557224,47.574657,27.203156,1850300
2006-05-24,47.504925,47.94075,46.9645,47.661823,27.252996,2238000
2006-05-25,47.94075,48.306843,47.626957,48.027916,27.462324,1880300
2006-05-26,48.28941,49.039028,48.045349,48.812401,27.910892,1583200
2006-05-30,48.899567,49.893246,48.8647,48.882133,27.950766,2362000
2006-05-31,48.899567,50.154739,48.794968,49.195927,28.130203,3488000
2006-06-01,49.248226,49.422554,48.690369,49.004162,28.020546,2789900
2006-06-02,49.16106,50.311638,49.126194,50.207039,28.708351,3778000
2006-06-05,50.067577,50.555698,49.684052,49.788647,28.469114,2213300
2006-06-06,49.962978,50.119877,49.317959,50.015278,28.598707,2293000
2006-06-07,49.910679,50.119877,49.387688,49.439987,28.269758,1655800
2006-06-08,49.50972,50.172173,48.899567,50.085011,28.638567,2447400
2006-06-09,50.032711,50.73003,49.858379,50.43367,28.83794,1890600
2006-06-12,50.642864,50.991524,50.294205,50.73003,29.007383,2075700
2006-06-13,50.991524,51.357616,49.928112,49.962978,28.568792,3643200
2006-06-14,49.684052,49.980412,48.812401,49.596886,28.359467,2183700
2006-06-15,49.771214,50.956657,49.666618,50.904362,29.107096,2209000
2006-06-16,50.503403,50.886929,50.259338,50.712597,28.997419,2034300
2006-06-19,50.695164,50.712597,49.962978,50.207039,28.708351,2640900
2006-06-20,50.259338,50.73003,49.910679,50.207039,28.708351,1294500
2006-06-21,50.032711,50.468536,49.718918,49.788647,28.469114,1705600
2006-06-22,49.596886,49.858379,49.317959,49.701485,28.419277,1348900
2006-06-23,49.736347,50.520836,49.631752,49.649185,28.389381,1026000
2006-06-26,49.80608,50.172173,49.614319,49.718918,28.429245,984900
2006-06-27,49.596886,50.43367,49.387688,49.718918,28.429245,1851300
2006-06-28,49.684052,50.207039,49.422554,49.474854,28.289684,2203900
2006-06-29,51.253021,52.037506,51.130989,51.758575,29.59551,6007300
2006-06-30,51.758575,51.932907,51.07869,51.200722,29.276546,1989300
2006-07-03,51.07869,51.70628,51.07869,51.549381,29.475906,693000
2006-07-05,51.427349,51.601681,51.07869,51.130989,29.23666,1564700
2006-07-06,51.07869,51.165855,50.276772,50.660297,28.967529,1931400
2006-07-07,50.538265,51.409916,50.451103,50.974091,29.146948,1872800
2006-07-10,51.165855,51.409916,50.991524,51.07869,29.206755,1750400
