Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.92,23.940001,22.780001,23.43,16.480629,985700
2006-01-04,23.35,23.540001,23.1,23.299999,16.389194,1075200
2006-01-05,23.200001,23.74,23.059999,23.15,16.283686,816800
2006-01-06,23.09,23.25,22.82,23.200001,16.318848,1191200
2006-01-09,23.299999,23.639999,23.15,23.459999,16.501732,1141300
2006-01-10,23.459999,23.620001,23.24,23.370001,16.438429,986800
2006-01-11,23.41,23.57,23.23,23.469999,16.57259,1075500
2006-01-12,23.469999,23.709999,23.27,23.34,16.480791,542200
2006-01-13,23.35,23.48,23.01,23.139999,16.339575,410800
2006-01-17,22.91,22.91,22.02,22.51,15.894714,1047200
2006-01-18,22.450001,23.17,22.35,22.530001,15.908845,737500
2006-01-19,22.549999,22.549999,22.16,22.450001,15.852352,704400
2006-01-20,22.440001,22.5,22.15,22.18,15.661698,1043500
2006-01-23,22.370001,22.74,22.200001,22.540001,15.915908,838900
2006-01-24,22.5,22.98,22.5,22.85,16.1348,769700
2006-01-25,22.9,23.0,22.4,22.68,16.014759,1427100
2006-01-26,22.68,22.809999,22.200001,22.74,16.057127,1485900
2006-01-27,22.76,23.01,22.34,22.389999,15.809983,1451500
2006-01-30,22.379999,22.549999,22.27,22.27,15.725253,589200
2006-01-31,22.290001,23.15,22.26,22.719999,16.043003,1543800
2006-02-01,22.719999,23.030001,22.48,23.02,16.254839,1071400
2006-02-02,23.120001,23.35,22.82,23.15,16.346634,1441500
2006-02-03,23.110001,23.6,23.02,23.370001,16.501972,998300
2006-02-06,23.4,23.58,22.790001,23.16,16.353697,608500
2006-02-07,23.040001,23.4,22.9,22.99,16.233654,698100
2006-02-08,23.0,23.190001,22.67,23.16,16.353697,372300
2006-02-09,23.139999,23.51,22.940001,23.129999,16.332512,323100
2006-02-10,23.200001,23.34,23.059999,23.299999,16.452547,722700
2006-02-13,23.299999,23.360001,22.809999,22.92,16.184223,728800
2006-02-14,22.799999,23.51,22.75,23.16,16.353697,735500
2006-02-15,23.24,23.66,23.049999,23.610001,16.671442,1151000
2006-02-16,23.299999,23.459999,23.120001,23.32,16.466671,1235300
2006-02-17,23.280001,23.299999,22.6,22.719999,16.043003,799700
2006-02-21,22.690001,22.799999,22.33,22.4,15.817041,756100
2006-02-22,22.540001,23.32,22.450001,22.98,16.226589,1127700
2006-02-23,22.790001,23.200001,22.77,23.040001,16.268957,420100
2006-02-24,23.1,23.1,22.66,22.92,16.184223,380400
2006-02-27,23.0,23.6,22.99,23.52,16.607901,811000
2006-02-28,23.360001,23.74,23.049999,23.110001,16.31839,938300
2006-03-01,23.1,23.5,22.950001,23.26,16.424309,871700
2006-03-02,23.76,24.389999,23.450001,23.99,16.939772,3508300
2006-03-03,23.799999,24.190001,23.700001,24.0,16.946831,1078400
2006-03-06,24.030001,24.200001,23.91,24.110001,17.0245,903400
2006-03-07,23.950001,24.129999,23.709999,24.049999,16.982138,617300
2006-03-08,23.950001,24.16,23.889999,24.09,17.010386,696200
2006-03-09,24.15,24.18,23.809999,23.950001,16.911526,616400
2006-03-10,24.0,24.09,23.9,24.040001,16.975073,576200
2006-03-13,23.99,24.09,23.84,23.969999,16.92565,464700
2006-03-14,23.870001,24.09,23.860001,24.0,16.946831,573600
2006-03-15,24.0,24.030001,23.719999,24.0,16.946831,524500
2006-03-16,24.049999,24.1,23.75,23.799999,16.805607,473400
2006-03-17,23.700001,23.98,23.639999,23.92,16.890343,787300
2006-03-20,23.83,24.0,23.77,23.950001,16.911526,388300
2006-03-21,23.85,24.0,23.75,23.799999,16.805607,585300
2006-03-22,23.790001,24.110001,23.73,23.950001,16.911526,1678300
2006-03-23,24.0,24.219999,23.940001,24.200001,17.088055,494800
2006-03-24,24.15,24.15,23.83,24.02,16.960955,607900
2006-03-27,24.02,24.110001,23.83,24.02,16.960955,564200
2006-03-28,24.049999,24.049999,23.77,23.879999,16.862099,345700
2006-03-29,23.85,24.15,23.83,24.040001,16.975073,505600
2006-03-30,24.1,24.190001,23.879999,23.98,16.932705,404600
2006-03-31,24.059999,24.07,23.790001,23.879999,16.862099,731200
2006-04-03,23.799999,23.969999,23.530001,23.799999,16.805607,908900
2006-04-04,23.59,23.93,23.58,23.860001,16.84798,860300
2006-04-05,23.82,23.93,23.6,23.780001,16.791487,360400
2006-04-06,23.629999,23.799999,23.49,23.6,16.664385,604600
2006-04-07,23.65,23.969999,22.799999,23.83,16.826794,2888900
2006-04-10,23.9,24.0,23.549999,23.58,16.650265,945000
2006-04-11,23.459999,23.73,23.200001,23.280001,16.501411,501400
2006-04-12,23.17,23.35,23.049999,23.139999,16.402174,409500
2006-04-13,23.09,23.17,22.809999,23.01,16.310026,1038700
2006-04-17,23.0,23.129999,22.790001,22.969999,16.281675,565800
2006-04-18,23.02,23.280001,23.02,23.16,16.416346,1033400
2006-04-19,23.110001,23.209999,22.950001,23.1,16.373821,1380100
2006-04-20,23.120001,23.549999,22.93,23.35,16.551031,551300
2006-04-21,23.35,23.65,23.32,23.49,16.650265,655200
2006-04-24,23.5,23.629999,23.209999,23.459999,16.629,417800
2006-04-25,23.639999,23.860001,23.440001,23.559999,16.699877,716000
2006-04-26,23.6,23.66,23.120001,23.209999,16.451797,1218500
2006-04-27,23.0,23.5,23.0,23.309999,16.522675,396200
2006-04-28,23.209999,23.51,23.120001,23.18,16.430525,729900
2006-05-01,23.23,23.58,23.1,23.200001,16.444704,875900
2006-05-02,23.32,23.57,23.219999,23.5,16.657349,1437000
2006-05-03,23.540001,23.77,23.450001,23.66,16.770761,640400
2006-05-04,22.5,23.200001,22.379999,22.65,16.054853,3603500
2006-05-05,22.67,22.93,22.620001,22.83,16.182444,1183600
2006-05-08,22.809999,23.040001,22.59,22.68,16.076118,902700
2006-05-09,22.629999,22.68,22.309999,22.32,15.820934,1042200
2006-05-10,22.200001,22.59,22.139999,22.469999,15.927261,890700
2006-05-11,22.41,22.639999,22.27,22.43,15.898911,809300
2006-05-12,22.299999,22.559999,21.790001,21.870001,15.501966,1181300
2006-05-15,21.67,22.09,21.5,22.049999,15.629558,1115700
2006-05-16,22.129999,22.309999,21.75,22.09,15.657908,1277600
2006-05-17,22.299999,22.35,22.0,22.299999,15.806767,1847500
2006-05-18,22.389999,22.59,21.68,22.139999,15.693355,3062600
2006-05-19,23.5,25.469999,23.43,24.58,17.422884,9099900
2006-05-22,24.1,24.75,23.809999,24.5,17.366173,4122100
2006-05-23,24.52,25.059999,24.219999,24.280001,17.21023,1788300
2006-05-24,24.379999,24.559999,23.52,24.08,17.068472,2048800
2006-05-25,24.17,24.280001,23.879999,24.0,17.011768,840100
2006-05-26,24.0,24.309999,23.959999,24.26,17.196056,1238700
2006-05-30,24.15,24.190001,23.309999,23.43,16.607729,1736700
2006-05-31,23.35,24.25,23.32,24.17,17.132263,2755200
2006-06-01,24.26,24.940001,24.26,24.799999,17.578819,2061800
2006-06-02,24.65,24.77,24.219999,24.6,17.437059,879000
2006-06-05,24.5,24.84,24.0,24.190001,17.146442,1308700
2006-06-06,24.15,24.299999,23.860001,24.0,17.011768,860700
2006-06-07,24.02,24.360001,23.76,24.0,17.011768,901200
2006-06-08,23.99,24.059999,23.440001,23.860001,16.912527,1599900
2006-06-09,23.84,24.16,23.780001,23.959999,16.98341,1283600
2006-06-12,24.0,24.1,23.49,23.530001,16.678614,954900
2006-06-13,23.49,23.67,23.09,23.09,16.366737,1324700
2006-06-14,23.09,23.6,23.09,23.52,16.671522,1363900
2006-06-15,23.65,24.709999,23.43,24.51,17.373259,2557800
2006-06-16,24.540001,24.690001,24.030001,24.120001,17.096825,760500
2006-06-19,24.17,24.5,23.73,23.82,16.884172,1082500
2006-06-20,23.77,24.25,23.66,23.98,16.997591,1020900
2006-06-21,23.9,24.360001,23.799999,24.01,17.018847,759500
2006-06-22,23.870001,24.15,23.74,23.879999,16.926701,727300
2006-06-23,23.92,24.299999,23.77,24.139999,17.110998,508700
2006-06-26,24.25,24.690001,24.1,24.5,17.366173,689000
2006-06-27,24.49,24.49,23.799999,23.9,16.940884,806100
2006-06-28,23.91,24.01,23.41,23.799999,16.869995,808500
2006-06-29,24.0,24.32,23.690001,24.32,17.238585,571400
2006-06-30,24.32,24.52,24.059999,24.49,17.359087,1904800
2006-07-03,24.540001,24.610001,24.15,24.559999,17.408707,289700
2006-07-05,24.459999,24.620001,24.059999,24.57,17.415789,1202500
2006-07-06,24.67,24.91,24.48,24.809999,17.585903,982200
2006-07-07,24.719999,25.209999,24.629999,24.84,17.60718,1009100
2006-07-10,27.860001,28.0,27.1,27.32,19.365059,7288400
2006-07-11,26.51,27.02,26.5,26.969999,19.116962,6627500
2006-07-12,26.780001,27.17,26.57,27.0,19.202312,2297900
2006-07-13,26.74,26.799999,26.360001,26.59,18.910725,1644100
2006-07-14,26.65,27.059999,26.309999,26.530001,18.868046,4997500
2006-07-17,26.15,26.559999,25.57,26.299999,18.704475,2694900
2006-07-18,26.4,26.9,25.85,26.4,18.775595,4150100
2006-07-19,26.4,27.0,26.4,26.690001,18.981844,4500800
2006-07-20,26.690001,26.75,26.35,26.43,18.796926,2511200
2006-07-21,26.34,26.450001,26.110001,26.190001,18.626242,838200
2006-07-24,26.290001,26.49,26.26,26.440001,18.804039,1260000
2006-07-25,26.360001,26.9,26.15,26.83,19.081406,1310700
2006-07-26,26.799999,27.040001,26.58,26.860001,19.102751,1314400
2006-07-27,27.040001,27.1,26.34,26.49,18.839594,1350800
2006-07-28,26.49,26.58,25.99,26.24,18.6618,2333500
2006-07-31,26.6,27.799999,26.5,27.17,19.323214,3705100
2006-08-01,27.0,27.1,26.700001,26.860001,19.102751,1706900
2006-08-02,26.879999,26.969999,26.459999,26.709999,18.996061,2452100
2006-08-03,25.700001,26.23,25.24,25.5,18.135523,5287700
2006-08-04,25.26,25.620001,24.299999,24.780001,17.623457,5065300
2006-08-07,24.639999,25.049999,24.379999,24.4,17.353199,1839400
2006-08-08,24.4,24.59,23.99,24.129999,17.161173,2087000
2006-08-09,24.34,24.41,23.91,24.0,17.068718,2185600
2006-08-10,23.9,24.27,23.85,24.23,17.232302,2415800
2006-08-11,24.120001,24.42,23.889999,23.99,17.061609,926600
2006-08-14,24.0,24.049999,23.25,23.700001,16.855364,1921600
2006-08-15,23.799999,24.17,23.25,24.139999,17.168289,2080600
2006-08-16,24.18,24.32,23.4,23.799999,16.926485,3343500
2006-08-17,23.9,23.9,22.5,22.790001,16.208174,4692100
2006-08-18,23.25,25.209999,23.0,24.780001,17.623457,10657700
2006-08-21,24.280001,24.59,24.1,24.450001,17.38876,2367200
2006-08-22,24.27,24.459999,24.120001,24.24,17.239403,1127200
2006-08-23,24.18,24.35,23.690001,23.82,16.940708,974700
2006-08-24,23.92,23.940001,23.309999,23.5,16.713125,919100
2006-08-25,23.32,23.5,23.049999,23.32,16.585102,1068000
2006-08-28,23.379999,23.690001,23.120001,23.51,16.720226,985100
2006-08-29,23.58,23.690001,23.120001,23.24,16.528215,1035300
2006-08-30,23.43,23.889999,23.370001,23.809999,16.933594,937100
2006-08-31,23.91,24.41,23.65,24.1,17.139839,1837700
2006-09-01,24.1,24.49,23.780001,24.309999,17.28919,732000
