Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.790001,19.84,19.43,19.799999,13.215013,1080800
2006-01-04,19.83,19.85,19.559999,19.83,13.235037,602200
2006-01-05,19.870001,19.889999,19.59,19.83,13.235037,1207300
2006-01-06,19.9,19.940001,19.629999,19.719999,13.161623,904300
2006-01-09,19.709999,19.84,19.610001,19.82,13.22836,867500
2006-01-10,19.690001,19.780001,19.51,19.57,13.061509,723000
2006-01-11,19.610001,19.74,19.34,19.73,13.168298,1215200
2006-01-12,19.73,19.74,19.610001,19.67,13.128247,541000
2006-01-13,19.700001,19.73,19.549999,19.67,13.128247,449400
2006-01-17,19.549999,19.74,19.52,19.719999,13.161623,724900
2006-01-18,19.530001,19.799999,19.530001,19.75,13.181645,810900
2006-01-19,19.74,20.219999,19.66,20.209999,13.488665,1691500
2006-01-20,20.17,20.23,19.959999,19.98,13.335155,698900
2006-01-23,19.98,20.120001,19.950001,20.030001,13.368524,669200
2006-01-24,20.040001,20.1,19.93,20.030001,13.368524,393700
2006-01-25,20.02,20.15,19.73,19.879999,13.268415,986300
2006-01-26,19.92,19.969999,19.700001,19.82,13.22836,475500
2006-01-27,19.870001,19.98,19.76,19.91,13.288438,490800
2006-01-30,19.870001,19.91,19.75,19.9,13.281757,455800
2006-01-31,19.950001,19.969999,19.77,19.879999,13.268415,481000
2006-02-01,19.85,19.98,19.709999,19.719999,13.161623,507400
2006-02-02,19.74,19.860001,19.32,19.6,13.081529,648300
2006-02-03,19.5,19.65,19.200001,19.610001,13.088202,660900
2006-02-06,19.65,19.74,19.42,19.440001,12.974738,643700
2006-02-07,19.370001,19.469999,19.299999,19.34,12.908001,526900
2006-02-08,19.41,19.58,19.290001,19.58,13.068186,659600
2006-02-09,19.629999,19.65,19.459999,19.559999,13.054828,630100
2006-02-10,19.559999,19.67,19.469999,19.629999,13.101556,959400
2006-02-13,19.629999,19.719999,19.6,19.66,13.121578,452900
2006-02-14,19.73,19.73,19.459999,19.68,13.134927,836800
2006-02-15,19.65,19.809999,19.58,19.76,13.188323,581200
2006-02-16,19.799999,19.9,19.75,19.879999,13.268415,383300
2006-02-17,19.93,20.23,19.809999,20.1,13.415245,1934000
2006-02-21,20.059999,20.09,19.790001,19.950001,13.315129,697000
2006-02-22,19.92,20.030001,19.879999,20.02,13.361854,612900
2006-02-23,19.549999,19.74,19.530001,19.6,13.081529,1104200
2006-02-24,19.65,19.65,19.52,19.639999,13.108224,695700
2006-02-27,19.65,19.709999,19.48,19.629999,13.21934,1204800
2006-02-28,19.559999,19.65,19.370001,19.620001,13.212616,868000
2006-03-01,19.690001,19.690001,19.459999,19.559999,13.172206,514500
2006-03-02,19.5,19.639999,19.389999,19.6,13.199144,984700
2006-03-03,19.5,19.700001,19.5,19.6,13.199144,417700
2006-03-06,19.620001,19.620001,19.17,19.35,13.030779,733000
2006-03-07,19.26,19.34,19.17,19.27,12.976907,631200
2006-03-08,19.200001,19.43,19.07,19.32,13.010581,643600
2006-03-09,19.33,19.370001,19.16,19.25,12.963441,553700
2006-03-10,19.280001,19.43,19.110001,19.43,13.084658,790500
2006-03-13,19.540001,19.690001,19.5,19.66,13.239541,801800
2006-03-14,19.67,19.75,19.27,19.66,13.239541,483900
2006-03-15,19.65,19.92,19.48,19.870001,13.380967,498600
2006-03-16,19.959999,20.16,19.9,20.120001,13.549318,655300
2006-03-17,20.1,20.139999,19.85,20.030001,13.48871,993800
2006-03-20,20.0,20.110001,19.66,19.799999,13.333826,597700
2006-03-21,19.75,19.75,19.469999,19.67,13.246281,541200
2006-03-22,19.690001,19.870001,19.51,19.82,13.347296,614400
2006-03-23,19.73,19.83,19.6,19.799999,13.333826,534000
2006-03-24,19.799999,20.030001,19.74,19.950001,13.434836,769900
2006-03-27,19.93,20.040001,19.879999,20.01,13.475245,819200
2006-03-28,20.07,20.08,19.9,20.0,13.468512,1063300
2006-03-29,20.01,20.09,19.879999,19.940001,13.428105,617300
2006-03-30,20.0,20.0,19.559999,19.610001,13.205875,526000
2006-03-31,19.67,19.690001,19.360001,19.530001,13.152002,734700
2006-04-03,19.51,19.9,19.459999,19.799999,13.333826,485600
2006-04-04,19.74,19.780001,19.48,19.67,13.246281,865700
2006-04-05,19.67,19.719999,19.48,19.65,13.232811,740900
2006-04-06,19.57,19.68,19.469999,19.610001,13.205875,815500
2006-04-07,19.59,19.65,19.35,19.43,13.084658,928300
2006-04-10,19.51,19.639999,19.33,19.440001,13.091393,406800
2006-04-11,19.450001,19.5,19.35,19.459999,13.104862,1190400
2006-04-12,19.43,19.549999,19.41,19.5,13.131799,450900
2006-04-13,19.440001,19.5,19.35,19.360001,13.037522,302300
2006-04-17,19.35,19.35,19.120001,19.280001,12.983644,293900
2006-04-18,19.290001,19.59,19.17,19.540001,13.158733,666200
2006-04-19,19.459999,19.549999,19.370001,19.459999,13.104862,446300
2006-04-20,19.469999,19.780001,19.440001,19.700001,13.266482,476800
2006-04-21,19.719999,19.790001,19.57,19.709999,13.273217,794000
