Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,49.400002,50.02,48.889999,49.75,32.244221,650200
2006-01-04,49.689999,49.889999,49.34,49.599998,32.146988,588300
2006-01-05,49.610001,49.900002,49.389999,49.599998,32.146988,661400
2006-01-06,49.75,50.080002,49.509998,50.07,32.451618,547900
2006-01-09,50.0,50.200001,49.880001,50.150002,32.503468,468000
2006-01-10,50.049999,51.310001,49.779999,51.0,33.054363,566800
2006-01-11,51.150002,51.240002,50.650002,50.990002,33.047894,332800
2006-01-12,50.98,51.099998,50.599998,50.799999,32.924736,257200
2006-01-13,50.799999,50.82,49.639999,49.849998,32.309013,438000
2006-01-17,49.549999,49.75,49.209999,49.75,32.244221,373900
2006-01-18,49.549999,49.91,49.150002,49.32,31.965511,447400
2006-01-19,49.369999,50.189999,49.209999,50.18,32.5229,328600
2006-01-20,50.349998,50.380001,49.759998,49.77,32.257179,480600
2006-01-23,49.860001,50.330002,49.799999,50.139999,32.496975,247200
2006-01-24,50.400002,51.290001,50.32,51.009998,33.060848,433200
2006-01-25,51.009998,51.220001,50.57,50.720001,32.872894,485900
2006-01-26,50.25,50.919998,50.110001,50.91,32.996029,610100
2006-01-27,51.16,52.060001,50.98,51.16,33.158058,608200
2006-01-30,51.16,51.560001,50.900002,51.43,33.333061,243600
2006-01-31,51.299999,52.240002,51.200001,52.200001,33.832119,469800
2006-02-01,51.900002,52.799999,51.669998,52.549999,34.058956,729000
2006-02-02,52.049999,52.439999,51.869999,52.0,33.702488,400600
2006-02-03,52.0,52.040001,51.490002,51.799999,33.572876,531900
2006-02-06,51.66,52.0,51.549999,51.919998,33.650642,378500
2006-02-07,51.919998,52.049999,51.43,51.48,33.365467,331000
2006-02-08,51.5,51.509998,50.450001,50.57,32.775677,302200
2006-02-09,50.68,50.990002,50.43,50.709999,32.866409,329400
2006-02-10,50.689999,51.060001,50.400002,50.75,32.89233,330000
2006-02-13,50.75,50.91,50.279999,50.610001,32.801598,503500
2006-02-14,50.619999,51.110001,49.93,50.900002,32.989555,1100000
2006-02-15,51.119999,51.130001,50.75,51.110001,33.125656,482000
2006-02-16,51.310001,51.650002,50.98,51.529999,33.397873,332600
2006-02-17,51.75,51.880001,51.400002,51.799999,33.572876,388100
2006-02-21,52.310001,52.310001,51.68,51.970001,33.683044,309600
2006-02-22,52.0,53.52,51.950001,53.43,34.629314,824300
2006-02-23,53.5,53.73,53.099998,53.52,34.687649,571700
2006-02-24,53.529999,53.82,53.380001,53.630001,34.758945,613100
2006-02-27,53.73,53.950001,53.689999,53.860001,34.908001,350800
2006-02-28,53.799999,54.09,53.580002,53.650002,34.771896,421300
2006-03-01,53.75,54.0,53.5,53.82,34.882072,1030900
2006-03-02,53.82,53.849998,53.509998,53.720001,34.817257,336900
2006-03-03,53.549999,53.669998,53.0,53.099998,34.415424,568000
2006-03-06,53.189999,53.779999,52.93,53.380001,34.596897,316000
2006-03-07,53.380001,53.43,52.41,52.57,34.071922,389500
2006-03-08,52.57,52.650002,51.919998,52.650002,34.123775,307800
2006-03-09,52.75,53.599998,52.43,53.389999,34.603382,339600
2006-03-10,53.459999,54.080002,53.049999,53.950001,34.966331,405500
2006-03-13,54.0,54.299999,53.110001,53.59,34.733013,389800
2006-03-14,53.59,54.259998,53.330002,54.259998,35.167263,326100
2006-03-15,54.259998,55.330002,54.25,54.959999,35.620945,530600
2006-03-16,55.200001,55.799999,55.09,55.650002,36.06815,492200
2006-03-17,56.080002,56.529999,55.799999,56.529999,36.638489,491500
2006-03-20,56.369999,56.400002,54.990002,55.419998,35.919071,334800
2006-03-21,55.419998,55.82,54.459999,54.73,35.471863,278300
2006-03-22,54.560001,55.150002,54.360001,54.889999,35.575584,702200
2006-03-23,54.889999,54.98,54.549999,54.73,35.471863,306000
2006-03-24,54.830002,54.900002,54.529999,54.669998,35.432983,462600
2006-03-27,54.700001,54.700001,53.900002,53.959999,34.97282,478300
2006-03-28,53.970001,54.630001,53.459999,54.07,35.04409,620400
2006-03-29,54.380001,55.279999,54.380001,55.130001,35.731125,391600
2006-03-30,55.099998,55.119999,53.950001,54.18,35.115402,397000
2006-03-31,54.150002,54.549999,53.720001,54.27,35.173737,334500
2006-04-03,54.25,54.25,52.799999,52.880001,34.272842,496400
2006-04-04,52.669998,52.720001,51.630001,51.990002,33.991692,545900
2006-04-05,52.869999,52.869999,52.040001,52.380001,34.246689,291000
2006-04-06,52.299999,52.43,51.799999,52.110001,34.070156,323700
2006-04-07,52.049999,52.189999,50.970001,51.240002,33.50135,414100
2006-04-10,51.200001,51.200001,50.439999,50.77,33.194046,344000
2006-04-11,50.77,51.150002,50.639999,50.689999,33.14175,392500
2006-04-12,51.0,51.080002,50.220001,50.75,33.180977,556400
2006-04-13,50.700001,50.700001,49.560001,49.689999,32.487926,442300
2006-04-17,49.689999,49.970001,49.5,49.59,32.422562,352300
2006-04-18,49.790001,50.619999,49.599998,50.279999,32.87368,959000
2006-04-19,50.200001,50.860001,50.169998,50.790001,33.207123,921900
2006-04-20,50.830002,51.200001,50.099998,51.049999,33.377106,522400
2006-04-21,51.400002,51.560001,51.040001,51.169998,33.455578,362000
2006-04-24,51.25,51.25,50.68,50.68,33.135204,310400
2006-04-25,50.619999,50.73,50.259998,50.459999,32.991367,263400
2006-04-26,51.25,51.25,49.939999,49.939999,32.651386,334500
2006-04-27,49.939999,50.970001,49.619999,50.389999,32.945599,301600
2006-04-28,50.400002,50.810001,49.990002,49.990002,32.684071,598700
2006-05-01,50.25,50.490002,49.310001,49.459999,32.337559,760300
2006-05-02,49.290001,49.310001,48.0,48.889999,31.964882,729100
2006-05-03,48.889999,49.34,48.279999,49.299999,32.232941,456400
2006-05-04,49.360001,50.549999,49.299999,50.049999,32.723305,432300
2006-05-05,50.5,50.98,50.450001,50.689999,33.14175,398100
2006-05-08,50.549999,51.240002,50.529999,51.119999,33.422882,206800
2006-05-09,51.110001,51.240002,50.669998,50.939999,33.305195,170900
2006-05-10,50.939999,51.610001,50.84,51.259998,33.514416,306500
2006-05-11,51.389999,51.919998,50.41,50.48,33.00444,488300
2006-05-12,50.48,50.599998,49.669998,50.139999,32.782146,392500
2006-05-15,49.189999,50.73,49.189999,50.689999,33.14175,313900
2006-05-16,50.650002,50.799999,50.16,50.16,32.795219,299300
