Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.5,41.459999,39.5,41.240002,37.429184,3434500
2006-01-04,41.240002,41.43,40.529999,40.889999,37.111511,1988500
2006-01-05,40.669998,42.290001,40.669998,41.82,37.955578,1594000
2006-01-06,41.349998,41.82,40.799999,41.619999,37.774048,1996800
2006-01-09,41.619999,44.200001,41.610001,44.080002,40.006741,3204000
2006-01-10,44.330002,44.48,43.75,43.810001,39.761681,2085100
2006-01-11,43.709999,44.700001,43.23,44.650002,40.524075,1836500
2006-01-12,44.490002,44.490002,42.779999,42.849998,38.8904,1905400
2006-01-13,42.5,43.299999,42.0,42.48,38.554592,2558500
2006-01-17,42.200001,42.32,41.52,41.740002,37.882973,2170800
2006-01-18,41.740002,42.110001,41.060001,41.48,37.646996,2454000
2006-01-19,41.48,41.599998,40.5,40.779999,37.011684,1953600
2006-01-20,41.139999,41.220001,40.060001,40.290001,36.566963,3047800
2006-01-23,40.02,40.259998,39.349998,40.009998,36.312828,2866700
2006-01-24,40.099998,40.630001,39.790001,39.98,36.285595,2212100
2006-01-25,39.98,40.029999,38.709999,39.279999,35.650288,2954600
2006-01-26,39.380001,39.799999,38.709999,38.810001,35.223709,2725900
2006-01-27,39.0,40.240002,38.91,39.740002,36.067787,2473200
2006-01-30,39.57,40.310001,39.380001,39.790001,36.113155,1464500
2006-01-31,39.790001,40.139999,39.16,39.900002,36.213001,2746500
2006-02-01,39.700001,39.77,38.279999,38.860001,35.269108,2775600
2006-02-02,39.25,39.93,37.32,37.509998,34.043846,5127600
2006-02-03,37.509998,38.799999,36.799999,38.360001,34.815292,5655100
2006-02-06,38.400002,38.419998,37.599998,37.939999,34.434109,3831200
2006-02-07,37.639999,37.68,36.84,37.07,33.644497,5807700
2006-02-08,37.080002,38.360001,36.439999,38.25,34.715462,4218000
2006-02-09,38.369999,38.509998,37.900002,38.060001,34.543018,2935700
2006-02-10,38.060001,38.060001,37.189999,37.610001,34.134609,2041600
2006-02-13,37.549999,37.740002,37.200001,37.5,34.03476,2298100
2006-02-14,37.5,38.549999,36.830002,38.5,34.942368,2776500
2006-02-15,38.5,39.16,38.200001,38.59,35.024055,2828200
2006-02-16,39.049999,39.5,38.150002,38.369999,34.824383,4149300
2006-02-17,38.400002,38.59,37.740002,37.84,34.343353,2076400
2006-02-21,38.130001,39.099998,37.299999,38.73,35.151104,4136800
2006-02-22,38.720001,40.950001,38.630001,40.720001,36.957226,4378800
2006-02-23,40.5,40.830002,40.09,40.09,36.385441,2348300
2006-02-24,39.970001,40.18,39.66,40.02,36.321911,1932300
2006-02-27,40.009998,40.02,39.23,39.380001,35.741039,2114600
2006-02-28,39.380001,39.509998,38.389999,38.41,34.86068,2123700
2006-03-01,38.41,38.799999,38.16,38.720001,35.142033,2065200
2006-03-02,38.330002,39.189999,38.130001,38.82,35.232784,1668100
2006-03-03,38.32,38.619999,38.049999,38.5,34.942368,1982700
2006-03-06,38.200001,38.709999,38.200001,38.490002,34.933289,2784200
2006-03-07,38.049999,38.240002,36.950001,37.41,33.953083,3127000
2006-03-08,37.41,37.41,36.880001,37.18,33.744335,2684000
2006-03-09,37.18,37.389999,36.009998,36.040001,32.709675,2466800
2006-03-10,36.060001,36.98,36.049999,36.610001,33.263939,2241200
2006-03-13,36.66,37.110001,36.630001,36.630001,33.282112,1415400
2006-03-14,36.279999,38.200001,36.240002,38.049999,34.572308,4103200
2006-03-15,38.049999,38.25,37.419998,37.869999,34.408764,2639200
2006-03-16,38.299999,39.23,38.0,38.950001,35.390064,2137400
2006-03-17,39.400002,39.970001,39.27,39.689999,36.062416,2264700
2006-03-20,39.689999,39.77,38.849998,39.110001,35.53545,2350100
2006-03-21,39.099998,39.110001,37.669998,37.709999,34.263397,3349100
2006-03-22,37.75,38.25,37.709999,37.799999,34.345181,2152700
2006-03-23,37.98,39.57,37.84,39.43,35.826187,3284700
2006-03-24,40.220001,40.25,38.639999,40.16,36.489471,2713100
2006-03-27,40.27,40.720001,40.169998,40.400002,36.707539,1918000
