Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.629776,39.367588,38.471672,39.288536,31.769346,1340600
2006-01-04,39.025032,39.367588,38.84058,39.235836,31.726711,1191400
2006-01-05,39.183136,39.288536,38.735176,38.814228,31.385794,867300
2006-01-06,38.972332,39.288536,38.550724,38.577076,31.194029,1153700
2006-01-09,38.708828,39.44664,38.708828,39.104084,31.620192,1335200
2006-01-10,38.78788,39.104084,38.603424,38.89328,31.449726,2326800
2006-01-11,38.708828,39.920948,38.629776,39.841896,32.216789,1216800
2006-01-12,39.841896,40.895916,39.841896,40.421608,32.685543,2337400
2006-01-13,41.581028,41.581028,39.44664,39.525692,31.961105,1276600
2006-01-17,39.156784,39.235836,38.39262,38.550724,31.172731,1472600
2006-01-18,38.550724,39.130436,38.28722,38.603424,31.215338,1055700
2006-01-19,38.471672,38.761528,38.418972,38.603424,31.215338,1560900
2006-01-20,38.603424,38.761528,37.575756,37.654808,30.448269,2006800
2006-01-23,37.68116,38.208168,37.654808,37.944664,30.682652,1092600
2006-01-24,37.944664,38.761528,37.654808,38.102768,30.810493,1803300
2006-01-25,38.471672,38.471672,37.2332,37.707508,30.490887,1585700
2006-01-26,37.918312,38.076416,37.2332,37.312252,30.171282,2413900
2006-01-27,37.206852,37.549408,36.890644,37.154152,30.04343,2092400
2006-01-30,37.048748,37.048748,36.758892,36.837944,29.787752,2676400
2006-01-31,36.890644,37.891964,36.864296,37.707508,30.490887,2927400
2006-02-01,37.338604,38.23452,37.338604,37.73386,30.512205,1702100
2006-02-02,37.865612,38.076416,37.602108,37.865612,30.618736,1505600
2006-02-03,37.496708,37.654808,37.285904,37.549408,30.363041,1274700
2006-02-06,37.391304,38.366272,37.391304,38.18182,30.874432,1895300
2006-02-07,37.865612,38.28722,37.78656,38.155468,30.853121,1459800
2006-02-08,37.944664,38.656128,37.812912,38.629776,31.236656,1696200
2006-02-09,38.603424,38.84058,37.73386,37.78656,30.554817,1712100
2006-02-10,37.707508,38.313572,37.496708,38.208168,30.895725,1231100
2006-02-13,38.102768,38.33992,37.602108,38.050064,30.767878,936600
2006-02-14,38.076416,38.366272,37.654808,38.18182,30.874432,967000
2006-02-15,37.997364,38.498024,37.971016,38.366272,31.023579,1039000
2006-02-16,38.28722,39.025032,38.129116,38.78788,31.364492,1321100
2006-02-17,38.78788,39.104084,38.629776,38.89328,31.449726,886500
2006-02-21,38.78788,38.998684,38.550724,38.735176,31.321875,1019900
2006-02-22,38.761528,40.026352,38.735176,39.657444,32.067638,3914100
2006-02-23,39.525692,39.9473,39.420288,39.631092,32.046322,1608200
2006-02-24,39.525692,39.841896,39.209488,39.657444,32.067638,852300
2006-02-27,39.525692,39.631092,39.051384,39.104084,31.620192,1072100
2006-02-28,38.866932,39.44664,38.735176,39.262188,31.748018,1946600
2006-03-01,39.262188,39.314888,38.814228,39.025032,31.556253,1578100
2006-03-02,38.919632,39.920948,38.761528,39.631092,32.046322,1639400
2006-03-03,39.367588,40.1054,39.314888,39.868248,32.238102,1974500
2006-03-06,39.736496,39.920948,38.998684,39.077732,31.598877,1491300
2006-03-07,38.998684,39.631092,38.94598,39.578392,32.003704,2033700
2006-03-08,39.604744,39.841896,39.44664,39.631092,32.046322,1653500
2006-03-09,39.578392,39.710144,39.39394,39.525692,31.961105,2052000
2006-03-10,39.525692,39.683796,39.472992,39.604744,32.025013,928800
2006-03-13,39.578392,40.0527,39.525692,39.841896,32.216789,2942200
2006-03-14,39.683796,39.9473,39.525692,39.920948,32.280708,1129100
2006-03-15,39.762844,40.711464,39.657444,40.289856,32.579018,3862600
2006-03-16,40.263504,40.685112,39.9473,40.0527,32.387234,1414700
2006-03-17,40.289856,40.289856,39.868248,40.158104,32.472477,2306400
2006-03-20,40.0527,40.421608,39.631092,39.736496,32.131565,1312000
2006-03-21,39.736496,40.316204,39.578392,39.9473,32.302025,1270700
2006-03-22,39.815548,40.0527,39.472992,39.525692,31.961105,1155000
2006-03-23,39.39394,39.920948,39.262188,39.683796,32.088943,1662300
2006-03-24,39.657444,40.131752,39.44664,39.525692,31.961105,1124400
2006-03-27,39.235836,39.762844,39.130436,39.631092,32.046322,1255800
2006-03-28,39.472992,39.657444,39.025032,39.077732,31.598877,1016700
2006-03-29,39.025032,39.9473,38.78788,39.789196,32.174179,1380000
2006-03-30,39.789196,39.973648,39.288536,39.789196,32.174179,1154500
2006-03-31,39.841896,40.237156,39.736496,40.0527,32.387234,1372800
2006-04-03,40.0527,40.237156,39.710144,39.789196,32.174179,1615800
2006-04-04,39.815548,39.815548,39.314888,39.314888,31.790638,989300
2006-04-05,39.288536,39.525692,38.998684,39.314888,31.790638,1003900
2006-04-06,39.077732,39.49934,39.051384,39.420288,31.875866,840400
2006-04-07,39.288536,39.472992,38.84058,38.84058,31.407108,1456000
2006-04-10,39.025032,39.130436,38.761528,38.814228,31.385794,593900
2006-04-11,38.761528,38.78788,38.260868,38.524376,31.151413,1082100
2006-04-12,37.944664,38.498024,37.944664,38.076416,30.789186,595100
2006-04-13,38.076416,38.78788,38.050064,38.656128,31.257959,1117700
2006-04-17,38.498024,38.919632,38.418972,38.84058,31.407108,738100
2006-04-18,38.814228,39.367588,38.33992,39.34124,31.811935,1240400
2006-04-19,39.156784,39.156784,38.418972,38.814228,31.385794,1054700
2006-04-20,38.418972,38.998684,38.23452,38.603424,31.215338,892700
2006-04-21,38.89328,38.998684,38.498024,38.998684,31.53496,1618200
2006-04-24,37.549408,37.68116,36.389988,36.890644,29.830357,7214800
2006-04-25,36.890644,36.890644,36.363636,36.57444,29.574673,3041000
2006-04-26,36.310936,37.154152,36.284584,37.0751,29.979527,1818300
2006-04-27,36.67984,36.916996,36.46904,36.785244,29.745134,1337500
2006-04-28,36.548088,37.022396,36.310936,36.996048,29.915594,1775200
2006-05-01,37.812912,38.208168,37.602108,37.707508,30.490887,2660700
2006-05-02,37.812912,38.708828,37.812912,38.708828,31.300577,2776900
2006-05-03,38.866932,38.998684,38.39262,38.39262,31.044882,2148500
2006-05-04,38.28722,39.051384,38.260868,39.025032,31.556253,1495800
2006-05-05,38.814228,39.130436,38.708828,38.89328,31.449726,1595500
2006-05-08,38.84058,39.130436,38.577076,38.577076,31.194029,1226800
2006-05-09,38.577076,38.656128,38.129116,38.260868,30.938353,2342900
2006-05-10,38.18182,38.260868,37.812912,37.944664,30.682652,2033000
2006-05-11,37.944664,38.076416,37.444004,37.62846,30.426968,1142900
2006-05-12,37.496708,37.549408,37.0751,37.2332,30.107357,1634000
2006-05-15,37.2332,37.62846,37.154152,37.62846,30.426968,1194900
