Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,7.1875,7.415,7.0575,7.36,6.472806,9282000
2006-01-04,7.3825,7.5425,7.3125,7.4225,6.527771,11060000
2006-01-05,7.4825,7.505,7.195,7.2725,6.395853,7875600
2006-01-06,7.37,7.375,7.22,7.3525,6.466209,7337600
2006-01-09,7.295,7.5725,7.295,7.5475,6.637703,7526800
2006-01-10,7.4825,7.5925,7.4825,7.5925,6.67728,4575200
2006-01-11,7.58,7.6675,7.4225,7.605,6.688272,5841600
2006-01-12,7.6,7.76,7.59,7.6175,6.699265,4055600
2006-01-13,7.6575,7.7325,7.5975,7.625,6.705861,4558400
2006-01-17,7.5675,7.65,7.4025,7.5,6.59593,5515600
2006-01-18,7.4675,7.725,6.79,7.42,6.525573,6179200
2006-01-19,7.4125,7.5725,7.375,7.495,6.591531,3255200
2006-01-20,7.4975,7.5925,7.21,7.265,6.389255,6673600
2006-01-23,7.2575,7.3375,7.12,7.1375,6.277125,5304800
2006-01-24,7.1275,7.32,7.1275,7.2825,6.404647,10275200
2006-01-25,7.2425,7.345,7.1625,7.2325,6.360674,4600400
2006-01-26,7.31,7.37,7.16,7.24,6.36727,5126400
2006-01-27,7.235,7.4775,7.235,7.325,6.442023,5712000
2006-01-30,7.355,7.43,7.195,7.205,6.336487,3592400
2006-01-31,7.2275,7.2275,7.0725,7.125,6.266133,9212800
2006-02-01,7.0725,7.17,7.0625,7.1325,6.272729,6260800
2006-02-02,7.0675,7.1725,6.82,6.9675,6.127618,15838000
2006-02-03,6.895,6.97,6.765,6.795,5.975912,6011600
2006-02-06,6.7825,6.845,6.735,6.7875,5.969316,5916000
2006-02-07,6.7675,6.85,6.75,6.8275,6.004494,3830800
2006-02-08,6.84,6.865,6.7775,6.815,5.993502,2616800
2006-02-09,6.8475,6.96,6.7925,6.885,6.055063,4835200
2006-02-10,6.7775,6.865,6.765,6.835,6.011091,6174800
2006-02-13,6.7925,6.8375,6.715,6.7775,5.96052,4451200
2006-02-14,6.8025,6.845,6.705,6.7625,5.947328,4417600
2006-02-15,6.775,6.92,6.7375,6.885,6.055063,3295600
2006-02-16,6.895,6.91,6.81,6.885,6.055063,3261200
2006-02-17,6.9175,6.93,6.7925,6.8025,5.982507,2331200
2006-02-21,6.8475,6.8475,6.64,6.6775,5.872577,2950800
2006-02-22,6.8125,7.115,6.785,7.0475,6.211929,7132800
2006-02-23,7.06,7.0975,6.975,6.98,6.152431,4481600
