Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.650002,33.785,33.009998,33.615002,20.314503,2500800
2006-01-04,33.575001,33.650002,33.424999,33.470001,20.226875,2574200
2006-01-05,33.445,33.634998,33.200001,33.285,20.115065,1503600
2006-01-06,33.450001,33.950001,33.450001,33.779999,20.414207,3012000
2006-01-09,33.924999,34.125,33.82,33.965,20.526011,2056600
2006-01-10,33.924999,33.955002,33.549999,33.625,20.320538,1976200
2006-01-11,33.625,33.895,33.419998,33.775002,20.411194,1559400
2006-01-12,33.299999,33.52,32.865002,32.880001,19.870319,1800600
2006-01-13,32.849998,32.860001,32.41,32.525002,19.655781,1891000
2006-01-17,32.400002,32.450001,32.145,32.240002,19.483543,1267200
2006-01-18,32.0,32.775002,31.924999,32.610001,19.707148,1718200
2006-01-19,32.669998,33.255001,32.59,33.049999,19.973051,2093600
2006-01-20,33.299999,33.299999,32.404999,32.439999,19.604406,1647600
2006-01-23,31.75,33.080002,31.184999,32.895,19.879383,4422000
2006-01-24,33.130001,33.439999,32.945,33.115002,20.012335,1679000
2006-01-25,33.25,33.25,32.584999,32.77,19.803837,1933400
2006-01-26,33.185001,33.185001,32.57,32.759998,19.797794,1751600
2006-01-27,32.755001,33.48,32.57,33.424999,20.199675,1458800
2006-01-30,33.380001,33.525002,33.200001,33.209999,20.069748,955000
2006-01-31,33.215,33.32,32.849998,33.099998,20.003263,1349600
2006-02-01,33.125,33.355,32.98,33.235001,20.084858,1562800
2006-02-02,33.060001,33.355,32.880001,33.16,20.252808,2576200
2006-02-03,33.165001,33.544998,32.974998,33.275002,20.323051,1502400
2006-02-06,33.400002,33.490002,33.154999,33.32,20.350533,1175000
2006-02-07,33.32,33.544998,33.150002,33.244999,20.304728,1382600
2006-02-08,33.365002,33.5,33.174999,33.355,20.371904,1150000
2006-02-09,33.355,33.665001,33.130001,33.185001,20.268082,1251400
2006-02-10,33.224998,33.5,32.98,33.450001,20.429928,1033000
2006-02-13,33.455002,33.455002,33.064999,33.325001,20.353586,686200
2006-02-14,33.450001,34.595001,33.299999,34.549999,21.101767,2266000
2006-02-15,34.400002,34.525002,34.09,34.285,20.939915,2097200
2006-02-16,34.224998,34.535,34.174999,34.509998,21.077339,1121000
2006-02-17,34.625,34.775002,34.404999,34.674999,21.178112,1237000
2006-02-21,34.669998,34.674999,33.945,34.150002,20.857462,1586400
2006-02-22,34.5,35.005001,34.41,34.93,21.33386,1418600
2006-02-23,34.98,35.43,34.724998,35.174999,21.483488,2029600
2006-02-24,35.150002,35.529999,35.02,35.395,21.617851,1701200
2006-02-27,35.174999,35.494999,35.174999,35.235001,21.520136,1815000
2006-02-28,34.779999,35.174999,34.779999,34.834999,21.275837,1848400
2006-03-01,34.959999,35.5,34.900002,35.5,21.68199,1277400
2006-03-02,35.375,35.380001,35.005001,35.224998,21.514027,1166200
2006-03-03,35.125,35.5,34.970001,35.16,21.474329,1026400
2006-03-06,35.075001,35.16,34.630001,34.674999,21.178112,1151200
2006-03-07,34.650002,34.93,34.439999,34.705002,21.196432,1084800
2006-03-08,34.599998,34.700001,33.880001,34.525002,21.0865,1494200
2006-03-09,34.5,34.509998,34.110001,34.125,20.842197,966800
2006-03-10,34.014999,34.755001,34.014999,34.650002,21.162844,1292800
2006-03-13,34.599998,34.645,34.23,34.375,20.994888,900200
2006-03-14,34.375,35.549999,34.314999,35.334999,21.581217,1992600
2006-03-15,35.450001,35.950001,35.299999,35.880001,21.914078,2231600
2006-03-16,35.884998,36.139999,35.735001,35.875,21.911016,1170600
