Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.345356,30.680794,28.345356,30.572588,26.329222,7277700
2006-01-04,30.522993,31.672678,30.166817,31.487827,27.117434,7443100
2006-01-05,31.492336,31.505861,30.351667,30.617674,26.368055,6560800
2006-01-06,31.109108,31.880072,30.825068,31.848513,27.428055,3536100
2006-01-09,31.848513,31.853022,30.942291,31.501352,27.12908,3854800
2006-01-10,31.388638,32.403065,31.388638,32.258793,27.781397,4004800
2006-01-11,31.853022,32.605949,31.35257,32.416592,27.917292,4646000
2006-01-12,32.642021,32.682598,31.082056,31.140667,26.818455,6088400
2006-01-13,31.758341,31.758341,30.937782,31.469793,27.101906,3728900
2006-01-17,31.925158,32.276825,31.871056,32.10099,27.645491,3598200
2006-01-18,32.32642,32.32642,31.149685,31.69973,27.299925,3707100
2006-01-19,31.744816,33.318306,31.740307,33.106403,28.511354,5256200
2006-01-20,33.64743,34.143372,32.664562,33.061317,28.472523,6291100
2006-01-23,33.061317,33.895401,32.718666,33.480614,28.833628,4287300
2006-01-24,33.480614,33.886383,33.20108,33.277729,28.658907,4810300
2006-01-25,33.543732,33.665462,31.898106,32.204689,27.7348,5195800
2006-01-26,32.146076,32.682598,31.393147,32.231739,27.758091,4808600
2006-01-27,32.777275,33.656448,32.078449,32.696121,28.15802,3455800
2006-01-30,32.912533,34.765556,32.862938,34.508568,29.718908,5067400
2006-01-31,34.508568,34.661858,33.476105,34.296665,29.536409,3852400
2006-02-01,34.490532,34.986473,32.966637,33.17403,28.569601,5451100
2006-02-02,33.17403,33.692516,32.078449,32.79982,28.24733,5597100
2006-02-03,33.205589,33.534718,32.281334,33.110912,28.515238,3997700
2006-02-06,33.543732,34.093777,33.449055,33.967537,29.252977,3736400
2006-02-07,33.769161,33.769161,31.190262,31.393147,27.035889,6690100
2006-02-08,31.438232,31.465284,30.117222,30.716862,26.453472,7843900
2006-02-09,30.937782,31.091074,29.012625,29.233543,25.176037,8929600
2006-02-10,29.305681,29.517584,28.241659,28.764652,24.772221,11068000
2006-02-13,28.77367,29.165915,28.417494,28.881876,24.873184,6184400
2006-02-14,28.065825,28.295761,27.605951,27.723173,23.875298,8913900
2006-02-15,27.876465,28.223625,27.141569,27.38954,23.587976,8691400
2006-02-16,27.614969,28.381424,27.407574,28.340847,24.407242,7286500
2006-02-17,28.83679,29.355274,28.494139,28.990082,24.966364,8187500
2006-02-21,29.71596,30.342651,29.368801,30.018034,25.851641,5602600
2006-02-22,29.37331,29.431921,28.809738,29.057709,25.024607,3810900
2006-02-23,28.944996,29.65284,28.088367,28.944996,24.927542,4717400
2006-02-24,29.395853,30.004509,28.656446,28.760145,24.768343,4422600
2006-02-27,28.656446,28.660955,27.493237,27.551849,23.727753,5047500
2006-02-28,27.281334,27.506763,26.496843,27.448151,23.638449,7563600
2006-03-01,27.565374,27.754734,27.119026,27.533813,23.712223,5372600
2006-03-02,27.705139,28.706041,27.637512,28.250677,24.329588,5819100
2006-03-03,28.255184,28.791704,27.998196,28.286745,24.360647,4349400
2006-03-06,28.025248,28.088367,26.848513,26.974752,23.230759,5129100
2006-03-07,27.087465,27.119026,26.000902,26.185753,22.55127,7358200
2006-03-08,25.739405,26.487827,25.198378,26.393147,22.729879,8014900
2006-03-09,26.559963,26.771866,25.581606,25.698828,22.131926,7611900
2006-03-10,25.518486,26.28945,25.148783,25.834085,22.248411,5475100
2006-03-13,25.915239,26.767359,25.915239,26.293959,22.644451,5799400
2006-03-14,26.330027,27.128044,25.919748,27.060415,23.304529,4603600
2006-03-15,27.060415,27.186655,26.541929,26.862038,23.133686,3997200
2006-03-16,26.862038,27.619476,26.564472,27.385031,23.584089,5254800
