Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,6.895,7.045,6.7,6.97,6.370505,11605200
2006-01-04,6.965,7.1,6.85,7.055,6.448195,6527200
2006-01-05,7.225,7.28,7.07,7.115,6.503034,7756800
2006-01-06,7.135,7.47,7.075,7.445,6.804651,14497000
2006-01-09,7.325,7.535,7.215,7.375,6.740671,8815400
2006-01-10,7.275,7.5,7.275,7.395,6.758951,6207800
2006-01-11,7.37,7.965,7.32,7.845,7.170246,20515200
2006-01-12,7.815,7.925,7.695,7.745,7.078847,9281600
2006-01-13,7.75,7.75,7.435,7.45,6.80922,11400600
2006-01-17,7.365,7.425,7.235,7.26,6.635563,6808600
2006-01-18,7.185,7.415,7.16,7.175,6.557874,8710800
2006-01-19,7.185,7.355,7.025,7.285,6.658412,6543000
2006-01-20,7.255,7.29,6.955,7.01,6.407066,10562000
2006-01-23,7.095,7.095,6.99,6.995,6.393355,6601800
2006-01-24,7.015,7.04,6.89,7.025,6.420776,12258800
2006-01-25,7.05,7.07,6.84,6.885,6.292818,9618200
2006-01-26,6.9,7.095,6.87,7.045,6.439055,10191800
2006-01-27,7.065,7.135,6.885,6.995,6.393355,7292600
2006-01-30,7.035,7.035,6.85,7.0,6.397925,6831800
2006-01-31,6.975,7.215,6.89,7.17,6.553304,7956400
2006-02-01,7.11,7.275,6.965,7.1,6.489325,6776200
2006-02-02,7.08,7.11,6.92,6.975,6.375076,7641200
2006-02-03,6.925,7.25,6.88,7.04,6.434485,10605200
2006-02-06,7.08,7.27,7.0,7.18,6.562443,16315600
2006-02-07,6.81,7.22,6.695,6.78,6.196848,41223000
2006-02-08,6.785,6.785,6.645,6.75,6.169428,12696800
2006-02-09,6.735,6.795,6.375,6.445,5.890661,17166400
2006-02-10,6.405,6.565,6.325,6.475,5.918081,9325600
2006-02-13,6.49,6.635,6.445,6.535,5.97292,10532200
2006-02-14,6.525,6.54,6.33,6.34,5.794693,11536000
2006-02-15,6.325,6.35,6.155,6.235,5.698724,17165400
2006-02-16,6.295,6.3,6.015,6.07,5.547916,29546800
2006-02-17,6.05,6.26,6.03,6.09,5.566195,16716000
2006-02-21,6.12,6.16,6.015,6.055,5.534206,6310400
2006-02-22,6.07,6.225,6.02,6.08,5.557055,8720000
2006-02-23,6.085,6.095,6.01,6.02,5.502216,11399600
2006-02-24,6.015,6.145,5.97,6.115,5.589045,10607200
2006-02-27,6.15,6.405,6.135,6.375,5.826683,11487000
2006-02-28,6.375,6.395,6.145,6.25,5.712433,9958800
2006-03-01,6.26,6.37,6.19,6.345,5.799263,9707000
