Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.559999,24.67,24.059999,24.459999,24.459999,3967900
2006-01-04,24.6,25.379999,24.559999,25.309999,25.309999,9083200
2006-01-05,25.4,25.889999,25.219999,25.870001,25.870001,7098300
2006-01-06,26.17,26.26,25.959999,26.24,26.24,7728700
2006-01-09,26.209999,26.360001,25.67,25.879999,25.879999,16834300
2006-01-10,25.879999,26.559999,25.469999,26.48,26.48,15307100
2006-01-11,26.0,26.4,25.15,25.41,25.41,14097300
2006-01-12,25.41,25.42,24.969999,25.049999,25.049999,6744900
2006-01-13,25.0,25.34,24.790001,25.200001,25.200001,8096200
2006-01-17,24.0,24.32,23.700001,23.9,23.9,17883000
2006-01-18,23.889999,24.309999,23.719999,23.93,23.93,8709000
2006-01-19,24.049999,24.34,23.870001,23.950001,23.950001,6375600
2006-01-20,23.9,24.02,23.049999,23.59,23.59,11474600
2006-01-23,23.59,23.75,23.280001,23.34,23.34,6191200
2006-01-24,23.450001,24.0,23.280001,24.0,24.0,8389400
2006-01-25,23.889999,23.9,23.4,23.540001,23.540001,20330800
2006-01-26,23.549999,23.83,23.139999,23.15,23.15,10158800
2006-01-27,22.0,22.1,21.440001,21.629999,21.629999,30974900
2006-01-30,21.690001,21.82,20.639999,20.9,20.9,23029900
2006-01-31,20.799999,21.959999,20.57,21.870001,21.870001,21375800
2006-02-01,21.950001,22.370001,21.530001,21.889999,21.889999,11453100
2006-02-02,22.01,22.26,21.719999,21.74,21.74,8777100
2006-02-03,21.700001,21.950001,21.309999,21.799999,21.799999,7259600
2006-02-06,21.77,21.969999,21.299999,21.620001,21.620001,6588900
2006-02-07,21.549999,22.280001,21.52,22.26,22.26,12201000
2006-02-08,22.360001,23.360001,22.049999,22.23,22.23,13827100
2006-02-09,22.35,22.49,21.73,21.969999,21.969999,10139500
2006-02-10,22.09,22.139999,21.68,21.860001,21.860001,6688800
2006-02-13,21.860001,21.950001,21.68,21.77,21.77,4641700
2006-02-14,21.75,22.030001,21.389999,22.030001,22.030001,8794600
2006-02-15,22.059999,22.690001,21.879999,22.610001,22.610001,12628600
2006-02-16,23.59,24.74,23.5,24.58,24.58,28359800
2006-02-17,24.59,24.6,24.030001,24.450001,24.450001,8747400
2006-02-21,24.450001,24.5,24.049999,24.370001,24.370001,7386100
2006-02-22,24.34,24.4,23.99,24.129999,24.129999,7853100
2006-02-23,24.16,24.57,23.93,24.200001,24.200001,5343700
2006-02-24,24.25,24.440001,24.059999,24.299999,24.299999,3416600
2006-02-27,24.6,25.0,24.549999,24.93,24.93,8361800
2006-02-28,24.85,24.85,24.25,24.42,24.42,9279900
2006-03-01,24.370001,24.370001,23.85,24.0,24.0,8689300
2006-03-02,23.969999,23.98,23.200001,23.799999,23.799999,10746700
2006-03-03,23.75,23.77,23.42,23.530001,23.530001,6225500
2006-03-06,23.629999,23.950001,23.540001,23.6,23.6,7789300
