Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.32,34.5,33.310001,34.41,17.912378,653400
2006-01-04,34.299999,34.630001,34.200001,34.540001,17.980053,469300
2006-01-05,34.48,35.189999,34.48,34.959999,18.198683,715900
2006-01-06,35.16,35.470001,35.0,35.380001,18.417322,604200
2006-01-09,35.419998,35.759998,35.23,35.75,18.609926,589800
2006-01-10,35.5,36.299999,35.5,35.970001,18.724449,576900
2006-01-11,35.950001,36.200001,35.66,35.82,18.646362,794500
2006-01-12,35.75,35.93,35.529999,35.880001,18.677593,694300
2006-01-13,35.759998,35.790001,35.220001,35.470001,18.464165,667000
2006-01-17,34.970001,35.650002,34.959999,35.619999,18.542253,441100
2006-01-18,35.369999,35.77,35.220001,35.400002,18.427723,334000
2006-01-19,35.299999,36.169998,35.299999,36.16,18.823351,381400
2006-01-20,36.040001,36.18,35.549999,35.689999,18.578686,496900
2006-01-23,35.650002,36.029999,35.650002,35.900002,18.688011,322300
2006-01-24,35.799999,36.099998,35.77,35.970001,18.724449,613900
2006-01-25,35.849998,36.220001,35.720001,36.02,18.750479,452500
2006-01-26,36.150002,36.310001,35.509998,35.830002,18.651571,1102400
2006-01-27,36.0,36.43,35.84,36.240002,18.865,636000
2006-01-30,36.189999,36.299999,35.939999,36.220001,18.854586,653200
2006-01-31,36.049999,36.5,35.959999,36.279999,18.88582,910900
2006-02-01,36.279999,36.849998,35.580002,35.740002,18.604721,3887300
2006-02-02,35.599998,35.619999,35.25,35.5,18.479788,893900
2006-02-03,35.009998,35.299999,34.57,34.959999,18.198683,740800
2006-02-06,35.029999,35.25,34.93,35.150002,18.297588,677200
2006-02-07,35.130001,35.220001,34.790001,34.799999,18.115387,556600
2006-02-08,34.830002,34.869999,34.369999,34.68,18.052921,533200
2006-02-09,34.700001,34.939999,34.509998,34.799999,18.115387,396100
2006-02-10,34.330002,34.57,34.02,34.130001,18.009859,471100
2006-02-13,34.099998,34.330002,34.07,34.18,18.036238,375400
2006-02-14,34.150002,34.5,33.720001,34.450001,18.178711,1794700
2006-02-15,34.25,34.73,34.150002,34.619999,18.268431,466900
2006-02-16,34.669998,34.82,34.34,34.59,18.252588,394400
2006-02-17,34.560001,34.91,34.400002,34.889999,18.410898,461300
2006-02-21,35.049999,35.139999,34.66,35.060001,18.500605,687200
2006-02-22,35.0,35.59,34.959999,35.43,18.695848,434300
2006-02-23,35.5,35.849998,35.220001,35.639999,18.806662,468700
2006-02-24,35.630001,35.700001,35.27,35.360001,18.658913,478700
2006-02-27,35.450001,35.610001,35.209999,35.32,18.637798,397100
2006-02-28,35.299999,35.450001,34.959999,35.099998,18.521708,1084300
2006-03-01,35.169998,35.330002,34.939999,35.299999,18.627251,506300
2006-03-02,35.220001,35.5,35.119999,35.5,18.73278,508200
2006-03-03,35.299999,35.549999,35.200001,35.27,18.611416,521800
2006-03-06,35.360001,36.09,35.34,36.09,19.044115,340100
2006-03-07,36.049999,36.099998,35.619999,35.669998,18.822491,559500
2006-03-08,35.549999,35.849998,35.259998,35.82,18.901648,468100
2006-03-09,35.849998,36.549999,35.799999,36.509998,19.265745,436700
2006-03-10,36.349998,36.869999,36.220001,36.759998,19.397667,1052700
2006-03-13,36.810001,37.299999,36.799999,37.060001,19.555973,667200
2006-03-14,36.900002,37.139999,36.740002,36.939999,19.492653,449900
2006-03-15,36.880001,37.799999,36.880001,37.57,19.82509,482100
2006-03-16,37.650002,38.09,37.59,37.779999,19.935907,500000
2006-03-17,37.900002,38.09,37.619999,37.970001,20.036169,565600
2006-03-20,37.880001,38.049999,37.200001,37.52,19.798706,418300
2006-03-21,37.549999,37.779999,36.900002,37.389999,19.730103,679300
2006-03-22,37.450001,37.720001,37.139999,37.66,19.872583,350400
2006-03-23,37.610001,37.950001,37.48,37.869999,19.983393,377100
2006-03-24,37.799999,37.84,37.299999,37.5,19.788153,630100
2006-03-27,37.400002,37.48,36.799999,36.82,19.429327,432400
2006-03-28,36.650002,37.849998,36.599998,37.73,19.909517,641400
2006-03-29,37.849998,38.52,37.849998,38.5,20.31584,479600
2006-03-30,38.41,38.549999,37.57,37.959999,20.03089,571900
2006-03-31,37.849998,38.139999,37.48,37.950001,20.025618,660200
2006-04-03,37.900002,37.900002,36.939999,37.02,19.534866,825100
2006-04-04,36.950001,37.450001,36.599998,37.139999,19.598185,539200
2006-04-05,37.150002,37.57,37.099998,37.32,19.693165,283200
2006-04-06,37.25,37.41,36.990002,37.099998,19.577072,491200
2006-04-07,37.0,37.220001,36.669998,36.830002,19.434601,534400
2006-04-10,36.700001,36.73,36.09,36.200001,19.102161,507900
2006-04-11,36.279999,36.34,35.860001,35.93,18.959688,511600
2006-04-12,35.91,36.18,35.57,35.860001,18.922749,599800
2006-04-13,35.700001,35.75,34.880001,35.25,18.600863,599300
2006-04-17,35.150002,35.5,35.09,35.200001,18.574478,455700
2006-04-18,35.259998,35.939999,35.029999,35.720001,18.848869,787300
2006-04-19,35.669998,36.349998,35.48,36.150002,19.075781,596600
2006-04-20,36.16,36.200001,35.549999,36.040001,19.017733,435400
2006-04-21,36.040001,36.099998,35.759998,35.900002,18.943861,429200
2006-04-24,35.860001,35.91,35.43,35.700001,18.838326,315500
2006-04-25,35.810001,35.810001,35.220001,35.240002,18.595591,509300
2006-04-26,35.34,35.450001,35.009998,35.150002,18.548094,706100
2006-04-27,34.900002,35.619999,34.509998,35.459999,18.711679,595100
2006-04-28,35.549999,35.970001,35.349998,35.400002,18.680017,596200
2006-05-01,35.389999,35.860001,35.150002,35.310001,18.632526,619300
2006-05-02,35.310001,35.310001,34.450001,34.830002,18.37923,795500
2006-05-03,34.630001,35.310001,34.599998,35.23,18.590305,523900
2006-05-04,35.220001,35.900002,35.220001,35.599998,18.785551,327300
2006-05-05,35.869999,36.299999,35.799999,35.950001,18.970242,328400
2006-05-08,35.950001,36.150002,35.790001,36.080002,19.038843,322500
2006-05-09,36.07,36.389999,35.700001,36.130001,19.065231,362800
2006-05-10,35.599998,35.599998,35.0,35.16,18.797911,448900
2006-05-11,35.25,35.310001,34.529999,34.689999,18.546621,417300
2006-05-12,34.439999,34.439999,33.41,34.02,18.188417,484600
2006-05-15,33.900002,34.75,33.299999,34.619999,18.509197,443600
2006-05-16,34.720001,34.950001,34.599998,34.650002,18.52524,333200
2006-05-17,34.310001,34.599998,33.959999,34.23,18.30069,483900
2006-05-18,34.48,34.889999,34.18,34.290001,18.332773,497500
2006-05-19,34.349998,34.41,33.59,33.720001,18.028028,729400
2006-05-22,33.549999,33.82,33.330002,33.73,18.033367,453500
2006-05-23,33.98,34.200001,33.169998,33.330002,17.819519,360600
2006-05-24,32.91,33.610001,32.880001,33.549999,17.937141,453400
2006-05-25,33.779999,34.52,33.669998,34.200001,18.284651,487900
2006-05-26,34.200001,34.59,34.029999,34.59,18.493164,280800
2006-05-30,34.599998,34.599998,33.889999,33.98,18.167036,402200
2006-05-31,34.169998,34.490002,33.5,33.939999,18.145645,865800
2006-06-01,34.040001,34.779999,33.970001,34.779999,18.594748,376900
2006-06-02,34.950001,35.139999,34.540001,34.889999,18.653553,534000
2006-06-05,34.849998,35.740002,34.779999,35.310001,18.878101,539500
2006-06-06,35.450001,35.459999,34.549999,34.68,18.541283,317100
2006-06-07,34.639999,35.200001,34.400002,34.889999,18.653553,318300
2006-06-08,34.830002,34.939999,34.009998,34.66,18.53059,460700
2006-06-09,34.77,35.119999,34.650002,34.98,18.70167,279300
2006-06-12,34.93,34.93,34.130001,34.279999,18.327425,497900
2006-06-13,34.18,34.400002,33.610001,33.860001,18.102875,689100
2006-06-14,33.799999,34.0,33.610001,33.889999,18.118914,333900
2006-06-15,34.0,34.5,33.84,34.5,18.445045,346600
2006-06-16,34.200001,34.599998,33.990002,34.349998,18.364845,662300
2006-06-19,34.549999,34.549999,34.009998,34.16,18.263264,271000
2006-06-20,34.099998,34.189999,33.73,33.790001,18.065451,329900
2006-06-21,33.75,34.349998,33.599998,34.349998,18.364845,277000
2006-06-22,34.150002,34.279999,33.709999,33.91,18.129608,391100
2006-06-23,33.849998,33.849998,33.439999,33.549999,17.937141,389100
2006-06-26,33.57,34.009998,33.419998,33.849998,18.097528,457900
2006-06-27,33.799999,34.349998,33.790001,34.349998,18.364845,1037300
2006-06-28,34.34,34.52,34.099998,34.349998,18.364845,385700
2006-06-29,34.450001,35.009998,34.139999,34.900002,18.658901,532700
2006-06-30,35.34,35.5,35.049999,35.150002,18.792561,1099900
2006-07-03,35.380001,35.549999,35.200001,35.52,18.990377,237200
2006-07-05,35.200001,35.369999,34.599998,35.27,18.856716,504300
2006-07-06,35.259998,35.57,35.0,35.549999,19.006413,409200
2006-07-07,35.540001,35.669998,35.360001,35.459999,18.9583,294100
2006-07-10,35.490002,35.990002,35.48,35.990002,19.241653,302200
2006-07-11,35.990002,36.189999,35.720001,36.029999,19.263048,287600
2006-07-12,36.150002,36.240002,35.700001,36.049999,19.273735,311500
2006-07-13,35.75,36.060001,35.310001,35.5,18.979691,318900
2006-07-14,35.41,35.57,34.900002,34.98,18.70167,422300
2006-07-17,34.860001,35.130001,34.700001,35.029999,18.728405,383800
2006-07-18,35.07,35.509998,34.919998,35.509998,18.985031,315300
2006-07-19,35.299999,36.220001,35.299999,36.189999,19.348589,468200
2006-07-20,36.48,36.48,35.810001,35.91,19.198887,380900
2006-07-21,35.950001,35.950001,34.830002,34.900002,18.658901,498400
2006-07-24,34.950001,35.459999,34.759998,35.459999,18.9583,281100
2006-07-25,35.299999,36.029999,35.240002,35.959999,19.225628,292400
2006-07-26,35.779999,36.799999,35.740002,36.799999,19.674717,483400
2006-07-27,36.25,37.43,36.189999,36.900002,19.728176,499400
2006-07-28,37.150002,37.380001,36.889999,37.380001,19.984804,507900
2006-07-31,37.450001,37.490002,37.0,37.259998,19.920647,497600
2006-08-01,37.0,37.209999,36.700001,36.950001,19.75491,929800
