Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.275002,34.235001,32.404999,34.110001,25.586136,7515400
2006-01-04,34.299999,34.685001,33.970001,34.535,25.904921,7242200
2006-01-05,34.275002,34.825001,34.275002,34.634998,25.979937,8260800
2006-01-06,34.869999,35.0,34.439999,34.98,26.238722,4511200
2006-01-09,34.875,36.240002,34.875,35.884998,26.917572,6631000
2006-01-10,35.650002,36.084999,35.525002,35.990002,26.996328,4819400
2006-01-11,35.93,35.990002,35.5,35.814999,26.865061,5723200
2006-01-12,35.75,36.625,35.584999,36.474998,27.360134,6531800
2006-01-13,36.48,37.48,36.48,37.365002,28.027731,7227600
2006-01-17,36.935001,37.220001,35.779999,35.855,26.895071,8949600
2006-01-18,35.709999,36.075001,35.375,35.794998,26.850061,5218200
2006-01-19,35.849998,36.099998,35.540001,35.959999,26.973831,3611800
2006-01-20,35.775002,35.900002,34.974998,35.049999,26.291227,5893200
2006-01-23,35.150002,35.380001,34.985001,35.200001,26.403746,5252400
2006-01-24,35.375,35.810001,35.275002,35.544998,26.662523,6099200
2006-01-25,35.325001,35.790001,35.255001,35.404999,26.557522,5181200
2006-01-26,33.400002,35.25,33.400002,34.185001,25.642393,26205200
2006-01-27,34.185001,34.244999,33.68,33.875,25.409861,9820800
2006-01-30,33.849998,34.040001,33.294998,33.404999,25.057306,6038200
2006-01-31,32.924999,33.375,32.375,33.314999,24.989796,6375800
2006-02-01,33.099998,33.634998,33.049999,33.535,25.154819,4530600
2006-02-02,34.875,35.369999,34.525002,34.865002,26.152466,9423600
2006-02-03,34.625,34.740002,34.110001,34.514999,25.889929,5170000
2006-02-06,34.375,34.560001,33.634998,34.044998,25.537374,3406000
2006-02-07,34.040001,34.365002,33.384998,33.555,25.16983,4407000
2006-02-08,33.555,34.32,33.389999,34.23,25.676147,4397000
2006-02-09,34.474998,34.599998,34.299999,34.345001,25.762405,3120600
2006-02-10,34.384998,34.634998,33.93,34.485001,25.867418,2777600
2006-02-13,34.255001,34.465,34.060001,34.235001,25.679897,2895800
2006-02-14,34.325001,35.220001,34.325001,35.084999,26.317471,3648000
2006-02-15,35.029999,35.580002,34.924999,35.5,26.62878,5136000
2006-02-16,35.474998,36.060001,35.474998,36.060001,27.048836,7478000
2006-02-17,36.150002,36.215,35.814999,35.814999,26.865061,5044400
