Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.700001,32.243332,31.533333,32.243332,29.770565,1430400
2006-01-04,32.326668,32.693333,32.306667,32.52,30.026011,1693200
2006-01-05,32.566666,32.746666,32.349998,32.646667,30.142965,1469400
2006-01-06,32.646667,32.983334,32.610001,32.93,30.404572,1165800
2006-01-09,32.933334,33.0,32.783333,32.889999,30.367632,637500
2006-01-10,32.833332,33.130001,32.796665,33.123333,30.583069,1296600
2006-01-11,33.183334,33.373333,32.963333,33.236668,30.687716,1527300
2006-01-12,33.303333,33.540001,33.116665,33.276669,30.724649,1200000
2006-01-13,33.450001,33.689999,33.41,33.586666,31.010872,1464300
2006-01-17,33.433334,33.560001,33.299999,33.396667,30.835447,1367100
2006-01-18,33.400002,33.400002,32.896667,33.126667,30.58614,1905900
2006-01-19,33.16,33.576668,33.153332,33.400002,30.83852,1672500
2006-01-20,33.333332,33.383335,33.086666,33.086666,30.549215,2198700
2006-01-23,33.09,33.323334,33.049999,33.253334,30.7031,1440300
2006-01-24,33.316666,33.373333,32.919998,32.973331,30.444571,1615500
2006-01-25,33.023335,33.150002,32.5,32.650002,30.146042,1644300
2006-01-26,32.783333,33.443333,32.766666,33.426666,30.863142,2163300
2006-01-27,33.326668,33.470001,33.156666,33.156666,30.613844,1118700
2006-01-30,32.966667,33.316666,32.966667,33.040001,30.506132,1298100
2006-01-31,32.933334,33.116665,32.866665,32.896667,30.373795,1403400
2006-02-01,32.833332,33.080002,32.746666,32.799999,30.28454,1956000
2006-02-02,32.799999,32.826668,32.503334,32.653332,30.149122,1039800
2006-02-03,32.400002,32.666668,32.333332,32.509998,30.016779,1375200
2006-02-06,32.383335,32.586666,32.176666,32.293335,29.816727,1422600
2006-02-07,32.283333,32.286667,31.790001,31.803333,29.364309,1997400
2006-02-08,31.666666,32.006668,31.616667,31.906666,29.459711,1760100
2006-02-09,31.889999,32.006668,31.576666,31.576666,29.155014,2088600
2006-02-10,31.58,32.116665,31.58,31.950001,29.499729,2135100
2006-02-13,31.963333,31.993334,31.683332,31.906666,29.459711,1819800
2006-02-14,31.973333,32.166668,31.77,32.040001,29.582825,1845900
2006-02-15,31.966667,32.033333,31.403334,31.683332,29.253506,2454000
2006-02-16,31.166666,32.036667,31.166666,32.0,29.545897,1983900
2006-02-17,31.9,32.033333,31.733334,31.809999,29.370451,1919400
2006-02-21,31.809999,31.950001,31.57,31.636667,29.210417,2304900
