Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,55.599998,57.200001,55.419998,56.98,47.797203,1486100
2006-01-04,56.5,57.5,56.360001,57.150002,47.939804,2186500
2006-01-05,57.049999,57.400002,56.799999,57.290001,48.057243,1402400
2006-01-06,57.68,58.259998,57.060001,57.98,48.636044,1189500
2006-01-09,57.98,58.209999,57.75,58.02,48.669601,1096600
2006-01-10,57.189999,58.580002,57.189999,58.57,49.130962,1438100
2006-01-11,58.490002,59.360001,58.200001,59.099998,49.575535,2047200
2006-01-12,58.799999,59.049999,57.869999,57.98,48.636044,1675300
2006-01-13,58.040001,58.040001,57.389999,57.490002,48.225018,1314000
2006-01-17,57.080002,57.139999,56.650002,56.77,47.621048,1051000
2006-01-18,57.400002,59.139999,56.950001,58.790001,49.315514,3173000
2006-01-19,59.0,59.25,58.200001,58.509998,49.080631,1969200
2006-01-20,58.509998,58.509998,57.560001,57.869999,48.543777,2197900
2006-01-23,57.990002,58.98,57.990002,58.77,49.298729,1879000
2006-01-24,58.889999,59.119999,58.549999,58.98,49.474876,2109700
2006-01-25,59.5,60.549999,59.400002,59.900002,50.246624,3018000
2006-01-26,60.07,61.5,60.07,60.93,51.110634,3676300
2006-01-27,60.599998,60.709999,59.779999,59.849998,50.204674,4062500
2006-01-30,59.950001,60.970001,59.669998,60.25,50.540211,1664300
2006-01-31,60.25,60.799999,60.209999,60.459999,50.71637,1441200
2006-02-01,60.299999,60.52,59.880001,60.189999,50.489883,1958200
2006-02-02,60.049999,60.220001,59.779999,60.080002,50.397617,1257400
2006-02-03,59.650002,60.380001,59.509998,59.970001,50.305351,1498500
2006-02-06,60.119999,60.610001,59.75,60.299999,50.582161,909400
2006-02-07,60.049999,60.310001,59.759998,59.900002,50.246624,1600000
2006-02-08,60.419998,60.68,59.689999,60.189999,50.489883,1351900
2006-02-09,60.150002,60.59,59.849998,59.939999,50.28017,1626800
2006-02-10,59.869999,60.259998,59.529999,60.119999,50.43116,1395500
2006-02-13,60.0,60.400002,59.119999,59.25,49.70137,1136600
2006-02-14,59.400002,60.860001,59.34,60.720001,50.934467,1463000
2006-02-15,60.599998,61.66,60.470001,60.799999,51.001572,2709600
2006-02-16,60.849998,61.630001,60.400002,61.400002,51.504875,1321700
2006-02-17,61.5,61.830002,61.130001,61.560001,51.639088,1429800
2006-02-21,61.52,61.82,61.099998,61.189999,51.328705,1256800
2006-02-22,61.299999,63.18,61.299999,62.950001,52.80508,1491200
2006-02-23,62.52,63.0,62.200001,62.470001,52.402454,1114800
2006-02-24,62.400002,62.830002,62.169998,62.610001,52.519878,963600
2006-02-27,62.450001,62.950001,62.400002,62.490002,52.419209,921500
2006-02-28,62.18,62.68,62.099998,62.48,52.410824,1221900
2006-03-01,62.5,62.98,62.279999,62.419998,52.360489,1346500
2006-03-02,62.02,62.900002,61.889999,62.66,52.561825,1198700
2006-03-03,62.400002,62.790001,62.119999,62.25,52.217892,1705400
2006-03-06,62.099998,62.18,61.400002,61.450001,51.546822,782100
