Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.65,20.014999,19.459999,19.950001,13.703116,1055600
2006-01-04,20.049999,20.1,19.879999,20.014999,13.747766,1422200
2006-01-05,19.985001,20.09,19.875,19.934999,13.692815,783200
2006-01-06,20.01,20.15,19.865,20.084999,13.795849,666400
2006-01-09,20.065001,20.18,20.045,20.174999,13.857665,947800
2006-01-10,20.15,20.219999,20.040001,20.15,13.84049,563000
2006-01-11,20.135,20.195,20.004999,20.174999,13.857665,502800
2006-01-12,20.125,20.184999,20.004999,20.025,13.754632,547200
2006-01-13,20.01,20.09,19.985001,20.045,13.768376,442200
2006-01-17,19.940001,20.165001,19.940001,20.16,13.847363,657600
2006-01-18,20.0,20.23,20.0,20.155001,13.843925,905600
2006-01-19,20.174999,20.42,20.1,20.41,14.01908,714400
2006-01-20,20.4,20.49,20.145,20.200001,13.874838,751200
2006-01-23,20.225,20.424999,20.195,20.344999,13.974432,1120200
2006-01-24,20.375,20.525,20.309999,20.469999,14.060293,1259200
2006-01-25,20.594999,20.615,20.434999,20.575001,14.132418,1533400
2006-01-26,20.6,20.695,20.549999,20.674999,14.201099,1501800
2006-01-27,20.639999,20.775,20.49,20.514999,14.091197,1255400
2006-01-30,20.450001,20.6,20.415001,20.535,14.104939,605000
2006-01-31,20.475,20.834999,20.475,20.754999,14.256048,997800
2006-02-01,20.825001,21.105,20.75,21.084999,14.482717,1862400
2006-02-02,21.0,21.174999,20.775,20.905001,14.359085,1922200
2006-02-03,20.75,20.82,20.615,20.645,14.18049,663200
2006-02-06,20.620001,20.844999,20.58,20.84,14.314435,818800
2006-02-07,20.780001,20.799999,20.629999,20.719999,14.232009,972400
2006-02-08,20.67,20.695,20.370001,20.469999,14.060293,1239000
2006-02-09,20.35,20.415001,20.115,20.165001,13.850798,2839600
2006-02-10,19.969999,19.975,19.705,19.915001,13.75754,2598800
2006-02-13,19.875,20.129999,19.85,20.0,13.816255,1657200
2006-02-14,20.09,20.094999,19.934999,20.045,13.847342,2025600
2006-02-15,19.975,20.209999,19.940001,20.065001,13.861159,1503000
2006-02-16,20.135,20.190001,20.049999,20.15,13.91988,891000
2006-02-17,20.125,20.41,20.125,20.35,14.058039,542000
2006-02-21,20.35,20.459999,20.23,20.334999,14.047682,911000
2006-02-22,20.315001,20.514999,20.305,20.51,14.168571,713400
2006-02-23,20.445,20.445,20.195,20.245001,13.98551,638600
2006-02-24,20.245001,20.465,20.190001,20.34,14.051133,749600
2006-02-27,20.42,20.559999,20.375,20.549999,14.196198,620200
