Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.189999,57.59,56.150002,57.360001,35.904507,3957400
2006-01-04,57.48,57.75,56.880001,57.080002,35.72924,3960200
2006-01-05,57.349998,57.439999,56.889999,57.389999,35.923271,3140600
2006-01-06,57.700001,58.119999,57.09,57.82,36.19244,3119300
2006-01-09,57.880001,58.860001,57.740002,58.580002,36.668163,2952400
2006-01-10,58.450001,59.0,57.580002,58.18,36.417786,3468500
2006-01-11,58.349998,58.349998,57.610001,58.18,36.417786,1910500
2006-01-12,58.279999,58.689999,57.57,57.950001,36.273827,2706000
2006-01-13,58.099998,58.5,57.799999,57.950001,36.273827,3182900
2006-01-17,57.549999,57.950001,57.110001,57.27,35.848164,3369200
2006-01-18,57.220001,57.220001,56.599998,56.959999,35.654129,3160600
2006-01-19,57.400002,57.810001,56.82,57.18,35.79184,3610600
2006-01-20,57.150002,57.360001,56.709999,56.900002,35.616577,5040100
2006-01-23,57.080002,57.549999,57.0,57.209999,35.810612,3364600
2006-01-24,57.52,57.900002,56.73,57.110001,35.74802,3718400
2006-01-25,57.349998,57.790001,57.150002,57.169998,35.785568,4855800
2006-01-26,57.5,57.650002,56.900002,56.93,35.635349,6852500
2006-01-27,56.790001,57.700001,56.73,57.549999,36.023434,6860800
2006-01-30,57.66,57.830002,57.209999,57.369999,35.910763,3114400
2006-01-31,57.150002,57.169998,56.0,56.619999,35.441307,6509300
2006-02-01,56.34,57.0,56.02,56.889999,35.610298,4030600
2006-02-02,56.799999,57.130001,56.119999,56.299999,35.241005,3407900
2006-02-03,55.939999,56.360001,55.700001,55.860001,34.965584,4062200
2006-02-06,55.75,55.849998,55.09,55.419998,34.690155,2785700
2006-02-07,55.25,55.57,54.599998,54.98,34.414745,3169500
2006-02-08,54.84,55.880001,54.84,55.700001,34.865429,2623200
2006-02-09,55.700001,56.830002,55.549999,56.299999,35.241005,5236500
2006-02-10,56.439999,56.599998,55.75,56.18,35.165878,3018200
2006-02-13,55.779999,55.82,54.900002,55.349998,34.894802,2859100
2006-02-14,55.529999,55.799999,54.82,55.48,34.976761,4020100
2006-02-15,55.630001,56.349998,55.25,56.02,35.317181,2672600
2006-02-16,56.029999,56.439999,55.43,56.360001,35.531544,3050700
2006-02-17,56.48,56.5,55.5,55.84,35.203712,2872700
2006-02-21,55.68,56.099998,55.450001,55.5,34.989357,2678400
2006-02-22,55.799999,56.290001,55.630001,56.099998,35.367626,2446800
2006-02-23,55.889999,55.970001,55.450001,55.93,35.260448,2612000
2006-02-24,56.150002,56.299999,55.810001,56.02,35.317181,2495400
2006-02-27,55.91,57.07,55.91,56.73,35.764782,2480300
2006-02-28,56.869999,56.900002,55.450001,55.619999,35.065014,4674700
2006-03-01,55.369999,55.939999,54.849998,55.889999,35.235226,3502800
2006-03-02,55.889999,56.029999,55.580002,55.75,35.146973,2350000
2006-03-03,55.5,56.369999,55.400002,55.709999,35.121754,2319800
2006-03-06,56.0,56.799999,55.779999,56.490002,35.613487,4022900
2006-03-07,56.490002,56.990002,56.400002,56.610001,35.68914,3413200
2006-03-08,56.5,57.509998,56.470001,57.360001,36.161968,4251000
2006-03-09,57.900002,57.900002,56.860001,57.080002,35.985455,3366400
2006-03-10,57.459999,57.599998,56.900002,57.25,36.092636,3524300
2006-03-13,57.529999,57.650002,57.080002,57.240002,36.086327,2406300
2006-03-14,57.07,57.720001,56.849998,57.549999,36.281765,3543700
2006-03-15,57.299999,57.400002,56.450001,56.970001,35.916115,4035800
2006-03-16,57.220001,57.380001,56.779999,57.23,36.080025,2526400
2006-03-17,57.52,57.549999,56.939999,57.09,35.991753,3432600
2006-03-20,57.790001,57.970001,57.360001,57.419998,36.19981,3008100
2006-03-21,57.700001,57.849998,57.259998,57.310001,36.13047,2847700
2006-03-22,57.75,58.68,57.59,58.490002,36.874374,3656800
2006-03-23,58.279999,58.369999,57.599998,58.040001,36.590672,2720900
2006-03-24,58.450001,59.240002,58.32,58.860001,37.107632,4281800
2006-03-27,58.860001,58.970001,58.209999,58.669998,36.987854,3190700
2006-03-28,57.189999,57.700001,56.0,56.380001,35.544144,7624500
2006-03-29,56.080002,56.32,55.25,56.32,35.506317,6317400
2006-03-30,55.900002,56.700001,55.639999,56.049999,35.336102,3525300
2006-03-31,55.900002,56.27,55.200001,55.299999,34.863274,5139100
2006-04-03,55.650002,55.900002,55.060001,55.240002,34.825447,3928500
2006-04-04,55.200001,55.419998,54.639999,55.16,34.775002,5302500
2006-04-05,55.41,55.630001,54.66,54.869999,34.592178,4407100
2006-04-06,55.0,55.200001,54.27,54.48,34.346306,3791500
2006-04-07,54.25,54.41,53.360001,53.540001,33.753704,4515400
2006-04-10,53.599998,53.73,53.060001,53.369999,33.646526,2486700
2006-04-11,53.490002,53.5,52.650002,53.099998,33.476295,4454100
2006-04-12,52.779999,53.610001,52.5,53.419998,33.678043,3200100
2006-04-13,53.25,53.349998,52.880001,53.27,33.583485,2174200
2006-04-17,53.32,53.32,52.43,53.009998,33.419575,3131500
2006-04-18,54.75,54.799999,53.950001,54.5,34.358925,7040700
2006-04-19,54.790001,54.790001,54.299999,54.650002,34.453499,4099900
2006-04-20,54.650002,54.75,53.0,53.619999,33.804131,6309600
2006-04-21,53.700001,53.700001,52.639999,52.93,33.369133,5496700
2006-04-24,52.830002,53.23,52.060001,52.560001,33.135872,3766800
2006-04-25,52.82,52.82,51.970001,52.209999,32.915222,2311600
2006-04-26,52.48,52.66,52.049999,52.240002,32.934124,2697800
2006-04-27,50.919998,53.029999,50.919998,52.75,33.255642,3522100
2006-04-28,52.650002,53.200001,52.389999,52.919998,33.362823,5074700
2006-05-01,52.509998,52.950001,52.130001,52.299999,32.971947,3264700
2006-05-02,52.200001,52.349998,51.880001,51.93,32.738693,3541800
2006-05-03,51.959999,52.23,51.849998,51.959999,32.757607,3703600
2006-05-04,52.279999,52.299999,51.029999,52.02,32.795429,7296600
2006-05-05,52.419998,53.049999,52.040001,52.939999,33.375443,3183900
2006-05-08,52.650002,53.32,52.509998,52.91,33.356533,5091300
2006-05-09,52.75,52.84,51.959999,52.189999,32.902607,3852000
2006-05-10,52.389999,52.52,51.77,52.060001,32.820663,5319400
2006-05-11,51.459999,51.990002,51.049999,51.119999,32.477589,6208300
2006-05-12,51.099998,51.470001,50.259998,50.439999,32.045563,5770400
2006-05-15,50.5,51.810001,50.450001,51.77,32.89053,5137100
2006-05-16,51.919998,52.200001,51.0,51.799999,32.909595,2970400
2006-05-17,51.450001,52.0,50.650002,51.0,32.401344,4560700
2006-05-18,50.919998,51.419998,50.66,50.759998,32.248863,2728900
2006-05-19,51.049999,51.049999,50.52,51.009998,32.407688,3808400
2006-05-22,50.599998,51.299999,50.599998,50.66,32.185345,3154000
2006-05-23,50.509998,50.689999,50.189999,50.41,32.026505,3252700
2006-05-24,50.43,50.950001,50.299999,50.740002,32.23616,4289700
2006-05-25,50.880001,51.720001,50.740002,51.619999,32.795231,4321600
2006-05-26,51.98,52.5,51.91,52.27,33.208187,2989000
2006-05-30,52.200001,52.5,51.290001,51.439999,32.680874,3169400
2006-05-31,51.540001,51.720001,51.02,51.639999,32.807945,3547100
2006-06-01,51.619999,52.060001,51.18,51.990002,33.030304,3185900
2006-06-02,51.950001,52.439999,51.77,52.029999,33.055717,3368000
2006-06-05,51.689999,51.98,51.25,51.349998,32.623711,3717500
2006-06-06,51.599998,51.66,50.830002,51.150002,32.496639,3745700
2006-06-07,51.16,51.93,51.049999,51.709999,32.852409,3955300
2006-06-08,51.400002,51.810001,50.889999,51.759998,32.884174,5038800
