Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,49.330002,50.900002,48.619999,50.689999,30.229008,4348200
2006-01-04,50.490002,50.939999,49.970001,50.290001,29.990465,3368600
2006-01-05,50.290001,51.009998,50.119999,50.509998,30.121662,4254500
2006-01-06,50.900002,52.0,50.619999,52.0,31.010233,4008600
2006-01-09,52.450001,53.349998,52.299999,53.009998,31.612528,5027100
2006-01-10,52.43,52.990002,52.200001,52.77,31.469408,2444400
2006-01-11,52.439999,53.700001,52.169998,53.189999,31.719877,4753800
2006-01-12,53.529999,53.700001,52.310001,52.619999,31.379965,4799800
2006-01-13,52.25,52.549999,51.369999,52.02,31.022142,3806900
2006-01-17,51.509998,52.099998,51.279999,51.810001,30.896921,3854400
2006-01-18,51.830002,52.419998,51.18,51.830002,30.908844,6213500
2006-01-19,53.25,54.240002,53.150002,53.599998,31.964378,4999200
2006-01-20,53.200001,53.450001,51.599998,51.619999,30.783621,4850100
2006-01-23,52.009998,52.57,51.470001,51.77,30.873064,2686500
2006-01-24,51.650002,52.650002,51.490002,52.169998,31.111607,3668800
2006-01-25,52.380001,52.57,51.299999,52.310001,31.195095,5056300
2006-01-26,53.060001,54.509998,52.959999,54.009998,32.208878,6735800
2006-01-27,54.919998,55.029999,53.560001,54.18,32.310257,7569000
2006-01-30,54.48,55.0,53.279999,53.5,31.904751,4021600
2006-01-31,53.330002,53.34,51.259998,51.98,30.998301,9082300
2006-02-01,51.900002,53.439999,51.650002,53.439999,31.868963,4788500
2006-02-02,53.299999,53.93,52.080002,52.639999,31.39189,4476700
2006-02-03,52.209999,52.779999,51.779999,51.849998,30.920774,3953000
2006-02-06,51.59,53.139999,51.540001,52.709999,31.433624,3472400
2006-02-07,52.700001,53.330002,52.130001,53.25,31.75565,4528500
2006-02-08,53.5,54.0,52.889999,53.849998,32.113472,3618100
2006-02-09,53.810001,54.630001,53.25,53.380001,31.833187,4843200
2006-02-10,53.330002,53.470001,52.119999,52.959999,31.582714,3867200
2006-02-13,52.77,53.200001,52.150002,52.889999,31.6126,2462100
2006-02-14,52.970001,53.650002,52.560001,53.34,31.881577,4147900
2006-02-15,53.240002,53.990002,52.75,53.889999,32.210312,3606800
2006-02-16,54.389999,54.59,53.0,53.630001,32.054893,4691200
2006-02-17,53.669998,53.689999,52.52,52.529999,31.397429,5146900
2006-02-21,52.630001,52.68,50.509998,51.0,30.482941,5424200
2006-02-22,50.549999,52.529999,50.259998,51.860001,30.996971,6174200
2006-02-23,52.119999,52.740002,51.84,51.93,31.038818,5941300
2006-02-24,52.029999,52.279999,51.66,51.799999,30.961111,4670400
2006-02-27,51.52,52.27,51.5,51.970001,31.062725,3080900
2006-02-28,51.619999,52.830002,51.619999,52.23,31.218117,3973600
2006-03-01,52.299999,54.189999,52.299999,54.16,32.371693,4111500
2006-03-02,53.849998,54.43,53.400002,53.889999,32.210312,3252600
2006-03-03,53.040001,53.68,52.650002,52.709999,31.505024,4092300
2006-03-06,52.889999,53.049999,51.52,51.799999,30.961111,2968200
2006-03-07,51.66,51.799999,50.169998,50.490002,30.178116,3852600
2006-03-08,50.41,50.59,49.369999,49.630001,29.664087,5557400
2006-03-09,49.849998,50.369999,49.299999,49.529999,29.604319,4687400
2006-03-10,49.549999,50.459999,49.169998,49.779999,29.753748,3705000
2006-03-13,49.939999,50.779999,49.549999,49.759998,29.741793,2966600
2006-03-14,49.84,51.07,49.66,50.849998,30.393293,2267300
2006-03-15,50.799999,51.23,50.290001,50.98,30.470993,2522900
2006-03-16,50.900002,50.959999,48.66,48.669998,29.09029,5015300
2006-03-17,48.459999,49.189999,47.77,49.099998,29.347305,6751000
2006-03-20,49.290001,49.52,48.84,49.490002,29.58041,2468400
2006-03-21,49.18,50.650002,49.150002,49.18,29.395115,4478800
2006-03-22,48.669998,49.220001,48.09,48.919998,29.239712,4979800
2006-03-23,48.77,49.48,48.560001,48.889999,29.221785,2888600
2006-03-24,48.98,49.490002,48.43,49.459999,29.562475,2929200
2006-03-27,49.509998,49.880001,48.959999,49.060001,29.323387,2815700
