Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.666666,32.033333,31.1,31.966667,23.526459,2907900
2006-01-04,32.0,32.110001,31.763334,32.006668,23.555901,2541600
2006-01-05,31.940001,31.950001,31.523333,31.633333,23.281132,2552100
2006-01-06,32.0,32.189999,31.816668,31.946667,23.511738,2448300
2006-01-09,32.0,32.656666,31.983334,32.59,23.98521,1890600
2006-01-10,32.303333,32.639999,32.303333,32.603333,23.995031,1896300
2006-01-11,32.599998,33.393333,32.599998,33.193333,24.429253,2994600
2006-01-12,33.246666,33.523335,32.799999,32.91,24.220718,2522400
2006-01-13,32.990002,33.093334,32.509998,32.676666,24.048992,1476900
2006-01-17,32.470001,32.599998,32.200001,32.299999,23.771788,1974600
2006-01-18,32.223331,32.593334,31.940001,32.07,23.602509,2314500
2006-01-19,32.253334,32.816666,32.253334,32.626667,24.012199,1950600
2006-01-20,32.913334,33.543335,32.200001,32.323334,23.78895,3450900
2006-01-23,32.336666,32.993332,32.333332,32.43,23.867455,1676100
2006-01-24,32.459999,32.713333,32.360001,32.643333,24.024462,2257800
2006-01-25,32.66,32.766666,32.406666,32.433334,23.869909,3080400
2006-01-26,33.099998,33.790001,32.966667,33.599998,24.728544,3919500
2006-01-27,34.266666,34.266666,33.48,33.633335,24.753073,2944800
2006-01-30,33.766666,33.876667,33.279999,33.299999,24.507748,1419900
2006-01-31,33.383335,33.400002,32.639999,32.833332,24.164299,3166800
2006-02-01,32.66,33.083332,32.560001,32.983334,24.274691,2938500
2006-02-02,33.033333,33.066666,32.546665,32.706665,24.07107,2632200
2006-02-03,32.333332,32.549999,31.83,32.023335,23.568169,3184200
2006-02-06,32.0,32.353333,31.876667,32.299999,23.771788,2575500
2006-02-07,32.366665,32.543335,31.526667,31.526667,23.202633,3887100
2006-02-08,31.516666,31.796667,31.370001,31.733334,23.354729,2407800
2006-02-09,31.76,31.860001,31.293333,31.393333,23.104506,2733000
2006-02-10,31.309999,31.666666,31.02,31.546667,23.217354,3042900
2006-02-13,31.676666,31.799999,31.596666,31.709999,23.337555,2697600
2006-02-14,31.666666,32.273335,31.543333,32.233334,23.722717,2404500
2006-02-15,33.116665,33.16,32.673332,32.846668,24.174109,4071900
2006-02-16,32.900002,33.203335,32.66,33.119999,24.375275,2565600
